index	mortality	x	y	20180712 14:11:21.244	20180712 15:23:43.87	20180712 16:31:43.707	20180712 17:38:34.670	20180712 18:48:58.848	20180712 19:58:09.134	20180712 21:02:21.966	20180712 22:05:22.604	20180712 23:06:35.491	20180713 00:10:31.422	20180713 01:17:23.630	20180713 03:40:26.658	20180713 04:50:28.251	20180713 05:55:21.449	20180713 07:05:12.93	20180713 08:16:40.989	20180713 09:28:41.12	20180713 10:40:34.354	20180713 11:51:33.280	20180713 13:03:17.579	20180713 14:16:13.774	20180713 15:29:35.704	20180713 16:43:28.66	20180713 17:57:09.814	20180713 19:13:28.79	20180713 20:30:10.641	20180713 21:48:07.978	20180713 23:05:36.494	20180714 00:21:53.828	20180714 01:38:32.74	20180714 02:52:47.488	20180714 04:07:47.89	20180714 05:24:08.488	20180714 06:41:04.989	20180714 07:49:27.07	20180714 08:57:32.740	20180714 10:12:29.557	20180714 11:27:19.661	20180714 12:43:58.369	20180714 13:59:31.106	20180714 15:14:53.287	20180714 16:30:00.976	20180714 17:46:54.114	20180714 19:02:15.503	20180714 20:18:30.436	20180714 21:33:49.12	20180714 22:51:10.907	20180715 00:06:49.262	20180715 01:23:19.24	20180715 02:39:12.720	20180715 03:56:02.646	20180715 05:20:22.560	20180715 08:20:26.918	20180715 09:19:56.640	20180715 10:20:00.00	20180715 11:19:53.156	20180715 12:20:06.955	20180715 13:20:38.668	20180715 14:20:28.342	20180715 15:20:33.718	20180715 16:21:38.354	20180715 17:21:13.381	20180715 18:21:40.690	20180715 19:22:25.503	20180715 20:22:07.996	20180715 21:22:47.944	20180715 22:23:19.634	20180715 23:23:43.105	20180716 00:23:27.989	20180716 01:23:53.867	20180716 02:24:49.861	20180716 03:26:34.521	20180716 04:27:40.392	20180716 06:49:36.310	20180716 07:52:03.210	20180716 08:52:09.362	20180716 09:51:23.66	20180716 10:51:19.938	20180716 11:51:21.145	20180716 12:51:42.209	20180716 13:51:15.538	20180716 15:51:47.589	20180716 16:51:03.983	20180716 17:51:28.989	20180716 18:51:22.849	20180716 19:51:33.784	20180716 20:51:16.629	20180716 21:51:45.518	20180716 22:51:14.760	20180716 23:50:56.644	20180717 00:51:18.171	20180717 01:51:13.653	20180717 02:51:44.504	20180717 03:51:41.478	20180717 04:51:37.944	20180717 05:51:46.285	20180717 06:51:25.68	20180717 07:51:42.172	20180717 08:52:02.299	20180717 09:51:13.555	20180717 10:51:54.318	20180717 12:52:06.243	20180717 13:52:01.585	20180717 14:51:16.929	20180717 15:51:59.337	20180717 16:50:54.230	20180717 17:51:49.322	20180717 18:51:11.654	20180717 20:52:44.374	20180717 21:51:18.431	20180717 23:51:02.343	20180718 00:51:47.672	20180718 01:51:43.614	20180718 02:51:15.885	20180718 03:52:09.510	20180718 04:50:39.291	20180718 05:51:31.115	20180718 06:46:27.355	20180718 07:54:19.370	20180718 09:52:51.688	20180718 11:39:59.836	20180718 12:39:09.08	20180718 14:41:20.733	20180718 15:41:03.958	20180718 16:39:52.823	20180718 17:39:29.548	20180718 18:37:25.331	20180718 19:41:45.501	20180718 20:39:41.960	20180718 21:38:22.622	20180718 22:40:09.738	20180718 23:40:52.158	20180719 00:40:49.545	20180719 01:39:59.764	20180719 02:41:27.08	20180719 03:38:34.837	20180719 04:37:52.675
1	20180713 14:16:13.774	1259.0	1003.0	0.0	0.0	0.0	0.0	185.0	118.0	156.0	185.0	202.0	123.0	141.0	154.0	126.0	154.0	134.0	118.0	101.0	139.0	146.0	158.0	219.0	160.0	139.0	154.0	147.0	133.0	113.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	135.0	173.0	120.0	131.0	117.0	184.0	111.0	140.0	167.0	95.0	136.0	144.0	151.0	129.0	180.0	111.0	136.0	126.0	191.0	144.0	151.0	122.0	115.0	191.0	118.0	172.0	181.0	137.0	106.0	135.0	137.0	110.0	117.0	134.0	143.0	142.0	128.0	136.0	128.0	122.0	132.0	150.0	146.0	194.0	123.0	103.0	169.0	111.0	140.0	120.0	162.0	127.0	156.0	128.0	166.0	170.0	118.0	105.0	102.0	396.0	209.0	436.0	431.0	273.0	187.0	159.0	133.0	141.0	121.0	130.0	142.0	156.0	127.0	121.0	194.0	157.0	192.0	109.0	97.0	195.0	101.0	113.0	153.0	191.0	117.0
2	20180715 08:20:26.918	3.0	1007.0	131.0	116.0	177.0	173.0	232.0	165.0	168.0	162.0	123.0	136.0	143.0	119.0	132.0	124.0	133.0	161.0	65.0	121.0	57.0	138.0	211.0	140.0	177.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	172.0	233.0	175.0	131.0	159.0	115.0	151.0	165.0	115.0	137.0	91.0	193.0	162.0	118.0	170.0	147.0	207.0	141.0	80.0	110.0	135.0	173.0	126.0	139.0	112.0	95.0	118.0	149.0	179.0	113.0	142.0	169.0	53.0	149.0	150.0	108.0	121.0	115.0	0.0	0.0	134.0	161.0	237.0	121.0	136.0	127.0	133.0	122.0	174.0	105.0	113.0	177.0	121.0	130.0	86.0	116.0	169.0	96.0	239.0	174.0	241.0	144.0	0.0	135.0	214.0	0.0	194.0	193.0	188.0	192.0	215.0	213.0	135.0	192.0	255.0	215.0	209.0	168.0	197.0	218.0	201.0	170.0	194.0	157.0
3	20180716 00:23:27.989	1372.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	117.0	141.0	160.0	120.0	104.0	184.0	142.0	150.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	96.0	143.0	0.0	0.0	0.0	154.0	206.0	156.0	114.0	138.0	94.0	133.0	154.0	137.0	149.0	132.0	111.0	0.0	156.0	127.0	129.0	160.0	110.0	156.0	93.0	137.0	183.0	85.0	113.0	84.0	169.0	209.0	138.0	111.0	146.0	134.0	124.0	177.0	127.0	187.0	149.0	130.0	156.0	118.0	142.0	105.0	155.0	103.0	124.0	133.0	183.0	126.0	166.0	372.0	399.0	159.0	127.0	95.0	97.0	143.0	106.0	0.0	0.0	0.0	0.0	0.0	108.0	132.0	104.0	139.0	88.0	104.0	0.0	168.0	173.0
4	20180713 08:16:40.989	1318.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	118.0	129.0	122.0	220.0	122.0	171.0	120.0	161.0	167.0	120.0	197.0	162.0	147.0	149.0	159.0	191.0	167.0	120.0	159.0	110.0	154.0	0.0	198.0	114.0	117.0	161.0	118.0	0.0	0.0	0.0	156.0	135.0	172.0	156.0	130.0	142.0	202.0	110.0	121.0	223.0	195.0	168.0	156.0	112.0	129.0	134.0	108.0	161.0	175.0	168.0	178.0	162.0	123.0	143.0	139.0	133.0	127.0	186.0	160.0	154.0	93.0	211.0	164.0	98.0	91.0	143.0	176.0	135.0	105.0	161.0	143.0	150.0	117.0	155.0	167.0	153.0	131.0	158.0	121.0	147.0	138.0	128.0	152.0	120.0	162.0	129.0	113.0	139.0	166.0	113.0	100.0	132.0	157.0	166.0	136.0	124.0	143.0	174.0	86.0	120.0	186.0	167.0	115.0	204.0	161.0	334.0	311.0	314.0	248.0	306.0	234.0	176.0	231.0	298.0	294.0	275.0	340.0	256.0	236.0	241.0	219.0	189.0	198.0	213.0	149.0
5	20180717 07:51:42.172	612.0	916.0	131.0	107.0	122.0	112.0	122.0	166.0	194.0	143.0	141.0	128.0	145.0	92.0	114.0	113.0	162.0	142.0	135.0	92.0	140.0	183.0	141.0	101.0	189.0	94.0	171.0	186.0	189.0	135.0	108.0	180.0	80.0	191.0	121.0	154.0	121.0	194.0	195.0	160.0	118.0	161.0	112.0	106.0	135.0	160.0	119.0	221.0	137.0	128.0	124.0	167.0	134.0	162.0	169.0	134.0	150.0	146.0	146.0	107.0	156.0	226.0	164.0	111.0	157.0	131.0	112.0	156.0	194.0	168.0	182.0	134.0	113.0	130.0	156.0	157.0	151.0	148.0	144.0	188.0	186.0	114.0	125.0	128.0	165.0	164.0	152.0	101.0	166.0	146.0	172.0	141.0	131.0	181.0	148.0	124.0	173.0	128.0	173.0	271.0	386.0	396.0	131.0	105.0	171.0	147.0	142.0	119.0	171.0	143.0	168.0	106.0	125.0	139.0	208.0	144.0	158.0	107.0	136.0	188.0	158.0	111.0	211.0	172.0	176.0	199.0	119.0	104.0	142.0	249.0	147.0	172.0	157.0	191.0	209.0	223.0	209.0	179.0	157.0
6	20180717 13:52:01.585	1069.0	928.0	147.0	139.0	155.0	115.0	136.0	96.0	113.0	117.0	123.0	119.0	155.0	126.0	210.0	164.0	154.0	106.0	185.0	205.0	98.0	168.0	157.0	179.0	183.0	198.0	227.0	184.0	207.0	175.0	206.0	169.0	156.0	163.0	157.0	197.0	178.0	161.0	153.0	192.0	115.0	104.0	133.0	121.0	111.0	131.0	109.0	132.0	144.0	191.0	172.0	108.0	173.0	161.0	149.0	190.0	131.0	175.0	126.0	138.0	173.0	104.0	142.0	162.0	128.0	123.0	122.0	149.0	138.0	151.0	123.0	147.0	247.0	84.0	162.0	87.0	145.0	163.0	97.0	157.0	154.0	182.0	151.0	201.0	158.0	121.0	145.0	129.0	156.0	136.0	139.0	89.0	108.0	160.0	147.0	162.0	176.0	135.0	121.0	186.0	94.0	154.0	170.0	139.0	328.0	224.0	228.0	206.0	249.0	241.0	286.0	133.0	237.0	234.0	201.0	235.0	258.0	197.0	251.0	219.0	214.0	277.0	234.0	278.0	226.0	211.0	198.0	219.0	189.0	199.0	231.0	198.0	226.0	185.0	236.0	237.0	191.0	229.0	138.0
7	20180717 16:50:54.230	221.0	913.0	152.0	149.0	124.0	158.0	143.0	187.0	170.0	224.0	133.0	116.0	101.0	133.0	120.0	106.0	116.0	185.0	133.0	164.0	176.0	188.0	169.0	124.0	143.0	106.0	140.0	174.0	149.0	168.0	174.0	119.0	150.0	167.0	162.0	161.0	162.0	164.0	131.0	117.0	113.0	139.0	105.0	118.0	137.0	181.0	228.0	189.0	165.0	149.0	199.0	175.0	162.0	154.0	161.0	125.0	143.0	160.0	114.0	147.0	138.0	161.0	131.0	110.0	174.0	132.0	144.0	114.0	131.0	118.0	161.0	114.0	122.0	177.0	124.0	257.0	123.0	101.0	115.0	119.0	148.0	134.0	90.0	165.0	119.0	156.0	115.0	164.0	99.0	160.0	144.0	111.0	116.0	179.0	156.0	197.0	135.0	146.0	143.0	120.0	94.0	158.0	166.0	140.0	131.0	120.0	155.0	302.0	319.0	358.0	110.0	130.0	122.0	116.0	111.0	130.0	153.0	135.0	143.0	124.0	143.0	142.0	134.0	131.0	136.0	181.0	148.0	118.0	118.0	120.0	185.0	119.0	116.0	181.0	118.0	106.0	120.0	147.0	130.0
8	20180717 12:52:06.243	1051.0	920.0	158.0	238.0	155.0	134.0	165.0	153.0	210.0	188.0	146.0	132.0	117.0	131.0	164.0	126.0	121.0	111.0	182.0	181.0	139.0	147.0	140.0	153.0	195.0	107.0	199.0	148.0	159.0	185.0	189.0	159.0	111.0	119.0	123.0	141.0	114.0	162.0	178.0	142.0	147.0	153.0	113.0	123.0	153.0	124.0	131.0	128.0	143.0	190.0	162.0	141.0	147.0	97.0	111.0	200.0	191.0	160.0	132.0	129.0	143.0	179.0	121.0	173.0	156.0	136.0	115.0	145.0	142.0	98.0	152.0	165.0	194.0	109.0	116.0	123.0	113.0	118.0	136.0	137.0	198.0	210.0	94.0	143.0	119.0	135.0	168.0	137.0	122.0	132.0	107.0	93.0	113.0	164.0	123.0	160.0	129.0	162.0	112.0	105.0	156.0	72.0	135.0	202.0	257.0	167.0	217.0	221.0	191.0	214.0	270.0	121.0	241.0	173.0	106.0	241.0	240.0	284.0	218.0	208.0	239.0	307.0	253.0	251.0	224.0	283.0	209.0	220.0	225.0	217.0	287.0	224.0	298.0	243.0	247.0	217.0	199.0	208.0	144.0
9	20180715 05:20:22.560	44.0	919.0	158.0	87.0	139.0	135.0	183.0	118.0	187.0	193.0	120.0	111.0	111.0	94.0	133.0	129.0	157.0	97.0	170.0	188.0	133.0	197.0	99.0	206.0	149.0	165.0	153.0	167.0	102.0	151.0	160.0	190.0	137.0	93.0	143.0	133.0	135.0	140.0	197.0	199.0	153.0	125.0	92.0	125.0	133.0	145.0	120.0	229.0	144.0	79.0	137.0	133.0	121.0	224.0	149.0	239.0	154.0	197.0	186.0	171.0	124.0	175.0	129.0	138.0	135.0	167.0	172.0	144.0	94.0	190.0	138.0	208.0	121.0	134.0	149.0	168.0	137.0	147.0	105.0	150.0	156.0	144.0	147.0	143.0	204.0	155.0	155.0	173.0	145.0	166.0	194.0	106.0	102.0	203.0	199.0	171.0	179.0	212.0	126.0	121.0	145.0	143.0	197.0	112.0	132.0	134.0	107.0	113.0	158.0	127.0	99.0	174.0	171.0	217.0	188.0	299.0	329.0	215.0	143.0	167.0	131.0	162.0	111.0	208.0	145.0	266.0	142.0	162.0	163.0	184.0	151.0	100.0	144.0	159.0	105.0	192.0	152.0	180.0	121.0
10	20180717 08:52:02.299	1029.0	907.0	146.0	129.0	141.0	259.0	156.0	163.0	106.0	178.0	187.0	95.0	132.0	118.0	134.0	156.0	139.0	165.0	161.0	122.0	180.0	193.0	116.0	140.0	193.0	145.0	127.0	170.0	122.0	214.0	132.0	160.0	141.0	142.0	141.0	166.0	142.0	169.0	163.0	170.0	191.0	148.0	91.0	152.0	113.0	147.0	171.0	152.0	127.0	185.0	159.0	174.0	153.0	145.0	157.0	166.0	230.0	188.0	171.0	164.0	118.0	136.0	142.0	254.0	159.0	147.0	195.0	90.0	138.0	132.0	121.0	188.0	162.0	143.0	133.0	151.0	176.0	161.0	182.0	143.0	171.0	135.0	170.0	151.0	126.0	169.0	87.0	191.0	158.0	149.0	118.0	168.0	168.0	133.0	189.0	159.0	149.0	150.0	130.0	112.0	193.0	124.0	183.0	174.0	249.0	179.0	298.0	217.0	201.0	229.0	241.0	147.0	178.0	210.0	88.0	206.0	246.0	242.0	173.0	155.0	203.0	215.0	229.0	184.0	236.0	202.0	200.0	150.0	208.0	247.0	211.0	179.0	230.0	181.0	192.0	290.0	159.0	160.0	151.0
