index	mortality	x	y	20180712 14:02:11.182	20180712 15:15:30.251	20180712 16:24:51.471	20180712 17:31:06.273	20180712 18:41:02.477	20180712 19:50:16.626	20180712 20:54:27.199	20180712 21:57:55.347	20180712 22:59:23.38	20180713 00:03:34.100	20180713 01:10:09.461	20180713 02:17:52.691	20180713 03:31:48.546	20180713 04:42:34.975	20180713 05:47:24.810	20180713 09:20:21.39	20180713 10:32:17.26	20180713 11:43:09.663	20180713 12:54:37.848	20180713 14:07:28.539	20180713 15:20:41.155	20180713 16:34:52.500	20180713 17:48:05.120	20180713 19:04:28.804	20180713 20:20:54.794	20180713 21:39:03.544	20180713 22:56:39.319	20180714 00:12:32.924	20180714 01:29:28.319	20180714 02:44:05.882	20180714 03:59:01.460	20180714 05:14:35.16	20180714 07:40:06.865	20180714 08:48:46.995	20180714 11:18:26.206	20180714 12:34:40.48	20180714 13:50:49.561	20180714 15:05:45.84	20180714 16:20:38.518	20180714 17:37:45.461	20180714 18:53:05.335	20180714 20:09:13.733	20180714 21:24:42.510	20180714 22:42:03.363	20180714 23:57:40.259	20180715 01:14:00.73	20180715 02:29:57.787	20180715 03:46:38.931	20180715 05:13:05.576	20180715 06:13:47.235	20180715 07:13:16.705	20180715 08:13:41.153	20180715 09:13:29.69	20180715 10:13:20.797	20180715 11:13:03.429	20180715 12:13:24.843	20180715 13:13:56.802	20180715 14:13:32.298	20180715 15:13:48.221	20180715 16:14:40.232	20180715 17:14:26.488	20180715 18:14:48.200	20180715 19:15:29.685	20180715 20:15:15.154	20180715 21:15:35.973	20180715 22:16:24.800	20180715 23:16:32.909	20180716 00:16:22.342	20180716 01:16:54.79	20180716 02:18:04.551	20180716 03:19:23.234	20180716 04:20:34.491	20180716 17:44:47.834	20180716 18:44:45.182	20180716 19:44:57.325	20180716 20:44:37.621	20180716 22:44:29.813	20180716 23:44:20.392	20180717 00:44:48.83	20180717 01:44:46.463	20180717 02:45:03.649	20180717 03:44:59.757	20180717 04:45:00.177	20180717 07:44:54.81	20180717 08:45:22.885	20180717 09:44:39.802	20180717 10:45:15.508	20180717 11:45:33.375	20180717 12:45:26.235	20180717 13:45:12.603	20180717 14:44:39.986	20180717 16:44:18.125	20180717 17:45:20.825	20180717 19:44:36.280	20180717 20:45:43.520	20180717 22:44:38.799	20180718 00:45:07.424	20180718 01:44:56.383	20180718 02:44:43.857	20180718 03:45:29.532	20180718 04:44:30.284	20180718 05:45:00.496	20180718 08:42:34.231	20180718 12:33:48.164	20180718 14:35:02.660	20180718 15:35:01.821	20180718 16:34:00.149	20180718 17:33:41.806	20180718 18:32:17.195	20180718 21:33:12.67	20180719 00:34:13.485	20180719 01:33:50.482	20180719 02:35:07.593	20180719 03:32:47.915	20180719 06:33:00.501	20180719 13:38:48.140	20180719 19:39:07.897
1	20180717 20:45:43.520	1348.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	185.0	127.0	102.0	103.0	154.0	102.0	191.0	96.0	160.0	141.0	149.0	120.0	123.0	206.0	165.0	103.0	147.0	110.0	215.0	132.0	154.0	120.0	510.0	471.0	99.0	145.0	155.0	215.0	97.0	97.0	148.0	106.0	83.0	122.0	130.0	110.0	141.0	97.0	135.0	137.0	129.0	113.0	175.0	228.0	180.0
2	20180717 13:45:12.603	744.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	145.0	176.0	156.0	161.0	133.0	115.0	139.0	141.0	165.0	212.0	190.0	177.0	160.0	158.0	167.0	253.0	317.0	510.0	668.0	148.0	122.0	119.0	104.0	152.0	113.0	210.0	138.0	118.0	132.0	171.0	143.0	119.0	153.0	217.0	165.0	81.0	93.0	131.0	149.0	192.0	164.0	176.0	117.0	210.0	123.0
3	20180717 04:45:00.177	716.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	144.0	95.0	185.0	157.0	144.0	115.0	169.0	135.0	105.0	140.0	248.0	93.0	103.0	159.0	114.0	243.0	315.0	391.0	378.0	110.0	196.0	127.0	184.0	152.0	116.0	94.0	146.0	193.0	140.0	132.0	173.0	193.0	150.0	115.0	113.0	131.0	149.0	164.0	149.0	198.0	103.0	162.0	121.0	142.0	168.0
4	20180717 08:45:22.885	363.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	193.0	162.0	134.0	138.0	176.0	154.0	183.0	201.0	263.0	140.0	264.0	480.0	552.0	945.0	653.0	625.0	752.0	937.0	828.0	826.0	572.0	394.0	393.0	285.0	224.0	283.0	289.0	267.0	237.0	307.0	202.0	257.0	253.0	205.0	224.0	245.0	235.0	220.0	362.0	233.0	214.0	211.0	202.0	219.0
5	20180717 12:45:26.235	243.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	145.0	113.0	117.0	227.0	127.0	127.0	143.0	148.0	113.0	146.0	120.0	122.0	209.0	154.0	306.0	441.0	637.0	624.0	134.0	150.0	156.0	191.0	106.0	122.0	125.0	113.0	165.0	124.0	159.0	114.0	194.0	174.0	122.0	108.0	121.0	151.0	145.0	162.0	156.0	128.0	138.0	140.0	175.0	152.0
6	20180717 09:44:39.802	170.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	116.0	128.0	100.0	86.0	158.0	114.0	182.0	129.0	156.0	98.0	111.0	166.0	311.0	298.0	232.0	304.0	465.0	574.0	254.0	226.0	176.0	128.0	214.0	112.0	128.0	120.0	115.0	161.0	143.0	115.0	187.0	108.0	220.0	147.0	129.0	142.0	173.0	119.0	148.0	145.0	124.0	100.0	161.0	150.0
7	20180717 13:45:12.603	213.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	75.0	162.0	108.0	165.0	154.0	132.0	119.0	118.0	171.0	148.0	122.0	155.0	133.0	251.0	135.0	208.0	161.0	189.0	295.0	245.0	215.0	214.0	144.0	152.0	156.0	109.0	171.0	138.0	142.0	168.0	150.0	224.0	562.0	551.0	498.0	556.0	432.0	421.0	365.0	376.0	409.0	294.0	346.0	295.0	212.0	278.0
8	20180717 17:45:20.825	888.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	126.0	0.0	150.0	134.0	125.0	122.0	135.0	237.0	156.0	135.0	164.0	72.0	110.0	172.0	108.0	137.0	197.0	184.0	184.0	137.0	207.0	255.0	274.0	324.0	502.0	773.0	728.0	656.0	594.0	514.0	521.0	536.0	503.0	505.0	441.0	193.0	192.0	202.0	202.0	168.0	199.0	175.0	166.0	254.0	177.0	176.0	188.0	165.0	260.0
9	20180717 12:45:26.235	181.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	163.0	186.0	117.0	123.0	142.0	124.0	107.0	119.0	155.0	134.0	135.0	120.0	140.0	163.0	279.0	255.0	302.0	338.0	451.0	614.0	372.0	229.0	273.0	122.0	141.0	116.0	96.0	101.0	118.0	144.0	122.0	162.0	143.0	139.0	125.0	124.0	157.0	144.0	120.0	127.0	146.0	133.0	146.0	131.0	142.0	165.0
10	20180718 12:33:48.164	1071.0	1024.0	160.0	0.0	0.0	0.0	0.0	0.0	86.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	116.0	138.0	182.0	116.0	170.0	116.0	145.0	157.0	101.0	163.0	141.0	179.0	135.0	124.0	139.0	109.0	139.0	132.0	123.0	176.0	125.0	166.0	173.0	149.0	163.0	204.0	194.0	182.0	150.0	95.0	120.0	117.0	126.0	108.0	150.0	371.0	398.0	338.0	367.0	445.0	400.0	421.0	324.0	356.0	246.0	255.0	372.0	296.0	273.0
