index	mortality	x	y	20180712 14:01:20.223	20180712 15:14:41.536	20180712 16:24:10.981	20180712 17:30:24.948	20180712 18:40:14.210	20180712 19:49:27.964	20180712 20:53:30.934	20180712 21:57:06.684	20180712 22:58:43.627	20180713 00:02:55.410	20180713 01:09:19.265	20180713 02:17:14.356	20180713 03:30:55.249	20180713 04:41:44.449	20180713 05:46:42.214	20180713 09:19:29.454	20180713 10:31:30.284	20180713 11:42:19.766	20180713 12:53:44.137	20180713 14:06:39.770	20180713 15:19:49.482	20180713 17:47:12.580	20180713 19:03:41.63	20180713 20:20:01.99	20180713 21:38:09.731	20180713 22:55:48.371	20180714 00:11:39.859	20180714 01:28:37.366	20180714 02:43:18.890	20180714 03:58:09.10	20180714 05:13:43.337	20180714 06:31:06.314	20180714 07:39:13.697	20180714 08:48:08.598	20180714 11:17:38.155	20180714 12:33:49.206	20180714 13:50:00.390	20180714 15:05:00.300	20180714 16:19:47.958	20180714 17:36:53.898	20180714 18:52:22.61	20180714 20:08:26.505	20180714 21:23:51.426	20180714 22:41:13.409	20180714 23:56:55.256	20180715 01:13:13.166	20180715 02:29:06.201	20180715 03:45:53.523	20180715 05:12:28.582	20180715 06:13:08.619	20180715 07:12:35.238	20180715 08:13:04.697	20180715 09:12:51.18	20180715 10:12:44.552	20180715 11:12:21.442	20180715 12:12:45.82	20180715 13:13:16.555	20180715 14:12:53.353	20180715 15:13:11.672	20180715 16:13:55.572	20180715 17:13:43.341	20180715 18:14:14.871	20180715 19:14:52.42	20180715 20:14:32.747	20180715 21:14:59.667	20180715 22:15:45.217	20180715 23:15:46.569	20180716 00:15:43.712	20180716 01:16:09.662	20180716 02:17:21.25	20180716 03:18:41.415	20180716 04:19:48.687	20180716 12:44:28.189	20180716 13:44:09.429	20180716 15:44:34.119	20180716 17:44:12.752	20180716 18:44:07.260	20180716 19:44:18.335	20180716 20:43:58.739	20180716 21:44:24.359	20180716 22:43:52.718	20180716 23:43:44.570	20180717 01:44:08.716	20180717 02:44:26.360	20180717 04:44:24.49	20180717 05:44:29.118	20180717 06:44:07.940	20180717 07:44:16.266	20180717 08:44:43.471	20180717 09:44:03.600	20180717 10:44:37.872	20180717 11:44:57.216	20180717 12:44:48.289	20180717 13:44:34.183	20180717 14:43:59.890	20180717 15:44:47.113	20180717 16:43:37.962	20180717 17:44:44.583	20180717 18:44:05.187	20180717 19:43:59.445	20180717 20:45:06.415	20180717 22:44:03.312	20180717 23:43:57.927	20180718 00:44:28.959	20180718 01:44:19.815	20180718 02:44:04.720	20180718 04:43:51.145	20180718 05:44:20.758	20180718 08:41:59.873	20180718 12:33:16.732	20180718 13:34:05.441	20180718 14:34:29.766	20180718 15:34:29.217	20180718 17:33:09.87	20180718 18:31:48.116	20180718 19:34:54.200	20180718 21:32:43.855	20180718 22:33:40.141	20180718 23:33:29.84	20180719 00:33:36.891	20180719 01:33:17.329	20180719 02:34:28.583	20180719 03:32:18.482	20180719 04:31:48.273	20180719 05:33:04.521	20180719 06:32:26.733	20180719 13:38:13.378
1	20180716 12:44:28.189	972.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	208.0	297.0	222.0	187.0	165.0	193.0	212.0	198.0	234.0	243.0	279.0	178.0	226.0	265.0	174.0	243.0	227.0	193.0	173.0	209.0	167.0	204.0	215.0	435.0	348.0	422.0	430.0	230.0	243.0	219.0	252.0	183.0	301.0	337.0	376.0	250.0	244.0	244.0	215.0	193.0	295.0	288.0	283.0	378.0	302.0	450.0	299.0	314.0	334.0	301.0	237.0	350.0	235.0	251.0
2	20180718 01:44:19.815	892.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	175.0	146.0	253.0	161.0	196.0	214.0	182.0	183.0	180.0	183.0	146.0	182.0	160.0	196.0	163.0	163.0	144.0	200.0	228.0	208.0	204.0	264.0	231.0	208.0	247.0	320.0	284.0	384.0	547.0	556.0	832.0	947.0	1274.0	1522.0	1681.0	1372.0	922.0	821.0	526.0	697.0	596.0	580.0	697.0	749.0	601.0	472.0	509.0	436.0	379.0	571.0	539.0	504.0	486.0	360.0
3	20180716 20:43:58.739	499.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	310.0	342.0	237.0	183.0	338.0	408.0	225.0	322.0	261.0	275.0	251.0	256.0	267.0	260.0	281.0	217.0	219.0	253.0	305.0	192.0	192.0	266.0	250.0	228.0	246.0	259.0	322.0	233.0	232.0	174.0	253.0	237.0	275.0	275.0	216.0	240.0	726.0	642.0	357.0	361.0	461.0	413.0	378.0	418.0	285.0	294.0	298.0	214.0	238.0	223.0	324.0	289.0	290.0	289.0
4	20180716 18:44:07.260	268.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	114.0	197.0	230.0	404.0	205.0	111.0	202.0	122.0	81.0	211.0	102.0	138.0	152.0	106.0	178.0	165.0	232.0	353.0	422.0	676.0	600.0	525.0	618.0	163.0	126.0	154.0	210.0	156.0	205.0	133.0	157.0	128.0	181.0	165.0	212.0	161.0	91.0	158.0	126.0	118.0	121.0	168.0	150.0	151.0	120.0	201.0	168.0	189.0	236.0	185.0	114.0	165.0	163.0	170.0
5	20180716 12:44:28.189	159.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	289.0	294.0	148.0	102.0	145.0	194.0	139.0	160.0	98.0	143.0	147.0	139.0	111.0	133.0	172.0	253.0	195.0	182.0	137.0	172.0	139.0	218.0	232.0	492.0	363.0	423.0	367.0	368.0	416.0	455.0	394.0	229.0	403.0	313.0	350.0	371.0	144.0	121.0	135.0	166.0	146.0	156.0	184.0	143.0	136.0	156.0	166.0	156.0	152.0	147.0	112.0	145.0	177.0	214.0
6	20180717 02:44:26.360	113.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	102.0	123.0	152.0	108.0	149.0	120.0	131.0	133.0	190.0	139.0	235.0	115.0	176.0	140.0	198.0	193.0	130.0	108.0	165.0	156.0	122.0	214.0	139.0	135.0	156.0	126.0	141.0	233.0	137.0	153.0	195.0	183.0	115.0	211.0	146.0	275.0	451.0	401.0	309.0	342.0	377.0	331.0	346.0	298.0	241.0	268.0	211.0	165.0	214.0	288.0	195.0	221.0	216.0	127.0
7	20180718 00:44:28.959	520.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	133.0	155.0	192.0	208.0	138.0	178.0	175.0	184.0	152.0	153.0	139.0	108.0	111.0	159.0	128.0	142.0	103.0	79.0	177.0	163.0	119.0	135.0	154.0	112.0	101.0	106.0	156.0	116.0	169.0	140.0	629.0	391.0	563.0	545.0	548.0	677.0	349.0	348.0	149.0	183.0	140.0	111.0	118.0	151.0	126.0	134.0	234.0	146.0	151.0	161.0	124.0	131.0	158.0	161.0
8	20180718 12:33:16.732	853.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	146.0	166.0	107.0	138.0	154.0	130.0	153.0	115.0	179.0	242.0	141.0	153.0	147.0	157.0	145.0	89.0	135.0	151.0	202.0	136.0	172.0	136.0	144.0	120.0	122.0	123.0	110.0	120.0	155.0	131.0	84.0	110.0	152.0	138.0	220.0	198.0	553.0	575.0	316.0	334.0	170.0	260.0	240.0	190.0	213.0	187.0	235.0	193.0	197.0	240.0	158.0	197.0	226.0	213.0
9	20180718 13:34:05.441	461.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	138.0	210.0	128.0	166.0	133.0	97.0	127.0	177.0	128.0	204.0	162.0	154.0	210.0	211.0	169.0	172.0	190.0	202.0	195.0	154.0	122.0	143.0	199.0	135.0	106.0	136.0	142.0	208.0	188.0	62.0	250.0	132.0	156.0	192.0	86.0	130.0	118.0	268.0	520.0	527.0	445.0	379.0	390.0	388.0	368.0	364.0	284.0	346.0	460.0	385.0	281.0	267.0	296.0	236.0
10	20180718 14:34:29.766	1027.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	162.0	155.0	141.0	154.0	195.0	147.0	149.0	145.0	115.0	189.0	137.0	217.0	124.0	158.0	178.0	158.0	177.0	154.0	131.0	170.0	200.0	138.0	117.0	114.0	129.0	180.0	188.0	152.0	160.0	119.0	175.0	151.0	117.0	189.0	198.0	222.0	184.0	237.0	347.0	530.0	442.0	472.0	554.0	464.0	525.0	410.0	318.0	220.0	303.0	355.0	345.0	347.0	323.0	150.0
