index	mortality	x	y	20180712 14:01:54.233	20180712 15:15:12.539	20180712 16:24:38.941	20180712 17:30:52.460	20180712 18:40:47.134	20180712 19:50:00.753	20180712 20:54:08.445	20180712 21:57:38.404	20180712 22:59:10.500	20180713 00:03:21.335	20180713 01:09:54.118	20180713 02:17:40.156	20180713 05:47:11.113	20180713 10:32:00.194	20180713 11:42:53.885	20180713 12:54:20.262	20180713 14:07:12.767	20180713 15:20:24.964	20180713 16:34:37.689	20180713 17:47:47.530	20180713 19:04:14.91	20180713 20:20:37.03	20180713 21:38:45.109	20180713 22:56:23.864	20180714 00:12:14.63	20180714 01:29:10.185	20180714 02:43:50.745	20180714 05:14:17.965	20180714 06:31:42.541	20180714 07:39:48.116	20180714 08:48:34.538	20180714 11:18:09.903	20180714 12:34:23.00	20180714 13:50:33.747	20180714 15:05:30.475	20180714 16:20:20.926	20180714 17:37:28.203	20180714 18:52:50.519	20180714 20:08:57.965	20180714 21:24:26.63	20180714 22:41:46.614	20180714 23:57:24.275	20180715 01:13:44.299	20180715 02:29:40.629	20180715 03:46:23.157	20180715 05:12:52.932	20180715 06:13:33.470	20180715 07:13:02.493	20180715 08:13:28.618	20180715 09:13:13.865	20180715 10:13:09.692	20180715 11:12:48.758	20180715 12:13:13.133	20180715 13:13:42.560	20180715 14:13:20.658	20180715 15:13:36.480	20180715 16:14:24.904	20180715 17:14:11.607	20180715 18:14:37.612	20180715 19:15:17.518	20180715 20:15:00.914	20180715 21:15:25.615	20180715 22:16:11.200	20180715 23:16:17.179	20180716 00:16:10.68	20180716 01:16:39.731	20180716 02:17:49.673	20180716 03:19:11.705	20180716 04:20:18.971	20180716 19:44:44.144	20180716 21:44:48.427	20180716 22:44:17.170	20180716 23:44:08.791	20180717 00:44:35.552	20180717 01:44:34.339	20180717 02:44:51.106	20180717 03:44:45.948	20180717 04:44:47.427	20180717 05:44:53.227	20180717 06:44:32.728	20180717 07:44:40.716	20180717 08:45:10.168	20180717 09:44:27.100	20180717 11:45:20.692	20180717 13:44:59.315	20180717 14:44:26.63	20180717 16:44:04.813	20180717 17:45:09.23	20180717 18:44:30.910	20180717 19:44:25.927	20180717 20:45:30.769	20180717 22:44:28.18	20180717 23:44:24.362	20180718 00:44:54.354	20180718 01:44:43.728	20180718 02:44:31.632	20180718 03:45:16.348	20180718 04:44:16.564	20180718 05:44:47.748	20180718 08:42:22.496	20180718 12:33:37.265	20180718 13:34:28.133	20180718 14:34:52.174	20180718 15:34:50.559	20180718 16:33:49.310	20180718 17:33:30.868	20180718 18:32:07.875	20180718 21:33:02.769	20180719 00:34:01.586	20180719 01:33:39.329	20180719 02:34:54.827	20180719 03:32:38.192	20180719 04:32:10.63	20180719 06:32:50.121	20180719 18:39:46.343	20180719 19:38:56.112
1	20180717 20:45:30.769	869.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	128.0	172.0	139.0	118.0	102.0	142.0	112.0	135.0	106.0	125.0	133.0	113.0	134.0	90.0	144.0	94.0	129.0	128.0	146.0	158.0	138.0	521.0	317.0	309.0	151.0	112.0	161.0	84.0	185.0	179.0	136.0	154.0	179.0	142.0	113.0	168.0	119.0	140.0	129.0	124.0	134.0	207.0	132.0	171.0	115.0	125.0	158.0
2	20180717 16:44:04.813	445.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	189.0	149.0	135.0	133.0	143.0	171.0	200.0	161.0	195.0	173.0	232.0	173.0	258.0	273.0	424.0	450.0	440.0	510.0	553.0	611.0	798.0	720.0	909.0	827.0	595.0	620.0	618.0	565.0	652.0	590.0	549.0	165.0	175.0	194.0	169.0	187.0	176.0	145.0	142.0	185.0	194.0	210.0	168.0	213.0	216.0	171.0	146.0
3	20180717 09:44:27.100	595.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	97.0	146.0	120.0	141.0	143.0	156.0	135.0	139.0	154.0	150.0	177.0	118.0	159.0	221.0	142.0	161.0	134.0	129.0	175.0	143.0	132.0	213.0	135.0	183.0	155.0	127.0	112.0	142.0	150.0	133.0	171.0	378.0	403.0	362.0	304.0	359.0	410.0	400.0	321.0	289.0	365.0	297.0	340.0	359.0	311.0	276.0	207.0
4	20180718 12:33:37.265	1236.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	80.0	126.0	152.0	174.0	138.0	172.0	161.0	120.0	189.0	109.0	167.0	75.0	96.0	75.0	145.0	187.0	110.0	204.0	161.0	108.0	139.0	167.0	122.0	174.0	108.0	115.0	173.0	71.0	134.0	72.0	160.0	120.0	139.0	210.0	137.0	123.0	542.0	409.0	723.0	528.0	559.0	463.0	508.0	438.0	396.0	400.0	383.0	320.0	220.0	235.0	136.0	134.0
5	20180718 12:33:37.265	382.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	200.0	151.0	137.0	110.0	191.0	141.0	190.0	82.0	131.0	135.0	113.0	157.0	103.0	148.0	108.0	142.0	166.0	144.0	213.0	125.0	184.0	165.0	136.0	166.0	115.0	116.0	153.0	161.0	114.0	236.0	515.0	460.0	462.0	463.0	404.0	387.0	422.0	371.0	331.0	363.0	363.0	296.0	237.0	227.0	162.0	126.0
6	20180717 04:44:47.427	1097.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	95.0	0.0	161.0	169.0	92.0	132.0	114.0	171.0	131.0	192.0	107.0	169.0	174.0	130.0	200.0	567.0	466.0	498.0	173.0	199.0	157.0	119.0	115.0	127.0	99.0	135.0	130.0	78.0	122.0	198.0	157.0	192.0	119.0	201.0	216.0	196.0	99.0	164.0	145.0	83.0	111.0	137.0	84.0	157.0	239.0	190.0	124.0	106.0	209.0	120.0	203.0	170.0	150.0	129.0
7	20180718 12:33:37.265	993.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	69.0	180.0	120.0	164.0	158.0	177.0	174.0	219.0	139.0	160.0	150.0	187.0	209.0	179.0	131.0	224.0	200.0	213.0	152.0	214.0	87.0	142.0	122.0	114.0	135.0	167.0	178.0	208.0	141.0	150.0	190.0	133.0	146.0	184.0	185.0	273.0	621.0	484.0	569.0	438.0	530.0	467.0	434.0	347.0	358.0	298.0	413.0	299.0	252.0	309.0	216.0	170.0
8	20180716 19:44:44.144	8.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	141.0	280.0	241.0	0.0	0.0	206.0	195.0	0.0	237.0	286.0	0.0	210.0	318.0	0.0	192.0	255.0	213.0	232.0	263.0	239.0	233.0	244.0	245.0	298.0	265.0	255.0	278.0	258.0	221.0	285.0	227.0	278.0	260.0	217.0	270.0	258.0	261.0	275.0	272.0	253.0	257.0	261.0	307.0	264.0	0.0	0.0
9	20180718 14:34:52.174	1344.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	191.0	132.0	144.0	159.0	143.0	121.0	184.0	168.0	158.0	207.0	195.0	126.0	135.0	157.0	197.0	154.0	186.0	178.0	178.0	161.0	166.0	153.0	176.0	150.0	140.0	120.0	202.0	172.0	128.0	169.0	220.0	200.0	566.0	397.0	509.0	534.0	416.0	484.0	451.0	355.0	374.0	327.0	225.0	239.0	188.0	178.0
10	20180717 16:44:04.813	398.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	144.0	174.0	146.0	180.0	176.0	197.0	168.0	160.0	226.0	172.0	111.0	152.0	192.0	369.0	304.0	455.0	489.0	1299.0	1362.0	1007.0	749.0	989.0	619.0	484.0	680.0	914.0	526.0	601.0	691.0	587.0	592.0	531.0	615.0	739.0	481.0	754.0	595.0	510.0	499.0	565.0	514.0	396.0	436.0	440.0	400.0	243.0	247.0
