index	mortality	x	y	20180712 14:08:58.919	20180712 15:21:31.637	20180712 16:29:59.545	20180712 17:36:42.75	20180712 18:46:56.481	20180712 19:56:19.822	20180712 21:00:36.66	20180712 22:03:38.314	20180712 23:04:51.187	20180713 00:08:44.698	20180713 01:15:38.483	20180713 02:23:57.147	20180713 03:38:14.703	20180713 04:48:42.56	20180713 05:53:18.883	20180713 07:03:03.284	20180713 08:14:25.265	20180713 09:26:36.994	20180713 10:38:33.00	20180713 11:49:27.239	20180713 13:00:56.680	20180713 14:13:50.917	20180713 15:27:17.217	20180713 16:41:14.976	20180713 17:54:37.364	20180713 19:11:16.49	20180713 20:27:41.265	20180713 21:45:43.336	20180713 23:03:16.880	20180714 00:19:20.513	20180714 01:36:08.733	20180714 02:50:14.14	20180714 04:05:27.445	20180714 05:21:30.08	20180714 06:38:37.282	20180714 07:46:52.749	20180714 10:09:53.506	20180714 11:24:45.194	20180714 12:41:29.832	20180714 13:57:03.321	20180714 15:12:21.402	20180714 16:27:31.450	20180714 17:44:26.575	20180714 18:59:37.738	20180714 20:15:53.479	20180714 21:31:11.172	20180714 22:48:37.358	20180715 00:04:13.570	20180715 01:20:40.754	20180715 02:36:38.584	20180715 03:53:31.762	20180715 09:18:13.264	20180715 10:18:15.791	20180715 11:18:03.477	20180715 12:18:27.278	20180715 13:18:44.333	20180715 14:18:45.310	20180715 15:18:43.588	20180715 16:19:46.745	20180715 17:19:31.95	20180715 18:19:47.392	20180715 19:20:34.598	20180715 20:20:15.526	20180715 21:20:55.55	20180715 22:21:30.66	20180715 23:21:44.811	20180716 01:22:03.663	20180716 03:24:37.273	20180716 04:25:45.752	20180716 06:47:56.702	20180716 07:50:15.866	20180716 08:50:29.940	20180716 09:49:40.854	20180716 10:49:38.376	20180716 11:49:39.445	20180716 12:50:02.135	20180716 14:49:31.98	20180716 15:50:06.10	20180716 16:49:24.777	20180716 17:49:49.557	20180716 18:49:38.560	20180716 19:49:50.991	20180716 21:49:59.956	20180716 22:49:32.597	20180716 23:49:12.567	20180717 00:49:35.740	20180717 01:49:33.720	20180717 02:50:02.476	20180717 03:49:59.446	20180717 04:49:56.286	20180717 05:50:01.624	20180717 06:49:38.682	20180717 07:49:57.313	20180717 08:50:24.321	20180717 09:49:32.256	20180717 10:50:08.996	20180717 11:50:35.285	20180717 12:50:24.152	20180717 13:50:15.719	20180717 14:49:32.733	20180717 15:50:19.964	20180717 17:50:09.591	20180717 18:49:31.530	20180717 19:49:11.736	20180717 21:49:38.849	20180717 22:49:39.263	20180717 23:49:31.814	20180718 00:50:01.109	20180718 01:49:59.898	20180718 02:49:37.284	20180718 03:50:26.267	20180718 04:49:14.216	20180718 06:44:57.323	20180718 07:52:44.816	20180718 09:51:26.702	20180718 11:38:27.476	20180718 12:37:51.927	20180718 14:39:41.900	20180718 15:39:29.401	20180718 16:38:25.196	20180718 17:37:59.564	20180718 18:36:08.359	20180718 19:40:06.27	20180718 20:38:26.308	20180718 21:37:05.923	20180718 22:38:46.746	20180719 01:38:22.419	20180719 02:39:51.936	20180719 03:37:06.180	20180719 05:37:54.479	20180719 06:37:26.870
1	20180716 10:49:38.376	718.0	1022.0	146.0	165.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	103.0	121.0	169.0	165.0	101.0	148.0	163.0	118.0	118.0	155.0	123.0	144.0	156.0	104.0	119.0	160.0	153.0	127.0	154.0	160.0	130.0	178.0	153.0	132.0	172.0	136.0	124.0	133.0	112.0	116.0	143.0	122.0	163.0	122.0	129.0	96.0	175.0	95.0	172.0	152.0	159.0	168.0	159.0	208.0	123.0	160.0	170.0	162.0	160.0	132.0	156.0	186.0	132.0	128.0	153.0	344.0	330.0	322.0	176.0	126.0	181.0	131.0	138.0	186.0	168.0	140.0	110.0	107.0	116.0	134.0	171.0	165.0	114.0	168.0	115.0	140.0	182.0	102.0	102.0
2	20180712 19:56:19.822	297.0	1015.0	191.0	148.0	0.0	0.0	0.0	178.0	162.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	167.0	163.0	137.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	121.0	138.0	157.0	112.0	148.0	121.0	227.0	131.0	178.0	135.0	146.0	188.0	127.0	168.0	204.0	123.0	98.0	189.0	150.0	130.0	120.0	128.0	178.0	138.0	123.0	135.0	152.0	131.0	149.0	182.0	167.0	122.0	132.0	147.0	140.0	128.0	178.0	120.0	171.0	131.0	89.0	130.0	174.0	107.0	144.0	170.0	126.0	158.0	137.0	129.0	102.0	189.0	149.0	119.0	239.0	150.0	116.0	144.0	113.0	175.0	282.0	320.0	275.0	305.0	261.0	239.0	239.0	296.0	162.0	296.0	299.0	265.0	236.0	269.0	351.0	231.0	239.0	261.0	244.0
3	20180718 16:38:25.196	694.0	1000.0	112.0	147.0	166.0	139.0	140.0	110.0	118.0	140.0	121.0	117.0	162.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	155.0	163.0	158.0	181.0	194.0	172.0	164.0	159.0	159.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	138.0	194.0	171.0	157.0	171.0	116.0	150.0	137.0	145.0	134.0	154.0	140.0	214.0	151.0	160.0	114.0	123.0	119.0	177.0	199.0	233.0	120.0	151.0	181.0	76.0	175.0	124.0	135.0	182.0	196.0	133.0	127.0	106.0	201.0	184.0	159.0	145.0	250.0	113.0	178.0	104.0	171.0	125.0	213.0	95.0	148.0	180.0	148.0	185.0	159.0	175.0	175.0	206.0	213.0	122.0	129.0	134.0	123.0	146.0	144.0	190.0	158.0	165.0	253.0	303.0	254.0	281.0	461.0	609.0	677.0	547.0	571.0	608.0	606.0	405.0	504.0	406.0	368.0	400.0
4	20180718 14:39:41.900	418.0	983.0	130.0	153.0	156.0	154.0	164.0	123.0	122.0	126.0	184.0	169.0	117.0	150.0	140.0	158.0	211.0	181.0	154.0	120.0	51.0	170.0	128.0	142.0	116.0	127.0	132.0	146.0	116.0	187.0	183.0	119.0	151.0	195.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	121.0	131.0	158.0	122.0	191.0	169.0	149.0	95.0	98.0	162.0	124.0	103.0	105.0	146.0	148.0	93.0	131.0	200.0	133.0	115.0	193.0	188.0	136.0	126.0	158.0	178.0	126.0	85.0	155.0	176.0	138.0	113.0	116.0	141.0	163.0	132.0	186.0	147.0	169.0	149.0	131.0	120.0	185.0	174.0	160.0	146.0	133.0	179.0	110.0	177.0	108.0	152.0	190.0	177.0	191.0	114.0	190.0	191.0	130.0	254.0	200.0	221.0	271.0	315.0	262.0	448.0	627.0	711.0	562.0	586.0	687.0	501.0	533.0	642.0	439.0	539.0	474.0	451.0	500.0
5	20180717 10:50:08.996	960.0	947.0	178.0	195.0	138.0	145.0	173.0	158.0	135.0	156.0	151.0	158.0	112.0	126.0	114.0	135.0	120.0	205.0	135.0	131.0	162.0	132.0	197.0	140.0	141.0	168.0	199.0	164.0	120.0	121.0	147.0	167.0	126.0	163.0	130.0	148.0	81.0	170.0	141.0	125.0	176.0	158.0	181.0	146.0	143.0	107.0	143.0	224.0	168.0	141.0	187.0	139.0	201.0	136.0	200.0	146.0	120.0	158.0	140.0	176.0	114.0	221.0	172.0	166.0	152.0	124.0	131.0	141.0	206.0	176.0	119.0	131.0	229.0	115.0	117.0	145.0	185.0	105.0	194.0	179.0	123.0	142.0	142.0	151.0	157.0	115.0	110.0	156.0	131.0	109.0	176.0	202.0	183.0	199.0	147.0	109.0	169.0	423.0	667.0	523.0	173.0	117.0	158.0	124.0	139.0	103.0	132.0	132.0	174.0	124.0	158.0	136.0	124.0	98.0	149.0	119.0	120.0	180.0	179.0	100.0	135.0	122.0	140.0	146.0	136.0	116.0	90.0	139.0	143.0	135.0	127.0	111.0	176.0
6	20180717 07:49:57.313	204.0	944.0	174.0	156.0	130.0	98.0	128.0	112.0	196.0	136.0	133.0	158.0	158.0	194.0	181.0	105.0	143.0	136.0	150.0	101.0	167.0	150.0	187.0	176.0	146.0	222.0	184.0	234.0	153.0	142.0	151.0	203.0	157.0	197.0	224.0	148.0	129.0	128.0	160.0	122.0	139.0	106.0	107.0	182.0	136.0	170.0	116.0	157.0	168.0	147.0	147.0	164.0	172.0	148.0	138.0	102.0	107.0	124.0	115.0	116.0	165.0	135.0	164.0	136.0	172.0	117.0	107.0	84.0	159.0	101.0	158.0	123.0	109.0	159.0	170.0	132.0	131.0	157.0	115.0	82.0	120.0	140.0	131.0	196.0	118.0	148.0	153.0	196.0	166.0	168.0	116.0	126.0	162.0	176.0	284.0	346.0	399.0	149.0	113.0	137.0	148.0	156.0	116.0	191.0	108.0	196.0	166.0	97.0	164.0	130.0	114.0	149.0	156.0	148.0	232.0	156.0	117.0	107.0	160.0	96.0	91.0	112.0	75.0	143.0	112.0	101.0	157.0	147.0	140.0	115.0	117.0	110.0	141.0
7	20180717 07:49:57.313	653.0	935.0	224.0	142.0	179.0	170.0	162.0	92.0	198.0	132.0	150.0	201.0	169.0	175.0	149.0	142.0	137.0	132.0	127.0	218.0	111.0	178.0	138.0	167.0	183.0	141.0	137.0	110.0	120.0	128.0	202.0	181.0	174.0	153.0	169.0	143.0	215.0	210.0	187.0	112.0	104.0	155.0	134.0	143.0	135.0	115.0	187.0	190.0	111.0	233.0	130.0	131.0	127.0	176.0	121.0	134.0	176.0	175.0	165.0	165.0	160.0	147.0	140.0	115.0	171.0	128.0	191.0	151.0	162.0	143.0	114.0	120.0	195.0	150.0	107.0	142.0	158.0	152.0	173.0	156.0	135.0	108.0	141.0	168.0	89.0	174.0	144.0	145.0	139.0	87.0	148.0	133.0	141.0	109.0	388.0	372.0	401.0	168.0	175.0	160.0	75.0	129.0	139.0	141.0	125.0	167.0	146.0	169.0	136.0	125.0	181.0	142.0	131.0	140.0	129.0	209.0	119.0	132.0	128.0	144.0	155.0	130.0	92.0	169.0	115.0	147.0	171.0	180.0	180.0	122.0	149.0	156.0	151.0
8	20180718 00:50:01.109	715.0	897.0	165.0	154.0	181.0	152.0	163.0	113.0	158.0	115.0	132.0	147.0	135.0	157.0	130.0	128.0	173.0	163.0	154.0	130.0	118.0	118.0	170.0	154.0	107.0	170.0	183.0	197.0	155.0	154.0	116.0	167.0	222.0	101.0	163.0	126.0	143.0	153.0	172.0	169.0	165.0	169.0	166.0	133.0	116.0	113.0	159.0	123.0	147.0	170.0	121.0	166.0	139.0	140.0	144.0	165.0	141.0	107.0	151.0	127.0	133.0	102.0	168.0	154.0	122.0	149.0	174.0	129.0	132.0	170.0	120.0	137.0	181.0	138.0	159.0	142.0	128.0	130.0	125.0	187.0	139.0	143.0	210.0	157.0	132.0	187.0	135.0	132.0	160.0	80.0	196.0	166.0	130.0	128.0	109.0	145.0	224.0	185.0	156.0	128.0	137.0	158.0	152.0	164.0	202.0	212.0	136.0	141.0	160.0	272.0	313.0	330.0	169.0	285.0	385.0	275.0	335.0	261.0	314.0	247.0	303.0	301.0	250.0	279.0	249.0	268.0	238.0	212.0	277.0	246.0	243.0	287.0	261.0
9	20180713 15:27:17.217	1319.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	127.0	0.0	93.0	117.0	162.0	167.0	139.0	181.0	146.0	180.0	151.0	191.0	177.0	100.0	171.0	168.0	190.0	185.0	219.0	152.0	173.0	161.0	155.0	235.0	140.0	157.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	84.0	116.0	225.0	155.0	170.0	115.0	142.0	124.0	149.0	111.0	199.0	145.0	141.0	170.0	125.0	100.0	138.0	138.0	169.0	163.0	138.0	171.0	105.0	146.0	175.0	136.0	143.0	116.0	173.0	190.0	234.0	195.0	148.0	134.0	177.0	113.0	195.0	146.0	174.0	149.0	107.0	162.0	128.0	123.0	128.0	219.0	127.0	162.0	107.0	355.0	324.0	141.0	151.0	211.0	239.0	139.0	185.0	145.0	129.0	236.0	181.0	139.0	165.0	116.0	133.0	145.0	112.0	149.0	107.0	124.0	132.0	119.0	145.0	186.0	139.0	139.0	169.0	169.0	150.0
10	20180718 00:50:01.109	1049.0	881.0	182.0	199.0	162.0	158.0	141.0	148.0	149.0	146.0	100.0	113.0	146.0	128.0	111.0	156.0	139.0	118.0	106.0	148.0	98.0	127.0	108.0	135.0	177.0	160.0	196.0	247.0	164.0	131.0	123.0	195.0	136.0	214.0	143.0	121.0	207.0	128.0	135.0	125.0	129.0	160.0	171.0	223.0	175.0	133.0	136.0	229.0	157.0	196.0	159.0	179.0	144.0	198.0	179.0	159.0	151.0	171.0	122.0	145.0	142.0	170.0	143.0	121.0	134.0	117.0	154.0	118.0	152.0	121.0	94.0	137.0	174.0	186.0	191.0	169.0	75.0	122.0	119.0	186.0	138.0	128.0	126.0	139.0	169.0	150.0	132.0	138.0	124.0	149.0	289.0	176.0	171.0	199.0	191.0	99.0	130.0	111.0	146.0	127.0	121.0	111.0	124.0	119.0	118.0	135.0	155.0	162.0	157.0	539.0	511.0	650.0	220.0	364.0	255.0	201.0	278.0	200.0	179.0	203.0	150.0	189.0	188.0	184.0	217.0	177.0	167.0	204.0	224.0	136.0	195.0	225.0	229.0
