index	mortality	x	y	20180712 14:01:36.443	20180712 15:14:56.774	20180712 16:24:23.726	20180712 17:30:38.437	20180712 18:40:29.551	20180712 19:49:43.408	20180712 20:53:48.945	20180712 21:57:20.72	20180712 22:58:57.545	20180713 00:03:07.945	20180713 01:09:35.788	20180713 02:17:27.97	20180713 05:46:55.917	20180713 10:31:43.242	20180713 11:42:35.30	20180713 12:54:01.406	20180713 15:20:06.213	20180713 19:03:56.404	20180713 20:20:17.717	20180713 21:38:26.782	20180713 22:56:05.106	20180714 00:11:54.669	20180714 01:28:53.775	20180714 02:43:35.87	20180714 03:58:25.846	20180714 05:13:59.746	20180714 07:39:30.960	20180714 08:48:21.366	20180714 11:17:53.73	20180714 13:50:17.373	20180714 15:05:14.582	20180714 17:37:10.91	20180714 18:52:35.818	20180714 20:08:41.747	20180714 21:24:08.909	20180714 22:41:29.859	20180714 23:57:09.566	20180715 01:13:27.980	20180715 02:29:22.927	20180715 03:46:07.809	20180715 05:12:40.294	20180715 06:13:20.192	20180715 07:12:49.121	20180715 08:13:16.374	20180715 09:13:02.549	20180715 10:12:54.284	20180715 11:12:35.164	20180715 12:12:57.939	20180715 13:13:27.134	20180715 14:13:08.128	20180715 15:13:26.332	20180715 16:14:09.275	20180715 17:13:56.619	20180715 18:14:25.440	20180715 19:15:03.152	20180715 20:14:47.90	20180715 21:15:13.73	20180715 22:16:00.93	20180715 23:16:01.231	20180716 00:15:58.374	20180716 01:16:25.498	20180716 03:18:56.716	20180716 16:43:58.897	20180716 17:44:25.726	20180716 18:44:19.368	20180716 19:44:30.444	20180716 20:44:10.423	20180716 21:44:37.317	20180716 22:44:04.397	20180716 23:43:55.716	20180717 01:44:21.711	20180717 02:44:38.361	20180717 04:44:34.733	20180717 05:44:40.696	20180717 06:44:19.913	20180717 07:44:27.906	20180717 08:44:56.397	20180717 09:44:14.920	20180717 10:44:49.633	20180717 13:44:46.26	20180717 14:44:12.335	20180717 16:43:51.243	20180717 17:44:56.376	20180717 18:44:17.732	20180717 19:44:12.623	20180717 20:45:18.119	20180717 22:44:16.385	20180718 00:44:41.500	20180718 01:44:31.506	20180718 02:44:18.883	20180718 03:45:02.635	20180718 04:44:03.387	20180718 05:44:32.550	20180718 12:33:26.263	20180718 13:34:15.644	20180718 14:34:41.130	20180718 15:34:39.514	20180718 16:33:38.243	20180718 17:33:19.503	20180718 18:31:58.471	20180718 19:35:05.249	20180718 21:32:53.48	20180718 22:33:51.406	20180718 23:33:39.880	20180719 00:33:48.279	20180719 01:33:27.843	20180719 03:32:27.804	20180719 04:31:58.684	20180719 05:33:13.823	20180719 06:32:38.203	20180719 12:38:34.421
1	20180718 12:33:26.263	975.0	1026.0	138.0	101.0	207.0	73.0	149.0	113.0	148.0	157.0	145.0	167.0	100.0	160.0	192.0	172.0	147.0	274.0	213.0	281.0	154.0	144.0	149.0	184.0	222.0	168.0	178.0	180.0	178.0	144.0	221.0	229.0	166.0	146.0	199.0	147.0	166.0	172.0	145.0	166.0	161.0	191.0	116.0	132.0	169.0	171.0	155.0	173.0	158.0	158.0	118.0	223.0	121.0	133.0	154.0	124.0	149.0	137.0	159.0	102.0	188.0	151.0	150.0	156.0	121.0	154.0	125.0	145.0	142.0	175.0	182.0	173.0	179.0	147.0	136.0	136.0	103.0	176.0	100.0	169.0	108.0	156.0	164.0	113.0	124.0	146.0	114.0	89.0	123.0	166.0	152.0	149.0	179.0	130.0	146.0	809.0	678.0	153.0	151.0	144.0	142.0	97.0	149.0	132.0	133.0	190.0	99.0	154.0	150.0	105.0	206.0	144.0	137.0
2	20180718 00:44:41.500	854.0	1024.0	116.0	138.0	124.0	146.0	148.0	110.0	204.0	115.0	139.0	172.0	134.0	115.0	128.0	119.0	251.0	138.0	192.0	227.0	223.0	261.0	264.0	256.0	216.0	161.0	132.0	186.0	180.0	215.0	223.0	198.0	195.0	226.0	263.0	209.0	259.0	309.0	268.0	195.0	230.0	135.0	175.0	134.0	176.0	173.0	157.0	144.0	129.0	187.0	145.0	97.0	178.0	168.0	119.0	114.0	190.0	144.0	164.0	186.0	163.0	158.0	167.0	148.0	181.0	266.0	178.0	145.0	151.0	148.0	212.0	154.0	195.0	217.0	232.0	172.0	266.0	157.0	248.0	243.0	168.0	212.0	232.0	260.0	208.0	292.0	356.0	325.0	353.0	706.0	821.0	799.0	787.0	806.0	889.0	175.0	142.0	128.0	181.0	146.0	133.0	120.0	103.0	152.0	144.0	158.0	116.0	177.0	138.0	155.0	162.0	154.0	182.0
3	20180713 05:46:55.917	1166.0	1025.0	0.0	79.0	0.0	0.0	137.0	121.0	173.0	187.0	168.0	158.0	217.0	236.0	270.0	234.0	253.0	193.0	123.0	168.0	209.0	161.0	203.0	161.0	212.0	187.0	191.0	223.0	101.0	156.0	177.0	176.0	182.0	179.0	210.0	212.0	163.0	216.0	225.0	182.0	205.0	200.0	164.0	179.0	193.0	171.0	182.0	156.0	177.0	141.0	145.0	136.0	149.0	122.0	99.0	145.0	135.0	103.0	183.0	152.0	157.0	110.0	163.0	131.0	120.0	114.0	160.0	92.0	171.0	191.0	159.0	161.0	163.0	180.0	200.0	124.0	131.0	125.0	157.0	124.0	134.0	183.0	162.0	158.0	159.0	167.0	154.0	193.0	169.0	104.0	173.0	179.0	151.0	201.0	145.0	170.0	238.0	272.0	401.0	452.0	280.0	441.0	520.0	390.0	299.0	415.0	298.0	277.0	315.0	185.0	323.0	307.0	119.0
4	20180716 19:44:30.444	949.0	1024.0	106.0	138.0	132.0	157.0	206.0	163.0	142.0	157.0	158.0	139.0	155.0	148.0	172.0	136.0	139.0	168.0	185.0	199.0	226.0	139.0	226.0	143.0	169.0	134.0	188.0	176.0	162.0	131.0	185.0	125.0	158.0	173.0	179.0	113.0	174.0	87.0	159.0	183.0	131.0	196.0	107.0	135.0	132.0	100.0	222.0	219.0	181.0	141.0	113.0	134.0	233.0	182.0	124.0	140.0	136.0	140.0	130.0	192.0	171.0	217.0	152.0	196.0	302.0	354.0	321.0	415.0	338.0	377.0	315.0	359.0	376.0	261.0	307.0	364.0	393.0	547.0	490.0	476.0	646.0	588.0	364.0	476.0	450.0	287.0	323.0	353.0	395.0	227.0	323.0	357.0	256.0	288.0	289.0	268.0	281.0	262.0	245.0	259.0	226.0	218.0	239.0	221.0	181.0	203.0	243.0	262.0	272.0	298.0	188.0	228.0	226.0
5	20180717 08:44:56.397	719.0	1025.0	141.0	168.0	96.0	130.0	214.0	150.0	131.0	157.0	170.0	122.0	116.0	135.0	275.0	205.0	286.0	221.0	205.0	169.0	149.0	152.0	220.0	176.0	164.0	173.0	264.0	170.0	157.0	141.0	200.0	153.0	98.0	169.0	106.0	127.0	143.0	173.0	145.0	125.0	137.0	157.0	151.0	187.0	186.0	179.0	111.0	179.0	141.0	121.0	115.0	116.0	145.0	126.0	154.0	233.0	173.0	231.0	222.0	164.0	126.0	187.0	137.0	132.0	135.0	138.0	193.0	156.0	181.0	160.0	201.0	132.0	141.0	174.0	217.0	249.0	178.0	254.0	407.0	488.0	506.0	315.0	354.0	170.0	150.0	172.0	158.0	121.0	141.0	105.0	170.0	120.0	173.0	120.0	133.0	141.0	173.0	135.0	151.0	217.0	101.0	179.0	190.0	106.0	118.0	159.0	148.0	162.0	148.0	146.0	166.0	179.0	118.0
6	20180717 07:44:27.906	331.0	1023.0	130.0	108.0	104.0	145.0	108.0	162.0	164.0	124.0	146.0	142.0	160.0	140.0	114.0	231.0	208.0	177.0	163.0	161.0	106.0	175.0	243.0	156.0	170.0	269.0	170.0	223.0	149.0	117.0	141.0	120.0	139.0	130.0	96.0	128.0	109.0	140.0	145.0	210.0	167.0	188.0	208.0	114.0	141.0	123.0	169.0	184.0	130.0	155.0	123.0	166.0	142.0	175.0	141.0	132.0	143.0	98.0	150.0	129.0	111.0	130.0	95.0	148.0	172.0	169.0	141.0	108.0	102.0	173.0	179.0	127.0	120.0	208.0	172.0	112.0	107.0	535.0	626.0	592.0	467.0	122.0	186.0	133.0	182.0	164.0	168.0	196.0	101.0	141.0	157.0	109.0	105.0	89.0	166.0	200.0	148.0	125.0	160.0	167.0	137.0	140.0	214.0	110.0	111.0	134.0	120.0	159.0	161.0	144.0	106.0	185.0	213.0
7	20180717 20:45:18.119	743.0	1014.0	106.0	142.0	111.0	162.0	134.0	144.0	151.0	154.0	128.0	171.0	124.0	131.0	155.0	126.0	152.0	115.0	89.0	112.0	164.0	192.0	167.0	159.0	142.0	121.0	214.0	163.0	146.0	145.0	127.0	160.0	155.0	183.0	139.0	146.0	180.0	179.0	156.0	150.0	106.0	155.0	126.0	106.0	158.0	163.0	95.0	101.0	142.0	163.0	120.0	120.0	128.0	215.0	134.0	175.0	102.0	138.0	158.0	223.0	183.0	129.0	166.0	108.0	131.0	189.0	213.0	169.0	159.0	171.0	150.0	155.0	225.0	144.0	150.0	154.0	140.0	130.0	137.0	120.0	154.0	137.0	135.0	136.0	120.0	142.0	162.0	360.0	440.0	156.0	197.0	219.0	125.0	161.0	203.0	146.0	126.0	112.0	206.0	200.0	191.0	98.0	164.0	159.0	156.0	147.0	141.0	152.0	131.0	177.0	119.0	140.0	179.0
8	20180716 17:44:25.726	757.0	1006.0	197.0	170.0	131.0	182.0	136.0	151.0	199.0	169.0	123.0	173.0	131.0	150.0	135.0	240.0	204.0	244.0	142.0	109.0	177.0	157.0	136.0	130.0	211.0	169.0	138.0	203.0	161.0	141.0	139.0	119.0	109.0	129.0	132.0	168.0	150.0	192.0	140.0	105.0	126.0	109.0	161.0	137.0	159.0	130.0	179.0	159.0	148.0	179.0	106.0	147.0	193.0	134.0	168.0	132.0	133.0	191.0	129.0	166.0	179.0	140.0	186.0	265.0	263.0	320.0	381.0	349.0	423.0	343.0	276.0	266.0	435.0	318.0	244.0	509.0	318.0	424.0	263.0	316.0	367.0	368.0	287.0	239.0	334.0	342.0	418.0	322.0	321.0	207.0	342.0	214.0	286.0	321.0	266.0	214.0	215.0	306.0	207.0	270.0	274.0	213.0	297.0	209.0	247.0	240.0	239.0	216.0	207.0	299.0	238.0	215.0	301.0
9	20180717 04:44:34.733	843.0	1005.0	132.0	215.0	101.0	121.0	165.0	183.0	143.0	86.0	140.0	111.0	181.0	164.0	171.0	125.0	153.0	157.0	141.0	213.0	164.0	225.0	217.0	252.0	209.0	172.0	187.0	221.0	155.0	180.0	133.0	185.0	132.0	160.0	195.0	148.0	191.0	173.0	139.0	115.0	166.0	186.0	156.0	127.0	100.0	133.0	142.0	96.0	151.0	142.0	171.0	169.0	179.0	135.0	169.0	96.0	218.0	204.0	116.0	175.0	184.0	135.0	139.0	132.0	181.0	123.0	186.0	180.0	143.0	138.0	226.0	186.0	198.0	230.0	376.0	665.0	482.0	506.0	488.0	417.0	459.0	447.0	351.0	345.0	353.0	377.0	407.0	305.0	290.0	262.0	276.0	246.0	292.0	228.0	226.0	221.0	210.0	116.0	74.0	186.0	128.0	118.0	135.0	109.0	106.0	179.0	113.0	128.0	152.0	128.0	117.0	212.0	227.0
10	20180718 12:33:26.263	1189.0	1002.0	0.0	0.0	0.0	0.0	0.0	96.0	143.0	126.0	129.0	140.0	128.0	135.0	156.0	104.0	121.0	120.0	164.0	155.0	211.0	142.0	218.0	105.0	114.0	146.0	126.0	141.0	125.0	180.0	118.0	138.0	101.0	119.0	197.0	115.0	196.0	202.0	168.0	139.0	170.0	219.0	118.0	125.0	165.0	171.0	167.0	216.0	165.0	149.0	185.0	215.0	213.0	199.0	180.0	119.0	152.0	177.0	196.0	156.0	163.0	196.0	143.0	140.0	202.0	127.0	161.0	171.0	152.0	118.0	194.0	150.0	145.0	110.0	192.0	160.0	152.0	239.0	158.0	234.0	119.0	181.0	166.0	187.0	159.0	151.0	271.0	279.0	207.0	165.0	209.0	206.0	267.0	242.0	225.0	435.0	732.0	231.0	196.0	297.0	162.0	177.0	222.0	143.0	163.0	240.0	166.0	206.0	209.0	230.0	161.0	290.0	195.0
