index	mortality	x	y	20180712 14:20:36.504	20180712 15:33:00.213	20180712 16:38:35.211	20180712 17:45:34.839	20180712 18:56:41.187	20180712 20:06:13.461	20180712 21:11:03.105	20180712 22:13:41.882	20180712 23:13:54.258	20180713 00:17:48.90	20180713 01:24:34.913	20180713 02:35:16.894	20180713 03:48:58.409	20180713 04:57:46.899	20180713 10:48:23.181	20180713 12:00:15.773	20180713 13:12:23.777	20180713 14:25:07.35	20180713 15:38:34.888	20180713 16:52:43.197	20180713 18:06:19.445	20180713 19:22:32.322	20180713 20:39:53.403	20180713 21:57:37.306	20180713 23:15:05.72	20180714 01:47:40.825	20180714 03:02:03.198	20180714 04:17:10.666	20180714 05:33:44.515	20180714 06:50:09.759	20180714 07:59:20.635	20180714 09:07:43.258	20180714 10:21:54.40	20180714 11:37:01.931	20180714 12:53:20.583	20180714 16:39:57.270	20180714 17:56:26.584	20180714 19:11:31.425	20180714 20:28:16.924	20180714 21:43:33.515	20180714 23:00:54.875	20180715 00:17:03.257	20180715 01:33:14.390	20180715 02:49:19.671	20180715 04:06:04.416	20180715 06:28:19.727	20180715 07:27:29.966	20180716 07:59:06.70	20180716 08:59:01.359	20180716 09:58:12.102	20180716 10:57:55.466	20180716 11:58:20.536	20180716 12:58:36.338	20180716 13:58:12.998	20180716 14:57:48.338	20180716 15:58:39.597	20180716 16:57:55.248	20180716 17:58:12.821	20180716 19:58:16.993	20180716 20:57:58.855	20180716 21:58:32.89	20180717 01:57:55.492	20180717 03:58:30.812	20180717 04:58:28.162	20180717 05:58:35.914	20180717 06:58:15.248	20180717 07:58:32.529	20180717 08:58:59.913	20180717 09:57:57.525	20180717 10:58:53.413	20180717 11:59:18.351	20180717 12:59:01.944	20180717 13:59:02.242	20180717 14:58:10.442	20180717 15:58:50.618	20180717 16:57:42.403	20180717 17:58:26.463	20180717 18:57:53.142	20180717 19:57:02.932	20180717 20:59:55.772	20180717 21:58:06.123	20180717 22:58:06.347	20180717 23:57:53.623	20180718 00:58:31.437	20180718 02:58:13.641	20180718 03:58:48.883	20180718 04:56:39.424	20180718 05:58:46.181	20180718 06:52:48.517	20180718 08:00:13.52	20180718 09:58:33.737	20180718 11:45:41.264	20180718 12:44:26.142	20180718 14:47:53.347	20180718 15:47:20.84	20180718 16:45:54.878	20180718 17:45:27.828	20180718 18:42:43.653	20180718 19:48:17.848	20180718 20:44:56.593	20180718 21:43:34.856	20180718 22:45:46.63	20180719 01:46:33.902	20180719 02:47:57.242	20180719 03:44:04.446	20180719 05:44:41.427	20180719 06:44:34.565	20180719 08:48:01.557
1	20180713 03:48:58.409	1274.0	1018.0	140.0	101.0	0.0	145.0	140.0	134.0	146.0	148.0	99.0	156.0	143.0	158.0	167.0	142.0	196.0	136.0	125.0	156.0	181.0	176.0	170.0	188.0	174.0	250.0	151.0	158.0	208.0	100.0	173.0	144.0	174.0	117.0	102.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	211.0	225.0	159.0	105.0	156.0	195.0	124.0	154.0	107.0	127.0	141.0	120.0	214.0	179.0	165.0	177.0	173.0	111.0	154.0	144.0	182.0	137.0	112.0	154.0	178.0	115.0	192.0	181.0	135.0	156.0	167.0	187.0	218.0	151.0	152.0	106.0	197.0	146.0	129.0	134.0	193.0	145.0	152.0	122.0	155.0	325.0	182.0	199.0	273.0	268.0	238.0	209.0	206.0	186.0	250.0	226.0	155.0	211.0	214.0	172.0
2	20180717 21:58:06.123	172.0	939.0	164.0	96.0	150.0	98.0	173.0	128.0	122.0	131.0	167.0	184.0	180.0	176.0	129.0	109.0	164.0	207.0	164.0	171.0	165.0	108.0	158.0	240.0	229.0	110.0	224.0	142.0	81.0	97.0	121.0	116.0	166.0	173.0	142.0	193.0	135.0	145.0	169.0	146.0	135.0	110.0	135.0	182.0	126.0	203.0	214.0	157.0	171.0	162.0	104.0	117.0	129.0	119.0	167.0	130.0	154.0	110.0	130.0	118.0	157.0	159.0	152.0	163.0	197.0	185.0	129.0	138.0	160.0	148.0	122.0	206.0	98.0	178.0	139.0	158.0	164.0	143.0	127.0	139.0	206.0	119.0	233.0	119.0	105.0	182.0	144.0	114.0	198.0	129.0	166.0	169.0	138.0	151.0	231.0	170.0	236.0	327.0	343.0	210.0	220.0	361.0	294.0	165.0	315.0	197.0	144.0	235.0	189.0	174.0
3	20180717 19:57:02.932	58.0	941.0	187.0	128.0	192.0	145.0	130.0	163.0	177.0	130.0	102.0	127.0	115.0	128.0	152.0	121.0	178.0	140.0	103.0	144.0	174.0	213.0	243.0	195.0	187.0	206.0	162.0	127.0	141.0	133.0	171.0	104.0	175.0	111.0	121.0	118.0	110.0	158.0	133.0	161.0	162.0	105.0	124.0	135.0	153.0	153.0	120.0	171.0	218.0	146.0	119.0	120.0	119.0	126.0	198.0	108.0	106.0	155.0	140.0	129.0	144.0	144.0	133.0	195.0	182.0	179.0	204.0	129.0	184.0	203.0	185.0	140.0	184.0	147.0	153.0	158.0	208.0	115.0	133.0	153.0	443.0	460.0	161.0	170.0	122.0	154.0	161.0	146.0	112.0	150.0	125.0	146.0	108.0	120.0	161.0	149.0	101.0	153.0	137.0	165.0	164.0	119.0	159.0	120.0	159.0	131.0	120.0	172.0	123.0	143.0
4	20180717 23:57:53.623	18.0	930.0	179.0	114.0	180.0	159.0	164.0	147.0	126.0	122.0	153.0	171.0	163.0	153.0	225.0	123.0	134.0	109.0	173.0	142.0	158.0	109.0	110.0	146.0	166.0	132.0	111.0	152.0	141.0	108.0	182.0	112.0	147.0	117.0	129.0	127.0	139.0	115.0	197.0	190.0	157.0	132.0	125.0	177.0	151.0	132.0	118.0	128.0	132.0	159.0	93.0	121.0	143.0	129.0	115.0	202.0	141.0	190.0	145.0	101.0	118.0	157.0	158.0	122.0	111.0	125.0	141.0	139.0	109.0	173.0	147.0	139.0	147.0	195.0	144.0	94.0	141.0	163.0	118.0	168.0	151.0	143.0	148.0	225.0	571.0	542.0	531.0	321.0	455.0	415.0	378.0	512.0	397.0	327.0	324.0	510.0	452.0	360.0	255.0	435.0	351.0	319.0	318.0	254.0	317.0	186.0	166.0	236.0	275.0	151.0
5	20180717 16:57:42.403	961.0	904.0	166.0	152.0	126.0	143.0	130.0	106.0	183.0	154.0	197.0	124.0	116.0	156.0	159.0	164.0	119.0	147.0	142.0	97.0	133.0	132.0	119.0	123.0	111.0	242.0	180.0	99.0	164.0	163.0	152.0	107.0	105.0	131.0	144.0	156.0	176.0	126.0	146.0	170.0	164.0	137.0	154.0	131.0	144.0	112.0	133.0	177.0	137.0	161.0	131.0	109.0	194.0	142.0	116.0	137.0	199.0	134.0	123.0	88.0	185.0	144.0	140.0	133.0	126.0	155.0	130.0	126.0	110.0	168.0	112.0	109.0	151.0	128.0	124.0	114.0	151.0	198.0	138.0	139.0	265.0	294.0	260.0	193.0	157.0	184.0	110.0	117.0	153.0	154.0	182.0	136.0	144.0	136.0	162.0	121.0	103.0	149.0	126.0	230.0	135.0	192.0	175.0	167.0	115.0	112.0	124.0	121.0	129.0	155.0
6	20180716 11:58:20.536	839.0	884.0	181.0	128.0	163.0	166.0	150.0	130.0	160.0	130.0	134.0	212.0	131.0	129.0	166.0	100.0	193.0	167.0	142.0	182.0	146.0	102.0	131.0	136.0	212.0	158.0	148.0	182.0	133.0	135.0	177.0	148.0	145.0	88.0	129.0	151.0	146.0	125.0	144.0	172.0	151.0	107.0	138.0	153.0	140.0	178.0	161.0	235.0	174.0	148.0	124.0	87.0	161.0	212.0	143.0	142.0	128.0	103.0	150.0	114.0	118.0	116.0	113.0	171.0	129.0	141.0	162.0	128.0	144.0	117.0	115.0	297.0	274.0	158.0	149.0	124.0	181.0	131.0	117.0	193.0	137.0	155.0	156.0	196.0	133.0	133.0	138.0	119.0	120.0	198.0	134.0	175.0	140.0	136.0	171.0	159.0	159.0	178.0	159.0	105.0	158.0	126.0	138.0	102.0	140.0	145.0	165.0	93.0	135.0	179.0
7	20180718 18:42:43.653	336.0	875.0	164.0	113.0	123.0	143.0	148.0	100.0	141.0	145.0	117.0	194.0	120.0	200.0	168.0	139.0	184.0	137.0	156.0	122.0	183.0	142.0	162.0	181.0	101.0	154.0	181.0	135.0	137.0	230.0	190.0	171.0	185.0	150.0	129.0	159.0	173.0	189.0	135.0	161.0	254.0	245.0	155.0	164.0	149.0	150.0	228.0	200.0	189.0	210.0	189.0	139.0	113.0	136.0	216.0	131.0	104.0	114.0	120.0	123.0	160.0	186.0	221.0	146.0	171.0	114.0	149.0	143.0	111.0	172.0	127.0	168.0	160.0	161.0	172.0	113.0	155.0	153.0	143.0	138.0	149.0	118.0	166.0	161.0	130.0	134.0	140.0	131.0	161.0	181.0	218.0	208.0	156.0	106.0	165.0	160.0	154.0	175.0	207.0	305.0	270.0	281.0	351.0	454.0	401.0	199.0	176.0	451.0	299.0	191.0
8	20180718 17:45:27.828	1078.0	859.0	182.0	202.0	131.0	177.0	157.0	111.0	150.0	147.0	195.0	158.0	144.0	165.0	132.0	167.0	241.0	136.0	140.0	215.0	116.0	183.0	195.0	151.0	178.0	141.0	113.0	196.0	188.0	119.0	218.0	207.0	125.0	163.0	181.0	216.0	172.0	115.0	168.0	172.0	173.0	168.0	105.0	126.0	157.0	180.0	206.0	129.0	139.0	190.0	190.0	119.0	232.0	161.0	198.0	104.0	211.0	132.0	97.0	180.0	143.0	150.0	235.0	134.0	163.0	135.0	100.0	126.0	124.0	129.0	204.0	180.0	146.0	102.0	156.0	112.0	165.0	132.0	144.0	184.0	199.0	189.0	199.0	115.0	151.0	125.0	135.0	158.0	112.0	176.0	167.0	144.0	133.0	135.0	119.0	278.0	180.0	236.0	538.0	537.0	372.0	451.0	372.0	492.0	334.0	273.0	221.0	403.0	312.0	149.0
9	20180713 21:57:37.306	167.0	861.0	186.0	140.0	135.0	128.0	172.0	133.0	187.0	152.0	142.0	202.0	136.0	176.0	141.0	135.0	143.0	194.0	116.0	149.0	115.0	93.0	101.0	121.0	121.0	283.0	229.0	335.0	186.0	261.0	159.0	229.0	176.0	139.0	173.0	173.0	170.0	177.0	173.0	189.0	269.0	192.0	89.0	199.0	193.0	174.0	174.0	255.0	168.0	138.0	151.0	165.0	134.0	111.0	146.0	161.0	149.0	205.0	203.0	167.0	164.0	243.0	182.0	184.0	218.0	239.0	214.0	188.0	139.0	197.0	206.0	145.0	143.0	176.0	295.0	191.0	285.0	129.0	165.0	161.0	185.0	231.0	197.0	141.0	220.0	203.0	197.0	177.0	184.0	228.0	234.0	204.0	163.0	178.0	223.0	211.0	196.0	223.0	157.0	167.0	195.0	193.0	201.0	204.0	228.0	92.0	156.0	220.0	150.0	169.0
10	20180718 15:47:20.84	1161.0	845.0	170.0	155.0	162.0	144.0	154.0	119.0	135.0	171.0	219.0	156.0	138.0	139.0	136.0	109.0	157.0	179.0	149.0	204.0	123.0	111.0	157.0	126.0	235.0	256.0	196.0	109.0	108.0	116.0	132.0	204.0	123.0	162.0	154.0	200.0	175.0	188.0	109.0	172.0	144.0	134.0	139.0	140.0	126.0	165.0	185.0	165.0	138.0	148.0	174.0	164.0	180.0	115.0	196.0	98.0	142.0	152.0	142.0	146.0	179.0	180.0	135.0	163.0	148.0	177.0	90.0	108.0	135.0	132.0	167.0	163.0	173.0	130.0	153.0	122.0	184.0	215.0	176.0	188.0	131.0	132.0	206.0	133.0	202.0	120.0	168.0	124.0	179.0	116.0	167.0	131.0	165.0	146.0	168.0	219.0	554.0	487.0	418.0	488.0	446.0	430.0	363.0	529.0	272.0	217.0	202.0	357.0	196.0	168.0
11	20180719 05:44:41.427	1376.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	256.0	6.0	163.0	102.0	105.0	96.0	166.0	146.0	167.0	121.0	159.0	110.0	130.0	249.0	191.0	199.0	164.0	144.0	153.0	134.0	113.0	149.0	209.0	170.0	158.0	145.0	99.0	163.0	122.0	125.0	132.0	146.0	119.0	210.0	151.0	205.0	129.0	151.0	141.0	112.0	189.0	132.0	156.0	133.0	117.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	712.0	480.0	176.0
12	20180718 14:47:53.347	1218.0	836.0	244.0	157.0	120.0	146.0	163.0	117.0	155.0	158.0	172.0	120.0	114.0	131.0	128.0	140.0	170.0	124.0	156.0	102.0	71.0	117.0	108.0	163.0	156.0	121.0	125.0	148.0	146.0	145.0	247.0	132.0	153.0	146.0	163.0	195.0	126.0	158.0	118.0	150.0	129.0	99.0	125.0	166.0	132.0	149.0	183.0	127.0	206.0	180.0	178.0	114.0	124.0	131.0	140.0	150.0	123.0	141.0	113.0	173.0	182.0	170.0	145.0	127.0	111.0	170.0	149.0	100.0	155.0	177.0	179.0	138.0	156.0	113.0	196.0	155.0	195.0	167.0	128.0	112.0	123.0	182.0	140.0	148.0	149.0	168.0	165.0	131.0	139.0	115.0	130.0	131.0	176.0	120.0	196.0	458.0	424.0	451.0	382.0	417.0	410.0	404.0	377.0	406.0	298.0	223.0	186.0	382.0	329.0	129.0
13	20180714 01:47:40.825	39.0	827.0	209.0	162.0	113.0	121.0	170.0	83.0	90.0	157.0	121.0	150.0	163.0	104.0	179.0	194.0	188.0	168.0	143.0	162.0	165.0	136.0	179.0	151.0	140.0	114.0	179.0	265.0	213.0	137.0	262.0	188.0	195.0	181.0	175.0	208.0	184.0	145.0	185.0	192.0	169.0	145.0	173.0	181.0	165.0	200.0	182.0	116.0	140.0	132.0	139.0	94.0	119.0	109.0	189.0	158.0	152.0	127.0	116.0	194.0	124.0	231.0	126.0	193.0	298.0	344.0	278.0	148.0	137.0	114.0	164.0	151.0	106.0	141.0	133.0	150.0	111.0	150.0	115.0	152.0	151.0	206.0	178.0	186.0	164.0	147.0	131.0	173.0	138.0	134.0	123.0	170.0	113.0	157.0	153.0	114.0	146.0	123.0	150.0	144.0	131.0	160.0	144.0	84.0	170.0	125.0	159.0	136.0	124.0	191.0
14	20180717 21:58:06.123	1206.0	813.0	172.0	160.0	150.0	154.0	128.0	188.0	154.0	139.0	161.0	277.0	172.0	189.0	107.0	179.0	137.0	165.0	157.0	122.0	170.0	195.0	151.0	122.0	158.0	186.0	134.0	131.0	123.0	109.0	176.0	173.0	169.0	132.0	111.0	98.0	90.0	108.0	141.0	169.0	129.0	144.0	161.0	123.0	120.0	125.0	140.0	101.0	138.0	158.0	134.0	173.0	122.0	115.0	182.0	173.0	142.0	157.0	207.0	149.0	201.0	135.0	173.0	172.0	167.0	145.0	149.0	152.0	149.0	117.0	226.0	184.0	180.0	166.0	290.0	229.0	284.0	306.0	352.0	311.0	343.0	484.0	680.0	985.0	846.0	848.0	815.0	793.0	736.0	704.0	318.0	550.0	610.0	630.0	537.0	414.0	335.0	312.0	279.0	375.0	378.0	382.0	357.0	327.0	221.0	244.0	159.0	300.0	296.0	158.0
15	20180717 14:58:10.442	64.0	811.0	136.0	176.0	221.0	136.0	154.0	127.0	115.0	146.0	182.0	180.0	182.0	170.0	138.0	166.0	142.0	139.0	164.0	90.0	167.0	108.0	135.0	138.0	149.0	113.0	215.0	113.0	131.0	115.0	178.0	122.0	188.0	96.0	152.0	143.0	132.0	188.0	108.0	149.0	163.0	140.0	181.0	187.0	130.0	100.0	128.0	99.0	176.0	168.0	139.0	176.0	142.0	162.0	144.0	171.0	186.0	128.0	173.0	152.0	134.0	150.0	162.0	138.0	148.0	177.0	137.0	147.0	119.0	172.0	280.0	295.0	342.0	173.0	410.0	970.0	812.0	674.0	586.0	595.0	764.0	688.0	546.0	572.0	622.0	588.0	606.0	453.0	580.0	535.0	318.0	471.0	570.0	459.0	481.0	139.0	149.0	163.0	167.0	118.0	144.0	108.0	184.0	87.0	142.0	140.0	169.0	98.0	156.0	200.0
16	20180718 14:47:53.347	1173.0	814.0	182.0	126.0	163.0	132.0	169.0	141.0	191.0	102.0	138.0	110.0	145.0	170.0	127.0	141.0	152.0	162.0	115.0	141.0	116.0	157.0	163.0	167.0	169.0	103.0	190.0	148.0	158.0	209.0	167.0	131.0	144.0	187.0	141.0	111.0	120.0	140.0	134.0	188.0	111.0	103.0	149.0	196.0	151.0	128.0	143.0	169.0	167.0	140.0	150.0	148.0	148.0	192.0	125.0	153.0	181.0	143.0	125.0	153.0	122.0	189.0	189.0	169.0	117.0	166.0	135.0	201.0	111.0	182.0	108.0	130.0	166.0	162.0	127.0	133.0	125.0	148.0	105.0	156.0	126.0	142.0	152.0	197.0	170.0	117.0	158.0	120.0	171.0	140.0	166.0	169.0	145.0	160.0	196.0	755.0	729.0	715.0	688.0	776.0	624.0	632.0	606.0	438.0	580.0	227.0	219.0	575.0	509.0	228.0
17	20180718 14:47:53.347	102.0	811.0	144.0	153.0	130.0	135.0	218.0	118.0	105.0	166.0	185.0	124.0	109.0	126.0	146.0	113.0	169.0	163.0	104.0	135.0	158.0	216.0	195.0	308.0	174.0	191.0	241.0	192.0	134.0	96.0	175.0	97.0	102.0	197.0	175.0	137.0	160.0	153.0	145.0	151.0	117.0	109.0	163.0	147.0	204.0	119.0	177.0	80.0	146.0	167.0	175.0	96.0	173.0	177.0	143.0	107.0	130.0	145.0	117.0	168.0	130.0	142.0	203.0	190.0	240.0	164.0	123.0	113.0	129.0	145.0	233.0	108.0	146.0	122.0	156.0	171.0	145.0	155.0	184.0	149.0	198.0	153.0	135.0	151.0	172.0	151.0	165.0	157.0	159.0	187.0	191.0	231.0	248.0	299.0	252.0	662.0	904.0	966.0	817.0	841.0	794.0	960.0	723.0	650.0	636.0	314.0	233.0	742.0	587.0	297.0
18	20180717 11:59:18.351	1237.0	806.0	203.0	97.0	109.0	182.0	144.0	109.0	140.0	185.0	169.0	142.0	164.0	181.0	141.0	100.0	194.0	173.0	111.0	142.0	159.0	118.0	118.0	183.0	195.0	187.0	150.0	119.0	138.0	110.0	108.0	182.0	114.0	145.0	159.0	227.0	119.0	119.0	148.0	106.0	180.0	145.0	145.0	163.0	183.0	124.0	113.0	72.0	162.0	173.0	133.0	127.0	107.0	132.0	108.0	119.0	126.0	136.0	124.0	167.0	176.0	189.0	143.0	161.0	89.0	182.0	141.0	142.0	131.0	143.0	147.0	125.0	210.0	148.0	196.0	154.0	147.0	196.0	201.0	195.0	129.0	153.0	143.0	184.0	171.0	127.0	132.0	111.0	138.0	131.0	244.0	283.0	327.0	324.0	316.0	169.0	175.0	145.0	133.0	183.0	133.0	181.0	126.0	128.0	142.0	122.0	167.0	206.0	155.0	147.0
19	20180714 10:21:54.40	1020.0	778.0	131.0	164.0	120.0	151.0	189.0	180.0	131.0	185.0	127.0	154.0	129.0	134.0	151.0	128.0	138.0	159.0	134.0	99.0	149.0	140.0	126.0	138.0	134.0	177.0	273.0	155.0	227.0	135.0	200.0	149.0	184.0	87.0	190.0	187.0	123.0	125.0	139.0	194.0	95.0	149.0	124.0	123.0	121.0	176.0	123.0	199.0	186.0	174.0	113.0	143.0	127.0	127.0	183.0	160.0	123.0	132.0	162.0	152.0	143.0	187.0	161.0	134.0	155.0	239.0	148.0	201.0	120.0	95.0	182.0	162.0	113.0	140.0	155.0	144.0	182.0	157.0	129.0	188.0	124.0	123.0	165.0	159.0	102.0	185.0	136.0	127.0	93.0	116.0	160.0	170.0	129.0	186.0	126.0	234.0	229.0	278.0	227.0	181.0	201.0	255.0	258.0	201.0	210.0	181.0	189.0	229.0	180.0	133.0
