index	mortality	x	y	20180712 14:03:01.541	20180712 15:16:21.675	20180712 16:25:32.519	20180712 17:31:49.359	20180712 18:41:47.866	20180712 19:51:03.86	20180712 20:55:22.523	20180712 21:58:47.784	20180712 23:00:01.395	20180713 00:04:11.592	20180713 01:11:02.954	20180713 02:18:31.348	20180713 03:32:41.499	20180713 04:43:19.731	20180713 05:48:06.875	20180713 09:21:07.772	20180713 10:33:07.862	20180713 11:44:01.984	20180713 12:55:23.443	20180713 14:08:19.623	20180713 15:21:29.536	20180713 16:35:37.365	20180713 17:48:58.391	20180713 19:05:20.496	20180713 20:21:47.345	20180713 21:39:56.405	20180713 22:57:23.124	20180714 00:13:27.621	20180714 01:30:19.966	20180714 02:44:53.948	20180714 03:59:50.682	20180714 05:15:27.440	20180714 06:32:49.834	20180714 07:40:59.763	20180714 08:49:31.25	20180714 10:04:16.704	20180714 11:19:12.340	20180714 12:35:29.757	20180714 13:51:36.726	20180714 15:06:32.924	20180714 16:21:25.551	20180714 17:38:36.07	20180714 18:53:50.235	20180714 20:10:00.629	20180714 21:25:27.188	20180714 22:42:54.414	20180714 23:58:25.670	20180715 01:14:47.117	20180715 02:30:47.354	20180715 03:47:29.218	20180715 06:14:24.317	20180715 07:13:54.579	20180715 08:14:21.215	20180715 09:13:59.21	20180715 10:13:56.654	20180715 11:13:43.725	20180715 12:14:00.444	20180715 13:14:30.510	20180715 14:14:10.632	20180715 15:14:29.598	20180715 16:15:16.531	20180715 17:15:02.549	20180715 18:15:25.922	20180715 19:16:11.786	20180715 20:15:52.493	20180715 21:16:18.117	20180715 22:17:01.681	20180715 23:17:14.199	20180716 00:17:05.627	20180716 01:17:35.357	20180716 02:18:40.357	20180716 03:20:00.758	20180716 04:21:17.838	20180717 08:46:01.225	20180717 09:45:16.537	20180717 10:45:55.545	20180717 11:46:12.531	20180717 12:46:03.634	20180717 14:45:14.948	20180717 15:46:01.431	20180717 16:44:55.123	20180717 17:45:57.838	20180717 20:46:22.632	20180717 21:45:16.884	20180717 22:45:18.574	20180717 23:45:16.22	20180718 01:45:35.400	20180718 03:46:06.885	20180718 04:45:07.475	20180718 05:45:35.930	20180718 08:43:07.430	20180718 11:34:26.497	20180718 12:34:20.463	20180718 13:35:19.716	20180718 14:35:36.988	20180718 15:35:36.870	20180718 16:34:32.404	20180718 17:34:13.984	20180718 18:32:45.392	20180718 19:36:04.855	20180718 20:34:44.734	20180719 00:34:47.375	20180719 01:34:23.220	20180719 04:32:53.419	20180719 06:33:30.694	20180719 07:37:09.843	20180719 12:39:30.334	20180719 13:39:22.976	20180719 14:38:46.985	20180719 15:39:39.173	20180719 16:40:45.885	20180719 17:41:38.193
1	20180713 05:48:06.875	1186.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	153.0	120.0	117.0	180.0	106.0	103.0	200.0	127.0	172.0	250.0	154.0	126.0	204.0	169.0	220.0	135.0	142.0	92.0	143.0	199.0	122.0	191.0	225.0	145.0	147.0	152.0	138.0	157.0	143.0	162.0	142.0	118.0	136.0	147.0	111.0	147.0	167.0	167.0	118.0	115.0	89.0	97.0	182.0	178.0	238.0	175.0	219.0	162.0	137.0	133.0	173.0	166.0	139.0	176.0	97.0	155.0	159.0	121.0	166.0	153.0	143.0	113.0	155.0	117.0	119.0	203.0	102.0	130.0	191.0	121.0	166.0	165.0	181.0	138.0	147.0	169.0	214.0	182.0	357.0	320.0	219.0	309.0	332.0	210.0	249.0	286.0	317.0	299.0	268.0	250.0	221.0	264.0	174.0	189.0	190.0	168.0	196.0	0.0	0.0	0.0	0.0
2	20180717 08:46:01.225	214.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	134.0	196.0	290.0	268.0	310.0	224.0	270.0	268.0	277.0	258.0	236.0	236.0	232.0	185.0	248.0	246.0	240.0	253.0	175.0	207.0	226.0	343.0	217.0	244.0	201.0	196.0	292.0	284.0	299.0	207.0	167.0	205.0	233.0	228.0	223.0	246.0	0.0	0.0	140.0	136.0
3	20180718 12:34:20.463	175.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	119.0	174.0	153.0	232.0	136.0	141.0	192.0	139.0	194.0	135.0	137.0	173.0	165.0	95.0	174.0	106.0	120.0	209.0	115.0	186.0	704.0	740.0	509.0	533.0	398.0	307.0	518.0	444.0	388.0	261.0	262.0	300.0	310.0	283.0	326.0	281.0	0.0	0.0	144.0	138.0
4	20180719 00:34:47.375	136.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	133.0	148.0	192.0	147.0	133.0	131.0	168.0	144.0	99.0	174.0	173.0	140.0	116.0	119.0	135.0	125.0	153.0	141.0	126.0	149.0	133.0	194.0	223.0	207.0	231.0	242.0	300.0	321.0	330.0	789.0	863.0	566.0	845.0	629.0	377.0	328.0	145.0	0.0	112.0	177.0
5	20180717 09:45:16.537	94.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	144.0	137.0	161.0	133.0	189.0	236.0	250.0	297.0	151.0	196.0	157.0	160.0	174.0	138.0	78.0	137.0	142.0	170.0	164.0	203.0	125.0	186.0	197.0	77.0	121.0	125.0	164.0	143.0	127.0	260.0	152.0	154.0	105.0	125.0	166.0	164.0	144.0	0.0	96.0	160.0
6	20180717 10:45:55.545	1384.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	348.0	0.0	235.0	447.0	340.0	259.0	0.0	0.0	153.0	193.0	0.0	283.0	290.0	192.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	158.0	181.0	314.0	0.0	0.0	0.0	0.0
7	20180717 16:44:55.123	45.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	152.0	116.0	114.0	153.0	168.0	128.0	109.0	193.0	162.0	384.0	532.0	555.0	650.0	680.0	460.0	110.0	119.0	200.0	130.0	132.0	115.0	133.0	130.0	221.0	124.0	142.0	149.0	165.0	147.0	101.0	160.0	208.0	152.0	147.0	125.0	149.0	154.0	147.0	0.0	141.0	150.0
8	20180716 03:20:00.758	268.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	163.0	124.0	125.0	141.0	127.0	168.0	153.0	102.0	107.0	147.0	170.0	276.0	260.0	275.0	316.0	142.0	141.0	201.0	135.0	152.0	202.0	153.0	211.0	133.0	131.0	129.0	183.0	145.0	147.0	149.0	172.0	158.0	108.0	131.0	207.0	154.0	193.0	158.0	0.0	163.0	140.0
9	20180717 10:45:55.545	16.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	140.0	77.0	217.0	285.0	446.0	704.0	668.0	677.0	667.0	443.0	359.0	418.0	450.0	304.0	344.0	177.0	176.0	301.0	207.0	304.0	544.0	207.0	275.0	194.0	165.0	235.0	192.0	226.0	188.0	180.0	226.0	129.0	152.0	171.0	172.0	240.0	226.0	160.0	0.0	180.0	139.0
10	20180717 08:46:01.225	1270.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	137.0	147.0	107.0	138.0	307.0	347.0	395.0	482.0	349.0	465.0	336.0	424.0	362.0	316.0	405.0	302.0	299.0	328.0	389.0	397.0	383.0	324.0	281.0	318.0	322.0	386.0	316.0	230.0	277.0	308.0	343.0	209.0	239.0	363.0	239.0	295.0	254.0	329.0	262.0	113.0	184.0	156.0	96.0
