index	mortality	x	y	20180712 13:37:36.578	20180712 14:52:31.754	20180712 16:05:14.185	20180712 17:08:42.463	20180712 18:17:15.438	20180712 19:26:59.68	20180712 20:33:02.414	20180712 21:37:17.356	20180712 22:39:16.26	20180712 23:41:59.962	20180713 00:47:20.680	20180713 01:55:28.994	20180713 03:07:18.71	20180713 04:19:35.806	20180713 05:26:02.988	20180713 06:32:55.539	20180713 10:08:03.876	20180713 11:19:03.258	20180713 12:31:16.204	20180713 14:57:08.199	20180713 16:10:49.787	20180713 17:25:28.544	20180713 18:39:57.546	20180713 19:55:53.879	20180713 21:13:52.759	20180713 22:32:17.481	20180713 23:48:13.777	20180714 01:05:07.760	20180714 02:20:45.378	20180714 03:35:24.286	20180714 04:50:26.934	20180714 06:07:22.931	20180714 07:21:05.558	20180714 08:30:29.60	20180714 10:54:50.73	20180714 13:27:01.639	20180714 14:42:20.22	20180714 15:57:30.360	20180714 17:13:18.646	20180714 18:30:36.460	20180714 19:45:51.813	20180714 21:01:54.775	20180714 22:18:18.993	20180714 23:34:30.124	20180715 00:50:52.777	20180715 02:07:16.273	20180715 03:23:22.618	20180715 04:54:40.679	20180715 05:55:14.97	20180715 06:54:57.994	20180715 07:55:10.788	20180715 08:55:02.409	20180715 23:56:55.749	20180716 01:57:49.307	20180716 02:59:11.742	20180716 05:02:20.218	20180716 06:26:54.462	20180716 07:27:10.60	20180716 08:27:19.843	20180716 10:26:37.119	20180716 11:26:46.741	20180716 12:27:00.619	20180716 13:26:46.804	20180716 14:26:51.863	20180716 15:27:21.187	20180716 16:26:42.355	20180716 17:26:52.438	20180716 18:26:44.209	20180716 19:27:03.33	20180716 20:26:39.926	20180716 21:26:50.796	20180716 23:26:47.872	20180717 00:27:02.697	20180717 01:26:55.942	20180717 03:26:58.352	20180717 04:26:55.466	20180717 05:26:53.852	20180717 06:26:43.462	20180717 07:26:45.208	20180717 08:27:12.999	20180717 09:26:52.250	20180717 10:27:01.386	20180717 12:27:15.160	20180717 13:27:01.780	20180717 15:27:10.38	20180717 16:26:19.598	20180717 17:27:12.676	20180717 18:26:57.74	20180717 19:26:42.892	20180717 20:27:00.377	20180717 21:27:03.584	20180717 22:26:45.318	20180717 23:26:50.426	20180718 00:27:10.939	20180718 02:26:39.813	20180718 03:27:24.306	20180718 04:26:45.337	20180718 13:18:37.828	20180718 14:18:00.127	20180718 16:18:13.855	20180718 17:17:55.492	20180718 21:17:37.329	20180718 22:17:53.540	20180719 02:17:58.351	20180719 06:17:32.927	20180719 09:20:55.814	20180719 10:20:38.484	20180719 11:21:48.128	20180719 12:21:36.688	20180719 13:21:27.269	20180719 14:21:20.702	20180719 15:21:28.977	20180719 16:21:43.893	20180719 17:22:16.942	20180719 18:22:06.621	20180719 19:21:42.501
1	20180718 14:18:00.127	1202.0	1030.0	0.0	0.0	65.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	405.0	255.0	322.0	209.0	188.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180718 13:18:37.828	721.0	1028.0	0.0	0.0	115.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	224.0	162.0	202.0	169.0	158.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180718 13:18:37.828	290.0	1030.0	0.0	0.0	56.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	186.0	180.0	178.0	204.0	115.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180718 13:18:37.828	1164.0	1028.0	0.0	0.0	153.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	187.0	186.0	164.0	305.0	202.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180718 13:18:37.828	253.0	1027.0	0.0	0.0	111.0	74.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	271.0	246.0	306.0	275.0	274.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180718 13:18:37.828	209.0	1024.0	0.0	106.0	121.0	111.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	262.0	161.0	237.0	129.0	150.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180718 13:18:37.828	685.0	1026.0	0.0	0.0	91.0	97.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	204.0	153.0	192.0	148.0	143.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180718 13:18:37.828	648.0	1023.0	0.0	107.0	83.0	113.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	263.0	244.0	246.0	222.0	229.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180712 14:52:31.754	1098.0	1024.0	0.0	194.0	90.0	116.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	206.0	175.0	185.0	145.0	131.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180718 13:18:37.828	1040.0	1020.0	132.0	156.0	110.0	102.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	376.0	297.0	359.0	241.0	195.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
