index	mortality	x	y	20180712 14:13:25.706	20180712 15:25:43.155	20180712 16:33:14.930	20180712 17:40:06.874	20180712 18:51:01.60	20180712 20:00:00.773	20180712 21:04:07.501	20180712 22:07:10.225	20180712 23:08:13.124	20180713 00:12:06.841	20180713 01:18:57.783	20180713 03:42:20.83	20180713 04:52:06.697	20180715 06:22:42.800	20180716 06:51:05.400	20180716 07:53:35.49	20180716 08:53:41.865	20180716 09:52:46.157	20180716 10:52:50.259	20180716 11:52:52.847	20180716 12:53:12.26	20180716 13:52:49.05	20180716 14:52:37.132	20180716 15:53:16.20	20180716 16:52:34.533	20180716 17:52:52.379	20180716 18:52:50.823	20180716 19:53:03.234	20180716 20:52:46.475	20180716 21:53:08.115	20180716 22:52:44.31	20180716 23:52:26.93	20180717 00:52:42.718	20180717 01:52:43.81	20180717 02:53:14.704	20180717 03:53:11.989	20180717 04:53:05.431	20180717 05:53:16.884	20180717 06:52:53.750	20180717 07:53:11.348	20180717 08:53:31.986	20180717 09:52:41.466	20180717 10:53:27.83	20180717 11:53:51.276	20180717 12:53:37.225	20180717 13:53:33.811	20180717 14:52:46.308	20180717 15:53:26.183	20180717 16:52:21.419	20180717 17:53:18.975	20180717 18:52:44.91	20180717 20:54:18.554	20180717 21:52:49.484	20180717 22:52:50.434	20180718 00:53:16.466	20180718 01:53:12.933	20180718 03:53:36.528	20180718 04:51:59.402	20180718 05:53:05.422	20180718 06:47:43.338	20180718 07:55:38.883	20180718 08:50:37.994	20180718 09:54:05.631	20180718 12:40:16.863	20180718 13:43:43.834	20180718 14:42:44.111	20180718 15:42:25.153	20180718 16:41:11.743	20180718 17:40:48.161	20180718 18:38:32.863	20180718 19:43:12.866	20180718 20:40:52.564	20180718 21:39:29.356	20180718 22:41:27.951	20180719 01:41:24.527	20180719 02:42:50.237
1	20180718 22:41:27.951	1070.0	963.0	118.0	161.0	99.0	148.0	114.0	176.0	146.0	146.0	122.0	158.0	144.0	131.0	126.0	136.0	154.0	120.0	134.0	109.0	164.0	98.0	139.0	125.0	157.0	162.0	151.0	173.0	116.0	112.0	155.0	123.0	95.0	143.0	106.0	89.0	134.0	126.0	128.0	104.0	137.0	129.0	140.0	120.0	147.0	102.0	180.0	124.0	153.0	101.0	107.0	112.0	170.0	171.0	146.0	99.0	154.0	112.0	150.0	146.0	94.0	145.0	170.0	129.0	131.0	131.0	169.0	249.0	208.0	253.0	215.0	311.0	372.0	343.0	503.0	1389.0	989.0	874.0
2	20180718 09:54:05.631	206.0	941.0	102.0	128.0	132.0	117.0	114.0	110.0	104.0	128.0	138.0	111.0	136.0	153.0	171.0	175.0	133.0	159.0	128.0	107.0	159.0	164.0	195.0	173.0	119.0	138.0	135.0	156.0	155.0	146.0	127.0	90.0	106.0	137.0	124.0	130.0	96.0	112.0	118.0	89.0	146.0	122.0	125.0	152.0	201.0	138.0	145.0	123.0	185.0	138.0	112.0	108.0	107.0	104.0	144.0	161.0	145.0	170.0	172.0	211.0	192.0	206.0	252.0	169.0	386.0	419.0	633.0	277.0	284.0	357.0	409.0	312.0	283.0	334.0	298.0	328.0	257.0	245.0
3	20180717 15:53:26.183	210.0	863.0	120.0	110.0	123.0	125.0	128.0	113.0	158.0	123.0	142.0	168.0	136.0	151.0	197.0	146.0	190.0	176.0	112.0	236.0	219.0	149.0	141.0	95.0	140.0	166.0	130.0	202.0	165.0	148.0	167.0	125.0	176.0	183.0	164.0	160.0	154.0	137.0	158.0	154.0	241.0	266.0	272.0	236.0	309.0	213.0	268.0	389.0	155.0	495.0	881.0	850.0	151.0	623.0	223.0	841.0	539.0	235.0	441.0	473.0	386.0	622.0	787.0	199.0	523.0	488.0	610.0	266.0	281.0	340.0	627.0	640.0	291.0	546.0	506.0	319.0	313.0	239.0
4	20180717 20:54:18.554	1088.0	716.0	216.0	106.0	139.0	111.0	98.0	136.0	144.0	122.0	246.0	138.0	159.0	112.0	116.0	109.0	141.0	92.0	122.0	132.0	138.0	113.0	147.0	128.0	104.0	142.0	134.0	140.0	146.0	179.0	91.0	188.0	149.0	106.0	135.0	97.0	102.0	105.0	121.0	177.0	102.0	104.0	176.0	126.0	143.0	122.0	82.0	105.0	113.0	117.0	127.0	120.0	97.0	696.0	300.0	87.0	139.0	98.0	101.0	157.0	116.0	89.0	85.0	139.0	118.0	156.0	93.0	133.0	160.0	146.0	98.0	164.0	118.0	127.0	117.0	139.0	122.0	117.0
5	20180717 21:52:49.484	458.0	726.0	147.0	162.0	134.0	128.0	137.0	112.0	167.0	151.0	126.0	173.0	140.0	200.0	204.0	144.0	177.0	131.0	133.0	148.0	193.0	157.0	213.0	127.0	145.0	202.0	145.0	151.0	140.0	179.0	162.0	163.0	141.0	121.0	152.0	104.0	124.0	132.0	139.0	207.0	165.0	227.0	199.0	212.0	306.0	202.0	193.0	236.0	134.0	220.0	199.0	283.0	214.0	402.0	467.0	412.0	364.0	266.0	358.0	387.0	343.0	437.0	318.0	216.0	708.0	595.0	372.0	296.0	282.0	276.0	335.0	584.0	290.0	615.0	517.0	292.0	266.0	202.0
6	20180718 14:42:44.111	737.0	698.0	219.0	127.0	140.0	161.0	121.0	124.0	124.0	149.0	129.0	120.0	201.0	124.0	143.0	173.0	77.0	115.0	117.0	111.0	117.0	177.0	131.0	115.0	175.0	79.0	126.0	146.0	111.0	102.0	110.0	116.0	152.0	143.0	117.0	120.0	79.0	107.0	91.0	121.0	114.0	152.0	131.0	140.0	120.0	149.0	98.0	102.0	140.0	126.0	120.0	107.0	132.0	164.0	108.0	119.0	109.0	164.0	112.0	126.0	131.0	145.0	125.0	131.0	154.0	138.0	352.0	653.0	737.0	633.0	691.0	697.0	618.0	536.0	541.0	645.0	421.0	530.0
7	20180718 19:43:12.866	140.0	705.0	138.0	139.0	177.0	149.0	115.0	123.0	144.0	157.0	111.0	103.0	128.0	126.0	132.0	180.0	123.0	145.0	134.0	161.0	124.0	165.0	146.0	100.0	119.0	185.0	140.0	95.0	132.0	115.0	101.0	137.0	110.0	104.0	133.0	129.0	100.0	114.0	169.0	118.0	118.0	173.0	106.0	155.0	150.0	107.0	140.0	141.0	130.0	127.0	161.0	101.0	122.0	102.0	95.0	133.0	113.0	87.0	115.0	150.0	150.0	88.0	112.0	141.0	160.0	144.0	192.0	145.0	146.0	166.0	168.0	267.0	560.0	468.0	618.0	990.0	794.0	732.0
8	20180717 10:53:27.83	103.0	662.0	121.0	163.0	132.0	156.0	121.0	82.0	130.0	148.0	115.0	138.0	132.0	84.0	135.0	160.0	140.0	111.0	133.0	92.0	110.0	132.0	137.0	97.0	156.0	165.0	127.0	168.0	128.0	149.0	142.0	148.0	127.0	102.0	131.0	102.0	120.0	105.0	106.0	163.0	123.0	119.0	136.0	139.0	718.0	652.0	657.0	872.0	121.0	463.0	626.0	486.0	153.0	407.0	122.0	553.0	355.0	197.0	227.0	328.0	252.0	490.0	435.0	175.0	421.0	361.0	316.0	197.0	212.0	313.0	288.0	329.0	347.0	406.0	459.0	463.0	885.0	764.0
9	20180719 01:41:24.527	66.0	659.0	0.0	0.0	99.0	145.0	121.0	153.0	179.0	95.0	179.0	111.0	140.0	149.0	160.0	222.0	106.0	146.0	146.0	155.0	149.0	150.0	162.0	133.0	146.0	185.0	168.0	104.0	94.0	158.0	115.0	179.0	108.0	78.0	130.0	98.0	117.0	135.0	149.0	160.0	129.0	108.0	146.0	139.0	147.0	149.0	124.0	109.0	114.0	161.0	181.0	140.0	132.0	134.0	104.0	140.0	103.0	127.0	112.0	170.0	144.0	158.0	157.0	127.0	173.0	163.0	180.0	133.0	191.0	174.0	197.0	279.0	241.0	265.0	252.0	348.0	504.0	770.0
10	20180713 03:42:20.83	27.0	657.0	0.0	0.0	150.0	115.0	149.0	136.0	98.0	122.0	170.0	130.0	141.0	197.0	124.0	149.0	128.0	192.0	160.0	127.0	111.0	138.0	184.0	141.0	169.0	121.0	88.0	180.0	124.0	96.0	131.0	193.0	141.0	119.0	151.0	115.0	146.0	102.0	168.0	139.0	130.0	128.0	123.0	129.0	156.0	122.0	131.0	93.0	111.0	138.0	134.0	162.0	147.0	115.0	133.0	148.0	179.0	103.0	123.0	82.0	141.0	137.0	108.0	134.0	174.0	137.0	120.0	122.0	167.0	131.0	174.0	139.0	175.0	151.0	196.0	201.0	251.0	369.0
