index	mortality	x	y	20180712 14:00:24.883	20180712 15:13:53.264	20180712 16:23:32.543	20180712 17:29:43.943	20180712 18:39:27.638	20180712 19:48:34.927	20180712 20:52:38.721	20180712 21:56:17.262	20180712 22:57:58.499	20180713 00:02:16.927	20180713 01:08:35.958	20180713 02:16:34.295	20180713 03:30:01.646	20180713 04:40:55.899	20180713 05:45:57.237	20180713 10:30:36.464	20180713 11:41:29.873	20180713 12:52:53.608	20180713 16:33:15.792	20180713 17:46:24.633	20180713 19:02:57.110	20180713 20:19:08.445	20180713 22:54:57.866	20180714 00:10:51.281	20180714 03:57:22.143	20180714 05:12:51.628	20180714 06:30:12.987	20180714 07:38:26.968	20180714 08:47:30.135	20180714 11:16:51.277	20180714 12:33:01.504	20180714 13:49:10.341	20180714 15:04:15.745	20180714 16:19:02.758	20180714 17:36:01.499	20180714 18:51:34.156	20180714 20:07:37.179	20180714 21:23:00.630	20180714 22:40:24.627	20180714 23:56:04.229	20180715 01:12:26.817	20180715 02:28:19.92	20180715 03:45:04.481	20180715 05:11:49.49	20180715 06:12:32.772	20180715 07:11:55.146	20180715 08:12:27.284	20180715 09:12:10.614	20180715 10:12:08.325	20180715 11:11:45.851	20180715 12:12:00.426	20180715 13:12:32.563	20180715 14:12:16.56	20180715 15:12:31.09	20180715 16:13:15.33	20180715 17:13:02.121	20180715 18:13:34.959	20180715 19:14:12.848	20180715 20:13:54.59	20180715 21:14:19.251	20180715 22:15:06.376	20180715 23:15:02.462	20180716 00:15:02.438	20180716 01:15:27.81	20180716 02:16:40.148	20180716 03:18:05.903	20180716 04:19:10.85	20180717 06:43:28.140	20180717 07:43:35.353	20180717 08:44:03.802	20180717 09:43:25.509	20180717 10:43:59.156	20180717 11:44:18.541	20180717 12:44:10.641	20180717 13:43:56.558	20180717 14:43:22.274	20180717 16:43:00.341	20180717 17:44:09.41	20180717 18:43:25.406	20180717 19:43:20.208	20180717 20:44:28.443	20180717 21:43:21.133	20180717 22:43:21.531	20180718 01:43:40.29	20180718 02:43:28.435	20180718 03:44:08.470	20180718 05:43:44.531	20180718 07:46:29.963	20180718 08:41:23.394	20180718 12:32:44.49	20180718 13:33:30.693	20180718 14:33:54.938	20180718 15:33:53.893	20180718 16:32:55.280	20180718 17:32:34.998	20180718 18:31:14.996	20180718 19:34:18.801	20180718 20:32:57.601	20180718 21:32:15.123	20180718 22:33:04.26	20180718 23:32:57.59	20180719 00:33:01.598	20180719 01:32:44.390	20180719 02:33:48.08	20180719 03:31:48.361	20180719 04:31:13.342	20180719 05:32:35.753	20180719 08:35:09.139	20180719 10:35:39.383	20180719 14:37:00.791	20180719 15:37:44.543	20180719 16:38:47.355	20180719 17:39:34.42	20180719 18:38:43.707	20180719 19:37:54.475
1	20180717 06:43:28.140	1259.0	1035.0	120.0	0.0	107.0	128.0	130.0	134.0	129.0	184.0	166.0	116.0	155.0	157.0	152.0	134.0	153.0	152.0	185.0	128.0	87.0	174.0	166.0	202.0	199.0	183.0	150.0	185.0	207.0	162.0	156.0	136.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	211.0	95.0	0.0	0.0	133.0	181.0	177.0	0.0	100.0	0.0	142.0	190.0	153.0	156.0	149.0	181.0	190.0	176.0	119.0	681.0	768.0	876.0	808.0	814.0	692.0	605.0	658.0	694.0	604.0	502.0	304.0	771.0	545.0	459.0	488.0	536.0	530.0	542.0	581.0	489.0	514.0	803.0	832.0	827.0	638.0	665.0	518.0	638.0	755.0	598.0	662.0	590.0	547.0	610.0	485.0	571.0	586.0	687.0	514.0	398.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180717 06:43:28.140	1221.0	1034.0	133.0	0.0	144.0	169.0	128.0	185.0	75.0	139.0	133.0	173.0	209.0	152.0	161.0	131.0	130.0	204.0	104.0	145.0	189.0	118.0	130.0	187.0	138.0	148.0	125.0	143.0	217.0	137.0	126.0	100.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	168.0	157.0	172.0	211.0	0.0	186.0	169.0	149.0	0.0	141.0	178.0	149.0	155.0	203.0	142.0	113.0	254.0	134.0	190.0	112.0	397.0	463.0	479.0	489.0	504.0	358.0	427.0	482.0	544.0	410.0	354.0	143.0	462.0	453.0	331.0	349.0	525.0	495.0	448.0	518.0	792.0	682.0	428.0	390.0	413.0	371.0	301.0	288.0	430.0	431.0	336.0	359.0	324.0	350.0	349.0	368.0	490.0	667.0	780.0	473.0	473.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180717 19:43:20.208	746.0	1031.0	101.0	152.0	108.0	149.0	166.0	126.0	171.0	125.0	193.0	173.0	164.0	149.0	105.0	151.0	207.0	141.0	191.0	149.0	206.0	120.0	179.0	120.0	155.0	185.0	142.0	123.0	134.0	151.0	157.0	192.0	158.0	137.0	138.0	134.0	179.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	125.0	228.0	146.0	178.0	219.0	135.0	178.0	167.0	180.0	149.0	103.0	167.0	159.0	127.0	130.0	259.0	171.0	148.0	179.0	103.0	169.0	94.0	136.0	106.0	160.0	111.0	200.0	172.0	150.0	111.0	248.0	235.0	137.0	367.0	257.0	251.0	234.0	252.0	271.0	365.0	369.0	547.0	436.0	461.0	484.0	482.0	473.0	544.0	394.0	441.0	456.0	442.0	449.0	389.0	399.0	466.0	457.0	388.0	428.0	459.0	387.0	362.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180718 21:32:15.123	1056.0	1030.0	176.0	129.0	186.0	177.0	161.0	179.0	105.0	128.0	144.0	143.0	161.0	143.0	141.0	176.0	112.0	130.0	102.0	157.0	164.0	151.0	189.0	155.0	199.0	222.0	261.0	290.0	185.0	168.0	77.0	89.0	136.0	165.0	94.0	80.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	126.0	164.0	139.0	155.0	227.0	113.0	165.0	135.0	101.0	72.0	118.0	198.0	175.0	208.0	167.0	185.0	192.0	234.0	183.0	158.0	136.0	165.0	162.0	156.0	220.0	165.0	138.0	255.0	173.0	138.0	146.0	139.0	199.0	159.0	166.0	148.0	120.0	111.0	176.0	135.0	247.0	210.0	144.0	347.0	329.0	216.0	172.0	224.0	212.0	297.0	378.0	535.0	1144.0	658.0	437.0	691.0	341.0	977.0	955.0	860.0	496.0	206.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180717 06:43:28.140	673.0	1019.0	114.0	92.0	136.0	170.0	212.0	175.0	153.0	163.0	156.0	121.0	143.0	133.0	140.0	184.0	113.0	145.0	112.0	155.0	184.0	192.0	165.0	111.0	110.0	150.0	252.0	196.0	194.0	166.0	171.0	211.0	164.0	216.0	160.0	107.0	119.0	172.0	169.0	125.0	179.0	140.0	138.0	145.0	145.0	192.0	141.0	164.0	173.0	169.0	231.0	222.0	115.0	181.0	189.0	137.0	179.0	184.0	80.0	182.0	198.0	110.0	166.0	146.0	120.0	237.0	187.0	184.0	208.0	714.0	1045.0	1073.0	1003.0	789.0	830.0	513.0	814.0	645.0	559.0	502.0	320.0	505.0	390.0	361.0	357.0	263.0	389.0	304.0	248.0	215.0	211.0	664.0	641.0	487.0	513.0	526.0	440.0	509.0	561.0	483.0	624.0	490.0	409.0	462.0	399.0	672.0	455.0	377.0	370.0	407.0	287.0	158.0	97.0	0.0	0.0	0.0	0.0
6	20180717 06:43:28.140	201.0	1022.0	86.0	205.0	113.0	149.0	192.0	179.0	134.0	164.0	175.0	136.0	178.0	199.0	112.0	160.0	192.0	131.0	185.0	154.0	162.0	169.0	196.0	173.0	109.0	166.0	228.0	358.0	441.0	168.0	165.0	172.0	152.0	173.0	145.0	147.0	192.0	223.0	149.0	183.0	99.0	161.0	169.0	120.0	122.0	236.0	252.0	186.0	255.0	180.0	130.0	189.0	151.0	123.0	140.0	152.0	221.0	141.0	143.0	193.0	136.0	135.0	123.0	159.0	224.0	162.0	201.0	173.0	236.0	895.0	956.0	991.0	1083.0	930.0	947.0	765.0	706.0	767.0	818.0	617.0	170.0	859.0	733.0	730.0	630.0	640.0	725.0	718.0	839.0	678.0	578.0	161.0	158.0	239.0	270.0	262.0	264.0	290.0	304.0	245.0	283.0	224.0	232.0	264.0	244.0	255.0	228.0	223.0	213.0	177.0	177.0	160.0	195.0	0.0	0.0	0.0	0.0
7	20180718 16:32:55.280	187.0	1018.0	136.0	170.0	128.0	127.0	117.0	110.0	128.0	143.0	179.0	193.0	154.0	137.0	157.0	181.0	155.0	168.0	156.0	176.0	118.0	187.0	181.0	171.0	112.0	149.0	177.0	253.0	395.0	135.0	94.0	174.0	184.0	206.0	103.0	123.0	183.0	176.0	192.0	184.0	141.0	174.0	154.0	210.0	81.0	144.0	115.0	146.0	134.0	192.0	194.0	125.0	118.0	154.0	197.0	146.0	156.0	124.0	201.0	176.0	127.0	162.0	154.0	200.0	116.0	247.0	162.0	205.0	199.0	211.0	214.0	219.0	200.0	166.0	298.0	216.0	207.0	154.0	193.0	167.0	147.0	184.0	144.0	193.0	228.0	159.0	109.0	205.0	96.0	207.0	180.0	145.0	114.0	278.0	446.0	866.0	538.0	807.0	835.0	505.0	786.0	516.0	328.0	543.0	312.0	612.0	597.0	527.0	432.0	412.0	298.0	128.0	128.0	0.0	0.0	0.0	0.0
8	20180717 06:43:28.140	947.0	1009.0	135.0	170.0	177.0	158.0	151.0	181.0	153.0	93.0	98.0	124.0	163.0	163.0	132.0	154.0	151.0	132.0	93.0	172.0	323.0	165.0	289.0	454.0	283.0	254.0	163.0	241.0	248.0	162.0	112.0	247.0	192.0	158.0	164.0	123.0	260.0	98.0	191.0	179.0	167.0	148.0	139.0	177.0	184.0	283.0	170.0	238.0	298.0	236.0	143.0	141.0	108.0	161.0	110.0	151.0	128.0	137.0	169.0	189.0	188.0	269.0	122.0	140.0	126.0	248.0	116.0	132.0	155.0	870.0	936.0	946.0	917.0	748.0	881.0	605.0	495.0	549.0	788.0	599.0	191.0	726.0	762.0	602.0	569.0	417.0	639.0	627.0	581.0	431.0	400.0	399.0	314.0	325.0	412.0	374.0	306.0	315.0	286.0	356.0	357.0	391.0	333.0	341.0	300.0	302.0	337.0	275.0	288.0	370.0	212.0	160.0	135.0	127.0	0.0	0.0	0.0
9	20180719 05:32:35.753	1376.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	122.0	0.0	105.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	120.0	182.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	376.0	549.0	223.0	154.0	0.0	155.0	170.0	172.0	0.0
10	20180717 07:43:35.353	718.0	995.0	182.0	105.0	171.0	129.0	109.0	206.0	159.0	100.0	132.0	201.0	191.0	231.0	144.0	161.0	135.0	161.0	96.0	245.0	137.0	187.0	137.0	139.0	172.0	235.0	304.0	195.0	166.0	147.0	150.0	83.0	138.0	138.0	153.0	193.0	197.0	117.0	164.0	200.0	144.0	175.0	183.0	92.0	171.0	147.0	158.0	154.0	175.0	102.0	165.0	165.0	195.0	119.0	149.0	240.0	197.0	192.0	133.0	249.0	116.0	175.0	172.0	112.0	177.0	144.0	129.0	180.0	139.0	360.0	623.0	794.0	722.0	536.0	513.0	406.0	566.0	547.0	456.0	370.0	213.0	440.0	313.0	230.0	227.0	360.0	360.0	331.0	224.0	243.0	335.0	189.0	236.0	227.0	276.0	248.0	220.0	262.0	255.0	238.0	262.0	283.0	235.0	232.0	245.0	202.0	279.0	270.0	208.0	205.0	196.0	100.0	160.0	190.0	138.0	116.0	0.0
