index	mortality	x	y	20180712 14:24:23.304	20180712 15:36:52.470	20180712 16:41:25.593	20180712 17:49:12.360	20180712 19:00:17.323	20180712 20:09:47.96	20180712 21:14:23.341	20180712 22:16:32.491	20180712 23:16:46.524	20180713 00:20:42.869	20180713 01:27:42.166	20180713 02:38:45.865	20180713 03:52:48.976	20180715 08:30:21.877	20180715 15:30:35.509	20180715 16:31:46.973	20180715 17:31:12.782	20180715 18:31:52.112	20180715 19:32:34.879	20180715 20:32:11.578	20180715 22:33:34.954	20180715 23:34:13.872	20180716 00:33:50.273	20180716 01:34:31.868	20180716 02:35:22.125	20180716 03:36:52.278	20180716 04:38:32.968	20180716 06:59:11.641	20180716 08:01:55.106	20180716 09:01:39.91	20180716 10:00:53.606	20180716 11:00:39.526	20180716 12:01:11.388	20180716 13:01:26.801	20180716 14:01:02.199	20180716 18:00:57.814	20180716 19:00:56.799	20180716 20:00:57.538	20180716 21:00:49.587	20180716 22:01:16.489	20180716 23:00:53.994	20180717 00:00:35.475	20180717 01:00:47.354	20180717 02:00:47.376	20180717 05:01:09.121	20180717 06:01:22.655	20180717 07:01:01.120	20180717 08:01:20.388	20180717 10:00:41.924	20180717 11:01:40.644	20180717 12:02:14.967	20180717 13:01:48.82	20180717 14:01:45.976	20180717 15:00:58.717	20180717 16:01:37.517	20180717 17:00:30.172	20180717 18:01:08.793	20180717 19:59:47.973	20180717 21:02:47.312	20180717 23:00:48.937	20180718 00:00:32.04	20180718 01:01:20.810	20180718 04:59:17.693	20180718 06:01:44.08	20180718 06:55:31.366	20180718 08:02:32.08	20180718 10:00:56.456	20180718 11:48:16.274	20180718 12:46:33.801	20180718 14:50:31.536	20180718 15:49:52.541	20180718 16:48:22.463	20180718 17:47:57.560	20180718 18:44:48.424	20180718 19:50:51.716	20180718 20:47:05.520	20180718 21:45:41.52	20180718 22:48:26.82	20180719 04:46:03.965	20180719 06:46:49.846
1	20180719 04:46:03.965	361.0	973.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	0.0	83.0	1.0	1.0	0.0	1.0	2.0	53.0	120.0	109.0	48.0	4.0	2.0	90.0	35.0	60.0	42.0	100.0	79.0	93.0	1.0	0.0	4.0	0.0	2.0	6.0	1.0	0.0	76.0	135.0	165.0	166.0	116.0	148.0	197.0	169.0	151.0	172.0	181.0	186.0	208.0	179.0	481.0	234.0
2	20180717 14:01:45.976	1014.0	901.0	85.0	94.0	109.0	89.0	136.0	132.0	125.0	174.0	125.0	190.0	135.0	161.0	107.0	131.0	117.0	196.0	99.0	140.0	129.0	94.0	112.0	110.0	123.0	121.0	138.0	152.0	87.0	118.0	142.0	129.0	114.0	120.0	123.0	132.0	124.0	120.0	74.0	106.0	127.0	129.0	116.0	180.0	149.0	92.0	126.0	109.0	140.0	110.0	167.0	119.0	109.0	85.0	615.0	590.0	546.0	91.0	110.0	116.0	100.0	141.0	140.0	107.0	94.0	134.0	150.0	128.0	139.0	144.0	111.0	126.0	144.0	89.0	173.0	100.0	108.0	96.0	91.0	97.0	117.0	119.0
3	20180717 07:01:01.120	483.0	897.0	162.0	101.0	111.0	146.0	100.0	132.0	158.0	128.0	119.0	111.0	156.0	128.0	129.0	82.0	128.0	121.0	107.0	149.0	132.0	128.0	208.0	188.0	123.0	133.0	129.0	142.0	134.0	118.0	128.0	102.0	95.0	99.0	121.0	139.0	143.0	146.0	134.0	122.0	151.0	151.0	132.0	144.0	128.0	114.0	101.0	122.0	491.0	477.0	415.0	145.0	171.0	138.0	104.0	126.0	118.0	105.0	154.0	160.0	148.0	106.0	162.0	151.0	126.0	107.0	141.0	118.0	142.0	152.0	107.0	152.0	146.0	152.0	160.0	142.0	113.0	141.0	163.0	155.0	108.0	104.0
4	20180717 05:01:09.121	513.0	879.0	121.0	97.0	73.0	148.0	121.0	101.0	172.0	106.0	135.0	143.0	97.0	117.0	126.0	123.0	131.0	148.0	144.0	156.0	136.0	117.0	56.0	169.0	113.0	154.0	125.0	99.0	143.0	132.0	133.0	105.0	133.0	130.0	88.0	117.0	96.0	154.0	130.0	110.0	112.0	137.0	166.0	164.0	117.0	147.0	502.0	474.0	129.0	106.0	110.0	107.0	115.0	112.0	153.0	164.0	117.0	131.0	120.0	149.0	105.0	135.0	123.0	131.0	128.0	104.0	132.0	151.0	143.0	100.0	112.0	94.0	96.0	127.0	135.0	99.0	121.0	117.0	125.0	106.0	105.0	102.0
5	20180717 18:01:08.793	1227.0	847.0	97.0	122.0	106.0	91.0	191.0	120.0	124.0	124.0	146.0	122.0	126.0	122.0	137.0	145.0	134.0	100.0	122.0	112.0	92.0	125.0	124.0	102.0	93.0	129.0	145.0	146.0	173.0	91.0	111.0	120.0	168.0	161.0	94.0	128.0	109.0	122.0	77.0	127.0	127.0	100.0	195.0	177.0	129.0	115.0	136.0	154.0	142.0	121.0	126.0	152.0	102.0	140.0	135.0	97.0	123.0	165.0	403.0	140.0	145.0	184.0	113.0	123.0	130.0	129.0	148.0	109.0	105.0	159.0	100.0	146.0	196.0	134.0	124.0	138.0	110.0	147.0	172.0	112.0	138.0	110.0
6	20180717 23:00:48.937	1109.0	824.0	124.0	145.0	121.0	126.0	108.0	125.0	119.0	133.0	102.0	111.0	113.0	101.0	107.0	133.0	137.0	181.0	121.0	144.0	91.0	111.0	131.0	155.0	124.0	163.0	142.0	124.0	163.0	133.0	138.0	158.0	139.0	165.0	144.0	114.0	157.0	147.0	147.0	174.0	188.0	115.0	99.0	104.0	111.0	145.0	135.0	131.0	122.0	163.0	185.0	215.0	212.0	140.0	202.0	225.0	200.0	154.0	253.0	253.0	350.0	601.0	591.0	641.0	462.0	490.0	212.0	299.0	241.0	415.0	282.0	346.0	347.0	358.0	171.0	315.0	332.0	344.0	298.0	363.0	255.0	239.0
7	20180718 08:02:32.08	591.0	828.0	90.0	106.0	102.0	169.0	136.0	101.0	87.0	72.0	126.0	111.0	140.0	108.0	122.0	101.0	159.0	139.0	158.0	144.0	144.0	107.0	139.0	165.0	133.0	170.0	101.0	88.0	113.0	160.0	122.0	131.0	194.0	108.0	142.0	136.0	147.0	124.0	116.0	140.0	86.0	71.0	100.0	138.0	126.0	156.0	125.0	72.0	113.0	166.0	158.0	104.0	136.0	140.0	122.0	132.0	102.0	142.0	81.0	118.0	148.0	142.0	128.0	145.0	125.0	89.0	187.0	240.0	232.0	222.0	187.0	245.0	174.0	211.0	253.0	198.0	188.0	309.0	256.0	242.0	195.0	215.0
8	20180718 21:45:41.52	479.0	825.0	169.0	94.0	126.0	108.0	190.0	100.0	134.0	128.0	131.0	142.0	122.0	139.0	147.0	111.0	140.0	146.0	101.0	133.0	92.0	147.0	81.0	166.0	150.0	105.0	105.0	121.0	96.0	118.0	137.0	108.0	149.0	169.0	70.0	159.0	92.0	121.0	127.0	154.0	113.0	136.0	123.0	162.0	118.0	189.0	97.0	100.0	105.0	120.0	110.0	121.0	116.0	120.0	85.0	111.0	119.0	121.0	104.0	109.0	93.0	135.0	138.0	147.0	145.0	102.0	106.0	109.0	122.0	141.0	172.0	119.0	140.0	105.0	166.0	144.0	153.0	195.0	231.0	318.0	186.0	343.0
9	20180717 14:01:45.976	902.0	774.0	126.0	104.0	178.0	154.0	124.0	96.0	127.0	117.0	125.0	117.0	157.0	195.0	112.0	127.0	103.0	138.0	123.0	161.0	162.0	126.0	97.0	156.0	106.0	131.0	171.0	87.0	172.0	138.0	124.0	131.0	137.0	126.0	148.0	142.0	114.0	134.0	77.0	145.0	138.0	124.0	110.0	157.0	147.0	114.0	102.0	178.0	187.0	154.0	161.0	158.0	145.0	160.0	588.0	555.0	711.0	142.0	107.0	141.0	126.0	117.0	120.0	114.0	91.0	155.0	124.0	144.0	126.0	185.0	154.0	110.0	124.0	151.0	111.0	123.0	236.0	87.0	125.0	124.0	119.0	99.0
10	20180717 18:01:08.793	844.0	766.0	117.0	176.0	114.0	126.0	121.0	99.0	141.0	122.0	109.0	183.0	152.0	162.0	117.0	155.0	105.0	115.0	112.0	121.0	141.0	115.0	127.0	131.0	128.0	125.0	121.0	187.0	146.0	94.0	101.0	192.0	98.0	103.0	127.0	123.0	115.0	103.0	99.0	83.0	110.0	119.0	108.0	182.0	120.0	102.0	92.0	83.0	153.0	102.0	123.0	135.0	151.0	124.0	166.0	128.0	107.0	180.0	409.0	194.0	140.0	124.0	134.0	137.0	120.0	87.0	114.0	144.0	103.0	118.0	171.0	108.0	125.0	137.0	117.0	117.0	156.0	93.0	139.0	137.0	170.0	105.0
