index	mortality	x	y	20180712 14:02:43.535	20180712 15:16:03.877	20180712 16:25:20.196	20180712 17:31:35.550	20180712 18:41:31.882	20180712 19:50:47.529	20180712 20:55:02.488	20180712 21:58:30.101	20180712 22:59:48.758	20180713 00:03:58.734	20180713 01:10:44.835	20180713 02:18:18.174	20180713 03:32:23.387	20180713 04:43:07.950	20180713 05:47:51.785	20180713 10:32:51.883	20180713 11:43:44.938	20180713 12:55:08.635	20180713 14:08:01.180	20180713 15:21:14.619	20180713 16:35:22.19	20180713 17:48:40.604	20180713 19:05:02.698	20180713 20:21:29.875	20180713 21:39:37.866	20180713 22:57:08.302	20180714 03:59:34.383	20180714 05:15:09.865	20180714 06:32:32.555	20180714 07:40:42.396	20180714 08:49:18.601	20180714 11:18:57.420	20180714 12:35:12.924	20180714 13:51:20.57	20180714 15:06:16.519	20180714 16:21:09.423	20180714 17:38:18.727	20180714 18:53:34.868	20180714 20:09:43.902	20180714 21:25:11.710	20180714 22:42:37.463	20180714 23:58:09.674	20180715 01:14:29.833	20180715 03:47:11.322	20180715 06:14:12.531	20180715 07:13:41.724	20180715 08:14:07.830	20180715 09:13:48.755	20180715 10:13:44.691	20180715 11:13:30.875	20180715 12:13:45.463	20180715 13:14:18.68	20180715 14:13:58.772	20180715 15:14:13.877	20180715 16:15:05.730	20180715 17:14:48.626	20180715 18:15:13.643	20180715 19:15:56.788	20180715 20:15:40.66	20180715 21:16:02.64	20180715 22:16:50.891	20180715 23:16:59.744	20180716 00:16:50.635	20180716 01:17:24.569	20180716 02:18:28.36	20180716 03:19:47.898	20180716 04:21:02.854	20180716 21:45:26.604	20180716 22:44:54.699	20180716 23:44:44.626	20180717 00:45:12.295	20180717 01:45:10.772	20180717 02:45:28.947	20180717 04:45:25.568	20180717 05:45:31.595	20180717 06:45:10.973	20180717 07:45:20.146	20180717 08:45:48.401	20180717 09:45:03.725	20180717 10:45:42.91	20180717 11:45:58.920	20180717 12:45:51.199	20180717 13:45:38.213	20180717 14:45:03.635	20180717 15:45:48.467	20180717 16:44:42.160	20180717 17:45:45.302	20180717 18:45:08.564	20180717 19:45:01.35	20180717 20:46:08.706	20180717 21:45:04.457	20180717 22:45:05.49	20180718 00:45:31.913	20180718 01:45:21.895	20180718 02:45:08.405	20180718 03:45:56.104	20180718 04:44:55.44	20180718 05:45:23.496	20180718 08:42:56.117	20180718 12:34:08.676	20180718 13:35:06.749	20180718 14:35:25.408	20180718 15:35:25.293	20180718 16:34:21.487	20180718 17:34:02.938	20180718 18:32:35.885	20180718 19:35:52.642	20180718 20:34:33.854	20180718 21:33:30.885	20180718 22:34:33.970	20180718 23:34:30.924	20180719 00:34:35.799	20180719 01:34:12.170	20180719 02:35:33.341	20180719 03:33:08.665	20180719 04:32:44.18	20180719 05:34:00.841	20180719 06:33:20.933	20180719 08:36:46.56	20180719 11:40:19.332	20180719 13:39:10.228	20180719 14:38:33.377	20180719 15:39:24.702	20180719 16:40:32.462	20180719 19:39:33.845
1	20180718 12:34:08.676	590.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	340.0	323.0	269.0	267.0	301.0	240.0	272.0	202.0	250.0	255.0	228.0	260.0	275.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180718 12:34:08.676	82.0	1028.0	0.0	0.0	185.0	87.0	129.0	132.0	157.0	122.0	148.0	111.0	128.0	171.0	163.0	171.0	148.0	166.0	178.0	183.0	123.0	192.0	169.0	207.0	163.0	143.0	115.0	122.0	205.0	162.0	173.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	615.0	570.0	581.0	536.0	684.0	557.0	678.0	621.0	610.0	625.0	499.0	575.0	485.0	459.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180718 08:42:56.117	118.0	1026.0	0.0	0.0	136.0	161.0	179.0	130.0	120.0	157.0	197.0	126.0	130.0	159.0	150.0	141.0	103.0	115.0	127.0	152.0	148.0	212.0	94.0	120.0	130.0	133.0	132.0	141.0	132.0	165.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	127.0	165.0	233.0	235.0	630.0	617.0	444.0	403.0	479.0	477.0	339.0	376.0	288.0	347.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180718 08:42:56.117	550.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	266.0	219.0	216.0	223.0	278.0	194.0	240.0	225.0	260.0	224.0	261.0	216.0	191.0	203.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180718 08:42:56.117	1135.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	276.0	281.0	303.0	248.0	245.0	192.0	298.0	274.0	214.0	249.0	260.0	240.0	256.0	253.0	244.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180718 08:42:56.117	942.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	545.0	528.0	502.0	500.0	472.0	405.0	399.0	494.0	491.0	469.0	500.0	514.0	472.0	453.0	463.0	404.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180717 11:45:58.920	1334.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	228.0	288.0	280.0	260.0	293.0	265.0	262.0	320.0	267.0	271.0	245.0	210.0	242.0	282.0	257.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180718 08:42:56.117	903.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	266.0	234.0	246.0	340.0	249.0	241.0	257.0	197.0	268.0	303.0	309.0	220.0	251.0	218.0	241.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180718 08:42:56.117	613.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	388.0	471.0	352.0	345.0	441.0	356.0	352.0	352.0	308.0	403.0	289.0	279.0	321.0	341.0	278.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180717 11:45:58.920	1223.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	100.0	154.0	0.0	0.0	102.0	132.0	140.0	104.0	194.0	384.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	251.0	305.0	218.0	135.0	208.0	219.0	204.0	191.0	153.0	219.0	129.0	153.0	177.0	207.0	115.0	150.0	160.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
