index	mortality	x	y	20180712 14:11:04.413	20180712 15:23:25.178	20180712 16:31:30.757	20180712 17:38:22.358	20180712 18:48:42.06	20180712 19:57:55.112	20180712 21:02:09.645	20180712 22:05:09.225	20180712 23:06:22.642	20180713 00:10:18.34	20180713 01:17:11.311	20180713 02:26:10.135	20180713 03:40:12.960	20180713 04:50:16.450	20180713 05:55:08.172	20180713 07:04:58.822	20180713 08:16:26.321	20180713 09:28:26.561	20180713 10:40:20.430	20180713 11:51:20.322	20180713 13:03:01.62	20180713 14:15:54.486	20180713 15:29:21.149	20180713 16:43:14.474	20180713 17:56:52.553	20180713 19:13:14.699	20180713 20:29:56.305	20180713 21:47:52.789	20180713 23:05:20.346	20180714 00:21:32.204	20180714 01:38:15.501	20180714 02:52:30.696	20180714 04:07:29.535	20180714 05:23:47.186	20180714 06:40:43.152	20180714 07:49:05.380	20180714 10:12:07.718	20180714 11:27:03.404	20180714 12:43:38.451	20180714 13:59:15.279	20180714 15:14:34.90	20180714 16:29:38.795	20180714 17:46:34.834	20180714 19:01:58.179	20180714 20:18:11.947	20180714 21:33:29.91	20180714 22:50:50.25	20180715 00:06:26.460	20180715 01:22:57.74	20180715 02:38:54.104	20180715 03:55:45.959	20180715 06:20:46.642	20180715 07:20:07.00	20180715 08:20:13.427	20180715 09:19:46.387	20180715 10:19:45.16	20180715 11:19:38.70	20180715 12:19:56.64	20180715 13:20:25.360	20180715 14:20:15.674	20180715 15:20:21.68	20180715 16:21:28.95	20180715 17:21:00.398	20180715 20:21:52.895	20180715 21:22:34.20	20180715 22:23:09.259	20180715 23:23:27.889	20180716 00:23:15.08	20180716 01:23:38.549	20180716 02:24:34.986	20180716 03:26:21.806	20180716 04:27:24.662	20180716 06:49:24.411	20180716 08:51:57.42	20180716 09:51:10.305	20180716 10:51:07.172	20180716 11:51:09.143	20180716 12:51:28.278	20180716 13:51:05.253	20180716 15:51:36.272	20180716 16:50:52.182	20180716 17:51:16.139	20180716 18:51:09.971	20180716 19:51:20.500	20180716 20:51:03.870	20180716 21:51:32.230	20180716 22:51:02.17	20180716 23:50:43.895	20180717 01:51:01.299	20180717 02:51:32.607	20180717 03:51:28.894	20180717 05:51:33.06	20180717 06:51:11.174	20180717 08:51:50.409	20180717 09:51:01.276	20180717 10:51:40.123	20180717 12:51:52.850	20180717 13:51:48.509	20180717 15:51:45.308	20180717 16:50:41.798	20180717 17:51:37.00	20180717 18:50:58.690	20180717 20:52:31.305	20180717 21:51:05.879	20180717 23:50:50.339	20180718 00:51:34.282	20180718 01:51:31.78	20180718 02:51:01.964	20180718 03:51:57.613	20180718 04:50:29.473	20180718 05:51:16.506	20180718 06:46:16.571	20180718 07:54:09.106	20180718 09:52:40.680	20180718 11:39:48.438	20180718 12:38:59.392	20180718 13:41:59.25	20180718 14:41:07.877	20180718 15:40:52.384	20180718 16:39:41.743	20180718 17:39:18.500	20180718 18:37:15.823	20180718 19:41:32.534	20180718 20:39:32.543	20180718 21:38:13.218	20180718 22:39:57.940	20180718 23:40:38.766	20180719 00:40:38.74	20180719 01:39:48.711	20180719 02:41:15.962	20180719 03:38:23.796	20180719 04:37:42.625
1	20180715 15:20:21.68	521.0	987.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	92.0	165.0	153.0	128.0	129.0	117.0	140.0	157.0	108.0	118.0	142.0	139.0	138.0	173.0	169.0	98.0	114.0	143.0	155.0	216.0	154.0	133.0	109.0	106.0	129.0	160.0	81.0	158.0	119.0	112.0	168.0	127.0	143.0	211.0	126.0	234.0	120.0	159.0	153.0	124.0	169.0	124.0	100.0	174.0	108.0	150.0	141.0	136.0	124.0	127.0	257.0	271.0	260.0	198.0	236.0	152.0	254.0	263.0	198.0	273.0	266.0	325.0	206.0	227.0	202.0	253.0	226.0	244.0	175.0	293.0	259.0	245.0	135.0
2	20180716 00:23:15.08	548.0	987.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	142.0	126.0	127.0	159.0	123.0	117.0	107.0	127.0	201.0	124.0	156.0	116.0	124.0	124.0	123.0	205.0	150.0	170.0	137.0	224.0	154.0	144.0	200.0	158.0	117.0	153.0	130.0	142.0	142.0	85.0	103.0	153.0	106.0	157.0	158.0	122.0	134.0	193.0	128.0	157.0	177.0	151.0	139.0	132.0	102.0	122.0	310.0	299.0	242.0	255.0	110.0	169.0	246.0	276.0	262.0	198.0	283.0	243.0	304.0	212.0	199.0	253.0	223.0	247.0	335.0	215.0	192.0	205.0	227.0	281.0	193.0	145.0	169.0
3	20180716 00:23:15.08	999.0	975.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	130.0	108.0	89.0	105.0	104.0	130.0	159.0	154.0	128.0	116.0	156.0	140.0	121.0	153.0	180.0	127.0	121.0	162.0	137.0	163.0	138.0	116.0	174.0	152.0	156.0	156.0	224.0	138.0	133.0	154.0	98.0	131.0	105.0	149.0	150.0	143.0	126.0	132.0	110.0	150.0	159.0	128.0	187.0	173.0	90.0	203.0	132.0	123.0	120.0	151.0	166.0	153.0	233.0	279.0	258.0	336.0	177.0	140.0	139.0	148.0	135.0	136.0	160.0	126.0	174.0	163.0	155.0	186.0	264.0	137.0	172.0	143.0	169.0	116.0	103.0	151.0	165.0	165.0	121.0
4	20180715 07:20:07.00	395.0	933.0	138.0	164.0	191.0	175.0	125.0	132.0	151.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	83.0	189.0	177.0	144.0	121.0	95.0	162.0	118.0	143.0	164.0	122.0	129.0	198.0	164.0	157.0	162.0	172.0	128.0	182.0	218.0	168.0	181.0	189.0	158.0	174.0	149.0	146.0	181.0	210.0	173.0	148.0	137.0	131.0	165.0	132.0	146.0	112.0	147.0	156.0	120.0	171.0	121.0	115.0	98.0	206.0	161.0	130.0	144.0	216.0	159.0	141.0	166.0	180.0	141.0	331.0	338.0	337.0	326.0	113.0	228.0	158.0	115.0	122.0	144.0	133.0	140.0	168.0	116.0	122.0	174.0	154.0	134.0	105.0	163.0	124.0	140.0	81.0	152.0	180.0	107.0	113.0
5	20180715 00:06:26.460	515.0	929.0	173.0	143.0	150.0	133.0	108.0	117.0	85.0	182.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	185.0	145.0	167.0	209.0	170.0	125.0	130.0	136.0	141.0	210.0	176.0	221.0	174.0	164.0	131.0	166.0	165.0	134.0	183.0	135.0	171.0	118.0	165.0	146.0	211.0	135.0	145.0	117.0	184.0	118.0	177.0	164.0	207.0	118.0	189.0	185.0	107.0	156.0	113.0	129.0	130.0	180.0	186.0	128.0	196.0	138.0	196.0	195.0	135.0	201.0	117.0	94.0	138.0	118.0	146.0	153.0	170.0	297.0	216.0	265.0	279.0	257.0	172.0	144.0	143.0	95.0	139.0	168.0	164.0	166.0	149.0	145.0	111.0	190.0	128.0	154.0	170.0	131.0	139.0	165.0	104.0	136.0	154.0	126.0	214.0
6	20180715 00:06:26.460	1335.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	146.0	57.0	0.0	105.0	151.0	144.0	171.0	159.0	209.0	167.0	153.0	225.0	157.0	128.0	98.0	94.0	127.0	144.0	163.0	132.0	99.0	113.0	148.0	138.0	114.0	107.0	146.0	187.0	100.0	131.0	127.0	183.0	119.0	122.0	190.0	101.0	114.0	105.0	148.0	121.0	144.0	163.0	128.0	123.0	146.0	147.0	127.0	117.0	156.0	135.0	133.0	150.0	154.0	145.0	103.0	137.0	162.0	136.0	187.0	189.0	343.0	282.0	149.0	215.0	177.0	141.0	132.0	102.0	146.0	148.0	205.0	146.0	116.0	176.0	126.0	110.0	136.0	88.0	158.0	139.0	105.0	160.0	110.0	130.0	123.0	108.0	144.0	121.0	101.0	191.0	104.0	140.0	111.0
7	20180714 07:49:05.380	773.0	890.0	148.0	164.0	162.0	180.0	149.0	154.0	127.0	192.0	142.0	120.0	153.0	106.0	128.0	168.0	135.0	202.0	128.0	108.0	109.0	97.0	217.0	146.0	132.0	193.0	156.0	128.0	158.0	250.0	245.0	127.0	107.0	149.0	158.0	0.0	110.0	172.0	180.0	123.0	210.0	178.0	147.0	143.0	145.0	183.0	128.0	143.0	155.0	185.0	201.0	262.0	177.0	127.0	178.0	157.0	166.0	123.0	109.0	131.0	180.0	121.0	197.0	127.0	163.0	143.0	144.0	154.0	196.0	127.0	145.0	142.0	125.0	123.0	155.0	105.0	179.0	136.0	181.0	188.0	103.0	198.0	135.0	155.0	138.0	117.0	158.0	125.0	121.0	124.0	110.0	133.0	160.0	124.0	150.0	138.0	160.0	146.0	146.0	131.0	98.0	316.0	321.0	181.0	147.0	132.0	167.0	154.0	112.0	171.0	161.0	200.0	90.0	159.0	153.0	147.0	119.0	144.0	221.0	89.0	127.0	149.0	179.0	81.0	153.0	130.0	173.0	142.0	140.0	90.0	233.0	191.0	141.0	104.0
8	20180714 07:49:05.380	913.0	890.0	87.0	124.0	212.0	113.0	155.0	147.0	141.0	153.0	186.0	169.0	118.0	128.0	157.0	125.0	165.0	232.0	128.0	189.0	116.0	140.0	139.0	233.0	140.0	190.0	191.0	247.0	159.0	121.0	146.0	159.0	166.0	76.0	78.0	0.0	65.0	197.0	185.0	113.0	146.0	184.0	155.0	141.0	142.0	160.0	141.0	106.0	135.0	155.0	128.0	145.0	124.0	152.0	173.0	123.0	125.0	148.0	104.0	127.0	134.0	115.0	129.0	146.0	142.0	144.0	134.0	128.0	134.0	124.0	155.0	155.0	137.0	139.0	127.0	118.0	159.0	155.0	120.0	206.0	206.0	154.0	117.0	145.0	154.0	149.0	207.0	119.0	170.0	105.0	140.0	176.0	138.0	142.0	180.0	140.0	138.0	191.0	110.0	122.0	134.0	362.0	290.0	202.0	147.0	140.0	130.0	137.0	123.0	182.0	206.0	160.0	154.0	181.0	131.0	129.0	138.0	103.0	157.0	196.0	98.0	111.0	110.0	136.0	168.0	193.0	164.0	162.0	170.0	184.0	180.0	128.0	114.0	147.0
9	20180713 20:29:56.305	1161.0	882.0	0.0	73.0	0.0	0.0	0.0	0.0	156.0	195.0	120.0	167.0	143.0	158.0	142.0	122.0	160.0	142.0	137.0	149.0	158.0	173.0	192.0	169.0	142.0	108.0	126.0	122.0	209.0	121.0	144.0	132.0	129.0	152.0	132.0	141.0	228.0	244.0	129.0	139.0	189.0	161.0	110.0	115.0	172.0	133.0	167.0	134.0	135.0	204.0	148.0	154.0	155.0	177.0	104.0	145.0	141.0	130.0	124.0	119.0	213.0	153.0	128.0	164.0	141.0	131.0	159.0	112.0	132.0	166.0	146.0	139.0	151.0	145.0	177.0	121.0	148.0	147.0	118.0	152.0	152.0	94.0	120.0	112.0	163.0	143.0	123.0	139.0	168.0	116.0	131.0	159.0	138.0	123.0	142.0	409.0	393.0	139.0	141.0	163.0	105.0	111.0	141.0	213.0	180.0	124.0	157.0	182.0	130.0	119.0	172.0	123.0	256.0	224.0	236.0	217.0	184.0	201.0	215.0	249.0	205.0	189.0	223.0	170.0	208.0	222.0	225.0	214.0	168.0	184.0	244.0	173.0	240.0	141.0
10	20180713 17:56:52.553	231.0	879.0	146.0	131.0	226.0	129.0	118.0	150.0	121.0	157.0	105.0	132.0	168.0	119.0	138.0	148.0	72.0	189.0	124.0	125.0	131.0	154.0	135.0	146.0	190.0	190.0	232.0	123.0	223.0	159.0	203.0	218.0	119.0	115.0	136.0	178.0	174.0	151.0	184.0	163.0	117.0	184.0	122.0	115.0	156.0	162.0	231.0	140.0	170.0	215.0	150.0	121.0	196.0	138.0	102.0	118.0	145.0	113.0	134.0	152.0	98.0	169.0	173.0	143.0	146.0	162.0	109.0	116.0	114.0	143.0	154.0	214.0	134.0	206.0	117.0	141.0	152.0	127.0	132.0	167.0	155.0	215.0	125.0	129.0	152.0	131.0	257.0	139.0	200.0	113.0	98.0	157.0	147.0	135.0	99.0	166.0	133.0	342.0	338.0	137.0	144.0	164.0	145.0	125.0	142.0	138.0	108.0	149.0	96.0	166.0	160.0	150.0	190.0	131.0	117.0	96.0	174.0	149.0	116.0	163.0	156.0	134.0	183.0	183.0	185.0	141.0	106.0	170.0	141.0	137.0	118.0	180.0	102.0	177.0
