index	mortality	x	y	20180712 14:05:57.866	20180712 16:27:51.327	20180712 17:34:12.518	20180712 18:44:25.52	20180712 19:53:48.24	20180712 20:58:04.476	20180712 22:01:29.777	20180712 23:02:42.502	20180713 00:06:34.399	20180713 01:13:26.132	20180713 02:21:07.797	20180713 03:35:19.444	20180713 04:46:05.08	20180713 05:50:30.42	20180713 07:00:19.429	20180713 08:11:36.523	20180713 09:23:51.267	20180713 10:35:46.685	20180713 11:46:45.885	20180713 12:58:00.35	20180713 14:11:01.874	20180713 15:24:15.643	20180713 19:08:02.950	20180713 20:24:40.125	20180713 21:42:49.711	20180713 23:00:14.113	20180714 00:16:18.622	20180714 01:33:10.266	20180714 02:47:37.159	20180714 04:02:28.599	20180714 05:18:15.894	20180714 06:35:37.209	20180714 07:43:55.176	20180714 08:52:01.66	20180714 10:07:01.727	20180714 11:21:55.944	20180714 12:38:18.113	20180714 13:54:19.104	20180714 15:09:17.935	20180714 16:24:15.104	20180714 17:41:25.569	20180714 18:56:44.996	20180714 20:12:49.963	20180714 21:28:11.487	20180714 22:45:43.64	20180715 00:01:14.721	20180715 01:17:38.193	20180715 02:33:39.625	20180715 08:16:31.427	20180715 09:16:09.440	20180715 10:16:13.842	20180715 11:15:53.774	20180715 12:16:19.953	20180715 13:16:36.155	20180715 14:16:27.815	20180715 15:16:39.625	20180715 16:17:33.192	20180715 17:17:17.927	20180715 18:17:45.35	20180715 19:18:27.30	20180715 20:18:06.26	20180715 21:18:40.716	20180715 22:19:14.350	20180715 23:19:30.10	20180716 00:19:16.715	20180716 01:19:54.455	20180716 02:20:52.749	20180716 03:22:20.206	20180716 04:23:31.227	20180717 06:47:34.117	20180717 07:47:48.234	20180717 08:48:15.572	20180717 09:47:25.90	20180717 10:48:07.72	20180717 11:48:25.674	20180717 12:48:16.857	20180717 13:48:05.434	20180717 14:47:26.952	20180717 15:48:19.741	20180717 16:47:05.78	20180717 17:48:07.182	20180717 18:47:26.510	20180717 20:48:27.157	20180717 21:47:27.827	20180718 00:47:50.76	20180718 01:47:49.947	20180718 02:47:31.244	20180718 03:48:18.498	20180718 04:47:17.98	20180718 05:47:44.129	20180718 06:43:10.266	20180718 07:50:58.964	20180718 09:49:35.750	20180718 12:36:16.725	20180718 14:37:44.373	20180718 15:37:35.549	20180718 16:36:30.846	20180718 17:36:09.925	20180718 18:34:33.867	20180718 19:38:07.117	20180718 20:36:46.683	20180718 21:35:29.621	20180718 22:36:51.116	20180718 23:36:53.952	20180719 00:36:52.331	20180719 01:36:21.498	20180719 02:37:55.858	20180719 03:35:27.766	20180719 04:34:52.838	20180719 06:35:37.343	20180719 07:39:03.992	20180719 12:41:35.543	20180719 13:41:24.664
1	20180717 06:47:34.117	640.0	1032.0	135.0	167.0	165.0	173.0	113.0	147.0	160.0	142.0	122.0	168.0	143.0	154.0	143.0	124.0	156.0	122.0	86.0	0.0	133.0	70.0	103.0	144.0	119.0	137.0	186.0	140.0	109.0	124.0	129.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	117.0	129.0	160.0	143.0	154.0	123.0	111.0	80.0	212.0	142.0	125.0	131.0	95.0	125.0	147.0	156.0	155.0	125.0	131.0	472.0	400.0	413.0	497.0	251.0	459.0	480.0	218.0	245.0	367.0	457.0	240.0	211.0	365.0	396.0	328.0	186.0	380.0	427.0	227.0	390.0	248.0	416.0	227.0	447.0	332.0	339.0	358.0	353.0	343.0	396.0	360.0	392.0	346.0	297.0	307.0	294.0	277.0	317.0	156.0	315.0	245.0	311.0	173.0
2	20180717 06:47:34.117	1039.0	1026.0	166.0	138.0	174.0	165.0	136.0	190.0	91.0	148.0	144.0	146.0	135.0	195.0	128.0	114.0	123.0	168.0	158.0	159.0	201.0	167.0	126.0	190.0	157.0	167.0	111.0	196.0	141.0	154.0	135.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	166.0	140.0	113.0	197.0	184.0	120.0	157.0	188.0	142.0	148.0	121.0	156.0	182.0	102.0	158.0	184.0	151.0	134.0	132.0	364.0	211.0	219.0	418.0	197.0	267.0	336.0	198.0	152.0	179.0	458.0	160.0	289.0	247.0	250.0	210.0	192.0	183.0	255.0	196.0	236.0	108.0	274.0	145.0	359.0	174.0	162.0	324.0	321.0	255.0	251.0	240.0	321.0	194.0	219.0	245.0	314.0	234.0	224.0	171.0	195.0	337.0	155.0	228.0
3	20180717 06:47:34.117	1001.0	1022.0	200.0	102.0	85.0	176.0	158.0	127.0	150.0	137.0	151.0	126.0	144.0	136.0	135.0	178.0	113.0	150.0	190.0	140.0	132.0	135.0	121.0	139.0	170.0	145.0	212.0	185.0	168.0	155.0	123.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	111.0	158.0	147.0	248.0	119.0	101.0	164.0	145.0	141.0	179.0	136.0	202.0	141.0	184.0	139.0	153.0	165.0	104.0	165.0	581.0	356.0	334.0	481.0	254.0	532.0	522.0	465.0	285.0	365.0	514.0	244.0	494.0	339.0	374.0	313.0	379.0	380.0	336.0	510.0	328.0	358.0	366.0	403.0	453.0	289.0	316.0	311.0	277.0	331.0	327.0	423.0	354.0	304.0	365.0	282.0	394.0	272.0	279.0	312.0	259.0	554.0	331.0	281.0
4	20180719 06:35:37.343	1361.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	141.0	161.0	136.0	126.0	137.0	139.0	197.0	107.0	144.0	155.0	141.0	188.0	172.0	149.0	189.0	133.0	110.0	168.0	156.0	165.0	84.0	170.0	142.0	165.0	173.0	93.0	136.0	107.0	127.0	148.0	167.0	162.0	140.0	145.0	150.0	159.0	130.0	138.0	188.0	264.0	189.0	421.0	180.0
5	20180719 12:41:35.543	1319.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	148.0	0.0	170.0	196.0	124.0	179.0	125.0	124.0	144.0	138.0	131.0	227.0	138.0	145.0	169.0	139.0	188.0	154.0	131.0	127.0	157.0	141.0	139.0	126.0	151.0	136.0	148.0	212.0	186.0	121.0	176.0	167.0	146.0	128.0	161.0	109.0	131.0	197.0	206.0	163.0	145.0	98.0	135.0	119.0	137.0	161.0	126.0	141.0	172.0	180.0	155.0	183.0	155.0	170.0	134.0	458.0	298.0
6	20180719 12:41:35.543	1291.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	129.0	139.0	182.0	89.0	127.0	112.0	129.0	165.0	179.0	124.0	136.0	148.0	183.0	182.0	186.0	141.0	200.0	156.0	126.0	176.0	167.0	157.0	119.0	209.0	125.0	161.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	99.0	140.0	137.0	137.0	154.0	135.0	134.0	156.0	148.0	123.0	171.0	170.0	173.0	167.0	102.0	125.0	130.0	179.0	112.0	142.0	144.0	163.0	132.0	142.0	144.0	99.0	143.0	116.0	185.0	120.0	150.0	166.0	123.0	178.0	163.0	99.0	133.0	175.0	151.0	167.0	191.0	120.0	152.0	171.0	140.0	158.0	127.0	124.0	204.0	165.0	146.0	164.0	136.0	145.0	139.0	129.0	135.0	132.0	181.0	134.0	192.0	521.0	178.0
7	20180715 13:16:36.155	1072.0	990.0	128.0	149.0	160.0	167.0	150.0	213.0	168.0	117.0	121.0	137.0	144.0	142.0	151.0	141.0	142.0	86.0	178.0	148.0	176.0	93.0	120.0	153.0	183.0	146.0	169.0	171.0	164.0	118.0	189.0	168.0	125.0	165.0	152.0	195.0	207.0	110.0	128.0	215.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	170.0	148.0	183.0	125.0	212.0	206.0	147.0	160.0	156.0	97.0	114.0	122.0	196.0	169.0	155.0	98.0	138.0	171.0	194.0	166.0	202.0	224.0	152.0	117.0	135.0	196.0	171.0	164.0	137.0	171.0	191.0	120.0	136.0	174.0	183.0	157.0	140.0	154.0	180.0	151.0	125.0	204.0	117.0	183.0	173.0	178.0	218.0	144.0	136.0	130.0	97.0	105.0	163.0	129.0	126.0	107.0	152.0	111.0	171.0	90.0	172.0	395.0	369.0	180.0
8	20180713 23:00:14.113	1268.0	985.0	66.0	0.0	0.0	0.0	0.0	0.0	150.0	125.0	172.0	194.0	141.0	84.0	104.0	183.0	153.0	109.0	126.0	170.0	124.0	148.0	160.0	125.0	192.0	131.0	192.0	236.0	141.0	206.0	156.0	121.0	168.0	135.0	153.0	127.0	177.0	147.0	198.0	82.0	164.0	171.0	0.0	77.0	68.0	165.0	0.0	0.0	134.0	0.0	164.0	106.0	118.0	131.0	142.0	160.0	165.0	121.0	165.0	146.0	131.0	138.0	127.0	128.0	174.0	92.0	152.0	118.0	154.0	210.0	165.0	213.0	122.0	115.0	160.0	199.0	129.0	132.0	169.0	147.0	210.0	160.0	155.0	153.0	159.0	171.0	178.0	143.0	133.0	131.0	142.0	145.0	123.0	148.0	125.0	138.0	132.0	116.0	126.0	153.0	106.0	163.0	132.0	157.0	160.0	112.0	143.0	170.0	150.0	120.0	118.0	176.0	79.0	396.0	154.0
9	20180717 06:47:34.117	925.0	974.0	114.0	148.0	109.0	164.0	206.0	174.0	120.0	130.0	154.0	148.0	186.0	136.0	145.0	225.0	136.0	168.0	127.0	105.0	129.0	171.0	124.0	280.0	167.0	166.0	176.0	165.0	201.0	155.0	204.0	218.0	130.0	145.0	170.0	182.0	166.0	171.0	124.0	146.0	94.0	137.0	131.0	157.0	201.0	149.0	91.0	131.0	130.0	104.0	193.0	157.0	144.0	220.0	120.0	95.0	186.0	117.0	199.0	159.0	104.0	156.0	133.0	134.0	140.0	189.0	220.0	188.0	145.0	138.0	118.0	431.0	339.0	272.0	398.0	242.0	404.0	296.0	447.0	259.0	351.0	330.0	163.0	453.0	248.0	325.0	292.0	276.0	333.0	307.0	404.0	372.0	292.0	308.0	274.0	304.0	230.0	294.0	329.0	261.0	367.0	242.0	423.0	377.0	278.0	271.0	234.0	348.0	257.0	266.0	222.0	225.0	421.0	472.0	319.0
10	20180719 12:41:35.543	773.0	970.0	117.0	129.0	120.0	147.0	191.0	110.0	158.0	139.0	124.0	155.0	132.0	186.0	232.0	120.0	140.0	146.0	116.0	154.0	148.0	148.0	157.0	168.0	156.0	170.0	142.0	124.0	113.0	218.0	128.0	182.0	95.0	123.0	145.0	123.0	142.0	183.0	122.0	205.0	203.0	189.0	118.0	191.0	204.0	106.0	198.0	101.0	128.0	274.0	86.0	190.0	173.0	147.0	120.0	177.0	123.0	150.0	137.0	180.0	109.0	142.0	176.0	123.0	101.0	153.0	182.0	154.0	150.0	121.0	129.0	223.0	289.0	265.0	305.0	131.0	229.0	242.0	170.0	136.0	241.0	215.0	100.0	192.0	210.0	159.0	130.0	156.0	164.0	136.0	167.0	176.0	113.0	118.0	158.0	154.0	169.0	125.0	107.0	160.0	176.0	187.0	148.0	223.0	109.0	202.0	114.0	184.0	102.0	105.0	184.0	138.0	249.0	529.0	204.0
