index	mortality	x	y	20180712 14:06:52.627	20180712 15:19:45.168	20180712 16:28:29.451	20180712 17:34:56.772	20180712 18:45:19.393	20180712 19:54:41.121	20180712 20:58:59.255	20180712 22:02:09.300	20180712 23:03:20.509	20180713 00:07:14.105	20180713 01:14:06.713	20180713 02:22:03.982	20180713 03:36:13.155	20180713 04:46:59.880	20180713 05:51:22.140	20180713 07:01:10.684	20180713 09:24:41.782	20180713 10:36:38.49	20180713 11:47:38.538	20180713 12:58:47.16	20180713 14:11:54.831	20180713 16:39:16.922	20180713 17:52:30.855	20180713 19:08:57.314	20180713 20:25:33.853	20180713 21:43:42.135	20180713 23:01:07.489	20180714 00:17:12.966	20180714 01:33:59.729	20180714 02:48:24.49	20180714 04:03:20.546	20180714 05:19:05.893	20180714 06:36:29.731	20180714 08:52:46.102	20180714 10:07:49.999	20180714 11:22:45.483	20180714 12:39:07.934	20180714 13:55:03.535	20180714 15:10:11.206	20180714 16:25:08.648	20180714 17:42:19.457	20180714 18:57:36.205	20180714 20:13:37.211	20180714 21:28:59.646	20180714 22:46:34.592	20180715 00:02:01.87	20180715 01:18:27.527	20180715 02:34:30.693	20180715 03:51:13.325	20180715 07:16:56.640	20180715 08:17:10.855	20180715 12:16:55.730	20180715 13:17:15.639	20180715 14:17:11.364	20180715 15:17:13.468	20180715 16:18:15.782	20180715 17:17:55.917	20180715 18:18:19.894	20180715 19:19:09.215	20180715 20:18:45.49	20180715 21:19:21.258	20180715 22:19:55.683	20180715 23:20:11.836	20180716 00:19:58.712	20180716 01:20:30.371	20180716 02:21:31.640	20180716 03:22:57.93	20180716 04:24:09.332	20180716 20:48:06.447	20180716 21:48:32.362	20180716 22:48:08.462	20180716 23:47:45.774	20180717 00:48:10.963	20180717 01:48:06.804	20180717 02:48:34.221	20180717 03:48:30.402	20180717 04:48:26.990	20180717 05:48:32.968	20180717 06:48:13.860	20180717 07:48:27.770	20180717 08:48:55.431	20180717 09:48:05.567	20180717 10:48:40.965	20180717 11:49:04.797	20180717 12:48:57.265	20180717 13:48:43.377	20180717 15:48:53.440	20180717 16:47:44.712	20180717 17:48:45.944	20180717 21:48:07.133	20180717 22:48:09.628	20180717 23:48:04.944	20180718 00:48:31.580	20180718 01:48:31.753	20180718 02:48:06.934	20180718 04:47:55.536	20180718 06:43:44.376	20180718 07:51:30.229	20180718 09:50:15.208	20180718 11:37:04.507	20180718 12:36:45.687	20180718 14:38:20.510	20180718 15:38:09.757	20180718 16:37:04.985	20180718 17:36:46.366	20180718 18:35:02.738	20180718 19:38:43.674	20180718 20:37:20.976	20180718 21:35:58.808	20180718 22:37:29.91	20180719 00:37:31.358	20180719 01:36:57.196	20180719 02:38:30.62	20180719 03:35:57.55	20180719 04:35:26.23	20180719 05:36:42.341	20180719 06:36:06.20	20180719 07:39:45.114	20180719 14:41:25.215	20180719 15:42:27.280	20180719 16:43:37.319	20180719 17:44:23.208	20180719 18:43:19.985	20180719 19:42:22.873
1	20180716 02:21:31.640	209.0	1036.0	129.0	114.0	128.0	137.0	126.0	155.0	148.0	127.0	147.0	127.0	120.0	124.0	113.0	176.0	143.0	163.0	163.0	165.0	155.0	141.0	136.0	133.0	157.0	256.0	191.0	273.0	273.0	259.0	229.0	302.0	191.0	192.0	194.0	193.0	157.0	218.0	169.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	175.0	122.0	124.0	132.0	202.0	137.0	125.0	199.0	118.0	215.0	125.0	126.0	126.0	143.0	123.0	122.0	133.0	129.0	87.0	158.0	156.0	134.0	87.0	173.0	123.0	137.0	145.0	110.0	179.0	132.0	113.0	158.0	143.0	128.0	198.0	115.0	119.0	148.0	115.0	142.0	327.0	375.0	335.0	425.0	372.0	390.0	384.0	339.0	276.0	326.0	366.0	261.0	259.0	369.0	344.0	318.0	333.0	322.0	218.0	175.0	247.0	165.0	104.0	0.0	129.0	197.0	149.0	143.0
2	20180716 04:24:09.332	374.0	1032.0	196.0	144.0	119.0	118.0	102.0	152.0	123.0	146.0	130.0	124.0	165.0	198.0	134.0	191.0	115.0	139.0	176.0	167.0	159.0	146.0	126.0	147.0	93.0	131.0	272.0	145.0	167.0	208.0	153.0	121.0	156.0	215.0	207.0	180.0	156.0	127.0	273.0	204.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	132.0	0.0	0.0	0.0	107.0	120.0	166.0	123.0	164.0	163.0	129.0	137.0	170.0	163.0	142.0	157.0	140.0	211.0	193.0	149.0	160.0	187.0	391.0	283.0	203.0	198.0	193.0	359.0	136.0	276.0	197.0	321.0	184.0	186.0	178.0	140.0	249.0	371.0	160.0	178.0	290.0	200.0	202.0	264.0	197.0	223.0	147.0	200.0	259.0	187.0	241.0	170.0	267.0	197.0	197.0	215.0	236.0	208.0	166.0	131.0	159.0	153.0	203.0	202.0	216.0	263.0	181.0	392.0	164.0	112.0	116.0	121.0	126.0	159.0
3	20180716 20:48:06.447	61.0	996.0	132.0	142.0	148.0	145.0	171.0	153.0	100.0	109.0	91.0	149.0	157.0	146.0	87.0	190.0	153.0	161.0	136.0	167.0	126.0	169.0	145.0	119.0	131.0	131.0	213.0	151.0	210.0	132.0	177.0	166.0	181.0	166.0	114.0	184.0	125.0	203.0	154.0	106.0	106.0	123.0	99.0	110.0	167.0	145.0	103.0	86.0	108.0	217.0	161.0	140.0	99.0	138.0	138.0	169.0	200.0	138.0	157.0	132.0	113.0	130.0	206.0	117.0	193.0	169.0	153.0	219.0	144.0	159.0	280.0	284.0	375.0	279.0	244.0	291.0	274.0	307.0	303.0	215.0	272.0	267.0	310.0	205.0	126.0	110.0	226.0	136.0	144.0	122.0	129.0	154.0	121.0	199.0	131.0	126.0	153.0	139.0	156.0	124.0	151.0	141.0	141.0	162.0	139.0	186.0	156.0	121.0	154.0	118.0	171.0	209.0	128.0	151.0	199.0	118.0	105.0	203.0	186.0	143.0	151.0	106.0	103.0	173.0	131.0	148.0
4	20180716 20:48:06.447	27.0	991.0	115.0	153.0	142.0	152.0	162.0	108.0	144.0	173.0	177.0	133.0	109.0	160.0	102.0	102.0	147.0	129.0	109.0	145.0	157.0	166.0	135.0	163.0	132.0	145.0	118.0	127.0	174.0	167.0	164.0	230.0	140.0	198.0	228.0	94.0	147.0	168.0	125.0	171.0	110.0	144.0	114.0	140.0	142.0	231.0	194.0	154.0	151.0	144.0	177.0	203.0	154.0	180.0	173.0	156.0	144.0	198.0	136.0	134.0	121.0	125.0	131.0	220.0	81.0	219.0	110.0	0.0	166.0	109.0	375.0	331.0	355.0	371.0	251.0	355.0	358.0	259.0	298.0	313.0	300.0	248.0	334.0	187.0	151.0	107.0	218.0	142.0	139.0	164.0	227.0	87.0	187.0	128.0	262.0	153.0	172.0	139.0	130.0	141.0	126.0	151.0	136.0	105.0	147.0	134.0	119.0	129.0	217.0	170.0	150.0	161.0	212.0	158.0	167.0	170.0	125.0	151.0	150.0	172.0	192.0	147.0	134.0	144.0	167.0	140.0
5	20180717 06:48:13.860	89.0	982.0	116.0	124.0	116.0	175.0	141.0	146.0	182.0	185.0	113.0	123.0	145.0	132.0	139.0	164.0	115.0	174.0	191.0	128.0	94.0	170.0	123.0	155.0	150.0	154.0	161.0	161.0	194.0	256.0	138.0	158.0	171.0	143.0	182.0	256.0	144.0	132.0	183.0	175.0	100.0	189.0	208.0	167.0	111.0	171.0	186.0	130.0	147.0	150.0	132.0	82.0	118.0	190.0	146.0	193.0	154.0	146.0	149.0	174.0	112.0	171.0	165.0	154.0	161.0	156.0	211.0	192.0	118.0	160.0	147.0	186.0	191.0	206.0	180.0	177.0	192.0	178.0	203.0	192.0	253.0	174.0	159.0	134.0	326.0	268.0	199.0	334.0	340.0	210.0	177.0	155.0	135.0	125.0	195.0	132.0	123.0	230.0	165.0	145.0	159.0	171.0	175.0	175.0	139.0	144.0	172.0	132.0	175.0	169.0	142.0	205.0	123.0	172.0	221.0	148.0	128.0	116.0	150.0	161.0	151.0	167.0	124.0	144.0	135.0	177.0
6	20180718 00:48:31.580	842.0	976.0	177.0	102.0	129.0	126.0	154.0	106.0	173.0	104.0	159.0	168.0	172.0	148.0	125.0	188.0	97.0	196.0	119.0	164.0	114.0	162.0	191.0	175.0	149.0	138.0	288.0	109.0	209.0	147.0	163.0	137.0	132.0	182.0	157.0	122.0	117.0	182.0	130.0	170.0	157.0	166.0	153.0	235.0	158.0	196.0	200.0	173.0	192.0	168.0	159.0	135.0	119.0	184.0	172.0	164.0	163.0	234.0	170.0	185.0	132.0	95.0	186.0	122.0	87.0	153.0	167.0	219.0	108.0	214.0	166.0	128.0	123.0	140.0	122.0	115.0	98.0	154.0	131.0	138.0	113.0	112.0	155.0	149.0	126.0	112.0	105.0	134.0	114.0	161.0	153.0	202.0	176.0	199.0	478.0	249.0	341.0	138.0	171.0	138.0	129.0	157.0	130.0	82.0	196.0	167.0	154.0	161.0	138.0	134.0	151.0	139.0	101.0	122.0	123.0	172.0	95.0	131.0	181.0	170.0	124.0	127.0	127.0	141.0	220.0	103.0
7	20180716 20:48:06.447	1007.0	969.0	114.0	150.0	168.0	120.0	132.0	169.0	84.0	141.0	116.0	130.0	174.0	142.0	137.0	113.0	182.0	165.0	122.0	191.0	150.0	216.0	136.0	125.0	134.0	148.0	121.0	106.0	120.0	150.0	153.0	187.0	130.0	118.0	135.0	86.0	147.0	177.0	159.0	218.0	190.0	183.0	148.0	225.0	126.0	179.0	148.0	146.0	240.0	122.0	247.0	130.0	154.0	146.0	126.0	205.0	156.0	115.0	160.0	124.0	184.0	162.0	175.0	115.0	113.0	164.0	246.0	147.0	158.0	155.0	290.0	300.0	353.0	331.0	226.0	256.0	302.0	269.0	310.0	186.0	185.0	206.0	265.0	146.0	287.0	241.0	329.0	293.0	240.0	218.0	273.0	411.0	191.0	280.0	326.0	169.0	278.0	330.0	303.0	339.0	295.0	282.0	300.0	330.0	297.0	305.0	259.0	307.0	308.0	231.0	310.0	206.0	302.0	205.0	286.0	276.0	151.0	149.0	187.0	154.0	219.0	118.0	161.0	195.0	122.0	124.0
8	20180716 20:48:06.447	597.0	957.0	122.0	171.0	156.0	115.0	146.0	171.0	145.0	115.0	142.0	203.0	217.0	153.0	113.0	111.0	136.0	162.0	133.0	96.0	204.0	117.0	110.0	197.0	146.0	131.0	155.0	110.0	143.0	122.0	208.0	121.0	121.0	143.0	140.0	153.0	124.0	193.0	177.0	170.0	168.0	138.0	112.0	139.0	125.0	152.0	139.0	163.0	143.0	135.0	134.0	147.0	139.0	115.0	119.0	139.0	144.0	226.0	121.0	140.0	134.0	193.0	110.0	187.0	131.0	163.0	175.0	136.0	142.0	163.0	385.0	351.0	420.0	428.0	349.0	378.0	435.0	322.0	443.0	282.0	353.0	416.0	338.0	204.0	333.0	311.0	359.0	398.0	303.0	194.0	329.0	394.0	176.0	335.0	257.0	243.0	316.0	328.0	242.0	351.0	340.0	288.0	295.0	339.0	279.0	297.0	285.0	269.0	262.0	270.0	290.0	233.0	280.0	249.0	219.0	256.0	141.0	149.0	269.0	232.0	139.0	158.0	153.0	136.0	174.0	214.0
9	20180715 16:18:15.782	1377.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	154.0	160.0	149.0	179.0	137.0	141.0	119.0	130.0	140.0	232.0	154.0	162.0	188.0	172.0	157.0	182.0	91.0	91.0	220.0	342.0	197.0	276.0	271.0	137.0	129.0	162.0	138.0	130.0	140.0	117.0	153.0	150.0	116.0	162.0	124.0	134.0	113.0	140.0	145.0	257.0	128.0	132.0	142.0	160.0	124.0	190.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	104.0	0.0	0.0	115.0	190.0	98.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180717 23:48:04.944	886.0	934.0	143.0	152.0	154.0	118.0	150.0	188.0	218.0	119.0	115.0	203.0	161.0	135.0	151.0	179.0	176.0	174.0	146.0	175.0	123.0	158.0	185.0	161.0	222.0	229.0	253.0	220.0	191.0	163.0	148.0	248.0	120.0	186.0	168.0	167.0	142.0	243.0	288.0	210.0	184.0	172.0	133.0	139.0	169.0	177.0	199.0	167.0	136.0	168.0	189.0	169.0	155.0	145.0	177.0	162.0	151.0	188.0	215.0	140.0	155.0	162.0	149.0	127.0	154.0	154.0	193.0	142.0	193.0	272.0	124.0	122.0	125.0	152.0	154.0	111.0	148.0	150.0	129.0	163.0	155.0	111.0	141.0	133.0	169.0	133.0	128.0	108.0	118.0	130.0	158.0	109.0	184.0	283.0	252.0	172.0	272.0	298.0	318.0	268.0	273.0	249.0	269.0	225.0	215.0	221.0	190.0	185.0	274.0	265.0	274.0	264.0	221.0	297.0	202.0	229.0	110.0	142.0	184.0	143.0	198.0	138.0	111.0	237.0	164.0	186.0
