index	mortality	x	y	20180712 14:03:37.449	20180712 15:16:55.341	20180712 16:25:57.373	20180712 17:32:15.675	20180712 18:42:19.00	20180712 19:51:34.412	20180712 20:55:55.235	20180712 21:59:24.08	20180712 23:00:37.845	20180713 00:04:39.634	20180713 01:11:38.976	20180713 02:19:03.185	20180713 03:33:07.760	20180713 04:43:49.550	20180713 05:48:32.584	20180713 09:21:39.321	20180713 10:33:40.32	20180713 11:44:35.559	20180713 12:55:53.597	20180713 14:08:55.104	20180713 15:22:00.783	20180713 16:36:09.651	20180713 17:49:27.806	20180713 19:05:54.383	20180713 20:22:21.866	20180713 21:40:32.761	20180713 22:57:59.453	20180714 00:14:04.93	20180714 01:30:56.323	20180714 02:45:26.908	20180714 04:00:18.171	20180714 05:16:02.12	20180714 06:33:23.942	20180714 07:41:34.822	20180714 08:49:56.244	20180714 10:04:51.446	20180714 11:19:41.957	20180714 13:52:07.208	20180714 15:07:04.571	20180714 16:21:59.708	20180714 17:39:08.208	20180714 18:54:24.670	20180714 20:10:33.800	20180714 21:25:57.937	20180714 22:43:26.588	20180714 23:58:55.713	20180715 01:15:21.136	20180715 02:31:18.155	20180715 03:48:02.573	20180715 05:14:10.685	20180715 06:14:51.546	20180715 07:14:20.848	20180715 08:14:46.716	20180715 09:14:25.860	20180715 10:14:22.08	20180715 11:14:13.182	20180715 12:14:28.504	20180715 13:14:55.19	20180715 14:14:39.445	20180715 15:14:53.883	20180715 16:15:44.531	20180715 17:15:29.490	20180715 18:15:58.578	20180715 19:16:39.804	20180715 20:16:23.629	20180715 21:16:50.240	20180715 22:17:29.838	20180715 23:17:41.243	20180716 00:17:35.299	20180716 01:18:07.480	20180716 02:19:07.314	20180716 03:20:33.63	20180716 04:21:49.203	20180717 00:45:51.651	20180717 01:45:47.787	20180717 03:46:03.472	20180717 04:46:03.948	20180717 06:45:50.466	20180717 07:45:58.970	20180717 08:46:27.288	20180717 09:45:42.202	20180717 11:46:38.672	20180717 12:46:30.351	20180717 13:46:19.419	20180717 15:46:25.562	20180717 16:45:19.987	20180717 17:46:21.852	20180717 18:45:44.334	20180717 19:45:39.349	20180717 20:46:47.285	20180717 22:45:40.557	20180717 23:45:41.216	20180718 00:46:05.570	20180718 01:46:02.647	20180718 03:46:31.102	20180718 05:46:00.716	20180718 08:43:27.983	20180718 11:34:45.397	20180718 12:34:43.106	20180718 13:35:46.34	20180718 14:36:03.335	20180718 15:35:58.823	20180718 16:34:54.487	20180718 17:34:36.74	20180718 18:33:04.99	20180718 21:33:59.323	20180718 22:35:09.807	20180718 23:35:09.655	20180719 00:35:10.582	20180719 01:34:45.61	20180719 02:36:09.315	20180719 03:33:47.339	20180719 05:34:33.853	20180719 07:37:28.503	20180719 08:37:23.350	20180719 12:39:54.872	20180719 13:39:45.266	20180719 17:42:04.44	20180719 18:41:03.861	20180719 19:40:06.355
1	20180718 11:34:45.397	601.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	220.0	212.0	188.0	191.0	139.0	138.0	180.0	227.0	204.0	180.0	141.0	151.0	145.0	165.0	176.0	214.0	174.0	172.0	144.0	136.0	182.0	128.0	400.0	861.0	261.0	304.0	354.0	264.0	240.0	237.0	217.0	225.0	257.0	279.0	242.0	251.0	242.0	277.0	202.0	191.0	151.0	148.0	168.0	124.0	111.0	183.0
2	20180718 18:33:04.99	1340.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	122.0	143.0	121.0	172.0	102.0	174.0	178.0	155.0	131.0	218.0	133.0	139.0	209.0	93.0	118.0	115.0	201.0	157.0	135.0	103.0	216.0	125.0	166.0	138.0	159.0	155.0	308.0	340.0	444.0	491.0	643.0	1006.0	611.0	768.0	737.0	547.0	603.0	485.0	713.0	563.0	586.0	443.0	183.0	240.0	265.0	232.0
3	20180717 12:46:30.351	1084.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	110.0	151.0	100.0	145.0	116.0	140.0	167.0	326.0	562.0	703.0	667.0	183.0	127.0	110.0	117.0	111.0	223.0	142.0	101.0	140.0	71.0	135.0	150.0	148.0	146.0	134.0	157.0	87.0	141.0	130.0	120.0	127.0	156.0	129.0	142.0	200.0	103.0	133.0	163.0	130.0	217.0	155.0	163.0	121.0	154.0	175.0
4	20180717 11:46:38.672	1297.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	158.0	174.0	139.0	189.0	141.0	176.0	106.0	370.0	473.0	424.0	329.0	308.0	193.0	220.0	239.0	270.0	170.0	306.0	188.0	217.0	180.0	189.0	175.0	110.0	180.0	285.0	195.0	203.0	250.0	224.0	250.0	274.0	522.0	586.0	466.0	385.0	452.0	514.0	461.0	348.0	337.0	320.0	225.0	156.0	239.0	222.0
5	20180718 14:36:03.335	486.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	154.0	201.0	121.0	164.0	147.0	225.0	124.0	102.0	146.0	136.0	137.0	123.0	162.0	123.0	142.0	169.0	155.0	167.0	163.0	144.0	187.0	152.0	162.0	138.0	113.0	119.0	1051.0	753.0	852.0	910.0	720.0	769.0	499.0	512.0	537.0	568.0	465.0	494.0	471.0	222.0	480.0	219.0	223.0	132.0	186.0	153.0
6	20180717 20:46:47.285	125.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	130.0	144.0	150.0	133.0	139.0	194.0	170.0	167.0	142.0	147.0	151.0	111.0	203.0	127.0	134.0	485.0	210.0	430.0	129.0	144.0	171.0	140.0	135.0	154.0	146.0	125.0	107.0	228.0	192.0	135.0	129.0	149.0	143.0	139.0	112.0	146.0	203.0	209.0	194.0	176.0	174.0	125.0	125.0	99.0	147.0	167.0
7	20180717 18:45:44.334	666.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	176.0	108.0	148.0	156.0	177.0	180.0	151.0	154.0	215.0	200.0	171.0	209.0	136.0	329.0	441.0	603.0	253.0	391.0	496.0	357.0	292.0	287.0	420.0	366.0	336.0	323.0	184.0	133.0	149.0	175.0	164.0	212.0	159.0	148.0	162.0	193.0	133.0	107.0	133.0	144.0	168.0	159.0	159.0	169.0	128.0	138.0
8	20180717 00:45:51.651	400.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.0	402.0	369.0	392.0	403.0	543.0	497.0	397.0	325.0	341.0	528.0	474.0	412.0	270.0	372.0	396.0	276.0	356.0	341.0	418.0	374.0	461.0	349.0	276.0	389.0	395.0	302.0	252.0	311.0	299.0	302.0	264.0	296.0	255.0	262.0	252.0	369.0	251.0	295.0	241.0	196.0	337.0	305.0	192.0	171.0	194.0	173.0
9	20180717 00:45:51.651	831.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	261.0	231.0	219.0	395.0	146.0	180.0	205.0	142.0	164.0	106.0	159.0	143.0	142.0	228.0	170.0	267.0	194.0	462.0	322.0	289.0	290.0	352.0	355.0	264.0	298.0	328.0	429.0	464.0	332.0	295.0	341.0	307.0	267.0	373.0	326.0	339.0	284.0	307.0	361.0	245.0	320.0	308.0	255.0	182.0	240.0	227.0
10	20180718 05:46:00.716	364.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	169.0	146.0	137.0	121.0	143.0	191.0	114.0	150.0	131.0	156.0	145.0	180.0	180.0	204.0	223.0	201.0	197.0	270.0	299.0	344.0	408.0	709.0	603.0	402.0	271.0	309.0	310.0	284.0	227.0	359.0	374.0	487.0	339.0	501.0	585.0	743.0	741.0	676.0	973.0	532.0	783.0	422.0	276.0	234.0	260.0	211.0
