index	mortality	x	y	20181101 14:54:51.242	20181101 16:08:41.854	20181101 17:17:44.523	20181101 18:30:25.463	20181101 19:44:08.566	20181101 20:58:34.272	20181101 22:13:53.186	20181101 23:28:51.329	20181102 00:43:52.583	20181102 02:00:26.234	20181102 03:14:49.849	20181102 05:44:20.347	20181102 08:14:13.566	20181102 09:28:50.972	20181102 10:43:27.277	20181102 11:58:38.540	20181102 13:12:49.940	20181102 14:25:41.537	20181102 15:39:57.759	20181102 16:53:47.11	20181102 18:06:54.952	20181102 19:21:40.539	20181102 20:36:44.485	20181102 21:50:41.148	20181102 23:05:54.227	20181103 00:19:57.66	20181103 01:35:17.188	20181103 02:49:35.440	20181103 04:04:23.496	20181103 05:18:13.542	20181103 07:48:25.220	20181103 09:02:16.911	20181103 10:16:47.359	20181103 11:31:58.635	20181103 12:45:47.644	20181103 14:01:43.774	20181103 15:18:16.830	20181103 16:36:06.164	20181103 17:52:25.73	20181103 19:07:06.771	20181103 20:22:04.60	20181103 22:52:09.395	20181104 00:07:10.237	20181104 01:21:49.869	20181104 01:35:54.579	20181104 02:50:38.784	20181104 04:06:11.160	20181104 05:20:27.313	20181104 06:33:55.770	20181104 07:47:47.597	20181104 09:02:21.404	20181104 11:32:12.54	20181104 12:47:33.399	20181104 16:32:09.308	20181104 17:47:13.789	20181104 20:16:04.870	20181104 21:31:59.222	20181104 22:46:22.492	20181105 00:00:21.967	20181105 01:14:24.535	20181105 02:28:40.617	20181105 03:44:10.757	20181105 04:58:31.539	20181105 06:12:13.465	20181105 07:25:27.55	20181105 08:39:08.334	20181105 09:54:51.299	20181105 11:09:23.991	20181105 12:24:36.392	20181105 13:39:10.878	20181105 14:53:36.607	20181105 16:08:00.716	20181105 17:23:34.209	20181105 18:38:08.796	20181105 19:52:44.651	20181105 21:06:42.183	20181105 22:20:48.416	20181105 23:35:33.879	20181106 00:49:54.527	20181106 02:05:07.870	20181106 04:34:34.441	20181106 05:49:06.737	20181106 07:04:03.144	20181106 08:17:50.848	20181106 09:32:01.507	20181106 10:46:09.540	20181106 13:15:01.525	20181106 14:30:21.602	20181106 15:45:41.494	20181106 17:01:08.121	20181106 18:16:43.396	20181106 19:30:36.765	20181106 20:45:28.373	20181106 23:14:26.840	20181107 00:29:06.923	20181107 01:43:37.539	20181107 02:58:09.72	20181107 04:13:40.838	20181107 05:28:29.183	20181107 06:43:39.314	20181107 07:59:14.112	20181107 08:31:43.275
1	20181106 13:15:01.525	390.0	1030.0	0.0	0.0	195.0	185.0	177.0	170.0	145.0	130.0	150.0	99.0	167.0	136.0	91.0	0.0	109.0	163.0	176.0	166.0	121.0	125.0	200.0	116.0	159.0	135.0	134.0	144.0	145.0	132.0	100.0	134.0	186.0	164.0	139.0	97.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	95.0	153.0	186.0	136.0	133.0	131.0	162.0	190.0	128.0	139.0	137.0	174.0	113.0	141.0	147.0	95.0	181.0	178.0	228.0	249.0	157.0	130.0	148.0	137.0	187.0	180.0	157.0	154.0	193.0	258.0	161.0	208.0	214.0	210.0	96.0	239.0	403.0	153.0	627.0	941.0	573.0	486.0	827.0	405.0	400.0	294.0	293.0	496.0	347.0	385.0	262.0	672.0	323.0	572.0
2	20181105 09:54:51.299	740.0	1015.0	0.0	140.0	189.0	181.0	167.0	165.0	150.0	154.0	156.0	173.0	176.0	160.0	161.0	152.0	196.0	168.0	157.0	167.0	134.0	136.0	169.0	106.0	147.0	131.0	160.0	153.0	255.0	177.0	164.0	152.0	187.0	214.0	168.0	159.0	231.0	192.0	138.0	123.0	120.0	111.0	163.0	152.0	167.0	144.0	171.0	152.0	203.0	161.0	152.0	163.0	166.0	135.0	165.0	149.0	208.0	276.0	141.0	194.0	211.0	306.0	297.0	235.0	226.0	253.0	281.0	235.0	442.0	554.0	188.0	303.0	638.0	231.0	292.0	191.0	379.0	195.0	258.0	426.0	401.0	429.0	251.0	645.0	199.0	280.0	332.0	319.0	422.0	443.0	216.0	324.0	731.0	203.0	322.0	230.0	211.0	525.0	183.0	270.0	226.0	515.0	187.0	309.0
3	20181106 09:32:01.507	151.0	957.0	153.0	194.0	141.0	156.0	171.0	121.0	144.0	143.0	130.0	193.0	129.0	105.0	189.0	203.0	175.0	180.0	154.0	117.0	197.0	99.0	114.0	131.0	145.0	132.0	199.0	213.0	240.0	147.0	170.0	163.0	148.0	122.0	136.0	134.0	166.0	151.0	124.0	150.0	175.0	131.0	161.0	191.0	189.0	138.0	92.0	138.0	194.0	162.0	173.0	149.0	153.0	215.0	179.0	114.0	199.0	171.0	144.0	209.0	179.0	264.0	184.0	186.0	143.0	160.0	183.0	135.0	195.0	149.0	191.0	183.0	200.0	156.0	149.0	205.0	192.0	282.0	346.0	419.0	463.0	408.0	271.0	438.0	160.0	374.0	1511.0	220.0	542.0	1068.0	390.0	344.0	558.0	377.0	365.0	378.0	257.0	435.0	363.0	283.0	293.0	456.0	295.0	566.0
4	20181106 05:49:06.737	32.0	924.0	167.0	146.0	186.0	177.0	230.0	149.0	166.0	161.0	198.0	191.0	202.0	141.0	193.0	140.0	152.0	144.0	175.0	164.0	154.0	149.0	221.0	154.0	168.0	133.0	162.0	148.0	161.0	126.0	146.0	187.0	210.0	170.0	117.0	169.0	212.0	212.0	150.0	186.0	152.0	180.0	96.0	151.0	158.0	192.0	177.0	110.0	147.0	195.0	167.0	199.0	159.0	180.0	154.0	109.0	161.0	147.0	151.0	140.0	232.0	155.0	215.0	171.0	161.0	181.0	176.0	192.0	181.0	147.0	118.0	231.0	183.0	154.0	160.0	176.0	155.0	223.0	353.0	352.0	564.0	918.0	594.0	1061.0	316.0	772.0	1157.0	265.0	1133.0	1768.0	637.0	790.0	826.0	600.0	950.0	549.0	523.0	660.0	504.0	728.0	459.0	656.0	430.0	988.0
5	20181103 20:22:04.60	72.0	920.0	136.0	177.0	144.0	195.0	139.0	138.0	93.0	185.0	171.0	171.0	194.0	119.0	144.0	107.0	188.0	201.0	321.0	167.0	140.0	179.0	285.0	142.0	134.0	144.0	236.0	259.0	181.0	182.0	180.0	243.0	174.0	144.0	183.0	227.0	321.0	175.0	176.0	185.0	216.0	175.0	610.0	859.0	245.0	378.0	334.0	283.0	619.0	639.0	631.0	205.0	283.0	346.0	618.0	328.0	623.0	644.0	357.0	496.0	496.0	399.0	707.0	317.0	456.0	277.0	440.0	313.0	460.0	414.0	180.0	282.0	357.0	298.0	188.0	326.0	190.0	322.0	397.0	494.0	458.0	336.0	216.0	258.0	206.0	278.0	524.0	201.0	252.0	446.0	260.0	287.0	256.0	241.0	229.0	231.0	247.0	253.0	223.0	213.0	233.0	305.0	196.0	365.0
6	20181106 23:14:26.840	421.0	908.0	109.0	148.0	202.0	126.0	179.0	120.0	152.0	176.0	175.0	169.0	157.0	164.0	151.0	188.0	153.0	259.0	173.0	217.0	107.0	147.0	155.0	112.0	117.0	144.0	161.0	149.0	158.0	155.0	212.0	135.0	147.0	161.0	170.0	171.0	144.0	188.0	136.0	135.0	154.0	173.0	138.0	156.0	149.0	109.0	129.0	211.0	182.0	177.0	166.0	137.0	138.0	168.0	155.0	179.0	134.0	152.0	117.0	224.0	200.0	183.0	197.0	164.0	209.0	175.0	179.0	214.0	188.0	251.0	148.0	155.0	212.0	130.0	128.0	192.0	169.0	162.0	137.0	180.0	197.0	94.0	162.0	108.0	124.0	130.0	240.0	147.0	148.0	305.0	218.0	212.0	224.0	310.0	301.0	435.0	320.0	500.0	381.0	373.0	324.0	714.0	276.0	672.0
7	20181107 06:43:39.314	536.0	903.0	150.0	137.0	263.0	164.0	143.0	186.0	190.0	138.0	162.0	160.0	129.0	151.0	197.0	138.0	148.0	237.0	187.0	179.0	142.0	156.0	124.0	127.0	147.0	138.0	127.0	119.0	189.0	111.0	155.0	175.0	154.0	129.0	127.0	145.0	119.0	188.0	111.0	158.0	129.0	113.0	110.0	128.0	180.0	171.0	119.0	133.0	182.0	123.0	118.0	190.0	183.0	260.0	122.0	136.0	110.0	177.0	137.0	141.0	154.0	153.0	189.0	162.0	153.0	112.0	272.0	197.0	160.0	199.0	129.0	116.0	120.0	153.0	147.0	170.0	145.0	120.0	143.0	188.0	192.0	160.0	173.0	156.0	132.0	143.0	151.0	191.0	103.0	243.0	155.0	137.0	276.0	170.0	163.0	181.0	237.0	439.0	185.0	406.0	268.0	1077.0	232.0	314.0
8	20181105 01:14:24.535	497.0	866.0	177.0	143.0	161.0	146.0	146.0	163.0	145.0	125.0	143.0	144.0	116.0	111.0	134.0	168.0	142.0	149.0	169.0	180.0	112.0	129.0	196.0	111.0	154.0	117.0	207.0	105.0	141.0	125.0	183.0	121.0	134.0	88.0	115.0	87.0	201.0	103.0	139.0	166.0	134.0	142.0	199.0	175.0	155.0	135.0	143.0	158.0	151.0	133.0	185.0	122.0	140.0	135.0	145.0	405.0	328.0	374.0	243.0	437.0	238.0	495.0	421.0	239.0	226.0	288.0	222.0	383.0	444.0	449.0	228.0	201.0	366.0	133.0	202.0	225.0	249.0	270.0	300.0	390.0	256.0	216.0	168.0	278.0	169.0	230.0	409.0	223.0	302.0	437.0	225.0	299.0	435.0	211.0	398.0	250.0	278.0	373.0	246.0	320.0	227.0	439.0	433.0	800.0
9	20181105 07:25:27.55	1094.0	802.0	144.0	118.0	152.0	152.0	123.0	128.0	173.0	133.0	135.0	121.0	162.0	141.0	136.0	141.0	180.0	152.0	138.0	115.0	123.0	163.0	240.0	247.0	190.0	190.0	235.0	186.0	254.0	276.0	225.0	212.0	244.0	210.0	241.0	193.0	183.0	138.0	216.0	175.0	162.0	181.0	228.0	182.0	160.0	192.0	113.0	218.0	178.0	180.0	163.0	154.0	174.0	220.0	183.0	186.0	127.0	155.0	208.0	131.0	315.0	127.0	183.0	163.0	134.0	159.0	551.0	581.0	366.0	389.0	220.0	262.0	144.0	206.0	179.0	243.0	149.0	199.0	226.0	244.0	235.0	240.0	195.0	141.0	152.0	199.0	310.0	121.0	242.0	249.0	195.0	222.0	193.0	208.0	194.0	216.0	150.0	135.0	151.0	221.0	177.0	230.0	195.0	201.0
10	20181104 01:21:49.869	65.0	800.0	156.0	123.0	242.0	240.0	127.0	145.0	199.0	209.0	150.0	192.0	216.0	166.0	152.0	126.0	171.0	143.0	168.0	163.0	144.0	141.0	154.0	179.0	120.0	146.0	167.0	126.0	192.0	178.0	129.0	143.0	227.0	260.0	196.0	216.0	227.0	268.0	181.0	210.0	197.0	158.0	237.0	478.0	338.0	1612.0	1007.0	780.0	1031.0	1109.0	1165.0	338.0	255.0	1098.0	923.0	953.0	905.0	865.0	956.0	797.0	862.0	727.0	770.0	891.0	901.0	813.0	873.0	709.0	678.0	688.0	375.0	680.0	604.0	454.0	233.0	487.0	233.0	560.0	669.0	668.0	630.0	721.0	319.0	689.0	227.0	500.0	576.0	173.0	512.0	883.0	297.0	570.0	423.0	366.0	547.0	303.0	279.0	360.0	340.0	378.0	317.0	498.0	289.0	428.0
