index	mortality	x	y	20181101 14:59:54.499	20181101 16:13:17.493	20181101 17:22:32.337	20181101 18:35:24.450	20181101 21:03:46.275	20181101 22:19:05.53	20181101 23:33:56.109	20181102 00:48:54.830	20181102 02:05:23.50	20181102 03:19:54.517	20181102 07:04:03.184	20181102 08:19:10.630	20181102 10:48:33.974	20181102 12:03:37.761	20181102 13:17:36.217	20181102 14:30:27.649	20181102 15:44:46.718	20181102 16:58:34.49	20181102 18:11:50.851	20181102 19:26:37.127	20181102 20:41:47.118	20181102 21:55:51.47	20181102 23:10:52.30	20181103 00:25:02.867	20181103 04:09:10.37	20181103 05:23:14.763	20181103 06:37:58.587	20181103 07:53:24.353	20181103 09:07:20.973	20181103 10:21:58.221	20181103 11:36:58.227	20181103 12:50:43.877	20181103 14:06:50.489	20181103 15:23:30.288	20181103 16:40:59.934	20181103 17:57:26.675	20181103 19:12:09.147	20181103 20:27:06.126	20181103 21:42:06.339	20181103 22:57:02.960	20181104 00:12:10.947	20181104 01:26:45.422	20181104 01:40:48.91	20181104 02:55:39.516	20181104 04:11:06.943	20181104 05:25:19.300	20181104 06:38:58.439	20181104 07:52:40.888	20181104 09:07:23.697	20181104 10:22:34.414	20181104 11:37:12.667	20181104 12:52:29.731	20181104 14:07:20.428	20181104 15:22:36.353	20181104 16:37:19.821	20181104 17:52:11.892	20181104 19:07:12.723	20181104 21:36:53.594	20181104 22:51:11.714	20181105 00:05:14.46	20181105 01:19:16.298	20181105 02:33:29.589	20181105 03:49:08.401	20181105 05:03:32.649	20181105 08:44:01.561	20181105 09:59:53.619	20181105 11:14:25.443	20181105 12:29:37.284	20181105 13:44:05.207	20181105 14:58:41.333	20181105 16:13:00.833	20181105 17:28:24.291	20181105 18:43:18.590	20181105 19:57:38.496	20181105 21:11:37.17	20181105 22:25:51.150	20181105 23:40:31.284	20181106 00:54:50.429	20181106 02:10:06.985	20181106 03:24:48.551	20181106 04:39:29.681	20181106 05:54:10.752	20181106 07:08:50.268	20181106 08:22:41.140	20181106 09:37:07.249	20181106 10:51:04.982	20181106 12:04:59.995	20181106 13:20:12.322	20181106 14:35:31.385	20181106 17:06:10.278	20181106 18:21:35.431	20181106 19:35:42.950	20181106 20:50:29.770	20181106 22:05:01.845	20181107 00:34:07.653	20181107 01:48:41.219	20181107 03:03:09.868	20181107 04:18:42.389	20181107 05:33:28.432	20181107 06:48:34.667	20181107 08:36:44.07	20181107 09:51:48.606	20181107 11:07:07.215	20181107 12:21:24.28
1	20181107 00:34:07.653	870.0	1028.0	129.0	164.0	157.0	174.0	184.0	160.0	128.0	200.0	107.0	193.0	76.0	151.0	106.0	0.0	0.0	100.0	91.0	124.0	102.0	103.0	92.0	159.0	178.0	76.0	201.0	164.0	255.0	193.0	212.0	218.0	207.0	278.0	167.0	0.0	48.0	0.0	0.0	175.0	194.0	143.0	201.0	196.0	201.0	181.0	175.0	167.0	254.0	203.0	136.0	233.0	187.0	179.0	182.0	182.0	241.0	222.0	210.0	255.0	215.0	220.0	211.0	240.0	226.0	179.0	155.0	152.0	174.0	321.0	241.0	183.0	215.0	194.0	197.0	179.0	183.0	153.0	198.0	217.0	255.0	276.0	299.0	176.0	205.0	385.0	298.0	302.0	275.0	270.0	402.0	607.0	373.0	514.0	818.0	686.0	1318.0	2261.0	678.0	1135.0	936.0	1424.0	1783.0	1273.0	562.0	317.0
2	20181105 12:29:37.284	907.0	1029.0	131.0	165.0	154.0	129.0	151.0	158.0	149.0	231.0	139.0	209.0	169.0	121.0	0.0	0.0	0.0	98.0	99.0	152.0	0.0	179.0	53.0	151.0	156.0	98.0	186.0	150.0	191.0	124.0	180.0	171.0	220.0	213.0	152.0	0.0	0.0	0.0	0.0	96.0	220.0	155.0	216.0	168.0	174.0	160.0	119.0	196.0	226.0	267.0	150.0	224.0	220.0	206.0	200.0	201.0	215.0	134.0	203.0	236.0	221.0	203.0	202.0	232.0	207.0	197.0	262.0	379.0	470.0	676.0	237.0	606.0	899.0	1136.0	1034.0	1031.0	1113.0	213.0	145.0	186.0	176.0	128.0	164.0	225.0	204.0	190.0	201.0	174.0	165.0	102.0	254.0	197.0	145.0	188.0	193.0	153.0	248.0	170.0	193.0	244.0	277.0	231.0	255.0	240.0	331.0	220.0
3	20181104 22:51:11.714	351.0	1025.0	184.0	151.0	129.0	157.0	173.0	126.0	116.0	123.0	181.0	153.0	126.0	163.0	184.0	127.0	100.0	199.0	191.0	186.0	154.0	148.0	141.0	173.0	133.0	159.0	150.0	219.0	210.0	155.0	208.0	186.0	125.0	143.0	124.0	98.0	161.0	103.0	158.0	153.0	238.0	187.0	273.0	321.0	180.0	217.0	216.0	321.0	288.0	307.0	188.0	320.0	270.0	256.0	175.0	427.0	305.0	208.0	542.0	676.0	732.0	828.0	670.0	1031.0	587.0	217.0	440.0	631.0	560.0	1277.0	276.0	1094.0	737.0	707.0	560.0	724.0	817.0	193.0	196.0	265.0	957.0	473.0	762.0	452.0	368.0	669.0	509.0	556.0	404.0	391.0	476.0	724.0	348.0	492.0	711.0	486.0	744.0	765.0	303.0	380.0	442.0	609.0	666.0	653.0	256.0	178.0
4	20181104 21:36:53.594	982.0	1024.0	201.0	182.0	138.0	184.0	171.0	136.0	160.0	198.0	122.0	146.0	133.0	195.0	104.0	74.0	165.0	192.0	166.0	173.0	130.0	157.0	145.0	188.0	170.0	159.0	175.0	149.0	151.0	209.0	195.0	184.0	172.0	150.0	132.0	128.0	134.0	180.0	128.0	161.0	206.0	154.0	177.0	163.0	130.0	248.0	187.0	172.0	162.0	233.0	153.0	187.0	156.0	197.0	164.0	196.0	374.0	180.0	210.0	430.0	471.0	503.0	236.0	361.0	561.0	135.0	674.0	652.0	609.0	662.0	198.0	202.0	181.0	216.0	136.0	114.0	149.0	198.0	142.0	161.0	278.0	259.0	165.0	231.0	205.0	185.0	162.0	182.0	255.0	230.0	211.0	212.0	165.0	150.0	217.0	215.0	311.0	275.0	174.0	153.0	288.0	239.0	304.0	181.0	256.0	249.0
5	20181105 01:19:16.298	1025.0	1021.0	147.0	153.0	155.0	175.0	191.0	152.0	134.0	182.0	138.0	155.0	188.0	143.0	185.0	135.0	172.0	156.0	220.0	140.0	220.0	188.0	188.0	86.0	195.0	121.0	140.0	141.0	163.0	171.0	211.0	172.0	166.0	179.0	174.0	179.0	145.0	194.0	126.0	140.0	201.0	156.0	166.0	182.0	156.0	112.0	250.0	219.0	251.0	227.0	251.0	313.0	243.0	325.0	137.0	399.0	346.0	231.0	398.0	658.0	625.0	674.0	752.0	765.0	875.0	305.0	818.0	1363.0	1410.0	795.0	317.0	1150.0	778.0	787.0	821.0	1038.0	1023.0	243.0	284.0	324.0	630.0	892.0	713.0	693.0	601.0	676.0	610.0	624.0	408.0	541.0	680.0	592.0	281.0	297.0	556.0	374.0	684.0	700.0	252.0	244.0	277.0	387.0	692.0	459.0	290.0	207.0
6	20181104 06:38:58.439	430.0	1020.0	151.0	131.0	188.0	174.0	147.0	127.0	151.0	120.0	111.0	129.0	191.0	183.0	151.0	134.0	157.0	205.0	186.0	178.0	201.0	136.0	160.0	221.0	142.0	171.0	170.0	184.0	242.0	190.0	189.0	203.0	173.0	179.0	204.0	179.0	158.0	128.0	168.0	122.0	331.0	332.0	543.0	633.0	412.0	353.0	617.0	538.0	1104.0	1064.0	422.0	1231.0	675.0	1240.0	305.0	652.0	1294.0	436.0	1109.0	1430.0	895.0	1044.0	814.0	1070.0	464.0	263.0	373.0	518.0	514.0	866.0	256.0	702.0	465.0	534.0	409.0	502.0	464.0	256.0	260.0	273.0	834.0	502.0	897.0	517.0	400.0	866.0	541.0	635.0	518.0	497.0	564.0	909.0	561.0	718.0	1135.0	842.0	1090.0	1081.0	586.0	866.0	761.0	1033.0	1063.0	634.0	368.0	219.0
7	20181105 14:58:41.333	949.0	1025.0	176.0	129.0	162.0	199.0	199.0	175.0	206.0	143.0	148.0	167.0	166.0	171.0	178.0	119.0	218.0	127.0	207.0	129.0	155.0	116.0	110.0	217.0	162.0	116.0	189.0	127.0	184.0	159.0	162.0	202.0	167.0	146.0	159.0	117.0	145.0	111.0	132.0	173.0	136.0	110.0	185.0	179.0	167.0	125.0	188.0	164.0	144.0	146.0	159.0	142.0	154.0	246.0	151.0	162.0	196.0	179.0	188.0	242.0	256.0	194.0	227.0	244.0	185.0	179.0	175.0	207.0	180.0	230.0	131.0	278.0	191.0	196.0	155.0	203.0	155.0	184.0	186.0	232.0	264.0	256.0	282.0	262.0	188.0	271.0	185.0	212.0	228.0	203.0	243.0	228.0	171.0	218.0	327.0	249.0	244.0	326.0	168.0	167.0	222.0	266.0	308.0	270.0	420.0	339.0
8	20181104 21:36:53.594	1067.0	1018.0	140.0	110.0	170.0	159.0	135.0	184.0	137.0	174.0	137.0	206.0	196.0	163.0	150.0	123.0	182.0	157.0	171.0	143.0	166.0	96.0	199.0	200.0	77.0	177.0	90.0	142.0	188.0	151.0	226.0	257.0	188.0	253.0	208.0	157.0	201.0	271.0	173.0	206.0	219.0	262.0	301.0	228.0	248.0	219.0	201.0	170.0	264.0	220.0	241.0	332.0	251.0	249.0	197.0	283.0	256.0	212.0	419.0	566.0	613.0	755.0	797.0	971.0	415.0	335.0	460.0	503.0	499.0	885.0	234.0	759.0	511.0	531.0	391.0	510.0	499.0	218.0	290.0	297.0	831.0	417.0	853.0	510.0	377.0	876.0	481.0	522.0	337.0	446.0	494.0	851.0	457.0	392.0	737.0	389.0	745.0	684.0	349.0	322.0	319.0	607.0	666.0	521.0	356.0	366.0
9	20181102 00:48:54.830	1289.0	1013.0	194.0	169.0	296.0	252.0	284.0	217.0	2282.0	5580.0	200.0	110.0	125.0	105.0	165.0	149.0	185.0	111.0	174.0	192.0	116.0	167.0	109.0	246.0	182.0	141.0	112.0	190.0	223.0	114.0	352.0	171.0	174.0	180.0	114.0	119.0	197.0	137.0	162.0	169.0	154.0	124.0	199.0	138.0	165.0	194.0	170.0	156.0	114.0	119.0	215.0	170.0	190.0	152.0	169.0	163.0	154.0	149.0	209.0	168.0	150.0	93.0	153.0	109.0	134.0	162.0	201.0	257.0	139.0	130.0	192.0	207.0	186.0	236.0	238.0	224.0	200.0	141.0	185.0	113.0	165.0	247.0	138.0	208.0	161.0	234.0	265.0	132.0	166.0	200.0	165.0	176.0	198.0	160.0	124.0	138.0	181.0	183.0	200.0	180.0	221.0	160.0	105.0	143.0	140.0	159.0
10	20181102 00:48:54.830	1210.0	1018.0	139.0	177.0	193.0	912.0	818.0	620.0	577.0	1784.0	190.0	206.0	87.0	139.0	170.0	165.0	198.0	154.0	216.0	150.0	142.0	161.0	134.0	158.0	175.0	122.0	117.0	171.0	180.0	160.0	283.0	190.0	143.0	168.0	155.0	148.0	229.0	145.0	127.0	163.0	190.0	194.0	165.0	201.0	180.0	143.0	220.0	134.0	205.0	176.0	228.0	195.0	208.0	183.0	168.0	183.0	192.0	251.0	144.0	210.0	165.0	182.0	105.0	174.0	191.0	161.0	142.0	121.0	124.0	208.0	173.0	194.0	164.0	120.0	138.0	142.0	130.0	182.0	178.0	172.0	120.0	170.0	128.0	261.0	147.0	215.0	231.0	162.0	110.0	253.0	161.0	153.0	185.0	125.0	176.0	184.0	240.0	183.0	134.0	205.0	180.0	136.0	176.0	210.0	156.0	128.0
