index	mortality	x	y	20181101 14:44:41.795	20181101 15:59:17.108	20181101 17:08:20.132	20181101 18:20:49.256	20181101 22:03:31.432	20181101 23:19:04.569	20181102 00:33:42.859	20181102 01:50:06.201	20181102 03:04:54.436	20181102 04:19:46.370	20181102 05:34:34.634	20181102 06:49:01.959	20181102 08:04:05.389	20181102 09:18:55.54	20181102 10:33:22.427	20181102 11:48:41.748	20181102 13:02:32.795	20181102 14:16:07.287	20181102 15:30:09.255	20181102 16:43:48.476	20181102 17:57:11.358	20181102 20:26:40.445	20181102 21:40:34.793	20181103 00:09:56.175	20181103 01:25:28.802	20181103 02:39:46.35	20181103 06:22:57.61	20181103 07:38:36.886	20181103 08:52:38.408	20181103 10:06:33.388	20181103 11:22:10.164	20181103 12:35:55.898	20181103 13:51:38.131	20181103 15:07:47.127	20181103 17:42:22.883	20181103 18:57:08.788	20181103 20:11:56.604	20181103 21:26:49.666	20181103 23:57:13.498	20181104 01:11:55.577	20181104 01:26:06.806	20181104 02:40:39.518	20181104 03:56:05.825	20181104 05:10:33.942	20181104 06:23:48.362	20181104 07:37:59.836	20181104 08:52:17.908	20181104 10:07:39.867	20181104 11:22:08.857	20181104 12:37:29.512	20181104 13:52:33.882	20181104 15:07:31.49	20181104 16:22:03.188	20181104 17:37:23.384	20181104 18:52:16.80	20181104 20:06:17.26	20181104 21:22:01.84	20181104 22:36:25.225	20181104 23:50:25.556	20181105 01:04:37.267	20181105 02:18:55.306	20181105 04:48:49.22	20181105 06:02:31.856	20181105 07:15:48.581	20181105 08:29:24.815	20181105 09:44:40.887	20181105 10:59:15.859	20181105 12:14:06.688	20181105 13:29:20.686	20181105 14:43:47.58	20181105 15:58:03.446	20181105 17:13:46.446	20181105 18:27:54.725	20181105 19:42:56.343	20181105 20:56:58.235	20181105 22:10:44.998	20181105 23:25:45.452	20181106 00:39:59.78	20181106 01:55:08.710	20181106 03:09:43.950	20181106 04:24:50.990	20181106 05:39:11.210	20181106 06:54:25.447	20181106 08:08:06.246	20181106 09:21:58.900	20181106 10:36:22.343	20181106 11:50:10.179	20181106 14:20:13.237	20181106 16:51:11.15	20181106 19:20:46.09	20181106 20:35:22.940	20181106 21:50:13.765	20181107 00:19:15.723	20181107 01:33:53.609	20181107 02:47:55.233	20181107 04:03:12.967	20181107 05:18:27.158	20181107 06:33:36.833	20181107 07:49:09.726	20181107 08:21:47.597	20181107 09:36:37.569
1	20181107 06:33:36.833	1331.0	1027.0	106.0	162.0	170.0	189.0	162.0	203.0	122.0	169.0	149.0	110.0	139.0	204.0	124.0	157.0	121.0	169.0	170.0	142.0	180.0	140.0	155.0	157.0	190.0	151.0	120.0	174.0	141.0	145.0	166.0	139.0	190.0	162.0	233.0	150.0	124.0	174.0	106.0	162.0	144.0	145.0	153.0	140.0	116.0	163.0	163.0	219.0	153.0	175.0	183.0	114.0	190.0	149.0	84.0	203.0	128.0	168.0	145.0	135.0	115.0	138.0	146.0	155.0	144.0	125.0	134.0	122.0	153.0	132.0	153.0	155.0	154.0	148.0	93.0	180.0	156.0	158.0	148.0	159.0	160.0	123.0	170.0	133.0	183.0	138.0	229.0	151.0	192.0	236.0	168.0	187.0	156.0	180.0	160.0	162.0	138.0	186.0	151.0	890.0	731.0	868.0	230.0
2	20181105 18:27:54.725	1214.0	1028.0	144.0	119.0	172.0	162.0	131.0	154.0	165.0	142.0	97.0	146.0	112.0	157.0	152.0	173.0	135.0	158.0	143.0	99.0	132.0	167.0	158.0	119.0	139.0	140.0	115.0	153.0	119.0	127.0	148.0	237.0	180.0	115.0	121.0	182.0	105.0	139.0	123.0	165.0	110.0	142.0	92.0	152.0	141.0	115.0	245.0	179.0	153.0	151.0	146.0	186.0	205.0	174.0	199.0	168.0	187.0	401.0	241.0	199.0	211.0	192.0	218.0	213.0	177.0	202.0	186.0	419.0	196.0	383.0	223.0	285.0	299.0	335.0	545.0	467.0	416.0	713.0	434.0	641.0	366.0	456.0	406.0	365.0	487.0	437.0	621.0	525.0	561.0	590.0	361.0	650.0	879.0	316.0	527.0	334.0	787.0	383.0	357.0	585.0	503.0	424.0	451.0
3	20181107 06:33:36.833	1115.0	1031.0	121.0	124.0	156.0	192.0	114.0	175.0	122.0	130.0	108.0	152.0	190.0	139.0	155.0	137.0	185.0	106.0	136.0	126.0	115.0	232.0	115.0	175.0	145.0	178.0	179.0	91.0	133.0	138.0	118.0	182.0	167.0	110.0	134.0	91.0	124.0	186.0	112.0	183.0	155.0	128.0	163.0	150.0	166.0	151.0	168.0	103.0	173.0	124.0	130.0	92.0	208.0	126.0	132.0	114.0	91.0	159.0	164.0	126.0	170.0	142.0	209.0	119.0	109.0	117.0	116.0	86.0	154.0	94.0	155.0	129.0	164.0	205.0	223.0	126.0	187.0	134.0	119.0	169.0	181.0	141.0	329.0	195.0	175.0	255.0	139.0	189.0	146.0	168.0	211.0	289.0	175.0	233.0	124.0	188.0	157.0	255.0	182.0	632.0	561.0	619.0	252.0
4	20181107 06:33:36.833	1024.0	1030.0	125.0	148.0	196.0	161.0	133.0	127.0	132.0	153.0	130.0	101.0	164.0	123.0	144.0	102.0	113.0	108.0	196.0	172.0	137.0	269.0	153.0	173.0	234.0	212.0	134.0	216.0	137.0	148.0	145.0	193.0	173.0	223.0	146.0	140.0	185.0	192.0	200.0	157.0	136.0	130.0	127.0	206.0	133.0	117.0	182.0	238.0	154.0	130.0	121.0	189.0	159.0	140.0	163.0	169.0	165.0	131.0	140.0	171.0	137.0	149.0	169.0	131.0	134.0	158.0	121.0	113.0	159.0	112.0	205.0	149.0	188.0	148.0	174.0	198.0	142.0	125.0	178.0	169.0	158.0	172.0	187.0	107.0	171.0	232.0	127.0	181.0	137.0	202.0	98.0	151.0	138.0	143.0	166.0	152.0	168.0	212.0	182.0	621.0	398.0	530.0	166.0
5	20181107 06:33:36.833	805.0	1017.0	136.0	132.0	163.0	180.0	123.0	106.0	123.0	117.0	123.0	140.0	115.0	140.0	101.0	176.0	115.0	98.0	131.0	119.0	129.0	140.0	157.0	105.0	167.0	100.0	138.0	216.0	143.0	112.0	128.0	148.0	143.0	151.0	158.0	110.0	112.0	115.0	229.0	149.0	150.0	135.0	152.0	143.0	102.0	142.0	99.0	197.0	132.0	180.0	163.0	214.0	205.0	141.0	174.0	104.0	135.0	166.0	191.0	175.0	103.0	76.0	90.0	110.0	121.0	166.0	108.0	112.0	162.0	116.0	168.0	135.0	126.0	106.0	155.0	186.0	141.0	142.0	126.0	142.0	120.0	130.0	82.0	162.0	184.0	95.0	167.0	87.0	148.0	107.0	127.0	151.0	99.0	112.0	148.0	157.0	173.0	128.0	140.0	677.0	599.0	833.0	235.0
6	20181104 07:37:59.836	1317.0	1014.0	78.0	131.0	141.0	136.0	131.0	115.0	101.0	98.0	148.0	120.0	168.0	111.0	198.0	242.0	165.0	171.0	123.0	211.0	177.0	138.0	95.0	206.0	120.0	112.0	131.0	203.0	111.0	171.0	158.0	191.0	223.0	235.0	228.0	204.0	168.0	191.0	134.0	182.0	198.0	168.0	156.0	206.0	138.0	198.0	229.0	1249.0	141.0	106.0	126.0	170.0	207.0	127.0	223.0	153.0	125.0	122.0	107.0	153.0	273.0	169.0	139.0	200.0	135.0	203.0	181.0	123.0	218.0	121.0	145.0	124.0	139.0	118.0	121.0	133.0	156.0	121.0	169.0	198.0	147.0	156.0	135.0	160.0	113.0	290.0	158.0	157.0	187.0	142.0	214.0	131.0	180.0	197.0	138.0	116.0	120.0	216.0	192.0	161.0	182.0	172.0	192.0
7	20181106 20:35:22.940	342.0	1009.0	151.0	117.0	137.0	217.0	133.0	86.0	169.0	176.0	168.0	125.0	176.0	150.0	149.0	153.0	145.0	127.0	154.0	172.0	187.0	138.0	181.0	141.0	156.0	146.0	67.0	154.0	139.0	126.0	126.0	176.0	170.0	117.0	114.0	145.0	156.0	180.0	201.0	157.0	122.0	143.0	160.0	106.0	124.0	115.0	133.0	182.0	133.0	134.0	145.0	134.0	167.0	168.0	146.0	147.0	173.0	108.0	113.0	175.0	164.0	144.0	111.0	147.0	144.0	141.0	129.0	162.0	136.0	243.0	186.0	120.0	154.0	293.0	161.0	330.0	395.0	165.0	125.0	119.0	81.0	90.0	163.0	115.0	170.0	123.0	184.0	178.0	119.0	180.0	170.0	159.0	653.0	570.0	255.0	739.0	253.0	938.0	692.0	984.0	913.0	443.0	285.0
8	20181107 01:33:53.609	567.0	1009.0	144.0	114.0	99.0	161.0	135.0	133.0	115.0	108.0	180.0	113.0	150.0	155.0	112.0	175.0	152.0	84.0	117.0	143.0	121.0	150.0	106.0	108.0	183.0	112.0	103.0	164.0	144.0	133.0	120.0	125.0	160.0	104.0	198.0	167.0	96.0	158.0	147.0	115.0	141.0	185.0	150.0	128.0	103.0	115.0	120.0	151.0	141.0	124.0	166.0	124.0	162.0	170.0	109.0	172.0	107.0	116.0	139.0	167.0	139.0	122.0	138.0	72.0	116.0	110.0	89.0	198.0	126.0	107.0	104.0	234.0	125.0	151.0	209.0	153.0	158.0	217.0	117.0	124.0	151.0	102.0	98.0	131.0	124.0	156.0	158.0	149.0	199.0	164.0	166.0	142.0	145.0	128.0	280.0	685.0	314.0	692.0	718.0	827.0	651.0	678.0	277.0
9	20181107 06:33:36.833	879.0	1010.0	133.0	123.0	175.0	193.0	116.0	116.0	133.0	140.0	78.0	89.0	121.0	185.0	149.0	159.0	160.0	130.0	147.0	211.0	134.0	171.0	129.0	142.0	151.0	108.0	84.0	231.0	149.0	134.0	109.0	134.0	126.0	132.0	184.0	121.0	107.0	181.0	158.0	128.0	137.0	143.0	135.0	151.0	102.0	141.0	115.0	141.0	151.0	111.0	137.0	145.0	178.0	132.0	108.0	168.0	112.0	158.0	172.0	125.0	196.0	144.0	190.0	119.0	160.0	155.0	132.0	179.0	150.0	107.0	139.0	130.0	111.0	138.0	165.0	154.0	117.0	122.0	162.0	200.0	182.0	152.0	102.0	121.0	154.0	164.0	153.0	171.0	136.0	155.0	143.0	180.0	124.0	177.0	203.0	116.0	134.0	162.0	109.0	417.0	412.0	559.0	272.0
10	20181107 06:33:36.833	1037.0	999.0	112.0	135.0	113.0	164.0	106.0	172.0	144.0	145.0	167.0	162.0	124.0	148.0	136.0	129.0	92.0	126.0	167.0	154.0	168.0	189.0	216.0	150.0	137.0	155.0	97.0	158.0	103.0	88.0	135.0	177.0	103.0	134.0	212.0	133.0	116.0	154.0	206.0	147.0	165.0	189.0	157.0	140.0	143.0	193.0	163.0	202.0	143.0	196.0	161.0	126.0	176.0	141.0	156.0	224.0	204.0	146.0	187.0	156.0	107.0	135.0	188.0	175.0	144.0	177.0	167.0	99.0	181.0	102.0	155.0	147.0	142.0	91.0	172.0	107.0	160.0	117.0	147.0	146.0	126.0	163.0	165.0	159.0	141.0	128.0	165.0	241.0	179.0	149.0	167.0	167.0	101.0	153.0	149.0	182.0	139.0	166.0	144.0	437.0	377.0	465.0	195.0
