index	mortality	x	y	20181101 14:52:11.246	20181101 16:06:15.67	20181101 17:15:16.69	20181101 18:28:04.219	20181101 19:41:33.493	20181101 20:55:57.835	20181101 22:11:11.887	20181101 23:26:20.932	20181102 00:41:16.864	20181102 01:57:48.924	20181102 03:12:20.890	20181102 04:27:18.154	20181102 05:41:55.954	20181102 06:56:26.212	20181102 08:11:37.21	20181102 09:26:14.833	20181102 10:40:52.152	20181102 11:56:09.511	20181102 13:10:09.167	20181102 14:23:13.240	20181102 15:37:26.601	20181102 16:51:14.480	20181102 18:04:23.434	20181102 19:19:04.83	20181102 20:34:13.227	20181102 21:48:07.810	20181102 23:03:23.709	20181103 00:17:25.600	20181103 01:32:43.264	20181103 02:47:04.356	20181103 04:01:56.39	20181103 05:15:40.750	20181103 06:30:21.526	20181103 07:46:02.364	20181103 08:59:49.809	20181103 10:14:11.598	20181103 11:29:28.739	20181103 12:43:15.532	20181103 13:59:11.971	20181103 15:15:38.934	20181103 16:33:31.16	20181103 17:49:50.594	20181103 19:04:31.769	20181103 20:19:27.462	20181103 21:34:22.57	20181103 22:49:31.137	20181104 02:48:08.182	20181104 04:03:34.318	20181104 05:17:57.472	20181104 06:31:21.605	20181104 07:45:15.576	20181104 08:59:48.925	20181104 10:15:04.973	20181104 11:29:35.129	20181104 12:45:04.444	20181104 13:59:47.323	20181104 15:14:57.667	20181104 16:29:33.122	20181104 17:44:48.228	20181104 18:59:41.926	20181104 20:13:35.826	20181104 21:29:29.556	20181104 22:43:48.724	20181104 23:57:48.310	20181105 02:26:10.791	20181105 03:41:38.731	20181105 04:55:59.137	20181105 06:09:44.744	20181105 07:22:58.329	20181105 08:36:38.901	20181105 09:52:13.924	20181105 11:06:45.275	20181105 12:21:40.703	20181105 13:36:40.294	20181105 14:51:01.976	20181105 16:05:28.581	20181105 17:21:04.578	20181105 18:35:31.803	20181105 19:50:17.966	20181105 21:04:10.25	20181105 23:33:04.409	20181106 00:47:26.842	20181106 02:02:35.438	20181106 04:32:08.05	20181106 05:46:36.976	20181106 07:01:34.222	20181106 08:15:16.986	20181106 09:29:27.632	20181106 10:43:38.961	20181106 11:57:29.791	20181106 14:27:45.410	20181106 16:58:38.185	20181106 18:14:09.499	20181106 19:27:59.884	20181106 20:42:54.219	20181106 23:11:59.423	20181107 00:26:38.558	20181107 01:41:12.35	20181107 02:55:28.805	20181107 04:10:59.462	20181107 05:25:54.281	20181107 07:56:38.141	20181107 08:29:10.651	20181107 10:59:30.383	20181107 12:14:01.656
1	20181106 16:58:38.185	581.0	1024.0	162.0	123.0	218.0	108.0	177.0	157.0	155.0	176.0	197.0	157.0	166.0	155.0	116.0	104.0	152.0	116.0	142.0	142.0	156.0	166.0	162.0	165.0	104.0	101.0	218.0	176.0	94.0	152.0	157.0	158.0	102.0	163.0	139.0	114.0	133.0	197.0	111.0	144.0	151.0	157.0	155.0	168.0	109.0	181.0	183.0	125.0	138.0	164.0	109.0	122.0	161.0	208.0	155.0	147.0	141.0	160.0	184.0	194.0	129.0	214.0	145.0	106.0	129.0	166.0	173.0	212.0	137.0	151.0	163.0	175.0	132.0	186.0	176.0	132.0	137.0	137.0	197.0	117.0	172.0	209.0	217.0	166.0	169.0	219.0	207.0	236.0	155.0	174.0	207.0	246.0	321.0	1112.0	949.0	1290.0	858.0	803.0	996.0	643.0	1285.0	948.0	565.0	247.0	409.0	275.0	290.0
2	20181104 08:59:48.925	1374.0	1011.0	121.0	147.0	173.0	216.0	197.0	134.0	163.0	197.0	121.0	222.0	176.0	220.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	317.0	555.0	285.0	457.0	355.0	353.0	406.0	191.0	457.0	399.0	236.0	289.0	288.0	372.0	437.0	266.0	502.0	308.0	324.0	270.0	283.0	234.0	192.0	268.0	222.0	426.0	478.0	208.0	201.0	350.0	251.0	550.0	465.0	266.0	312.0	294.0	223.0	249.0	242.0	495.0	0.0	183.0	0.0	0.0	188.0	313.0	497.0	256.0	345.0	455.0	125.0	403.0	186.0	170.0
3	20181105 03:41:38.731	304.0	1003.0	141.0	196.0	215.0	162.0	182.0	167.0	188.0	206.0	193.0	151.0	124.0	174.0	160.0	133.0	136.0	182.0	156.0	156.0	179.0	141.0	133.0	177.0	181.0	119.0	183.0	177.0	184.0	142.0	128.0	222.0	174.0	138.0	150.0	161.0	141.0	186.0	114.0	139.0	124.0	174.0	205.0	123.0	150.0	147.0	168.0	150.0	166.0	157.0	124.0	169.0	118.0	168.0	163.0	126.0	136.0	151.0	158.0	151.0	189.0	187.0	137.0	90.0	115.0	208.0	160.0	229.0	176.0	146.0	147.0	126.0	185.0	184.0	171.0	172.0	159.0	131.0	161.0	124.0	140.0	103.0	161.0	154.0	154.0	192.0	144.0	173.0	136.0	134.0	175.0	215.0	232.0	167.0	150.0	139.0	200.0	200.0	170.0	160.0	142.0	167.0	157.0	213.0	144.0	348.0	250.0
4	20181106 16:58:38.185	1052.0	991.0	156.0	192.0	173.0	152.0	202.0	140.0	147.0	180.0	162.0	181.0	157.0	140.0	145.0	178.0	161.0	124.0	161.0	175.0	183.0	109.0	160.0	131.0	159.0	132.0	138.0	121.0	133.0	173.0	193.0	158.0	166.0	131.0	213.0	133.0	121.0	174.0	133.0	118.0	186.0	180.0	150.0	166.0	176.0	118.0	159.0	164.0	154.0	157.0	109.0	148.0	149.0	184.0	159.0	173.0	169.0	142.0	265.0	115.0	128.0	197.0	140.0	136.0	167.0	109.0	175.0	181.0	136.0	207.0	107.0	93.0	157.0	136.0	136.0	158.0	121.0	153.0	100.0	132.0	129.0	122.0	164.0	194.0	162.0	112.0	151.0	203.0	134.0	181.0	96.0	162.0	220.0	1719.0	360.0	588.0	310.0	408.0	456.0	1114.0	467.0	752.0	860.0	168.0	695.0	293.0	211.0
5	20181104 05:17:57.472	1093.0	990.0	117.0	179.0	211.0	193.0	173.0	169.0	153.0	115.0	133.0	138.0	139.0	156.0	178.0	174.0	128.0	107.0	114.0	137.0	125.0	102.0	149.0	144.0	171.0	162.0	160.0	177.0	207.0	92.0	128.0	154.0	199.0	127.0	125.0	112.0	162.0	199.0	132.0	147.0	168.0	140.0	177.0	116.0	141.0	78.0	127.0	192.0	111.0	183.0	233.0	217.0	139.0	129.0	168.0	117.0	224.0	157.0	132.0	144.0	135.0	154.0	152.0	109.0	105.0	165.0	139.0	175.0	166.0	211.0	123.0	174.0	167.0	200.0	155.0	135.0	96.0	143.0	169.0	208.0	126.0	141.0	118.0	126.0	113.0	161.0	103.0	128.0	150.0	114.0	134.0	156.0	209.0	88.0	161.0	86.0	125.0	181.0	162.0	137.0	145.0	124.0	175.0	176.0	188.0	345.0	252.0
6	20181107 10:59:30.383	617.0	984.0	159.0	223.0	174.0	139.0	133.0	129.0	193.0	158.0	112.0	170.0	139.0	151.0	106.0	88.0	146.0	173.0	126.0	114.0	211.0	169.0	149.0	93.0	175.0	143.0	180.0	136.0	171.0	120.0	148.0	173.0	159.0	156.0	146.0	137.0	121.0	195.0	167.0	143.0	183.0	245.0	124.0	144.0	136.0	152.0	175.0	141.0	115.0	152.0	185.0	174.0	94.0	139.0	135.0	143.0	179.0	135.0	187.0	141.0	196.0	135.0	136.0	112.0	149.0	219.0	167.0	178.0	138.0	177.0	162.0	157.0	139.0	221.0	149.0	108.0	143.0	158.0	190.0	164.0	131.0	153.0	192.0	219.0	165.0	134.0	172.0	130.0	150.0	133.0	186.0	141.0	193.0	163.0	142.0	163.0	165.0	128.0	156.0	142.0	151.0	124.0	132.0	204.0	121.0	649.0	477.0
7	20181104 12:45:04.444	1253.0	981.0	158.0	174.0	181.0	161.0	204.0	118.0	149.0	154.0	151.0	145.0	198.0	205.0	213.0	146.0	170.0	187.0	184.0	154.0	149.0	218.0	137.0	189.0	186.0	119.0	175.0	140.0	129.0	153.0	51.0	125.0	200.0	126.0	179.0	164.0	192.0	174.0	131.0	127.0	145.0	167.0	140.0	140.0	172.0	108.0	169.0	190.0	227.0	311.0	230.0	315.0	277.0	236.0	413.0	250.0	604.0	661.0	507.0	966.0	565.0	1143.0	992.0	599.0	398.0	590.0	826.0	718.0	761.0	962.0	479.0	870.0	402.0	388.0	242.0	261.0	415.0	509.0	393.0	510.0	427.0	415.0	628.0	462.0	226.0	803.0	423.0	714.0	283.0	318.0	336.0	385.0	1113.0	769.0	250.0	657.0	294.0	368.0	503.0	713.0	520.0	634.0	535.0	176.0	517.0	259.0	277.0
8	20181106 14:27:45.410	894.0	965.0	151.0	129.0	148.0	184.0	148.0	123.0	141.0	170.0	157.0	162.0	162.0	191.0	143.0	199.0	149.0	159.0	151.0	151.0	178.0	154.0	146.0	153.0	152.0	130.0	189.0	104.0	155.0	176.0	158.0	178.0	197.0	164.0	142.0	144.0	116.0	150.0	170.0	139.0	152.0	129.0	125.0	165.0	172.0	105.0	156.0	175.0	181.0	116.0	146.0	180.0	128.0	142.0	157.0	123.0	158.0	123.0	139.0	153.0	142.0	166.0	120.0	145.0	114.0	175.0	158.0	116.0	176.0	201.0	156.0	129.0	150.0	186.0	181.0	105.0	153.0	178.0	191.0	140.0	149.0	171.0	243.0	217.0	171.0	325.0	177.0	305.0	147.0	247.0	228.0	226.0	601.0	380.0	217.0	447.0	185.0	241.0	331.0	379.0	278.0	302.0	354.0	210.0	273.0	204.0	219.0
9	20181106 14:27:45.410	1090.0	950.0	131.0	165.0	126.0	206.0	213.0	199.0	149.0	180.0	157.0	177.0	134.0	178.0	163.0	141.0	153.0	196.0	149.0	141.0	176.0	141.0	164.0	128.0	173.0	107.0	143.0	160.0	144.0	160.0	132.0	152.0	151.0	114.0	144.0	107.0	163.0	135.0	114.0	110.0	124.0	185.0	205.0	130.0	112.0	120.0	144.0	139.0	119.0	205.0	193.0	164.0	141.0	172.0	147.0	94.0	238.0	138.0	223.0	125.0	132.0	207.0	175.0	148.0	212.0	162.0	160.0	195.0	143.0	217.0	158.0	145.0	141.0	145.0	124.0	223.0	150.0	214.0	231.0	200.0	165.0	189.0	219.0	181.0	374.0	243.0	267.0	408.0	294.0	200.0	289.0	259.0	744.0	768.0	231.0	333.0	237.0	327.0	337.0	679.0	358.0	532.0	547.0	102.0	258.0	231.0	219.0
10	20181107 00:26:38.558	891.0	927.0	88.0	137.0	155.0	186.0	159.0	173.0	129.0	168.0	181.0	175.0	170.0	90.0	134.0	131.0	145.0	189.0	169.0	133.0	173.0	153.0	152.0	180.0	145.0	100.0	194.0	129.0	126.0	169.0	143.0	171.0	259.0	147.0	177.0	146.0	176.0	178.0	208.0	143.0	164.0	153.0	180.0	170.0	152.0	121.0	111.0	168.0	156.0	199.0	122.0	119.0	145.0	131.0	207.0	111.0	152.0	168.0	104.0	87.0	176.0	121.0	116.0	144.0	134.0	179.0	154.0	165.0	164.0	168.0	122.0	154.0	160.0	137.0	181.0	201.0	152.0	151.0	168.0	148.0	142.0	154.0	156.0	162.0	174.0	145.0	106.0	213.0	175.0	156.0	151.0	161.0	164.0	166.0	113.0	158.0	177.0	168.0	909.0	1199.0	1046.0	1150.0	203.0	189.0	607.0	253.0	237.0
11	20181105 02:26:10.791	1088.0	912.0	176.0	133.0	193.0	189.0	175.0	168.0	112.0	142.0	156.0	148.0	172.0	107.0	268.0	131.0	165.0	149.0	197.0	225.0	216.0	137.0	138.0	144.0	157.0	123.0	195.0	136.0	185.0	186.0	170.0	190.0	209.0	164.0	184.0	136.0	121.0	122.0	176.0	173.0	121.0	168.0	148.0	147.0	157.0	163.0	112.0	153.0	224.0	179.0	192.0	204.0	113.0	181.0	159.0	157.0	166.0	144.0	142.0	163.0	163.0	184.0	132.0	121.0	122.0	117.0	792.0	675.0	836.0	605.0	302.0	304.0	252.0	221.0	139.0	145.0	265.0	249.0	438.0	530.0	228.0	302.0	301.0	173.0	410.0	273.0	270.0	272.0	239.0	226.0	330.0	211.0	482.0	349.0	195.0	259.0	171.0	230.0	250.0	411.0	325.0	491.0	461.0	146.0	386.0	179.0	252.0
12	20181104 04:03:34.318	651.0	903.0	175.0	145.0	254.0	156.0	160.0	147.0	184.0	162.0	143.0	156.0	127.0	112.0	179.0	140.0	144.0	174.0	201.0	120.0	242.0	204.0	178.0	130.0	221.0	122.0	214.0	195.0	165.0	180.0	139.0	215.0	199.0	171.0	229.0	249.0	166.0	209.0	138.0	130.0	204.0	188.0	151.0	147.0	162.0	187.0	450.0	216.0	323.0	915.0	236.0	404.0	374.0	401.0	790.0	192.0	582.0	335.0	349.0	338.0	270.0	654.0	315.0	240.0	197.0	402.0	249.0	320.0	272.0	567.0	252.0	294.0	218.0	233.0	167.0	202.0	287.0	276.0	351.0	438.0	157.0	218.0	342.0	291.0	511.0	349.0	196.0	288.0	157.0	198.0	227.0	198.0	394.0	435.0	160.0	382.0	149.0	258.0	355.0	388.0	265.0	290.0	382.0	148.0	267.0	199.0	223.0
13	20181106 18:14:09.499	1049.0	887.0	159.0	88.0	121.0	178.0	99.0	108.0	152.0	124.0	157.0	143.0	141.0	233.0	143.0	137.0	141.0	204.0	216.0	141.0	189.0	165.0	189.0	158.0	126.0	111.0	169.0	169.0	137.0	112.0	142.0	261.0	282.0	149.0	201.0	139.0	140.0	138.0	191.0	164.0	123.0	218.0	144.0	178.0	139.0	136.0	151.0	146.0	184.0	154.0	163.0	149.0	141.0	114.0	281.0	163.0	164.0	140.0	117.0	108.0	171.0	133.0	108.0	153.0	171.0	146.0	172.0	192.0	178.0	198.0	170.0	130.0	172.0	200.0	132.0	133.0	165.0	108.0	148.0	126.0	159.0	170.0	109.0	200.0	127.0	132.0	87.0	160.0	227.0	159.0	130.0	197.0	196.0	548.0	1041.0	774.0	735.0	640.0	125.0	115.0	124.0	142.0	197.0	128.0	127.0	241.0	152.0
14	20181104 04:03:34.318	968.0	881.0	118.0	170.0	157.0	180.0	208.0	142.0	244.0	166.0	147.0	171.0	114.0	112.0	119.0	186.0	146.0	239.0	204.0	193.0	176.0	138.0	141.0	172.0	176.0	143.0	295.0	156.0	183.0	201.0	140.0	136.0	219.0	130.0	188.0	113.0	158.0	258.0	206.0	174.0	208.0	275.0	350.0	167.0	474.0	273.0	724.0	219.0	721.0	1877.0	455.0	744.0	610.0	577.0	1047.0	345.0	797.0	513.0	641.0	610.0	318.0	830.0	528.0	334.0	333.0	507.0	555.0	509.0	488.0	812.0	280.0	444.0	339.0	297.0	171.0	173.0	379.0	270.0	572.0	644.0	231.0	293.0	424.0	285.0	777.0	454.0	306.0	401.0	297.0	248.0	331.0	223.0	633.0	735.0	261.0	480.0	199.0	398.0	378.0	771.0	266.0	611.0	629.0	161.0	438.0	237.0	172.0
15	20181107 10:59:30.383	568.0	868.0	120.0	207.0	246.0	221.0	177.0	151.0	185.0	222.0	132.0	225.0	129.0	158.0	129.0	149.0	162.0	201.0	197.0	208.0	121.0	177.0	175.0	153.0	188.0	172.0	154.0	212.0	181.0	152.0	165.0	159.0	151.0	195.0	193.0	108.0	149.0	174.0	161.0	115.0	154.0	152.0	182.0	216.0	114.0	154.0	156.0	114.0	139.0	164.0	119.0	125.0	146.0	140.0	148.0	179.0	182.0	174.0	152.0	126.0	174.0	84.0	185.0	159.0	147.0	194.0	140.0	129.0	185.0	206.0	122.0	149.0	100.0	135.0	147.0	130.0	133.0	225.0	203.0	128.0	157.0	187.0	94.0	160.0	176.0	190.0	134.0	164.0	163.0	139.0	201.0	180.0	257.0	212.0	189.0	209.0	129.0	132.0	158.0	161.0	145.0	210.0	120.0	165.0	168.0	622.0	457.0
16	20181106 14:27:45.410	687.0	859.0	185.0	115.0	138.0	145.0	151.0	158.0	173.0	131.0	244.0	195.0	186.0	224.0	158.0	120.0	145.0	183.0	179.0	172.0	227.0	175.0	169.0	139.0	186.0	110.0	200.0	176.0	133.0	137.0	188.0	136.0	155.0	132.0	162.0	137.0	158.0	188.0	140.0	125.0	108.0	158.0	207.0	162.0	157.0	179.0	121.0	135.0	166.0	155.0	109.0	201.0	189.0	173.0	203.0	109.0	157.0	194.0	136.0	139.0	208.0	208.0	163.0	136.0	116.0	115.0	125.0	130.0	155.0	155.0	131.0	199.0	118.0	110.0	160.0	151.0	146.0	103.0	178.0	197.0	145.0	148.0	169.0	158.0	163.0	187.0	145.0	144.0	140.0	210.0	168.0	175.0	784.0	537.0	279.0	364.0	216.0	302.0	418.0	557.0	221.0	359.0	453.0	199.0	378.0	175.0	244.0
17	20181105 23:33:04.409	175.0	852.0	153.0	140.0	180.0	165.0	187.0	138.0	178.0	137.0	182.0	147.0	130.0	217.0	127.0	170.0	99.0	125.0	140.0	138.0	195.0	104.0	165.0	166.0	158.0	148.0	148.0	206.0	112.0	162.0	163.0	148.0	139.0	109.0	169.0	123.0	140.0	198.0	152.0	145.0	121.0	117.0	128.0	214.0	171.0	169.0	128.0	115.0	145.0	184.0	156.0	171.0	169.0	174.0	165.0	140.0	128.0	179.0	131.0	140.0	179.0	124.0	180.0	159.0	169.0	135.0	200.0	180.0	118.0	122.0	142.0	138.0	126.0	171.0	138.0	154.0	194.0	244.0	175.0	207.0	200.0	227.0	293.0	264.0	208.0	393.0	220.0	349.0	184.0	223.0	184.0	215.0	357.0	264.0	228.0	379.0	156.0	220.0	302.0	306.0	240.0	199.0	215.0	224.0	165.0	206.0	283.0
18	20181103 20:19:27.462	705.0	851.0	129.0	121.0	108.0	181.0	162.0	134.0	139.0	156.0	130.0	125.0	149.0	140.0	151.0	118.0	149.0	122.0	109.0	113.0	146.0	135.0	102.0	168.0	163.0	155.0	167.0	182.0	154.0	101.0	197.0	111.0	116.0	132.0	181.0	120.0	97.0	157.0	173.0	103.0	127.0	199.0	154.0	149.0	151.0	229.0	139.0	120.0	145.0	195.0	174.0	128.0	191.0	166.0	179.0	180.0	226.0	134.0	189.0	128.0	123.0	144.0	157.0	111.0	132.0	185.0	131.0	149.0	147.0	128.0	212.0	113.0	143.0	189.0	154.0	130.0	152.0	141.0	217.0	140.0	129.0	183.0	151.0	120.0	190.0	146.0	194.0	128.0	136.0	346.0	266.0	273.0	162.0	119.0	169.0	148.0	145.0	190.0	146.0	145.0	116.0	113.0	155.0	125.0	92.0	174.0	183.0
