index	mortality	x	y	20181101 14:46:27.460	20181101 16:01:04.978	20181101 17:10:01.354	20181101 18:22:39.143	20181101 19:35:46.902	20181101 20:50:09.32	20181101 22:05:27.791	20181101 23:20:55.309	20181102 00:35:29.808	20181102 01:51:55.730	20181102 03:06:40.933	20181102 04:21:34.656	20181102 05:36:18.90	20181102 06:50:48.645	20181102 08:05:53.342	20181102 09:20:33.755	20181102 10:35:05.378	20181102 11:50:25.676	20181102 13:04:20.764	20181102 14:17:47.703	20181102 15:31:53.385	20181102 16:45:37.790	20181102 17:58:53.985	20181102 19:13:13.470	20181102 20:28:30.534	20181102 21:42:25.411	20181103 00:11:43.794	20181103 02:41:31.675	20181103 03:56:10.502	20181103 05:10:12.18	20181103 06:24:42.410	20181103 07:40:21.858	20181103 08:54:20.292	20181103 10:08:22.726	20181103 11:23:57.261	20181103 12:37:43.291	20181103 13:53:23.644	20181103 16:27:36.807	20181103 17:44:10.442	20181103 18:58:54.743	20181103 20:13:44.407	20181103 22:43:55.176	20181103 23:59:05.445	20181104 01:13:38.511	20181104 01:27:48.212	20181104 02:42:22.722	20181104 05:12:23.627	20181104 06:25:37.701	20181104 07:39:41.850	20181104 08:54:03.473	20181104 10:09:19.22	20181104 11:23:54.183	20181104 12:39:18.764	20181104 13:54:23.111	20181104 15:09:12.273	20181104 16:23:47.473	20181104 17:39:09.356	20181104 18:54:02.667	20181104 20:08:00.223	20181104 21:23:49.424	20181104 23:52:17.00	20181105 03:35:58.937	20181105 04:50:29.827	20181105 06:04:14.949	20181105 07:17:28.583	20181105 09:46:28.121	20181105 11:01:01.616	20181105 13:31:08.22	20181105 14:45:31.854	20181105 15:59:53.435	20181105 17:15:32.101	20181105 18:29:41.80	20181105 19:44:39.778	20181105 20:58:37.787	20181105 22:12:31.659	20181105 23:27:31.82	20181106 00:41:40.721	20181106 01:56:58.924	20181106 03:11:30.972	20181106 06:56:06.437	20181106 08:09:47.497	20181106 09:23:47.709	20181106 10:38:07.556	20181106 11:51:54.875	20181106 13:06:33.164	20181106 14:22:02.380	20181106 15:37:23.197	20181106 16:52:58.602	20181106 19:22:25.583	20181106 21:51:57.316	20181107 00:21:00.599	20181107 01:35:36.253	20181107 02:49:47.788	20181107 05:20:19.26	20181107 06:35:17.501	20181107 08:23:30.976	20181107 09:38:26.983	20181107 10:53:51.292	20181107 12:08:31.311
1	20181104 21:23:49.424	1258.0	1026.0	140.0	129.0	190.0	104.0	173.0	172.0	135.0	116.0	167.0	104.0	106.0	186.0	110.0	136.0	193.0	182.0	113.0	110.0	180.0	107.0	141.0	105.0	144.0	116.0	127.0	108.0	108.0	122.0	140.0	87.0	113.0	160.0	130.0	112.0	142.0	131.0	141.0	123.0	180.0	138.0	157.0	151.0	141.0	143.0	123.0	153.0	108.0	174.0	189.0	139.0	161.0	162.0	132.0	181.0	144.0	178.0	146.0	128.0	381.0	1108.0	1397.0	503.0	687.0	1045.0	665.0	196.0	855.0	579.0	615.0	597.0	472.0	539.0	678.0	670.0	612.0	646.0	541.0	472.0	682.0	570.0	367.0	471.0	206.0	123.0	169.0	523.0	631.0	291.0	434.0	308.0	582.0	183.0	260.0	189.0	399.0	308.0	292.0	201.0	163.0
2	20181105 03:35:58.937	1381.0	1026.0	118.0	201.0	96.0	126.0	104.0	149.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	88.0	93.0	146.0	140.0	118.0	118.0	131.0	155.0	206.0	148.0	81.0	172.0	177.0	169.0	169.0	144.0	102.0	96.0	154.0	73.0	160.0	143.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	2.0	113.0	112.0	51.0	144.0	3.0	0.0
3	20181107 06:35:17.501	348.0	1012.0	173.0	143.0	145.0	116.0	151.0	155.0	132.0	132.0	149.0	144.0	109.0	151.0	125.0	142.0	198.0	136.0	169.0	136.0	153.0	137.0	176.0	142.0	122.0	102.0	107.0	142.0	97.0	165.0	96.0	128.0	150.0	127.0	112.0	114.0	152.0	117.0	209.0	152.0	177.0	154.0	168.0	178.0	136.0	115.0	161.0	173.0	149.0	133.0	146.0	124.0	138.0	115.0	116.0	155.0	130.0	188.0	122.0	117.0	111.0	172.0	134.0	82.0	89.0	143.0	97.0	132.0	155.0	154.0	124.0	86.0	133.0	142.0	99.0	115.0	108.0	134.0	158.0	126.0	132.0	101.0	120.0	108.0	161.0	127.0	100.0	167.0	123.0	145.0	92.0	174.0	128.0	117.0	120.0	120.0	593.0	547.0	608.0	153.0	182.0
4	20181105 03:35:58.937	1381.0	1013.0	141.0	156.0	199.0	156.0	122.0	114.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	93.0	124.0	85.0	201.0	138.0	182.0	92.0	177.0	147.0	125.0	122.0	145.0	123.0	126.0	179.0	97.0	110.0	156.0	83.0	102.0	120.0	262.0	32.0	5.0	0.0	0.0	0.0	0.0	0.0	49.0	1.0	94.0	137.0	33.0	109.0	3.0	0.0
5	20181106 03:11:30.972	506.0	996.0	92.0	157.0	164.0	135.0	127.0	148.0	165.0	171.0	153.0	122.0	120.0	109.0	97.0	114.0	150.0	167.0	182.0	168.0	125.0	158.0	187.0	158.0	128.0	159.0	148.0	117.0	108.0	154.0	153.0	173.0	153.0	181.0	138.0	149.0	135.0	137.0	160.0	152.0	167.0	163.0	189.0	126.0	134.0	115.0	140.0	137.0	190.0	152.0	218.0	123.0	133.0	187.0	225.0	208.0	115.0	167.0	136.0	144.0	101.0	164.0	155.0	143.0	134.0	115.0	145.0	225.0	147.0	129.0	139.0	184.0	161.0	133.0	130.0	218.0	221.0	283.0	195.0	227.0	366.0	263.0	173.0	485.0	223.0	322.0	192.0	270.0	222.0	196.0	229.0	176.0	239.0	133.0	181.0	355.0	181.0	202.0	188.0	171.0	211.0
6	20181106 15:37:23.197	585.0	989.0	143.0	173.0	168.0	162.0	172.0	126.0	123.0	147.0	122.0	143.0	149.0	170.0	120.0	150.0	137.0	225.0	192.0	151.0	166.0	199.0	148.0	172.0	129.0	104.0	133.0	126.0	132.0	140.0	215.0	154.0	177.0	105.0	111.0	165.0	128.0	181.0	145.0	162.0	218.0	123.0	127.0	145.0	160.0	136.0	162.0	183.0	154.0	175.0	230.0	162.0	191.0	141.0	158.0	125.0	155.0	160.0	149.0	117.0	120.0	172.0	183.0	142.0	97.0	114.0	113.0	164.0	168.0	152.0	102.0	237.0	170.0	159.0	132.0	152.0	132.0	162.0	173.0	172.0	174.0	169.0	188.0	175.0	149.0	163.0	158.0	212.0	765.0	475.0	693.0	429.0	848.0	432.0	480.0	1146.0	599.0	1289.0	622.0	203.0	253.0
7	20181107 08:23:30.976	1376.0	977.0	101.0	125.0	244.0	148.0	157.0	178.0	162.0	140.0	136.0	120.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	118.0	140.0	98.0	134.0	128.0	102.0	41.0	115.0	114.0	132.0	145.0	163.0	138.0	194.0	143.0	130.0	133.0	143.0	120.0	107.0	155.0	144.0	172.0	138.0	166.0	158.0	217.0	163.0	306.0	156.0	138.0	124.0	133.0	0.0	2.0	0.0	0.0	164.0	180.0	143.0	227.0	266.0	2432.0	2838.0	304.0	203.0
8	20181104 11:23:54.183	979.0	965.0	160.0	175.0	139.0	182.0	154.0	136.0	118.0	163.0	177.0	162.0	114.0	150.0	136.0	118.0	170.0	195.0	237.0	108.0	156.0	123.0	169.0	128.0	142.0	144.0	147.0	125.0	158.0	149.0	174.0	130.0	129.0	192.0	106.0	186.0	152.0	163.0	186.0	164.0	129.0	204.0	195.0	402.0	222.0	232.0	397.0	255.0	169.0	345.0	365.0	365.0	381.0	844.0	383.0	419.0	626.0	753.0	502.0	215.0	226.0	379.0	686.0	234.0	239.0	351.0	235.0	544.0	324.0	306.0	216.0	312.0	222.0	605.0	280.0	297.0	351.0	320.0	327.0	419.0	346.0	286.0	272.0	442.0	216.0	271.0	167.0	310.0	212.0	168.0	291.0	188.0	217.0	185.0	142.0	375.0	206.0	212.0	230.0	168.0	121.0
9	20181106 09:23:47.709	589.0	964.0	146.0	185.0	118.0	184.0	195.0	181.0	154.0	121.0	105.0	172.0	124.0	120.0	146.0	153.0	166.0	133.0	122.0	105.0	106.0	162.0	109.0	153.0	133.0	130.0	128.0	126.0	148.0	183.0	133.0	148.0	159.0	150.0	204.0	108.0	149.0	156.0	163.0	145.0	161.0	102.0	115.0	159.0	168.0	112.0	136.0	158.0	203.0	117.0	136.0	123.0	114.0	99.0	178.0	133.0	96.0	171.0	152.0	134.0	151.0	127.0	149.0	119.0	97.0	125.0	115.0	191.0	130.0	159.0	153.0	137.0	132.0	145.0	134.0	139.0	138.0	133.0	174.0	147.0	120.0	127.0	173.0	894.0	329.0	335.0	329.0	1046.0	117.0	187.0	128.0	175.0	161.0	182.0	188.0	167.0	163.0	142.0	219.0	198.0	230.0
10	20181103 20:13:44.407	423.0	962.0	166.0	158.0	179.0	192.0	188.0	123.0	146.0	130.0	110.0	114.0	134.0	195.0	134.0	133.0	140.0	203.0	191.0	98.0	134.0	101.0	205.0	122.0	170.0	158.0	190.0	168.0	142.0	152.0	159.0	130.0	133.0	181.0	158.0	145.0	215.0	139.0	140.0	157.0	142.0	118.0	238.0	177.0	146.0	123.0	175.0	116.0	168.0	101.0	209.0	148.0	119.0	150.0	150.0	145.0	132.0	164.0	139.0	141.0	152.0	135.0	234.0	199.0	176.0	196.0	254.0	212.0	219.0	209.0	230.0	260.0	256.0	297.0	171.0	218.0	180.0	173.0	271.0	348.0	232.0	177.0	139.0	338.0	247.0	206.0	187.0	226.0	161.0	158.0	208.0	143.0	155.0	121.0	129.0	313.0	168.0	144.0	200.0	145.0	141.0
