index	mortality	x	y	20181101 14:44:58.339	20181101 15:59:29.868	20181101 17:08:32.681	20181101 18:21:01.162	20181101 19:34:27.961	20181101 20:48:33.419	20181101 22:03:47.434	20181101 23:19:20.53	20181102 03:05:06.448	20181102 04:20:01.407	20181102 05:34:50.108	20181102 06:49:16.913	20181102 08:04:20.962	20181102 09:19:09.355	20181102 10:33:37.894	20181102 11:48:57.538	20181102 13:02:47.197	20181102 14:16:21.617	20181102 15:30:24.88	20181102 16:44:04.576	20181102 17:57:25.755	20181102 19:11:41.56	20181102 20:26:56.554	20181102 21:40:52.286	20181103 00:10:10.573	20181103 01:25:44.482	20181103 02:40:00.432	20181103 03:54:35.564	20181103 05:08:43.548	20181103 06:23:13.273	20181103 07:38:52.358	20181103 08:52:54.726	20181103 10:06:47.788	20181103 11:22:24.664	20181103 12:36:10.296	20181103 13:51:53.72	20181103 15:08:04.576	20181103 16:26:10.562	20181103 17:42:38.804	20181103 18:57:23.300	20181103 20:12:11.540	20181103 22:42:21.680	20181103 23:57:28.539	20181104 01:12:10.05	20181104 01:26:21.314	20181104 02:40:54.571	20181104 03:56:22.687	20181104 06:24:00.813	20181104 07:38:13.922	20181104 08:52:32.844	20181104 10:07:54.371	20181104 11:22:23.58	20181104 12:37:44.56	20181104 15:07:43.176	20181104 16:22:17.630	20181104 17:37:37.799	20181104 18:52:30.585	20181104 20:06:31.654	20181104 21:22:18.370	20181104 22:36:40.272	20181104 23:50:41.768	20181105 01:04:52.327	20181105 02:19:10.341	20181105 03:34:30.449	20181105 04:49:03.423	20181105 06:02:46.257	20181105 07:16:03.88	20181105 08:29:39.855	20181105 09:44:55.288	20181105 10:59:29.937	20181105 12:14:21.94	20181105 13:29:34.878	20181105 14:44:03.381	20181105 15:58:19.15	20181105 17:14:00.641	20181105 18:28:08.808	20181105 19:43:10.857	20181105 20:57:12.742	20181105 22:10:59.403	20181105 23:26:00.716	20181106 00:40:13.486	20181106 04:25:07.305	20181106 05:39:27.527	20181106 06:54:40.178	20181106 08:08:20.328	20181106 09:22:14.806	20181106 10:36:36.872	20181106 11:50:24.689	20181106 13:05:05.265	20181106 14:20:29.19	20181106 15:35:51.450	20181106 18:06:46.877	20181106 19:21:00.446	20181106 20:35:38.550	20181106 21:50:29.456	20181106 23:04:50.723	20181107 00:19:30.761	20181107 01:34:08.539	20181107 05:18:42.762	20181107 06:33:51.234	20181107 07:49:24.142	20181107 08:22:01.706	20181107 09:36:54.322
1	20181104 01:12:10.05	1030.0	1030.0	230.0	205.0	128.0	157.0	93.0	168.0	169.0	162.0	127.0	137.0	205.0	155.0	192.0	204.0	143.0	38.0	0.0	116.0	213.0	166.0	183.0	121.0	196.0	177.0	170.0	154.0	144.0	188.0	163.0	137.0	192.0	141.0	267.0	132.0	213.0	134.0	0.0	0.0	0.0	0.0	0.0	502.0	583.0	1236.0	1088.0	1326.0	434.0	535.0	606.0	1343.0	1393.0	1173.0	674.0	913.0	915.0	892.0	1481.0	608.0	1483.0	594.0	378.0	431.0	522.0	572.0	921.0	1557.0	1490.0	559.0	420.0	706.0	677.0	711.0	229.0	613.0	443.0	1223.0	966.0	795.0	659.0	539.0	1120.0	213.0	437.0	718.0	938.0	417.0	383.0	349.0	269.0	442.0	416.0	575.0	470.0	222.0	843.0	428.0	465.0	327.0	365.0	580.0	347.0	518.0	420.0
2	20181104 22:36:40.272	1138.0	1029.0	165.0	185.0	108.0	156.0	186.0	137.0	137.0	119.0	106.0	143.0	147.0	129.0	180.0	158.0	99.0	139.0	56.0	180.0	134.0	74.0	204.0	133.0	165.0	137.0	163.0	209.0	155.0	118.0	268.0	218.0	182.0	166.0	170.0	126.0	213.0	177.0	112.0	128.0	0.0	0.0	0.0	136.0	183.0	207.0	151.0	132.0	103.0	197.0	162.0	193.0	190.0	144.0	144.0	129.0	136.0	160.0	156.0	108.0	218.0	1399.0	190.0	115.0	119.0	126.0	191.0	280.0	225.0	118.0	240.0	128.0	175.0	203.0	186.0	151.0	225.0	275.0	226.0	212.0	244.0	90.0	253.0	104.0	255.0	201.0	308.0	194.0	195.0	271.0	237.0	153.0	223.0	127.0	223.0	213.0	286.0	183.0	242.0	177.0	160.0	206.0	323.0	257.0	276.0
3	20181107 00:19:30.761	707.0	1029.0	125.0	113.0	159.0	217.0	164.0	130.0	210.0	222.0	155.0	103.0	122.0	112.0	157.0	167.0	161.0	97.0	140.0	206.0	96.0	132.0	222.0	127.0	233.0	163.0	244.0	231.0	161.0	188.0	197.0	214.0	149.0	169.0	189.0	157.0	168.0	203.0	44.0	114.0	0.0	0.0	0.0	50.0	131.0	117.0	203.0	157.0	87.0	134.0	131.0	170.0	125.0	145.0	183.0	150.0	125.0	163.0	154.0	181.0	154.0	144.0	157.0	185.0	146.0	106.0	129.0	192.0	156.0	142.0	217.0	135.0	125.0	111.0	134.0	116.0	162.0	112.0	92.0	89.0	72.0	167.0	130.0	152.0	202.0	151.0	124.0	136.0	111.0	177.0	153.0	168.0	202.0	130.0	183.0	180.0	175.0	155.0	624.0	573.0	692.0	113.0	184.0	115.0	103.0
4	20181107 07:49:24.142	271.0	1028.0	141.0	118.0	162.0	200.0	147.0	144.0	160.0	150.0	82.0	123.0	92.0	102.0	179.0	153.0	129.0	192.0	101.0	140.0	108.0	176.0	114.0	129.0	161.0	153.0	190.0	100.0	106.0	135.0	204.0	121.0	115.0	148.0	125.0	147.0	164.0	141.0	142.0	145.0	122.0	0.0	97.0	90.0	145.0	166.0	138.0	147.0	89.0	153.0	110.0	113.0	128.0	129.0	165.0	139.0	136.0	144.0	86.0	173.0	115.0	161.0	201.0	144.0	107.0	128.0	118.0	184.0	138.0	112.0	162.0	183.0	170.0	240.0	135.0	119.0	167.0	189.0	173.0	166.0	137.0	167.0	139.0	111.0	115.0	195.0	188.0	208.0	112.0	78.0	151.0	149.0	119.0	155.0	108.0	169.0	127.0	135.0	111.0	132.0	169.0	252.0	651.0	772.0	624.0
5	20181106 08:08:20.328	1079.0	1028.0	167.0	206.0	158.0	124.0	135.0	202.0	133.0	174.0	236.0	166.0	196.0	128.0	160.0	162.0	163.0	114.0	150.0	181.0	178.0	192.0	174.0	161.0	214.0	172.0	190.0	150.0	141.0	185.0	176.0	157.0	205.0	198.0	209.0	119.0	166.0	151.0	120.0	150.0	111.0	0.0	198.0	160.0	122.0	173.0	228.0	261.0	100.0	282.0	289.0	339.0	185.0	229.0	185.0	162.0	109.0	181.0	241.0	127.0	222.0	256.0	88.0	194.0	129.0	164.0	215.0	219.0	259.0	171.0	278.0	235.0	266.0	275.0	242.0	253.0	237.0	327.0	527.0	543.0	305.0	267.0	457.0	185.0	452.0	623.0	1210.0	373.0	423.0	615.0	467.0	683.0	805.0	794.0	1038.0	368.0	1579.0	870.0	754.0	895.0	450.0	1480.0	726.0	754.0	502.0
6	20181107 07:49:24.142	66.0	1024.0	170.0	179.0	150.0	155.0	172.0	185.0	135.0	160.0	135.0	95.0	106.0	161.0	162.0	108.0	123.0	121.0	146.0	191.0	189.0	170.0	192.0	146.0	144.0	165.0	154.0	177.0	211.0	113.0	186.0	165.0	187.0	242.0	137.0	119.0	135.0	186.0	208.0	150.0	150.0	173.0	128.0	236.0	223.0	115.0	140.0	167.0	115.0	158.0	135.0	125.0	97.0	164.0	106.0	152.0	128.0	137.0	105.0	191.0	135.0	139.0	129.0	137.0	204.0	196.0	109.0	257.0	191.0	119.0	140.0	219.0	175.0	164.0	178.0	159.0	153.0	171.0	143.0	144.0	115.0	147.0	229.0	123.0	160.0	122.0	93.0	137.0	135.0	153.0	173.0	198.0	183.0	159.0	159.0	132.0	160.0	171.0	159.0	156.0	157.0	199.0	543.0	521.0	630.0
7	20181106 09:22:14.806	1378.0	1015.0	0.0	0.0	167.0	132.0	161.0	161.0	129.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	174.0	149.0	217.0	137.0	112.0	106.0	171.0	153.0	191.0	178.0	163.0	154.0	160.0	164.0	177.0	182.0	218.0	161.0	165.0	160.0	219.0	151.0	201.0	149.0	163.0	1461.0	1232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	559.0	283.0	537.0	591.0	0.0
8	20181107 07:49:24.142	300.0	1023.0	147.0	143.0	134.0	155.0	136.0	123.0	124.0	95.0	202.0	104.0	125.0	102.0	111.0	92.0	138.0	181.0	121.0	179.0	135.0	159.0	203.0	194.0	152.0	201.0	165.0	200.0	162.0	80.0	200.0	226.0	124.0	149.0	153.0	123.0	85.0	194.0	164.0	174.0	234.0	201.0	195.0	188.0	161.0	218.0	104.0	111.0	131.0	242.0	120.0	150.0	118.0	159.0	192.0	184.0	129.0	82.0	127.0	196.0	79.0	128.0	153.0	192.0	174.0	81.0	94.0	190.0	165.0	177.0	104.0	174.0	122.0	152.0	160.0	177.0	206.0	216.0	147.0	197.0	132.0	138.0	115.0	163.0	142.0	125.0	157.0	153.0	70.0	151.0	143.0	150.0	105.0	108.0	120.0	140.0	180.0	144.0	121.0	103.0	176.0	240.0	685.0	542.0	759.0
9	20181105 04:49:03.423	1152.0	1020.0	110.0	180.0	119.0	206.0	176.0	142.0	188.0	156.0	181.0	112.0	133.0	132.0	136.0	218.0	187.0	170.0	205.0	119.0	213.0	175.0	199.0	181.0	184.0	141.0	163.0	251.0	147.0	148.0	252.0	156.0	235.0	258.0	222.0	221.0	216.0	131.0	208.0	238.0	175.0	209.0	180.0	217.0	236.0	185.0	279.0	255.0	178.0	176.0	223.0	294.0	211.0	307.0	148.0	204.0	212.0	464.0	280.0	224.0	389.0	345.0	336.0	281.0	359.0	315.0	1536.0	768.0	732.0	506.0	377.0	481.0	463.0	400.0	1438.0	428.0	441.0	551.0	621.0	675.0	468.0	304.0	510.0	403.0	433.0	557.0	661.0	404.0	288.0	404.0	798.0	367.0	316.0	297.0	278.0	654.0	596.0	431.0	335.0	272.0	394.0	1152.0	300.0	377.0	320.0
10	20181106 08:08:20.328	636.0	1020.0	166.0	231.0	124.0	126.0	150.0	146.0	166.0	144.0	187.0	152.0	210.0	189.0	109.0	148.0	155.0	123.0	197.0	154.0	177.0	216.0	175.0	157.0	141.0	158.0	215.0	161.0	176.0	99.0	153.0	206.0	148.0	159.0	203.0	145.0	156.0	159.0	192.0	132.0	93.0	139.0	112.0	134.0	150.0	131.0	174.0	185.0	139.0	199.0	157.0	186.0	155.0	157.0	131.0	134.0	146.0	180.0	154.0	161.0	185.0	132.0	276.0	161.0	189.0	162.0	182.0	193.0	149.0	185.0	167.0	181.0	164.0	143.0	202.0	123.0	135.0	159.0	111.0	172.0	191.0	120.0	274.0	261.0	304.0	371.0	765.0	267.0	312.0	473.0	530.0	325.0	335.0	349.0	423.0	457.0	524.0	374.0	332.0	445.0	337.0	915.0	405.0	529.0	305.0
