index	mortality	x	y	20181101 14:55:37.991	20181101 16:09:19.276	20181101 17:18:27.203	20181101 19:44:55.814	20181101 20:59:21.972	20181101 22:14:42.399	20181101 23:29:35.489	20181102 02:01:08.965	20181102 03:15:36.697	20181102 05:45:08.242	20181102 08:14:57.976	20181102 09:29:35.30	20181102 10:44:15.603	20181102 11:59:20.706	20181102 14:26:25.89	20181102 15:40:40.738	20181102 16:54:32.801	20181102 18:07:38.504	20181102 20:37:30.449	20181102 21:51:26.338	20181102 23:06:39.785	20181103 00:20:43.720	20181103 01:36:04.872	20181103 02:50:22.985	20181103 04:05:07.553	20181103 05:19:00.291	20181103 06:33:43.175	20181103 07:49:10.890	20181103 09:03:04.671	20181103 10:17:35.457	20181103 11:32:45.784	20181103 12:46:32.328	20181103 14:02:32.166	20181103 16:36:53.110	20181103 17:53:10.786	20181103 19:07:51.898	20181103 20:22:51.432	20181103 21:37:46.327	20181103 22:52:53.747	20181104 00:07:54.870	20181104 01:22:33.92	20181104 01:36:38.328	20181104 02:51:25.555	20181104 04:06:57.55	20181104 05:21:12.778	20181104 06:34:43.353	20181104 07:48:34.456	20181104 09:03:09.943	20181104 11:32:55.484	20181104 12:48:17.123	20181104 14:03:12.213	20181104 15:18:14.768	20181104 16:32:57.227	20181104 17:47:58.200	20181104 20:16:45.138	20181104 21:32:42.334	20181104 22:47:05.997	20181105 00:01:05.814	20181105 01:15:08.49	20181105 02:29:24.146	20181105 03:44:54.309	20181105 04:59:17.726	20181105 06:13:00.403	20181105 07:26:12.703	20181105 08:39:56.08	20181105 09:55:39.193	20181105 11:10:07.433	20181105 13:39:53.541	20181105 14:54:23.291	20181105 16:08:48.71	20181105 17:24:17.995	20181105 18:38:57.353	20181105 19:53:30.233	20181105 21:07:25.694	20181105 22:21:33.560	20181105 23:36:21.977	20181106 00:50:43.15	20181106 04:35:20.785	20181106 05:49:54.213	20181106 07:04:48.165	20181106 08:18:34.270	20181106 09:32:45.892	20181106 10:46:53.703	20181106 12:00:47.551	20181106 13:15:48.134	20181106 15:46:29.813	20181106 18:17:28.853	20181106 19:31:21.611	20181106 20:46:14.526	20181106 22:00:50.953	20181106 23:15:12.77	20181107 00:29:55.903	20181107 01:44:25.784	20181107 02:58:54.39	20181107 04:14:26.483	20181107 05:29:17.303	20181107 06:44:24.151	20181107 08:32:22.844
1	20181107 08:32:22.844	520.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	182.0	406.0
2	20181107 02:58:54.39	43.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	191.0	195.0	169.0	269.0
3	20181107 04:14:26.483	6.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	202.0	110.0	203.0	312.0
4	20181107 02:58:54.39	82.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	174.0	217.0	212.0	244.0
5	20181106 22:00:50.953	1352.0	1018.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	179.0	242.0	175.0	164.0	289.0	226.0	228.0	400.0
6	20181106 19:31:21.611	836.0	1014.0	0.0	113.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	212.0	445.0	159.0	431.0	223.0	189.0	158.0	200.0	237.0	359.0
7	20181107 00:29:55.903	1376.0	1013.0	0.0	103.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	70.0	129.0	165.0	254.0	231.0	303.0	239.0	245.0	267.0
8	20181101 16:09:19.276	201.0	1017.0	0.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	179.0	192.0	151.0	148.0	116.0	241.0	198.0	170.0	259.0
9	20181101 16:09:19.276	913.0	1014.0	0.0	209.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	276.0	386.0	162.0	194.0	241.0	198.0	195.0	253.0	189.0	265.0
10	20181105 17:24:17.995	517.0	996.0	0.0	128.0	171.0	138.0	192.0	119.0	156.0	156.0	172.0	166.0	101.0	0.0	95.0	0.0	0.0	126.0	57.0	0.0	0.0	0.0	62.0	0.0	173.0	0.0	0.0	147.0	171.0	124.0	130.0	170.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	130.0	128.0	161.0	136.0	212.0	175.0	170.0	153.0	146.0	155.0	278.0	0.0	102.0	160.0	175.0	156.0	160.0	125.0	223.0	449.0	478.0	568.0	339.0	383.0	434.0	621.0	617.0	803.0	644.0	730.0	866.0	601.0	710.0	565.0	517.0	570.0	484.0	600.0	675.0	917.0	794.0	340.0	743.0	453.0	526.0	446.0	636.0	508.0	1018.0
