index	mortality	x	y	20181101 14:46:13.150	20181101 16:00:49.184	20181101 17:09:44.504	20181101 18:22:22.712	20181101 19:35:32.335	20181101 20:49:52.905	20181101 22:05:11.582	20181101 23:20:38.568	20181102 00:35:14.121	20181102 01:51:37.59	20181102 03:06:24.191	20181102 04:21:18.532	20181102 05:36:02.812	20181102 06:50:32.864	20181102 09:20:17.646	20181102 10:34:50.341	20181102 11:50:10.746	20181102 14:17:32.661	20181102 15:31:38.342	20181102 16:45:22.187	20181102 17:58:37.566	20181102 19:12:58.539	20181102 20:28:13.995	20181102 21:42:09.831	20181103 00:11:29.185	20181103 01:27:00.435	20181103 02:41:15.442	20181103 03:55:53.434	20181103 05:09:56.538	20181103 06:24:25.454	20181103 07:40:06.924	20181103 08:54:05.683	20181103 10:08:08.03	20181103 12:37:27.173	20181103 13:53:07.857	20181103 16:27:22.933	20181103 17:43:54.720	20181103 18:58:39.769	20181103 20:13:29.366	20181103 21:28:25.635	20181103 22:43:40.243	20181103 23:58:46.467	20181104 01:13:23.855	20181104 01:27:33.148	20181104 02:42:07.673	20181104 06:25:20.846	20181104 07:39:27.214	20181104 08:53:46.810	20181104 10:09:04.62	20181104 11:23:38.378	20181104 12:39:01.965	20181104 13:54:08.170	20181104 16:23:32.436	20181104 17:38:54.393	20181104 18:53:46.566	20181104 20:07:45.598	20181104 21:23:33.848	20181104 22:37:54.638	20181104 23:52:00.131	20181105 01:06:07.223	20181105 02:20:21.12	20181105 03:35:46.572	20181105 04:50:15.207	20181105 06:03:59.881	20181105 07:17:13.544	20181105 08:30:53.901	20181105 11:00:44.937	20181105 12:15:39.769	20181105 13:30:51.786	20181105 14:45:16.917	20181105 15:59:38.711	20181105 18:29:25.609	20181105 19:44:24.828	20181105 20:58:22.753	20181105 22:12:14.921	20181105 23:27:16.20	20181106 00:41:25.680	20181106 03:11:14.288	20181106 04:26:18.934	20181106 05:40:37.833	20181106 08:09:32.556	20181106 09:23:32.246	20181106 10:37:52.46	20181106 11:51:38.63	20181106 13:06:17.596	20181106 15:37:08.159	20181106 16:52:41.330	20181106 18:08:03.432	20181106 19:22:12.824	20181106 20:36:51.15	20181106 21:51:40.671	20181106 23:06:01.665	20181107 00:20:44.497	20181107 01:35:21.323	20181107 02:49:32.209	20181107 04:04:52.976	20181107 06:35:02.344	20181107 07:50:40.210	20181107 08:23:15.369	20181107 09:38:12.40	20181107 10:53:34.734	20181107 12:08:16.270
1	20181105 03:35:46.572	1338.0	1029.0	0.0	0.0	129.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	151.0	119.0	175.0	165.0	146.0	146.0	189.0	163.0	129.0	141.0	135.0	174.0	161.0	194.0	230.0	150.0	190.0	212.0	118.0	172.0	194.0	119.0	140.0	146.0	208.0	143.0	127.0	144.0	124.0	175.0	179.0	285.0	264.0	168.0	148.0	392.0	378.0	439.0	263.0	348.0	326.0	406.0	228.0	390.0	565.0	568.0	480.0	570.0	1066.0	1690.0	3144.0	2195.0	1617.0	1343.0	492.0	3021.0	2903.0	2984.0	2230.0	986.0	1103.0	1409.0	847.0	873.0	1300.0	1010.0	2454.0	1849.0	1883.0	729.0	459.0	1211.0	654.0	1204.0	1797.0	1715.0	1223.0	1771.0	597.0	1697.0	1543.0	722.0	646.0	503.0	722.0	1279.0	652.0	884.0	216.0	266.0
2	20181106 04:26:18.934	595.0	1028.0	0.0	0.0	167.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	144.0	131.0	174.0	141.0	112.0	177.0	114.0	166.0	121.0	158.0	150.0	186.0	119.0	196.0	206.0	204.0	162.0	182.0	183.0	140.0	177.0	98.0	140.0	175.0	142.0	142.0	97.0	142.0	130.0	116.0	142.0	185.0	152.0	207.0	139.0	141.0	141.0	161.0	120.0	188.0	130.0	149.0	115.0	172.0	208.0	151.0	193.0	142.0	188.0	189.0	200.0	249.0	161.0	214.0	202.0	185.0	214.0	161.0	200.0	229.0	172.0	236.0	172.0	225.0	248.0	196.0	521.0	353.0	344.0	238.0	309.0	760.0	445.0	765.0	388.0	330.0	487.0	780.0	276.0	770.0	314.0	236.0	198.0	311.0	200.0	364.0	263.0	260.0	158.0	210.0
3	20181104 22:37:54.638	676.0	1022.0	129.0	103.0	152.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	108.0	148.0	134.0	190.0	132.0	199.0	162.0	160.0	150.0	131.0	171.0	119.0	140.0	132.0	106.0	136.0	179.0	174.0	161.0	148.0	145.0	173.0	172.0	165.0	120.0	154.0	143.0	131.0	223.0	132.0	106.0	114.0	172.0	138.0	109.0	166.0	142.0	228.0	163.0	355.0	219.0	212.0	196.0	307.0	300.0	600.0	661.0	255.0	535.0	312.0	611.0	458.0	314.0	234.0	288.0	664.0	844.0	781.0	348.0	246.0	241.0	318.0	226.0	229.0	282.0	264.0	890.0	325.0	310.0	244.0	268.0	458.0	265.0	566.0	369.0	297.0	389.0	746.0	245.0	668.0	322.0	215.0	277.0	189.0	311.0	227.0	161.0	292.0	154.0	196.0
4	20181104 01:27:33.148	1356.0	1018.0	179.0	132.0	172.0	138.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	153.0	140.0	116.0	200.0	90.0	138.0	170.0	131.0	158.0	132.0	139.0	124.0	157.0	165.0	125.0	156.0	118.0	0.0	0.0	0.0	0.0	0.0	87.0	152.0	183.0	112.0	177.0	144.0	131.0	111.0	126.0	1037.0	866.0	161.0	195.0	142.0	166.0	149.0	116.0	205.0	184.0	172.0	137.0	170.0	129.0	161.0	169.0	191.0	188.0	322.0	305.0	344.0	370.0	282.0	112.0	243.0	192.0	198.0	228.0	306.0	274.0	401.0	287.0	217.0	235.0	226.0	170.0	206.0	243.0	234.0	166.0	158.0	130.0	181.0	176.0	204.0	267.0	165.0	242.0	221.0	256.0	270.0	173.0	197.0	358.0	295.0	293.0	224.0	206.0	156.0
5	20181105 07:17:13.544	821.0	1012.0	131.0	143.0	180.0	121.0	103.0	117.0	137.0	56.0	0.0	0.0	0.0	122.0	142.0	165.0	132.0	224.0	139.0	198.0	152.0	188.0	130.0	131.0	168.0	145.0	117.0	126.0	107.0	193.0	139.0	189.0	138.0	174.0	184.0	92.0	143.0	104.0	104.0	160.0	169.0	165.0	164.0	143.0	130.0	118.0	134.0	121.0	142.0	128.0	136.0	137.0	114.0	265.0	141.0	181.0	149.0	139.0	131.0	149.0	143.0	154.0	227.0	164.0	140.0	134.0	696.0	683.0	362.0	113.0	127.0	187.0	166.0	186.0	184.0	191.0	137.0	155.0	157.0	123.0	141.0	115.0	177.0	126.0	122.0	162.0	162.0	166.0	138.0	100.0	128.0	133.0	96.0	117.0	179.0	150.0	141.0	149.0	64.0	209.0	109.0	154.0	181.0	153.0
6	20181102 04:21:18.532	794.0	1014.0	163.0	175.0	190.0	149.0	191.0	164.0	99.0	0.0	0.0	0.0	0.0	232.0	113.0	130.0	128.0	133.0	131.0	172.0	194.0	185.0	134.0	117.0	142.0	138.0	91.0	161.0	155.0	134.0	246.0	174.0	221.0	158.0	127.0	159.0	163.0	157.0	161.0	151.0	184.0	92.0	177.0	106.0	106.0	159.0	99.0	124.0	150.0	115.0	141.0	135.0	163.0	152.0	132.0	201.0	166.0	120.0	187.0	143.0	207.0	141.0	198.0	147.0	160.0	133.0	144.0	124.0	164.0	132.0	96.0	157.0	107.0	143.0	144.0	194.0	222.0	120.0	204.0	142.0	217.0	177.0	180.0	141.0	188.0	210.0	173.0	240.0	269.0	234.0	177.0	268.0	142.0	204.0	285.0	267.0	192.0	199.0	206.0	251.0	242.0	321.0	185.0	338.0
7	20181103 16:27:22.933	1321.0	1013.0	160.0	156.0	159.0	151.0	163.0	162.0	133.0	0.0	0.0	0.0	0.0	107.0	161.0	132.0	123.0	185.0	145.0	180.0	172.0	127.0	155.0	166.0	109.0	136.0	124.0	125.0	156.0	189.0	185.0	169.0	175.0	152.0	201.0	180.0	141.0	231.0	139.0	136.0	129.0	171.0	144.0	126.0	116.0	111.0	103.0	127.0	165.0	131.0	137.0	169.0	166.0	186.0	205.0	221.0	214.0	150.0	200.0	167.0	201.0	208.0	263.0	418.0	250.0	363.0	353.0	356.0	186.0	218.0	159.0	206.0	198.0	296.0	289.0	322.0	290.0	291.0	348.0	253.0	215.0	202.0	176.0	248.0	159.0	184.0	181.0	215.0	200.0	171.0	210.0	149.0	199.0	212.0	223.0	276.0	225.0	178.0	321.0	211.0	272.0	229.0	120.0	156.0
8	20181106 16:52:41.330	1030.0	1001.0	123.0	148.0	204.0	173.0	206.0	125.0	130.0	150.0	165.0	195.0	103.0	214.0	113.0	137.0	173.0	174.0	163.0	174.0	89.0	170.0	176.0	126.0	283.0	141.0	170.0	125.0	95.0	156.0	131.0	175.0	142.0	182.0	165.0	161.0	125.0	166.0	184.0	173.0	121.0	121.0	162.0	157.0	154.0	167.0	109.0	166.0	164.0	114.0	102.0	162.0	131.0	158.0	179.0	104.0	188.0	178.0	202.0	151.0	246.0	184.0	210.0	112.0	154.0	159.0	175.0	183.0	202.0	261.0	289.0	259.0	229.0	161.0	205.0	331.0	298.0	218.0	269.0	285.0	300.0	305.0	423.0	482.0	254.0	259.0	215.0	479.0	1419.0	1818.0	2059.0	2207.0	1231.0	1818.0	1897.0	1478.0	1093.0	848.0	1300.0	1541.0	1520.0	1570.0	178.0	301.0
9	20181107 08:23:15.369	474.0	998.0	158.0	127.0	204.0	201.0	262.0	123.0	136.0	178.0	201.0	159.0	92.0	186.0	150.0	223.0	151.0	153.0	152.0	138.0	166.0	142.0	172.0	202.0	212.0	197.0	134.0	214.0	153.0	196.0	202.0	164.0	145.0	208.0	198.0	148.0	168.0	159.0	205.0	201.0	156.0	185.0	152.0	180.0	157.0	161.0	222.0	106.0	192.0	144.0	163.0	159.0	137.0	141.0	155.0	234.0	124.0	151.0	153.0	187.0	171.0	163.0	176.0	137.0	166.0	201.0	128.0	192.0	166.0	138.0	156.0	103.0	163.0	177.0	134.0	178.0	200.0	134.0	225.0	188.0	283.0	239.0	249.0	202.0	153.0	154.0	151.0	302.0	329.0	290.0	191.0	218.0	260.0	254.0	261.0	291.0	219.0	234.0	376.0	917.0	4445.0	3678.0	223.0	423.0
10	20181106 16:52:41.330	1183.0	989.0	131.0	119.0	159.0	205.0	151.0	142.0	114.0	156.0	173.0	145.0	118.0	196.0	172.0	161.0	144.0	167.0	177.0	178.0	136.0	152.0	147.0	160.0	154.0	145.0	129.0	114.0	114.0	129.0	119.0	141.0	121.0	127.0	219.0	126.0	134.0	141.0	169.0	193.0	78.0	107.0	178.0	201.0	107.0	163.0	154.0	116.0	162.0	112.0	142.0	170.0	144.0	175.0	139.0	94.0	165.0	124.0	130.0	126.0	173.0	143.0	183.0	126.0	131.0	111.0	135.0	263.0	156.0	143.0	184.0	174.0	140.0	170.0	194.0	169.0	141.0	166.0	137.0	121.0	128.0	150.0	168.0	102.0	142.0	139.0	152.0	147.0	799.0	684.0	614.0	439.0	447.0	398.0	489.0	367.0	272.0	302.0	295.0	366.0	285.0	778.0	141.0	202.0
