index	mortality	x	y	20140705 23:29:25.256	20140706 00:59:34.989	20140706 02:29:28.939	20140706 05:29:37.403	20140706 06:59:37.150	20140706 08:29:34.750	20140706 09:59:34.838	20140706 11:10:55.229	20140706 18:46:45.321	20140706 19:46:48.941	20140706 20:46:55.22	20140706 22:46:57.76	20140706 23:46:49.438	20140707 00:46:46.339	20140707 01:46:54.839	20140707 02:46:55.609	20140707 05:46:51.514	20140707 06:46:48.617	20140707 07:46:53.792	20140707 08:46:54.502	20140707 09:46:47.616	20140707 11:46:53.149	20140707 12:46:49.394	20140707 16:36:34.830	20140707 19:36:49.669	20140707 20:36:53.656	20140707 22:36:52.661	20140708 00:36:49.70	20140708 02:36:55.43	20140708 03:36:45.316	20140708 04:36:48.344	20140708 08:36:51.695	20140708 09:37:00.315	20140708 12:36:51.348	20140708 13:36:48.947	20140708 14:36:48.57	20140708 15:36:52.595	20140708 16:36:51.660	20140708 18:36:53.447	20140708 22:37:00.719	20140709 00:36:53.820	20140709 01:36:53.65	20140709 02:36:57.251	20140709 04:36:55.956	20140709 05:36:52.911	20140709 07:36:51.454	20140709 08:36:55.331	20140709 11:36:56.821	20140709 12:36:55.178	20140709 13:36:51.941	20140709 19:45:02.881	20140709 20:45:06.554	20140709 22:45:04.304	20140709 23:44:57.56	20140710 02:45:04.693	20140710 04:45:08.352	20140710 05:45:08.939	20140710 06:45:07.334	20140710 07:45:05.735	20140710 08:45:07.329	20140710 12:45:09.117	20140710 13:45:05.622	20140710 17:45:07.16	20140710 22:44:40.86	20140711 00:44:28.342	20140711 03:44:21.04	20140711 04:44:28.278	20140711 06:44:31.18	20140711 07:44:26.74	20140711 15:44:39.70	20140711 16:44:26.558	20140711 17:44:37.166	20140711 18:44:27.995	20140711 19:44:47.229	20140711 20:44:35.198	20140711 21:44:29.981	20140711 22:44:35.232	20140712 00:44:33.144	20140712 01:44:31.315	20140712 02:44:31.287	20140712 03:44:30.782	20140712 04:44:32.46	20140712 05:44:34.741	20140712 07:44:27.185	20140712 09:44:27.199	20140712 11:44:36.704	20140712 12:44:41.602	20140712 14:44:33.580	20140712 15:45:08.686
1	20140712 03:44:30.782	1138.0	1033.0	139.0	133.0	123.0	115.0	137.0	152.0	90.0	86.0	167.0	163.0	97.0	149.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	94.0	125.0	100.0	89.0	104.0	102.0	76.0	57.0	115.0	119.0	0.0	46.0	112.0	115.0	163.0	98.0	158.0	66.0	138.0	210.0	328.0	245.0	258.0	116.0	128.0	119.0	114.0	146.0
2	20140712 09:44:27.199	1117.0	1033.0	133.0	117.0	134.0	95.0	149.0	75.0	163.0	106.0	134.0	113.0	118.0	135.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	95.0	119.0	112.0	127.0	148.0	82.0	83.0	182.0	109.0	114.0	79.0	121.0	47.0	0.0	110.0	122.0	129.0	112.0	105.0	115.0	121.0	116.0	144.0	110.0	140.0	93.0	291.0	454.0	423.0	456.0	417.0
3	20140711 03:44:21.04	1157.0	1032.0	133.0	128.0	128.0	98.0	114.0	131.0	90.0	161.0	112.0	167.0	99.0	160.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	91.0	130.0	97.0	129.0	162.0	146.0	108.0	110.0	115.0	114.0	0.0	131.0	120.0	119.0	131.0	109.0	115.0	111.0	145.0	140.0	119.0	118.0	127.0	95.0	113.0	146.0	143.0	302.0
4	20140710 06:45:07.334	515.0	1030.0	114.0	141.0	145.0	114.0	149.0	139.0	105.0	86.0	159.0	125.0	110.0	133.0	130.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	129.0	98.0	194.0	117.0	132.0	115.0	85.0	170.0	110.0	111.0	161.0	111.0	119.0	127.0	117.0	120.0	142.0	128.0	103.0	147.0	97.0	147.0	116.0	128.0	95.0	382.0	376.0	338.0	344.0	157.0	108.0	105.0	131.0	148.0
5	20140710 04:45:08.352	1037.0	1029.0	142.0	155.0	117.0	125.0	105.0	126.0	130.0	123.0	116.0	106.0	90.0	125.0	135.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	311.0	291.0	295.0	363.0	303.0	377.0	353.0	469.0	470.0	348.0	429.0	333.0	360.0	308.0	315.0	305.0	289.0	352.0	296.0	444.0	344.0	353.0	316.0	222.0	239.0	309.0	230.0	297.0	351.0	217.0	300.0	352.0	250.0
6	20140708 03:36:45.316	308.0	1031.0	120.0	107.0	127.0	92.0	143.0	168.0	109.0	87.0	139.0	88.0	121.0	86.0	116.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	190.0	144.0	160.0	133.0	106.0	123.0	124.0	146.0	148.0	149.0	158.0	158.0	143.0	164.0	155.0	92.0	133.0	183.0	167.0	196.0	176.0	165.0	178.0	180.0	153.0	195.0	114.0	129.0	180.0	165.0	160.0	157.0	114.0
7	20140707 11:46:53.149	681.0	1015.0	113.0	142.0	88.0	145.0	114.0	114.0	111.0	93.0	107.0	99.0	134.0	131.0	115.0	91.0	90.0	0.0	103.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	122.0	0.0	0.0	0.0	108.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	117.0	86.0	119.0	89.0	115.0	114.0	100.0	61.0	111.0	116.0	174.0	138.0	124.0	158.0	122.0	133.0	134.0	115.0	128.0	144.0	107.0	119.0	148.0	196.0	170.0	176.0	218.0	214.0	243.0	132.0	115.0	184.0	144.0	97.0	136.0	106.0	151.0	139.0	188.0	149.0	191.0	276.0
8	20140707 05:46:51.514	309.0	1012.0	93.0	154.0	120.0	122.0	123.0	120.0	125.0	202.0	109.0	89.0	61.0	94.0	135.0	116.0	88.0	0.0	135.0	0.0	0.0	0.0	0.0	87.0	0.0	104.0	108.0	103.0	68.0	0.0	95.0	130.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	128.0	133.0	113.0	132.0	117.0	157.0	114.0	118.0	110.0	136.0	175.0	114.0	123.0	195.0	154.0	185.0	152.0	180.0	165.0	178.0	187.0	138.0	161.0	161.0	196.0	204.0	185.0	177.0	147.0	174.0	151.0	206.0	227.0	166.0	206.0	214.0	129.0	117.0	180.0	185.0	188.0	202.0
9	20140711 04:44:28.278	519.0	1006.0	126.0	129.0	99.0	92.0	166.0	112.0	115.0	123.0	132.0	78.0	115.0	96.0	113.0	171.0	192.0	94.0	148.0	149.0	0.0	0.0	0.0	120.0	0.0	85.0	116.0	122.0	106.0	0.0	98.0	104.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	129.0	142.0	95.0	122.0	129.0	120.0	88.0	116.0	144.0	86.0	138.0	95.0	101.0	121.0	86.0	118.0	159.0	125.0	166.0	582.0	429.0	410.0	357.0	325.0	254.0	280.0	418.0	276.0	306.0	310.0	259.0	319.0	201.0	338.0	301.0	276.0	286.0	253.0	250.0	343.0	294.0	263.0
10	20140709 19:45:02.881	359.0	1001.0	145.0	114.0	156.0	126.0	123.0	131.0	168.0	146.0	152.0	142.0	126.0	112.0	113.0	103.0	90.0	151.0	148.0	95.0	0.0	0.0	0.0	129.0	0.0	93.0	91.0	102.0	123.0	0.0	169.0	110.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	120.0	0.0	130.0	72.0	99.0	127.0	330.0	301.0	364.0	300.0	378.0	354.0	391.0	458.0	415.0	452.0	499.0	449.0	414.0	546.0	548.0	517.0	537.0	423.0	497.0	435.0	377.0	483.0	399.0	381.0	388.0	433.0	405.0	451.0	429.0	374.0	364.0	460.0	339.0	364.0	380.0	311.0	377.0	439.0	360.0
