index	mortality	x	y	20140706 01:05:10.04	20140706 02:35:03.553	20140706 04:05:05.103	20140706 05:35:11.281	20140706 08:35:09.362	20140706 10:05:08.792	20140706 14:16:36.525	20140706 15:16:42.86	20140706 18:52:20.63	20140706 20:52:29.188	20140706 21:52:21.774	20140706 22:52:34.402	20140706 23:52:23.889	20140707 00:52:20.630	20140707 02:52:31.425	20140707 03:52:22.698	20140707 04:52:26.37	20140707 05:52:26.44	20140707 06:52:23.145	20140707 07:52:28.783	20140707 09:52:21.867	20140707 10:52:23.360	20140707 12:52:24.153	20140707 16:42:08.586	20140707 18:42:22.715	20140707 20:42:30.927	20140707 21:42:24.535	20140708 00:42:24.45	20140708 01:42:21.466	20140708 02:42:28.559	20140708 03:42:22.153	20140708 04:42:22.511	20140708 05:42:22.934	20140708 06:42:22.587	20140708 07:42:24.910	20140708 08:42:26.204	20140708 09:42:35.51	20140708 10:42:21.975	20140708 14:42:24.911	20140708 15:42:26.833	20140708 16:42:29.256	20140708 17:42:25.289	20140708 18:42:28.483	20140708 21:42:28.775	20140708 22:42:35.249	20140708 23:42:25.859	20140709 01:42:28.91	20140709 04:42:33.357	20140709 05:42:27.723	20140709 06:42:31.153	20140709 07:42:26.163	20140709 08:42:29.931	20140709 09:42:28.185	20140709 10:42:22.866	20140709 11:42:32.237	20140709 12:42:29.645	20140709 13:42:29.410	20140709 18:50:38.294	20140709 19:50:37.06	20140709 20:50:41.965	20140709 21:50:43.639	20140709 22:50:38.514	20140710 00:50:46.76	20140710 01:50:39.818	20140710 02:50:36.963	20140710 03:50:43.646	20140710 04:50:43.785	20140710 05:50:44.278	20140710 06:50:42.210	20140710 07:50:40.377	20140710 08:50:42.560	20140710 09:50:45.351	20140710 12:50:43.859	20140710 14:50:39.358	20140710 15:50:45.129	20140710 16:50:49.252	20140710 17:50:41.494	20140711 02:49:56.194	20140711 03:49:49.905	20140711 05:49:52.203	20140711 07:49:55.266	20140711 09:49:59.999	20140711 10:49:58.227	20140711 12:49:58.658	20140711 13:49:56.411	20140711 16:49:55.211	20140711 19:50:16.299	20140711 21:50:01.991	20140711 22:50:05.328	20140712 00:50:02.438	20140712 01:49:59.237	20140712 04:50:00.801	20140712 05:50:04.406	20140712 06:49:59.479	20140712 07:49:56.11	20140712 09:50:00.184	20140712 12:50:13.779	20140712 14:50:02.731
1	20140711 10:49:58.227	511.0	832.0	114.0	138.0	86.0	97.0	141.0	150.0	160.0	140.0	161.0	131.0	111.0	143.0	150.0	152.0	89.0	102.0	152.0	95.0	131.0	146.0	97.0	108.0	190.0	115.0	128.0	122.0	127.0	116.0	159.0	114.0	128.0	119.0	108.0	128.0	118.0	99.0	119.0	100.0	109.0	88.0	106.0	96.0	122.0	171.0	144.0	107.0	182.0	97.0	106.0	126.0	109.0	87.0	137.0	94.0	112.0	154.0	107.0	0.0	0.0	0.0	0.0	0.0	94.0	121.0	126.0	161.0	153.0	140.0	162.0	160.0	122.0	94.0	139.0	126.0	101.0	116.0	159.0	126.0	111.0	143.0	176.0	102.0	222.0	133.0	167.0	304.0	346.0	375.0	297.0	271.0	288.0	336.0	254.0	276.0	313.0	276.0	317.0	328.0
2	20140709 21:50:43.639	707.0	828.0	228.0	134.0	154.0	116.0	139.0	148.0	158.0	99.0	144.0	110.0	157.0	126.0	130.0	145.0	133.0	113.0	188.0	115.0	111.0	158.0	130.0	140.0	116.0	71.0	109.0	104.0	126.0	123.0	129.0	171.0	82.0	132.0	131.0	127.0	111.0	92.0	82.0	76.0	107.0	136.0	125.0	148.0	98.0	145.0	92.0	107.0	139.0	130.0	100.0	155.0	76.0	91.0	163.0	116.0	87.0	116.0	83.0	0.0	0.0	92.0	157.0	73.0	140.0	127.0	103.0	146.0	101.0	104.0	117.0	153.0	112.0	126.0	105.0	125.0	110.0	160.0	97.0	91.0	107.0	118.0	117.0	106.0	119.0	144.0	125.0	126.0	143.0	117.0	219.0	248.0	294.0	142.0	115.0	149.0	144.0	121.0	125.0	140.0
3	20140710 04:50:43.785	823.0	828.0	153.0	163.0	147.0	135.0	115.0	161.0	115.0	103.0	120.0	120.0	110.0	96.0	123.0	155.0	146.0	132.0	147.0	112.0	80.0	130.0	115.0	150.0	149.0	99.0	147.0	76.0	128.0	91.0	111.0	111.0	135.0	122.0	140.0	114.0	130.0	85.0	90.0	116.0	97.0	121.0	138.0	156.0	100.0	134.0	103.0	106.0	107.0	148.0	178.0	141.0	91.0	102.0	183.0	118.0	116.0	102.0	63.0	0.0	0.0	96.0	84.0	134.0	106.0	113.0	108.0	121.0	186.0	119.0	151.0	120.0	95.0	180.0	125.0	94.0	86.0	160.0	110.0	164.0	102.0	121.0	185.0	106.0	107.0	160.0	101.0	175.0	120.0	133.0	138.0	113.0	130.0	149.0	138.0	75.0	113.0	316.0	325.0	323.0
4	20140710 09:50:45.351	432.0	825.0	117.0	132.0	120.0	118.0	81.0	184.0	143.0	146.0	159.0	123.0	132.0	105.0	186.0	118.0	151.0	144.0	168.0	141.0	99.0	138.0	144.0	143.0	185.0	123.0	142.0	128.0	150.0	143.0	157.0	130.0	161.0	108.0	109.0	143.0	114.0	134.0	99.0	83.0	144.0	106.0	153.0	156.0	159.0	158.0	146.0	110.0	113.0	154.0	133.0	119.0	128.0	95.0	142.0	105.0	144.0	116.0	106.0	0.0	0.0	146.0	79.0	91.0	142.0	100.0	99.0	116.0	118.0	106.0	114.0	109.0	125.0	170.0	105.0	155.0	100.0	134.0	114.0	129.0	195.0	83.0	133.0	140.0	136.0	112.0	102.0	123.0	129.0	163.0	142.0	217.0	153.0	197.0	199.0	262.0	220.0	260.0	300.0	339.0
5	20140710 09:50:45.351	835.0	823.0	100.0	164.0	92.0	112.0	126.0	143.0	133.0	156.0	166.0	128.0	101.0	112.0	88.0	145.0	110.0	110.0	148.0	138.0	149.0	149.0	148.0	110.0	149.0	93.0	144.0	106.0	237.0	103.0	155.0	130.0	141.0	107.0	125.0	179.0	103.0	116.0	110.0	130.0	118.0	113.0	126.0	190.0	107.0	141.0	82.0	104.0	148.0	58.0	131.0	131.0	138.0	106.0	107.0	103.0	109.0	128.0	118.0	0.0	98.0	132.0	71.0	155.0	71.0	124.0	109.0	118.0	113.0	124.0	138.0	79.0	120.0	187.0	146.0	122.0	103.0	134.0	129.0	139.0	104.0	147.0	147.0	112.0	131.0	198.0	103.0	102.0	130.0	137.0	125.0	119.0	152.0	111.0	74.0	173.0	84.0	246.0	315.0	274.0
6	20140707 07:52:28.783	154.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	135.0	136.0	123.0	110.0	158.0	153.0	117.0	150.0	145.0	120.0	123.0	161.0	105.0	160.0	150.0	171.0	167.0	175.0	130.0	128.0	117.0	144.0	154.0	142.0	141.0	159.0	124.0	125.0	118.0	136.0	128.0	129.0	116.0	138.0	108.0	137.0	145.0	154.0	140.0	165.0	92.0	120.0	101.0	109.0	132.0	119.0	106.0	118.0	99.0	128.0	129.0	170.0	154.0	86.0	122.0	124.0	127.0	138.0	98.0	138.0	141.0	115.0	184.0	165.0	155.0	146.0	120.0	152.0	182.0	158.0	218.0	185.0	210.0	203.0	228.0	214.0	202.0	253.0	257.0	308.0	264.0	296.0	249.0
7	20140711 22:50:05.328	1154.0	816.0	135.0	125.0	116.0	144.0	114.0	156.0	118.0	161.0	108.0	86.0	97.0	120.0	110.0	127.0	132.0	152.0	109.0	131.0	90.0	122.0	161.0	87.0	148.0	134.0	131.0	150.0	123.0	115.0	130.0	147.0	161.0	169.0	165.0	159.0	107.0	172.0	89.0	110.0	166.0	110.0	121.0	122.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	157.0	145.0	113.0	182.0	190.0	183.0	182.0	171.0	196.0	172.0	145.0	183.0	155.0	203.0	209.0	167.0	166.0	227.0	215.0	310.0	233.0	345.0	411.0	268.0
8	20140711 02:49:56.194	1074.0	810.0	148.0	105.0	103.0	145.0	99.0	199.0	113.0	117.0	108.0	149.0	104.0	88.0	139.0	96.0	119.0	99.0	86.0	104.0	117.0	130.0	104.0	124.0	114.0	135.0	131.0	122.0	150.0	124.0	184.0	108.0	140.0	136.0	135.0	126.0	102.0	107.0	90.0	92.0	109.0	121.0	129.0	132.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	101.0	146.0	108.0	154.0	150.0	103.0	146.0	98.0	83.0	204.0	165.0	148.0	193.0	152.0	205.0	254.0	337.0	385.0	378.0	397.0	230.0	207.0	311.0	231.0	225.0	309.0	326.0	282.0	345.0	297.0
9	20140710 07:50:40.377	1076.0	772.0	164.0	141.0	148.0	118.0	149.0	130.0	120.0	110.0	125.0	132.0	98.0	98.0	143.0	147.0	121.0	86.0	100.0	125.0	133.0	97.0	137.0	119.0	176.0	132.0	117.0	182.0	131.0	94.0	108.0	138.0	97.0	120.0	99.0	127.0	113.0	104.0	165.0	132.0	105.0	117.0	121.0	130.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	162.0	233.0	223.0	209.0	214.0	304.0	317.0	340.0	370.0	237.0	235.0	252.0	202.0	217.0	320.0	240.0	205.0	309.0	228.0	279.0	216.0	262.0	179.0	242.0	221.0	258.0	213.0	192.0	209.0	275.0
10	20140711 16:49:55.211	918.0	765.0	141.0	157.0	165.0	165.0	120.0	119.0	132.0	137.0	105.0	126.0	167.0	124.0	139.0	148.0	116.0	130.0	111.0	124.0	126.0	122.0	120.0	129.0	155.0	101.0	145.0	117.0	107.0	95.0	110.0	130.0	122.0	117.0	139.0	103.0	88.0	153.0	103.0	126.0	125.0	123.0	200.0	136.0	162.0	150.0	164.0	146.0	131.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	142.0	106.0	120.0	106.0	142.0	129.0	118.0	101.0	113.0	144.0	149.0	132.0	150.0	138.0	135.0	130.0	152.0	122.0	141.0	142.0	134.0	143.0	110.0	101.0	122.0	142.0	159.0	277.0	387.0	271.0	381.0	344.0	198.0	333.0	340.0	213.0	177.0	228.0	308.0	190.0
