index	mortality	x	y	20140706 02:30:02.493	20140706 04:00:04.296	20140706 05:30:11.14	20140706 07:00:10.674	20140706 12:11:38.09	20140706 13:11:37.261	20140706 14:11:35.595	20140706 15:11:43.26	20140706 16:11:30.691	20140706 17:47:19.362	20140706 19:47:22.502	20140706 20:47:28.500	20140706 21:47:19.395	20140706 23:47:23.36	20140707 00:47:20.25	20140707 02:47:29.311	20140707 04:47:24.654	20140707 05:47:25.30	20140707 18:37:18.504	20140707 21:37:23.905	20140707 22:37:26.02	20140708 02:37:28.539	20140708 03:37:18.795	20140708 04:37:21.843	20140708 05:37:22.88	20140708 08:37:25.154	20140708 09:37:33.805	20140708 10:37:21.661	20140708 11:37:27.987	20140708 12:37:24.843	20140708 14:37:21.645	20140708 15:37:25.943	20140708 16:37:25.290	20140708 19:37:26.314	20140708 20:37:28.277	20140708 21:37:27.584	20140708 23:37:24.972	20140709 00:37:27.425	20140709 02:37:30.858	20140709 03:37:21.749	20140709 05:37:26.432	20140709 06:37:31.644	20140709 07:37:24.998	20140709 08:37:28.709	20140709 09:37:26.123	20140709 10:37:21.405	20140709 11:37:30.496	20140709 12:37:28.789	20140709 20:45:40.264	20140709 23:45:30.599	20140710 00:45:45.232	20140710 02:45:38.253	20140710 05:45:42.339	20140710 06:45:40.963	20140710 07:45:39.267	20140710 09:45:41.975	20140710 11:45:35.989	20140710 12:45:42.710	20140710 13:45:39.204	20140710 21:45:03.17	20140710 22:45:13.226	20140710 23:45:06.612	20140711 01:45:02.389	20140711 03:44:54.86	20140711 04:45:01.85	20140711 06:45:04.41	20140711 07:44:59.97	20140711 08:45:06.38	20140711 09:45:00.798	20140711 10:45:02.743	20140711 11:45:03.149	20140711 12:45:02.865	20140711 13:45:00.260	20140711 14:44:59.73	20140711 15:45:12.69	20140711 17:45:10.137	20140711 18:45:01.541	20140711 19:45:20.257	20140711 20:45:08.287	20140711 21:45:02.890	20140712 01:45:04.122	20140712 02:45:04.12	20140712 04:45:04.906	20140712 05:45:07.855	20140712 06:45:03.272	20140712 07:45:00.135	20140712 08:45:05.950	20140712 09:45:00.339	20140712 12:45:17.183	20140712 13:45:03.997	20140712 14:45:06.728	20140712 15:45:42.299
1	20140709 12:37:28.789	938.0	996.0	163.0	189.0	125.0	127.0	166.0	162.0	136.0	202.0	186.0	156.0	175.0	164.0	163.0	146.0	226.0	158.0	175.0	146.0	156.0	142.0	137.0	147.0	199.0	164.0	260.0	225.0	136.0	168.0	180.0	158.0	188.0	159.0	155.0	175.0	188.0	172.0	156.0	176.0	216.0	232.0	270.0	195.0	209.0	291.0	260.0	200.0	344.0	402.0	400.0	393.0	208.0	532.0	428.0	438.0	495.0	544.0	473.0	493.0	408.0	403.0	474.0	369.0	618.0	545.0	449.0	400.0	375.0	375.0	220.0	328.0	330.0	308.0	338.0	290.0	286.0	294.0	279.0	272.0	236.0	384.0	345.0	312.0	335.0	383.0	317.0	338.0	250.0	337.0	197.0	266.0	291.0	272.0
2	20140711 21:45:02.890	551.0	997.0	148.0	128.0	147.0	104.0	139.0	124.0	107.0	143.0	125.0	126.0	144.0	203.0	132.0	139.0	117.0	127.0	151.0	84.0	155.0	164.0	125.0	133.0	116.0	114.0	156.0	71.0	110.0	144.0	149.0	108.0	106.0	109.0	119.0	151.0	112.0	94.0	137.0	94.0	105.0	147.0	106.0	127.0	81.0	115.0	134.0	114.0	148.0	103.0	91.0	65.0	80.0	142.0	95.0	108.0	115.0	71.0	133.0	149.0	121.0	164.0	139.0	132.0	89.0	78.0	114.0	140.0	152.0	111.0	151.0	103.0	108.0	107.0	94.0	140.0	123.0	108.0	115.0	92.0	147.0	380.0	140.0	63.0	117.0	148.0	140.0	112.0	117.0	149.0	90.0	130.0	105.0	162.0
3	20140712 04:45:04.906	971.0	990.0	116.0	94.0	111.0	96.0	140.0	118.0	112.0	103.0	123.0	115.0	131.0	86.0	136.0	164.0	169.0	179.0	101.0	152.0	100.0	128.0	118.0	106.0	131.0	128.0	121.0	121.0	111.0	158.0	133.0	109.0	110.0	145.0	125.0	127.0	142.0	153.0	116.0	119.0	106.0	150.0	131.0	124.0	105.0	104.0	168.0	139.0	90.0	113.0	89.0	167.0	124.0	148.0	160.0	92.0	134.0	110.0	122.0	121.0	159.0	177.0	129.0	105.0	98.0	117.0	106.0	179.0	130.0	156.0	164.0	116.0	145.0	108.0	103.0	127.0	145.0	101.0	82.0	125.0	161.0	114.0	140.0	87.0	285.0	380.0	279.0	269.0	291.0	296.0	191.0	287.0	272.0	290.0
4	20140711 14:44:59.73	614.0	986.0	122.0	140.0	122.0	178.0	182.0	200.0	124.0	123.0	162.0	145.0	147.0	133.0	147.0	140.0	157.0	121.0	136.0	110.0	149.0	142.0	137.0	170.0	159.0	152.0	124.0	161.0	151.0	119.0	135.0	154.0	141.0	130.0	110.0	124.0	129.0	160.0	161.0	110.0	143.0	170.0	92.0	140.0	107.0	178.0	135.0	125.0	95.0	164.0	110.0	135.0	160.0	106.0	97.0	126.0	104.0	148.0	157.0	75.0	165.0	149.0	178.0	115.0	124.0	124.0	130.0	182.0	152.0	149.0	138.0	150.0	184.0	161.0	206.0	253.0	273.0	279.0	301.0	304.0	369.0	301.0	149.0	132.0	149.0	142.0	99.0	189.0	136.0	148.0	83.0	173.0	117.0	204.0
5	20140711 18:45:01.541	578.0	985.0	152.0	112.0	166.0	152.0	163.0	111.0	119.0	165.0	158.0	119.0	86.0	116.0	103.0	87.0	106.0	134.0	145.0	71.0	117.0	137.0	138.0	139.0	170.0	128.0	211.0	123.0	105.0	114.0	165.0	112.0	155.0	146.0	166.0	124.0	214.0	106.0	158.0	133.0	123.0	148.0	132.0	138.0	120.0	101.0	158.0	119.0	137.0	115.0	138.0	121.0	130.0	126.0	157.0	118.0	129.0	158.0	162.0	166.0	192.0	152.0	135.0	119.0	153.0	130.0	211.0	227.0	169.0	196.0	208.0	212.0	270.0	208.0	225.0	284.0	268.0	265.0	325.0	291.0	307.0	413.0	308.0	228.0	356.0	388.0	418.0	443.0	408.0	543.0	341.0	263.0	457.0	519.0
6	20140711 15:45:12.69	1313.0	982.0	121.0	116.0	83.0	149.0	140.0	102.0	126.0	119.0	127.0	148.0	154.0	147.0	96.0	137.0	79.0	162.0	127.0	91.0	143.0	116.0	133.0	133.0	101.0	136.0	152.0	100.0	127.0	113.0	142.0	118.0	173.0	157.0	111.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	170.0	118.0	140.0	110.0	150.0	113.0	144.0	158.0	146.0	110.0	117.0	106.0	192.0	147.0	123.0	117.0	111.0	382.0	430.0	367.0	350.0	331.0	111.0	107.0	110.0	130.0	130.0	143.0	157.0	160.0	118.0	142.0	118.0	133.0	142.0
7	20140711 15:45:12.69	1294.0	980.0	140.0	139.0	125.0	102.0	164.0	131.0	106.0	82.0	142.0	110.0	106.0	115.0	154.0	185.0	201.0	113.0	161.0	97.0	121.0	104.0	118.0	135.0	122.0	187.0	98.0	92.0	226.0	97.0	102.0	123.0	80.0	123.0	147.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	152.0	167.0	121.0	178.0	99.0	143.0	79.0	120.0	166.0	146.0	129.0	109.0	139.0	131.0	98.0	97.0	107.0	128.0	406.0	434.0	472.0	387.0	415.0	125.0	148.0	139.0	123.0	149.0	96.0	108.0	167.0	106.0	132.0	107.0	103.0	148.0
8	20140710 13:45:39.204	1339.0	972.0	178.0	185.0	139.0	141.0	174.0	183.0	130.0	141.0	126.0	102.0	110.0	129.0	79.0	148.0	62.0	118.0	98.0	79.0	148.0	140.0	157.0	185.0	186.0	187.0	223.0	167.0	156.0	217.0	182.0	174.0	144.0	204.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	398.0	432.0	208.0	507.0	348.0	243.0	338.0	332.0	371.0	184.0	476.0	361.0	240.0	264.0	218.0	302.0	236.0	340.0	245.0	294.0	397.0	385.0	373.0	378.0	386.0	335.0	380.0	296.0	341.0	220.0	174.0	388.0	267.0
9	20140710 05:45:42.339	1260.0	969.0	156.0	163.0	135.0	182.0	128.0	215.0	130.0	178.0	207.0	104.0	121.0	152.0	154.0	149.0	140.0	140.0	147.0	110.0	160.0	162.0	164.0	182.0	138.0	174.0	166.0	196.0	204.0	168.0	174.0	163.0	187.0	208.0	194.0	281.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	475.0	481.0	455.0	290.0	503.0	651.0	341.0	348.0	176.0	309.0	470.0	301.0	373.0	329.0	351.0	154.0	503.0	293.0	195.0	279.0	267.0	275.0	230.0	253.0	301.0	305.0	306.0	429.0	478.0	427.0	449.0	365.0	414.0	323.0	424.0	232.0	174.0	449.0	320.0
10	20140711 03:44:54.86	1100.0	963.0	101.0	126.0	86.0	136.0	150.0	137.0	127.0	132.0	152.0	122.0	158.0	82.0	149.0	112.0	113.0	105.0	133.0	131.0	121.0	142.0	125.0	163.0	142.0	138.0	131.0	132.0	142.0	151.0	122.0	173.0	137.0	153.0	134.0	106.0	105.0	142.0	140.0	131.0	122.0	141.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	181.0	131.0	109.0	168.0	129.0	108.0	161.0	179.0	186.0	185.0	174.0	155.0	99.0	141.0	230.0	151.0	186.0	220.0	187.0	146.0	254.0	188.0	162.0	141.0	174.0	188.0	194.0	199.0	288.0	261.0	296.0	408.0	347.0	344.0	331.0	309.0	319.0	276.0	350.0	219.0	186.0	309.0	294.0
11	20140711 15:45:12.69	293.0	961.0	102.0	140.0	103.0	141.0	101.0	143.0	122.0	106.0	90.0	98.0	99.0	109.0	101.0	115.0	122.0	145.0	73.0	127.0	154.0	119.0	108.0	87.0	221.0	158.0	153.0	131.0	101.0	128.0	96.0	62.0	142.0	103.0	96.0	127.0	125.0	124.0	110.0	96.0	167.0	109.0	115.0	112.0	125.0	138.0	95.0	122.0	119.0	120.0	110.0	128.0	130.0	139.0	111.0	110.0	140.0	187.0	122.0	106.0	107.0	144.0	166.0	76.0	108.0	139.0	120.0	130.0	115.0	96.0	158.0	139.0	84.0	85.0	136.0	98.0	247.0	329.0	274.0	299.0	288.0	132.0	146.0	149.0	93.0	96.0	129.0	100.0	133.0	119.0	134.0	166.0	119.0	158.0
12	20140710 22:45:13.226	965.0	954.0	121.0	134.0	92.0	160.0	146.0	123.0	154.0	124.0	127.0	130.0	141.0	131.0	112.0	124.0	73.0	111.0	147.0	107.0	109.0	150.0	88.0	109.0	142.0	120.0	156.0	106.0	139.0	142.0	123.0	123.0	119.0	108.0	140.0	91.0	97.0	115.0	147.0	83.0	159.0	153.0	147.0	139.0	104.0	137.0	130.0	111.0	150.0	99.0	117.0	141.0	142.0	135.0	110.0	121.0	114.0	129.0	128.0	113.0	101.0	204.0	342.0	182.0	131.0	116.0	118.0	101.0	151.0	89.0	100.0	148.0	106.0	186.0	125.0	100.0	121.0	149.0	138.0	185.0	115.0	130.0	101.0	102.0	146.0	89.0	174.0	104.0	132.0	111.0	150.0	118.0	100.0	179.0
13	20140712 09:45:00.339	1260.0	948.0	121.0	113.0	93.0	109.0	112.0	102.0	170.0	98.0	137.0	92.0	122.0	112.0	118.0	158.0	130.0	125.0	187.0	106.0	147.0	116.0	98.0	143.0	119.0	137.0	143.0	89.0	76.0	159.0	89.0	123.0	124.0	116.0	148.0	117.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	78.0	105.0	107.0	126.0	126.0	141.0	155.0	131.0	134.0	107.0	113.0	98.0	167.0	160.0	91.0	141.0	98.0	125.0	108.0	111.0	123.0	102.0	116.0	196.0	145.0	93.0	97.0	104.0	131.0	134.0	124.0	127.0	119.0	119.0	335.0	211.0	438.0	398.0	159.0
