index	mortality	x	y	20140705 22:56:06.551	20140706 00:26:12.734	20140706 01:56:11.397	20140706 03:26:12.446	20140706 04:56:13.516	20140706 06:26:10.967	20140706 09:26:12.416	20140706 11:37:41.871	20140706 14:37:42.736	20140706 15:37:38.219	20140706 17:13:19.314	20140706 20:13:31.158	20140706 22:13:31.76	20140706 23:13:26.459	20140707 00:13:30.48	20140707 01:13:32.932	20140707 02:13:27.819	20140707 03:13:28.279	20140707 04:13:26.197	20140707 05:13:30.635	20140707 06:13:25.866	20140707 07:13:30.62	20140707 08:13:30.721	20140707 09:13:28.432	20140707 10:13:28.175	20140707 11:13:29.670	20140708 01:03:23.762	20140708 02:03:30.557	20140708 04:03:23.297	20140708 05:03:24.35	20140708 06:03:24.673	20140708 10:03:24.775	20140708 11:03:25.797	20140708 15:03:25.563	20140708 17:03:24.590	20140708 18:03:29.115	20140708 19:03:25.500	20140708 22:03:31.561	20140709 08:03:27.716	20140709 09:03:27.515	20140709 13:03:26.291	20140709 14:03:27.848	20140709 23:11:37.717	20140710 01:11:41.776	20140710 02:11:43.449	20140710 03:11:42.327	20140710 05:11:44.172	20140710 07:11:40.799	20140710 08:11:45.925	20140710 09:11:42.945	20140710 10:11:44.433	20140710 11:11:41.332	20140710 14:11:43.181	20140710 15:11:44.405	20140710 19:11:35.977	20140710 21:11:30.929	20140710 23:11:32.22	20140711 00:11:33.523	20140711 01:11:32.813	20140711 02:11:32.226	20140711 03:11:30.883	20140711 05:11:27.894	20140711 06:11:31.771	20140711 07:11:29.554	20140711 09:11:32.84	20140711 10:11:31.669	20140711 11:11:33.699	20140711 12:11:32.117	20140711 13:11:32.813	20140711 14:11:30.427	20140711 15:11:35.444	20140711 18:11:33.86	20140711 20:11:31.661	20140711 21:11:34.158	20140711 22:11:34.62	20140711 23:11:34.61	20140712 00:11:34.763	20140712 01:11:32.71	20140712 02:11:31.586	20140712 04:11:31.432	20140712 05:11:34.989	20140712 06:11:33.501	20140712 07:11:29.994	20140712 09:11:32.505	20140712 10:11:38.11	20140712 12:11:40.550	20140712 15:11:42.766	20140712 16:13:00.203
1	20140710 11:11:41.332	279.0	1036.0	157.0	105.0	136.0	125.0	95.0	86.0	115.0	81.0	140.0	88.0	155.0	143.0	127.0	122.0	131.0	170.0	131.0	132.0	153.0	162.0	151.0	96.0	120.0	90.0	0.0	0.0	150.0	114.0	129.0	91.0	0.0	157.0	153.0	130.0	101.0	121.0	114.0	167.0	110.0	128.0	120.0	118.0	157.0	140.0	167.0	118.0	163.0	167.0	147.0	191.0	95.0	211.0	134.0	143.0	136.0	138.0	135.0	135.0	135.0	159.0	118.0	122.0	118.0	101.0	196.0	148.0	173.0	185.0	113.0	166.0	127.0	158.0	119.0	131.0	185.0	115.0	170.0	122.0	152.0	153.0	147.0	134.0	170.0	165.0	235.0	206.0	407.0	139.0
2	20140708 04:03:23.297	302.0	1009.0	138.0	132.0	111.0	134.0	113.0	124.0	125.0	111.0	117.0	139.0	123.0	135.0	127.0	149.0	137.0	110.0	127.0	82.0	189.0	209.0	108.0	135.0	109.0	95.0	153.0	0.0	119.0	107.0	150.0	139.0	88.0	132.0	115.0	206.0	154.0	151.0	109.0	93.0	164.0	76.0	150.0	154.0	140.0	124.0	104.0	114.0	123.0	127.0	144.0	177.0	102.0	144.0	144.0	97.0	116.0	164.0	146.0	223.0	102.0	130.0	123.0	131.0	82.0	156.0	161.0	134.0	138.0	283.0	130.0	141.0	103.0	248.0	207.0	97.0	133.0	118.0	105.0	137.0	125.0	112.0	134.0	104.0	139.0	125.0	94.0	117.0	146.0	125.0
3	20140708 15:03:25.563	737.0	1004.0	169.0	136.0	128.0	132.0	132.0	155.0	115.0	148.0	158.0	133.0	147.0	122.0	102.0	100.0	114.0	122.0	151.0	148.0	147.0	111.0	79.0	114.0	138.0	176.0	190.0	0.0	138.0	164.0	117.0	125.0	98.0	116.0	153.0	199.0	171.0	182.0	146.0	145.0	0.0	0.0	0.0	0.0	304.0	327.0	310.0	303.0	270.0	246.0	303.0	257.0	310.0	266.0	215.0	254.0	158.0	307.0	284.0	245.0	271.0	296.0	202.0	233.0	194.0	274.0	335.0	266.0	250.0	232.0	184.0	222.0	166.0	161.0	165.0	224.0	224.0	142.0	145.0	182.0	160.0	205.0	175.0	186.0	194.0	204.0	169.0	179.0	183.0	182.0
4	20140710 10:11:44.433	897.0	1006.0	146.0	148.0	168.0	167.0	149.0	209.0	162.0	144.0	164.0	145.0	154.0	126.0	110.0	126.0	170.0	112.0	162.0	149.0	161.0	149.0	119.0	92.0	114.0	162.0	144.0	0.0	149.0	132.0	154.0	153.0	143.0	111.0	118.0	122.0	167.0	163.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	296.0	329.0	351.0	321.0	344.0	412.0	271.0	459.0	507.0	437.0	421.0	391.0	393.0	485.0	467.0	346.0	337.0	323.0	385.0	390.0	325.0	320.0	320.0	285.0	351.0	372.0	285.0	309.0	310.0	224.0	311.0	266.0	253.0	249.0	278.0	306.0	185.0
5	20140711 14:11:30.427	1047.0	990.0	129.0	153.0	135.0	151.0	98.0	118.0	89.0	143.0	108.0	109.0	82.0	119.0	106.0	125.0	112.0	120.0	197.0	144.0	108.0	120.0	112.0	115.0	190.0	119.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	298.0	123.0	173.0	291.0	401.0	597.0	86.0	116.0	109.0	121.0	107.0	136.0	128.0	167.0	70.0	127.0	158.0	111.0	189.0	157.0	120.0	98.0	122.0
6	20140708 10:03:24.775	428.0	988.0	107.0	143.0	101.0	129.0	136.0	127.0	79.0	126.0	95.0	91.0	146.0	110.0	143.0	134.0	118.0	125.0	137.0	108.0	157.0	150.0	108.0	101.0	94.0	86.0	113.0	0.0	122.0	115.0	125.0	138.0	132.0	150.0	129.0	149.0	110.0	121.0	111.0	154.0	185.0	147.0	147.0	167.0	159.0	115.0	140.0	147.0	141.0	122.0	126.0	162.0	145.0	150.0	69.0	106.0	117.0	146.0	78.0	92.0	78.0	168.0	169.0	124.0	101.0	176.0	132.0	104.0	137.0	154.0	92.0	206.0	112.0	112.0	142.0	102.0	81.0	127.0	120.0	125.0	129.0	108.0	192.0	124.0	142.0	287.0	261.0	291.0	178.0	167.0
7	20140712 02:11:31.586	305.0	987.0	155.0	174.0	101.0	150.0	95.0	116.0	122.0	185.0	95.0	95.0	137.0	77.0	100.0	159.0	95.0	139.0	181.0	130.0	119.0	118.0	166.0	107.0	142.0	143.0	113.0	0.0	112.0	142.0	117.0	104.0	93.0	117.0	118.0	128.0	99.0	119.0	135.0	142.0	114.0	82.0	118.0	120.0	133.0	76.0	109.0	119.0	92.0	111.0	147.0	93.0	139.0	176.0	133.0	155.0	89.0	95.0	151.0	153.0	138.0	135.0	130.0	105.0	176.0	145.0	94.0	125.0	129.0	182.0	128.0	138.0	86.0	133.0	147.0	127.0	112.0	118.0	95.0	98.0	2175.0	148.0	178.0	212.0	162.0	185.0	112.0	95.0	120.0	174.0
8	20140710 03:11:42.327	96.0	984.0	99.0	131.0	113.0	108.0	94.0	87.0	146.0	143.0	112.0	114.0	139.0	95.0	116.0	112.0	134.0	132.0	173.0	123.0	166.0	106.0	100.0	93.0	126.0	98.0	156.0	0.0	126.0	102.0	182.0	113.0	128.0	103.0	140.0	112.0	126.0	143.0	149.0	141.0	164.0	116.0	114.0	102.0	109.0	93.0	143.0	200.0	143.0	163.0	147.0	120.0	160.0	150.0	125.0	102.0	136.0	163.0	128.0	130.0	109.0	154.0	94.0	135.0	106.0	112.0	128.0	120.0	180.0	140.0	131.0	122.0	115.0	134.0	116.0	115.0	127.0	383.0	375.0	357.0	382.0	133.0	127.0	115.0	163.0	145.0	93.0	91.0	140.0	115.0
9	20140708 22:03:31.561	336.0	985.0	109.0	102.0	142.0	117.0	127.0	121.0	93.0	110.0	142.0	122.0	137.0	142.0	115.0	92.0	149.0	138.0	149.0	107.0	133.0	125.0	147.0	155.0	105.0	152.0	127.0	0.0	121.0	102.0	139.0	131.0	140.0	132.0	136.0	143.0	98.0	89.0	103.0	165.0	150.0	125.0	110.0	171.0	151.0	138.0	112.0	178.0	158.0	97.0	139.0	145.0	130.0	164.0	127.0	150.0	131.0	149.0	133.0	84.0	112.0	142.0	86.0	130.0	127.0	129.0	142.0	178.0	128.0	158.0	118.0	158.0	127.0	129.0	148.0	168.0	188.0	158.0	145.0	137.0	166.0	142.0	164.0	133.0	95.0	164.0	143.0	138.0	286.0	114.0
10	20140712 05:11:34.989	198.0	967.0	146.0	140.0	112.0	136.0	166.0	122.0	107.0	145.0	104.0	123.0	145.0	137.0	204.0	127.0	128.0	180.0	118.0	134.0	167.0	201.0	155.0	87.0	131.0	119.0	131.0	146.0	149.0	88.0	114.0	112.0	111.0	142.0	130.0	184.0	167.0	136.0	143.0	122.0	162.0	104.0	154.0	122.0	181.0	118.0	176.0	141.0	149.0	113.0	136.0	158.0	142.0	117.0	82.0	159.0	134.0	159.0	114.0	127.0	140.0	109.0	121.0	141.0	123.0	88.0	172.0	146.0	140.0	192.0	118.0	117.0	143.0	137.0	136.0	168.0	141.0	103.0	134.0	137.0	161.0	165.0	290.0	298.0	312.0	132.0	151.0	120.0	116.0	187.0
