index	mortality	x	y	20171029 11:55:52.427	20171029 12:15:16.27	20171029 13:15:14.259	20171029 14:15:17.734	20171029 15:15:36.460	20171029 16:15:39.11	20171029 17:16:19.846	20171029 18:16:22.932	20171029 19:16:05.604	20171029 20:16:31.774	20171029 21:15:42.505	20171029 23:16:21.04	20171030 03:16:29.654	20171030 04:16:36.489	20171030 05:16:25.395	20171030 06:16:40.988	20171030 08:16:32.538	20171030 09:16:23.432	20171030 12:16:28.43	20171030 13:16:23.214	20171030 14:16:28.963	20171030 15:16:27.746	20171030 16:16:32.236	20171030 17:16:35.316	20171030 18:16:31.835	20171030 19:16:33.68	20171030 20:16:30.772	20171030 21:16:38.721	20171030 22:16:34.553	20171030 23:16:44.787	20171031 00:16:32.892	20171031 01:16:35.730	20171031 02:16:24.680	20171031 03:16:44.41	20171031 04:16:22.562	20171031 05:16:26.46	20171031 06:16:33.484	20171031 07:16:28.188	20171031 08:16:46.907	20171031 09:16:35.353	20171031 10:16:35.257	20171031 11:16:27.444	20171031 12:16:35.627	20171031 13:16:33.518	20171031 14:16:27.284	20171031 15:16:27.359	20171031 16:16:35.735	20171031 17:16:28.211	20171031 18:16:27.532	20171031 19:16:25.500	20171031 20:16:26.652	20171031 21:16:26.942	20171031 22:16:30.548	20171031 23:16:35.847	20171101 01:16:28.567	20171101 02:16:30.132	20171101 03:16:37.47	20171101 04:16:31.455	20171101 05:16:12.827	20171101 06:16:21.885	20171101 07:16:35.206	20171101 08:16:50.261	20171101 09:16:30.272	20171101 10:16:37.631	20171101 12:16:39.854	20171101 14:16:44.295	20171101 16:16:41.807	20171101 17:16:46.536	20171101 18:16:42.177	20171101 19:16:40.637	20171101 20:16:33.524	20171101 21:16:28.215	20171101 22:16:37.815	20171101 23:16:31.853	20171102 00:16:32.892	20171102 01:16:43.235	20171102 02:16:30.908	20171102 03:16:39.463	20171102 05:16:36.240	20171102 06:16:23.614	20171102 07:16:44.24	20171102 09:16:38.698	20171102 10:16:33.830	20171102 11:16:39.240	20171102 12:16:43.24	20171102 13:16:28.860	20171102 14:16:38.145	20171102 15:16:00.867	20171102 16:16:33.354	20171102 17:16:40.319	20171102 19:16:29.198	20171102 20:16:38.434	20171102 21:16:29.276	20171102 22:16:43.690	20171102 23:16:41.147	20171103 00:16:18.501	20171103 02:16:46.222	20171103 03:16:13.21	20171103 04:16:50.674	20171103 05:16:24.518	20171103 06:16:47.174	20171103 07:16:28.913	20171103 08:16:38.383	20171103 10:16:38.211	20171103 11:07:44.870	20171103 12:07:47.82	20171103 13:07:37.864	20171103 14:07:44.608	20171103 15:07:24.448	20171103 16:07:37.772	20171103 17:07:37.993	20171103 19:07:30.467	20171103 20:07:33.844	20171103 21:07:23.855	20171103 22:07:28.125	20171103 23:07:51.25	20171104 00:07:17.361	20171104 01:07:44.560	20171104 02:07:32.518	20171104 03:07:31.378	20171104 04:07:41.535	20171104 05:07:32.887	20171104 06:07:45.921	20171104 06:26:35.906	20171104 07:26:51.571	20171104 08:27:19.994	20171104 09:27:12.429	20171104 12:27:16.401
1	20171101 06:16:21.885	609.0	1029.0	168.0	261.0	173.0	210.0	216.0	222.0	223.0	194.0	177.0	198.0	202.0	195.0	208.0	211.0	230.0	244.0	210.0	197.0	232.0	205.0	194.0	272.0	213.0	222.0	189.0	195.0	204.0	227.0	183.0	184.0	218.0	219.0	250.0	206.0	185.0	185.0	197.0	183.0	208.0	233.0	228.0	264.0	217.0	212.0	307.0	218.0	248.0	279.0	245.0	240.0	228.0	226.0	648.0	875.0	856.0	826.0	724.0	854.0	923.0	1873.0	1714.0	526.0	1611.0	831.0	492.0	829.0	892.0	661.0	763.0	590.0	429.0	563.0	549.0	388.0	412.0	557.0	241.0	602.0	678.0	942.0	1801.0	2690.0	2233.0	244.0	1639.0	1270.0	1207.0	911.0	760.0	866.0	667.0	711.0	737.0	677.0	577.0	619.0	551.0	469.0	608.0	421.0	474.0	522.0	436.0	319.0	284.0	357.0	353.0	368.0	315.0	388.0	289.0	378.0	338.0	386.0	407.0	393.0	394.0	340.0	384.0	192.0	351.0	277.0	376.0	309.0	388.0	352.0	291.0	424.0
2	20171101 21:16:28.215	286.0	1021.0	172.0	209.0	177.0	149.0	215.0	198.0	186.0	167.0	198.0	218.0	198.0	201.0	185.0	187.0	174.0	203.0	169.0	177.0	218.0	189.0	238.0	181.0	197.0	216.0	193.0	194.0	168.0	189.0	191.0	175.0	234.0	195.0	206.0	202.0	180.0	192.0	162.0	191.0	235.0	220.0	220.0	183.0	224.0	205.0	201.0	231.0	219.0	183.0	197.0	198.0	185.0	177.0	202.0	224.0	238.0	190.0	199.0	190.0	181.0	205.0	190.0	171.0	214.0	179.0	219.0	210.0	207.0	220.0	274.0	280.0	473.0	1188.0	1957.0	2097.0	1586.0	1289.0	375.0	1077.0	828.0	930.0	879.0	813.0	590.0	216.0	602.0	663.0	598.0	500.0	594.0	502.0	437.0	380.0	398.0	358.0	455.0	365.0	176.0	169.0	165.0	181.0	173.0	159.0	161.0	188.0	174.0	238.0	186.0	189.0	159.0	190.0	177.0	249.0	188.0	175.0	218.0	162.0	213.0	177.0	187.0	219.0	241.0	215.0	286.0	246.0	242.0	190.0	155.0	594.0
3	20171101 19:16:40.637	369.0	1017.0	176.0	215.0	198.0	170.0	234.0	230.0	200.0	211.0	191.0	204.0	230.0	214.0	169.0	260.0	204.0	227.0	204.0	199.0	192.0	192.0	190.0	184.0	215.0	203.0	195.0	202.0	190.0	213.0	167.0	194.0	220.0	234.0	222.0	188.0	249.0	200.0	188.0	162.0	221.0	254.0	205.0	200.0	204.0	206.0	240.0	234.0	218.0	228.0	190.0	217.0	212.0	187.0	244.0	201.0	207.0	214.0	186.0	225.0	181.0	199.0	196.0	194.0	190.0	204.0	191.0	247.0	352.0	408.0	597.0	1591.0	2067.0	2346.0	1574.0	719.0	837.0	1444.0	246.0	1185.0	870.0	1050.0	470.0	444.0	1381.0	218.0	407.0	325.0	343.0	396.0	595.0	414.0	391.0	723.0	599.0	349.0	413.0	283.0	529.0	208.0	312.0	455.0	233.0	275.0	211.0	288.0	191.0	201.0	216.0	189.0	201.0	257.0	251.0	347.0	300.0	193.0	224.0	227.0	387.0	224.0	242.0	216.0	207.0	203.0	230.0	212.0	233.0	220.0	281.0	311.0
4	20171101 23:16:31.853	46.0	1015.0	200.0	176.0	164.0	191.0	230.0	197.0	212.0	182.0	184.0	235.0	207.0	183.0	196.0	220.0	213.0	180.0	186.0	180.0	189.0	189.0	236.0	194.0	193.0	193.0	169.0	238.0	174.0	191.0	165.0	209.0	229.0	180.0	191.0	233.0	194.0	182.0	220.0	186.0	233.0	180.0	220.0	173.0	185.0	175.0	179.0	195.0	180.0	186.0	201.0	231.0	184.0	162.0	232.0	172.0	205.0	182.0	208.0	198.0	187.0	180.0	187.0	205.0	192.0	208.0	210.0	206.0	247.0	251.0	222.0	241.0	295.0	468.0	1002.0	2090.0	1367.0	1342.0	324.0	777.0	661.0	888.0	818.0	793.0	539.0	223.0	657.0	574.0	436.0	533.0	539.0	468.0	426.0	518.0	361.0	399.0	424.0	424.0	331.0	535.0	382.0	394.0	331.0	270.0	274.0	273.0	233.0	221.0	309.0	318.0	273.0	236.0	261.0	325.0	314.0	273.0	262.0	281.0	298.0	258.0	269.0	222.0	247.0	193.0	172.0	179.0	169.0	202.0	163.0	252.0
5	20171101 05:16:12.827	768.0	1012.0	170.0	239.0	205.0	184.0	196.0	215.0	210.0	235.0	170.0	211.0	224.0	183.0	210.0	220.0	232.0	252.0	226.0	241.0	244.0	163.0	240.0	194.0	203.0	209.0	184.0	208.0	200.0	220.0	171.0	183.0	197.0	229.0	208.0	233.0	190.0	185.0	183.0	178.0	220.0	223.0	221.0	228.0	195.0	180.0	193.0	227.0	202.0	197.0	199.0	223.0	247.0	227.0	325.0	296.0	539.0	670.0	873.0	1530.0	2675.0	3133.0	2633.0	1053.0	2185.0	1413.0	784.0	1485.0	1699.0	1377.0	1519.0	595.0	597.0	909.0	571.0	532.0	549.0	872.0	271.0	478.0	488.0	846.0	383.0	429.0	1022.0	268.0	268.0	259.0	320.0	295.0	412.0	334.0	316.0	513.0	528.0	298.0	302.0	206.0	408.0	216.0	283.0	416.0	206.0	234.0	239.0	377.0	223.0	269.0	238.0	223.0	197.0	235.0	229.0	436.0	278.0	174.0	212.0	254.0	347.0	219.0	258.0	211.0	212.0	246.0	244.0	194.0	198.0	283.0	383.0	282.0
6	20171103 04:16:50.674	407.0	1011.0	224.0	209.0	184.0	192.0	215.0	191.0	200.0	211.0	231.0	214.0	238.0	227.0	197.0	235.0	220.0	207.0	186.0	217.0	199.0	218.0	228.0	239.0	227.0	179.0	189.0	211.0	222.0	206.0	185.0	209.0	222.0	209.0	228.0	238.0	206.0	214.0	211.0	189.0	224.0	235.0	237.0	210.0	213.0	199.0	203.0	250.0	281.0	198.0	177.0	252.0	213.0	222.0	231.0	222.0	236.0	212.0	225.0	215.0	192.0	237.0	226.0	177.0	215.0	182.0	222.0	221.0	217.0	206.0	233.0	180.0	196.0	218.0	187.0	183.0	187.0	197.0	219.0	216.0	199.0	198.0	182.0	219.0	267.0	213.0	201.0	184.0	220.0	217.0	213.0	243.0	297.0	335.0	350.0	292.0	603.0	303.0	704.0	574.0	2293.0	1857.0	873.0	1449.0	948.0	1200.0	700.0	852.0	418.0	512.0	473.0	1052.0	458.0	779.0	965.0	442.0	448.0	519.0	809.0	384.0	376.0	215.0	388.0	235.0	317.0	300.0	297.0	286.0	686.0	410.0
7	20171101 16:16:41.807	1167.0	1005.0	212.0	215.0	207.0	193.0	225.0	202.0	193.0	202.0	195.0	209.0	275.0	204.0	177.0	236.0	212.0	220.0	176.0	199.0	197.0	239.0	206.0	208.0	193.0	186.0	184.0	221.0	189.0	214.0	211.0	200.0	231.0	221.0	267.0	212.0	181.0	209.0	191.0	183.0	216.0	216.0	255.0	226.0	216.0	199.0	219.0	199.0	264.0	214.0	216.0	227.0	187.0	205.0	226.0	210.0	198.0	197.0	221.0	250.0	283.0	325.0	285.0	288.0	378.0	344.0	403.0	909.0	2744.0	3788.0	4668.0	1672.0	1535.0	2892.0	1284.0	1237.0	1231.0	2532.0	374.0	1042.0	779.0	2254.0	897.0	739.0	2495.0	287.0	517.0	462.0	616.0	587.0	900.0	541.0	439.0	1230.0	951.0	468.0	647.0	400.0	735.0	276.0	420.0	643.0	275.0	376.0	350.0	578.0	242.0	286.0	236.0	247.0	222.0	383.0	252.0	597.0	500.0	260.0	283.0	307.0	547.0	238.0	274.0	288.0	292.0	266.0	250.0	221.0	222.0	222.0	482.0	432.0
8	20171102 14:16:38.145	1129.0	1004.0	166.0	183.0	206.0	189.0	180.0	207.0	191.0	185.0	176.0	243.0	204.0	192.0	199.0	164.0	183.0	189.0	182.0	165.0	207.0	209.0	249.0	197.0	226.0	182.0	173.0	174.0	200.0	171.0	211.0	184.0	206.0	193.0	202.0	222.0	181.0	154.0	210.0	206.0	233.0	186.0	189.0	195.0	204.0	165.0	195.0	203.0	214.0	167.0	181.0	235.0	212.0	195.0	204.0	167.0	185.0	345.0	181.0	197.0	173.0	167.0	178.0	178.0	186.0	167.0	217.0	215.0	205.0	223.0	212.0	196.0	228.0	206.0	204.0	220.0	233.0	203.0	280.0	230.0	198.0	238.0	210.0	339.0	392.0	217.0	444.0	687.0	1627.0	1871.0	1641.0	1115.0	904.0	1141.0	867.0	968.0	783.0	1010.0	631.0	811.0	543.0	654.0	678.0	608.0	581.0	436.0	412.0	373.0	585.0	506.0	425.0	434.0	521.0	431.0	359.0	417.0	371.0	370.0	420.0	433.0	402.0	194.0	320.0	221.0	462.0	569.0	422.0	286.0	193.0	266.0
9	20171031 23:16:35.847	887.0	995.0	176.0	196.0	211.0	164.0	217.0	203.0	228.0	233.0	193.0	209.0	254.0	199.0	189.0	219.0	208.0	215.0	203.0	263.0	235.0	172.0	203.0	199.0	209.0	200.0	190.0	217.0	171.0	190.0	157.0	179.0	281.0	179.0	193.0	244.0	210.0	196.0	168.0	198.0	215.0	230.0	256.0	195.0	208.0	197.0	231.0	195.0	282.0	193.0	239.0	234.0	293.0	289.0	553.0	1929.0	1730.0	1925.0	1593.0	1148.0	1330.0	1463.0	2302.0	2752.0	1997.0	2002.0	1204.0	1820.0	2345.0	1709.0	1920.0	980.0	820.0	1224.0	946.0	771.0	732.0	1256.0	279.0	881.0	833.0	1350.0	916.0	1274.0	2808.0	306.0	1768.0	1401.0	1394.0	1078.0	1588.0	1036.0	915.0	1133.0	936.0	938.0	1000.0	898.0	874.0	647.0	780.0	1012.0	663.0	657.0	671.0	532.0	389.0	433.0	446.0	443.0	488.0	530.0	449.0	517.0	583.0	428.0	518.0	594.0	605.0	398.0	489.0	228.0	433.0	251.0	508.0	442.0	432.0	294.0	346.0	339.0
10	20171101 04:16:31.455	1246.0	993.0	208.0	183.0	208.0	192.0	215.0	238.0	191.0	200.0	171.0	232.0	207.0	193.0	215.0	212.0	234.0	199.0	197.0	178.0	201.0	184.0	254.0	251.0	204.0	187.0	171.0	214.0	200.0	186.0	191.0	197.0	252.0	203.0	220.0	209.0	193.0	184.0	220.0	190.0	228.0	210.0	226.0	201.0	262.0	197.0	208.0	234.0	234.0	283.0	246.0	277.0	244.0	263.0	261.0	322.0	711.0	803.0	1297.0	2299.0	2525.0	1882.0	1799.0	2104.0	1486.0	1694.0	1064.0	1540.0	1444.0	1289.0	1470.0	1402.0	836.0	3638.0	1175.0	1019.0	931.0	2373.0	783.0	1493.0	864.0	1223.0	650.0	686.0	2169.0	295.0	599.0	543.0	592.0	766.0	915.0	705.0	998.0	1176.0	1046.0	501.0	849.0	429.0	924.0	482.0	861.0	705.0	383.0	525.0	432.0	632.0	306.0	334.0	289.0	320.0	306.0	447.0	356.0	696.0	490.0	299.0	347.0	489.0	478.0	299.0	310.0	291.0	498.0	287.0	298.0	331.0	314.0	352.0	600.0	556.0
