index	mortality	x	y	20171029 11:57:23.674	20171029 12:17:12.353	20171029 13:16:50.671	20171029 14:16:53.369	20171029 15:17:13.317	20171029 16:17:21.953	20171029 17:18:09.356	20171029 18:18:12.107	20171029 19:17:47.263	20171029 20:18:25.383	20171029 21:17:42.567	20171029 22:18:28.262	20171029 23:18:09.439	20171030 00:18:17.156	20171030 01:18:32.131	20171030 03:18:24.855	20171030 04:18:31.736	20171030 06:18:39.959	20171030 07:18:29.337	20171030 09:18:11.621	20171030 10:18:28.960	20171030 11:18:18.897	20171030 12:18:19.930	20171030 13:18:14.35	20171030 14:18:19.277	20171030 15:18:20.14	20171030 16:18:24.736	20171030 17:18:30.675	20171030 19:18:28.818	20171030 23:18:42.89	20171031 00:18:30.217	20171031 01:18:31.45	20171031 02:18:14.942	20171031 03:18:36.946	20171031 05:18:14.858	20171031 08:18:37.358	20171031 09:18:25.472	20171031 10:18:26.838	20171031 11:18:23.920	20171031 12:18:21.534	20171031 13:18:31.66	20171031 14:18:21.418	20171031 15:18:19.163	20171031 16:18:29.49	20171031 17:18:22.263	20171031 18:18:21.734	20171031 19:18:15.482	20171031 20:18:17.866	20171031 21:18:17.677	20171031 22:18:21.487	20171031 23:18:31.273	20171101 00:18:34.479	20171101 01:18:15.370	20171101 02:18:20.431	20171101 03:18:28.186	20171101 05:17:52.252	20171101 06:18:16.234	20171101 07:18:27.152	20171101 08:18:44.452	20171101 09:18:22.594	20171101 11:18:29.508	20171101 13:18:03.769	20171101 14:18:40.167	20171101 15:18:29.103	20171101 16:18:35.826	20171101 17:18:41.850	20171101 20:18:28.03	20171101 21:18:18.960	20171101 22:18:34.25	20171101 23:18:25.200	20171102 01:18:33.22	20171102 02:18:21.308	20171102 03:18:34.873	20171102 06:18:16.817	20171102 07:18:37.667	20171102 08:18:34.819	20171102 09:18:30.841	20171102 10:18:30.482	20171102 11:18:31.405	20171102 13:18:23.632	20171102 14:18:35.560	20171102 15:17:34.442	20171102 16:18:25.345	20171102 17:18:33.905	20171102 19:18:22.293	20171102 20:18:31.902	20171102 21:18:25.756	20171103 00:18:07.545	20171103 01:18:26.381	20171103 02:18:42.390	20171103 03:18:03.95	20171103 04:18:37.805	20171103 05:18:17.467	20171103 06:18:40.287	20171103 07:18:23.968	20171103 09:18:43.573	20171103 10:18:36.838	20171103 11:09:43.115	20171103 12:09:45.438	20171103 14:09:40.776	20171103 15:09:19.65	20171103 16:09:29.776	20171103 17:09:30.583	20171103 18:09:15.183	20171103 19:09:25.493	20171103 20:09:23.755	20171103 21:09:18.549	20171103 22:09:22.319	20171103 23:09:46.515	20171104 00:09:05.959	20171104 01:09:39.785	20171104 02:09:29.905	20171104 03:09:16.384	20171104 04:09:41.67	20171104 05:09:28.81	20171104 06:09:35.120	20171104 06:28:33.79	20171104 07:28:39.914	20171104 08:29:11.884	20171104 09:29:09.933	20171104 11:29:05.907	20171104 12:29:09.497
1	20171101 11:18:29.508	857.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	148.0	198.0	174.0	188.0	149.0	142.0	196.0	161.0	176.0	186.0	157.0	137.0	158.0	125.0	160.0	170.0	188.0	166.0	152.0	167.0	158.0	157.0	161.0	180.0	179.0	183.0	148.0	187.0	136.0	185.0	227.0	150.0	173.0	169.0	183.0	222.0	204.0	170.0	188.0	228.0	187.0	199.0	251.0	219.0	177.0	316.0	159.0	159.0	180.0	177.0	374.0	2563.0	1461.0	818.0	552.0	1314.0	596.0	396.0	468.0	420.0	410.0	502.0	652.0	498.0	1079.0	852.0	528.0	512.0	425.0	482.0	480.0	583.0	556.0	452.0	828.0	817.0	578.0	392.0	626.0	828.0	1149.0	1960.0	2202.0	1855.0	392.0	464.0	1308.0	619.0	856.0	768.0	899.0	734.0	520.0	599.0	410.0	420.0	765.0	584.0	256.0	552.0	535.0	247.0	219.0	595.0	278.0	571.0	234.0	341.0	469.0	248.0	444.0	210.0	545.0
2	20171104 12:29:09.497	1257.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	165.0	187.0	187.0	168.0	151.0	116.0	175.0	116.0	147.0	180.0	180.0	189.0	175.0	139.0	132.0	140.0	161.0	171.0	147.0	192.0	164.0	177.0	150.0	163.0	189.0	237.0	157.0	168.0	150.0	153.0	175.0	178.0	186.0	265.0	178.0	171.0	205.0	167.0	199.0	203.0	211.0	189.0	185.0	198.0	163.0	199.0	169.0	176.0	193.0	168.0	185.0	185.0	204.0	182.0	177.0	194.0	200.0	169.0	243.0	195.0	246.0	184.0	181.0	164.0	188.0	184.0	171.0	240.0	177.0	180.0	206.0	187.0	164.0	182.0	216.0	182.0	192.0	184.0	169.0	195.0	192.0	174.0	177.0	180.0	170.0	199.0	160.0	187.0	169.0	226.0	149.0	161.0	148.0	179.0	200.0	170.0	146.0	198.0	179.0	189.0	192.0	227.0	240.0	202.0	224.0	190.0	196.0	179.0	205.0	170.0	219.0	703.0	2095.0
3	20171103 00:18:07.545	1173.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	127.0	162.0	198.0	208.0	145.0	107.0	148.0	127.0	165.0	154.0	144.0	161.0	141.0	155.0	145.0	168.0	138.0	164.0	156.0	177.0	208.0	150.0	142.0	149.0	132.0	163.0	178.0	167.0	166.0	178.0	188.0	147.0	164.0	176.0	143.0	208.0	184.0	187.0	224.0	249.0	172.0	172.0	168.0	191.0	151.0	174.0	181.0	181.0	217.0	221.0	221.0	437.0	362.0	212.0	184.0	375.0	471.0	470.0	259.0	287.0	270.0	271.0	403.0	271.0	481.0	398.0	290.0	363.0	247.0	296.0	308.0	317.0	245.0	220.0	469.0	489.0	474.0	722.0	1823.0	1550.0	408.0	679.0	684.0	536.0	243.0	294.0	542.0	298.0	272.0	369.0	402.0	418.0	317.0	375.0	268.0	206.0	235.0	272.0	184.0	321.0	245.0	204.0	234.0	200.0	209.0	221.0	201.0	201.0	195.0	185.0	332.0	252.0	214.0
4	20171031 17:18:22.263	538.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	201.0	153.0	173.0	156.0	132.0	140.0	148.0	212.0	197.0	172.0	163.0	156.0	139.0	186.0	152.0	146.0	167.0	184.0	163.0	162.0	195.0	172.0	127.0	189.0	180.0	180.0	170.0	189.0	203.0	219.0	262.0	256.0	179.0	596.0	793.0	1674.0	2323.0	2091.0	2141.0	2066.0	1552.0	1750.0	748.0	1877.0	1345.0	1632.0	660.0	455.0	572.0	707.0	1305.0	1656.0	2293.0	863.0	576.0	1654.0	1848.0	1368.0	864.0	1300.0	1271.0	801.0	962.0	998.0	865.0	907.0	896.0	860.0	784.0	832.0	687.0	709.0	553.0	703.0	671.0	654.0	536.0	444.0	366.0	402.0	454.0	447.0	321.0	413.0	384.0	236.0	443.0	354.0	302.0	340.0	307.0	310.0	315.0	345.0	253.0	225.0	352.0	354.0	190.0	404.0	426.0	172.0	178.0	318.0	296.0	250.0	193.0	224.0	282.0	238.0	324.0	255.0	317.0
5	20171031 20:18:17.866	142.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	183.0	156.0	172.0	199.0	166.0	192.0	180.0	214.0	185.0	166.0	198.0	174.0	372.0	209.0	207.0	238.0	196.0	191.0	197.0	212.0	256.0	199.0	242.0	194.0	207.0	226.0	205.0	185.0	239.0	205.0	178.0	170.0	162.0	218.0	217.0	252.0	239.0	294.0	2056.0	454.0	1094.0	962.0	686.0	658.0	2336.0	1891.0	1305.0	1132.0	1086.0	949.0	975.0	677.0	575.0	330.0	248.0	777.0	625.0	613.0	440.0	542.0	521.0	867.0	836.0	516.0	659.0	678.0	549.0	524.0	539.0	642.0	512.0	617.0	504.0	280.0	768.0	615.0	424.0	542.0	394.0	406.0	492.0	462.0	396.0	429.0	199.0	228.0	474.0	239.0	233.0	241.0	287.0	242.0	262.0	300.0	330.0	243.0	279.0	352.0	228.0	370.0	255.0	182.0	179.0	238.0	234.0	289.0	204.0	202.0	241.0	601.0	949.0	275.0	242.0
6	20171101 06:18:16.234	936.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	165.0	185.0	167.0	172.0	193.0	202.0	234.0	230.0	213.0	195.0	164.0	190.0	388.0	338.0	655.0	850.0	1319.0	1798.0	2170.0	1471.0	881.0	791.0	441.0	568.0	646.0	934.0	278.0	367.0	416.0	383.0	347.0	316.0	254.0	852.0	577.0	506.0	582.0	456.0	334.0	499.0	598.0	431.0	313.0	742.0	1167.0	1298.0	1916.0	2706.0	4412.0	4558.0	2442.0	2924.0	2654.0	894.0	639.0	1913.0	802.0	787.0	545.0	869.0	595.0	448.0	791.0	407.0	765.0	953.0	379.0	558.0	550.0	431.0	518.0	643.0	281.0	661.0	573.0	642.0	303.0	221.0	259.0	265.0	435.0	302.0	242.0	274.0	425.0	243.0	328.0	356.0	216.0	256.0	292.0	225.0	320.0	278.0	197.0	184.0	223.0	298.0	190.0	293.0	308.0	217.0	258.0	221.0	244.0	252.0	196.0	194.0	247.0	217.0	317.0	259.0	207.0
7	20171101 07:18:27.152	578.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	138.0	203.0	180.0	158.0	183.0	148.0	225.0	138.0	160.0	181.0	189.0	140.0	126.0	153.0	162.0	136.0	172.0	183.0	163.0	170.0	173.0	166.0	179.0	195.0	192.0	178.0	170.0	150.0	155.0	186.0	175.0	161.0	212.0	199.0	168.0	181.0	193.0	169.0	180.0	223.0	217.0	266.0	235.0	216.0	271.0	428.0	827.0	931.0	2941.0	2520.0	1747.0	1303.0	1040.0	228.0	202.0	739.0	1140.0	780.0	500.0	689.0	750.0	519.0	442.0	494.0	446.0	391.0	447.0	462.0	417.0	401.0	361.0	337.0	393.0	287.0	415.0	294.0	346.0	329.0	298.0	316.0	303.0	317.0	270.0	271.0	299.0	241.0	220.0	205.0	236.0	216.0	188.0	190.0	198.0	187.0	187.0	167.0	175.0	198.0	170.0	177.0	240.0	157.0	165.0	204.0	283.0	203.0	185.0	206.0	209.0	163.0	190.0	230.0	225.0
8	20171101 02:18:20.431	1015.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	198.0	162.0	167.0	220.0	226.0	175.0	202.0	159.0	225.0	177.0	179.0	201.0	182.0	200.0	166.0	183.0	167.0	212.0	199.0	197.0	156.0	244.0	190.0	207.0	235.0	210.0	192.0	224.0	179.0	171.0	164.0	171.0	211.0	160.0	192.0	204.0	258.0	305.0	263.0	356.0	391.0	498.0	466.0	560.0	635.0	1613.0	3862.0	3429.0	2074.0	1459.0	1728.0	1862.0	1888.0	2102.0	1632.0	1079.0	748.0	1413.0	762.0	665.0	410.0	709.0	620.0	354.0	670.0	391.0	758.0	806.0	397.0	551.0	496.0	448.0	492.0	633.0	372.0	533.0	686.0	594.0	687.0	1979.0	2085.0	1901.0	1254.0	1372.0	1584.0	1386.0	1103.0	1141.0	864.0	519.0	494.0	559.0	592.0	649.0	457.0	466.0	223.0	616.0	627.0	598.0	194.0	603.0	541.0	205.0	262.0	493.0	517.0	438.0	407.0	478.0	453.0	394.0	457.0	470.0	402.0
9	20171031 01:18:31.45	1052.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	194.0	186.0	198.0	166.0	262.0	207.0	223.0	188.0	226.0	196.0	225.0	156.0	216.0	203.0	168.0	211.0	182.0	188.0	187.0	216.0	310.0	291.0	554.0	1091.0	2520.0	4774.0	3749.0	3065.0	542.0	786.0	1179.0	704.0	597.0	597.0	284.0	1292.0	1346.0	991.0	1179.0	1150.0	523.0	942.0	970.0	492.0	329.0	581.0	448.0	617.0	370.0	304.0	328.0	399.0	627.0	640.0	563.0	671.0	560.0	572.0	309.0	363.0	246.0	336.0	273.0	225.0	334.0	221.0	379.0	412.0	231.0	281.0	293.0	265.0	272.0	339.0	219.0	337.0	351.0	345.0	247.0	259.0	344.0	452.0	1764.0	2386.0	1932.0	1811.0	1259.0	1219.0	771.0	505.0	714.0	739.0	708.0	678.0	431.0	465.0	236.0	446.0	593.0	435.0	236.0	538.0	431.0	216.0	211.0	493.0	563.0	500.0	373.0	418.0	483.0	405.0	368.0	995.0	1301.0
10	20171031 23:18:31.273	619.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	176.0	202.0	168.0	179.0	201.0	195.0	206.0	217.0	191.0	158.0	186.0	168.0	169.0	173.0	162.0	230.0	163.0	173.0	158.0	200.0	177.0	230.0	199.0	213.0	176.0	159.0	180.0	203.0	172.0	163.0	180.0	229.0	184.0	183.0	168.0	173.0	183.0	184.0	201.0	195.0	186.0	230.0	229.0	1945.0	211.0	219.0	200.0	217.0	178.0	175.0	189.0	184.0	186.0	223.0	212.0	198.0	186.0	227.0	256.0	187.0	225.0	183.0	234.0	180.0	198.0	164.0	197.0	199.0	188.0	185.0	202.0	172.0	176.0	216.0	184.0	159.0	192.0	178.0	239.0	236.0	481.0	493.0	513.0	444.0	357.0	402.0	277.0	393.0	280.0	325.0	298.0	257.0	232.0	242.0	261.0	302.0	251.0	211.0	205.0	206.0	204.0	222.0	176.0	162.0	205.0	205.0	228.0	185.0	205.0	247.0	237.0	207.0	198.0	191.0	217.0
