index	mortality	x	y	20171029 11:57:57.819	20171029 12:17:42.557	20171029 13:17:24.98	20171029 14:17:23.795	20171029 15:17:49.582	20171029 16:17:55.419	20171029 17:18:46.234	20171029 18:18:49.355	20171029 19:18:21.655	20171029 20:19:05.311	20171029 21:18:20.719	20171029 22:19:07.35	20171029 23:18:45.738	20171030 00:18:49.929	20171030 01:19:10.561	20171030 02:19:01.897	20171030 03:19:04.153	20171030 04:19:06.526	20171030 05:18:56.910	20171030 06:19:18.935	20171030 07:19:05.434	20171030 08:19:08.46	20171030 09:18:51.719	20171030 10:19:08.224	20171030 11:18:55.464	20171030 13:18:49.16	20171030 14:18:56.480	20171030 15:18:57.108	20171030 16:19:00.992	20171030 18:19:02.828	20171030 19:19:05.682	20171030 20:19:06.305	20171030 21:19:05.83	20171030 22:19:08.289	20171030 23:19:20.352	20171031 00:19:08.860	20171031 01:19:11.81	20171031 02:18:52.531	20171031 03:19:15.584	20171031 04:18:53.380	20171031 05:18:54.33	20171031 06:19:04.747	20171031 07:18:57.87	20171031 08:19:15.561	20171031 09:19:01.689	20171031 10:19:03.270	20171031 11:19:02.31	20171031 12:18:56.121	20171031 13:19:12.150	20171031 14:18:56.924	20171031 15:18:56.541	20171031 16:19:04.968	20171031 17:18:58.866	20171031 18:18:58.145	20171031 19:18:51.821	20171031 20:18:54.374	20171031 21:18:54.954	20171031 23:19:09.641	20171101 00:19:09.27	20171101 01:18:52.437	20171101 03:19:05.19	20171101 04:19:06.686	20171101 05:18:29.86	20171101 07:19:06.785	20171101 10:19:10.128	20171101 11:19:07.299	20171101 12:19:12.365	20171101 13:18:38.367	20171101 14:19:17.247	20171101 16:19:12.832	20171101 17:19:19.359	20171101 18:19:19.341	20171101 19:19:12.673	20171101 20:19:06.593	20171101 21:18:57.77	20171101 22:19:09.739	20171101 23:19:01.402	20171102 00:19:07.557	20171102 01:19:06.572	20171102 02:18:59.969	20171102 03:19:11.736	20171102 04:19:22.665	20171102 05:19:00.990	20171102 07:19:12.87	20171102 08:19:12.727	20171102 09:19:08.126	20171102 10:19:08.467	20171102 11:19:09.89	20171102 12:19:20.614	20171102 13:19:01.327	20171102 14:19:13.875	20171102 15:18:07.909	20171102 16:19:04.520	20171102 17:19:08.308	20171102 19:18:59.192	20171102 20:19:09.597	20171102 21:19:03.239	20171102 22:19:13.692	20171102 23:19:12.283	20171103 00:18:46.428	20171103 01:19:06.451	20171103 02:19:21.459	20171103 03:18:38.807	20171103 04:19:15.124	20171103 06:19:18.245	20171103 07:19:01.762	20171103 08:19:11.724	20171103 09:19:22.450	20171103 10:19:15.174	20171103 12:10:23.258	20171103 13:10:07.360	20171103 14:10:17.611	20171103 15:09:58.390	20171103 16:10:06.817	20171103 17:10:09.234	20171103 18:09:48.530	20171103 19:10:03.650	20171103 20:10:00.125	20171103 22:09:56.794	20171103 23:10:24.121	20171104 00:09:36.722	20171104 01:10:16.969	20171104 02:10:07.80	20171104 03:09:53.730	20171104 04:10:19.390	20171104 05:10:05.144	20171104 06:10:13.716	20171104 06:29:11.823	20171104 07:29:20.861	20171104 08:29:50.841	20171104 09:29:46.975	20171104 10:29:44.763	20171104 11:29:42.505	20171104 12:29:48.852
1	20171103 02:19:21.459	1057.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	188.0	162.0	192.0	161.0	160.0	126.0	200.0	170.0	193.0	183.0	213.0	168.0	174.0	240.0	206.0	204.0	152.0	177.0	164.0	142.0	208.0	212.0	202.0	162.0	182.0	182.0	207.0	192.0	151.0	188.0	177.0	175.0	170.0	150.0	196.0	161.0	185.0	190.0	207.0	163.0	224.0	186.0	171.0	235.0	231.0	344.0	655.0	724.0	842.0	804.0	466.0	356.0	204.0	191.0	263.0	243.0	270.0	193.0	234.0	240.0	189.0	284.0	239.0	215.0	204.0	225.0	229.0	210.0	223.0	221.0	284.0	355.0	354.0	267.0	231.0	236.0	227.0	282.0	194.0	223.0	280.0	239.0	290.0	177.0	270.0	275.0	274.0	342.0	520.0	547.0	1864.0	1669.0	436.0	1162.0	346.0	889.0	816.0	625.0	695.0	643.0	723.0	261.0	368.0	522.0	573.0	458.0	472.0	532.0	340.0	464.0	444.0	481.0	366.0	487.0	290.0	439.0	360.0	343.0	279.0	271.0	335.0	345.0	423.0
2	20171102 22:19:13.692	1141.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	125.0	156.0	148.0	156.0	166.0	156.0	174.0	182.0	232.0	192.0	195.0	210.0	159.0	198.0	174.0	196.0	182.0	163.0	195.0	223.0	236.0	199.0	174.0	158.0	191.0	194.0	189.0	209.0	156.0	159.0	207.0	183.0	169.0	187.0	165.0	205.0	187.0	164.0	190.0	206.0	199.0	200.0	164.0	174.0	205.0	204.0	213.0	198.0	264.0	169.0	206.0	197.0	173.0	241.0	193.0	174.0	161.0	186.0	207.0	174.0	164.0	202.0	183.0	196.0	188.0	190.0	190.0	180.0	209.0	167.0	194.0	175.0	182.0	195.0	234.0	143.0	156.0	182.0	226.0	157.0	203.0	212.0	210.0	264.0	208.0	764.0	600.0	1405.0	1625.0	1653.0	2000.0	1671.0	1874.0	386.0	2013.0	448.0	1923.0	1879.0	1612.0	1021.0	1335.0	1091.0	235.0	609.0	940.0	1340.0	714.0	579.0	1296.0	1358.0	1057.0	518.0	1123.0	483.0	551.0	1345.0	931.0	464.0	605.0	428.0	475.0	690.0	465.0	511.0
3	20171102 10:19:08.467	989.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	155.0	193.0	204.0	272.0	361.0	198.0	258.0	164.0	252.0	185.0	186.0	228.0	149.0	239.0	215.0	196.0	178.0	209.0	217.0	229.0	225.0	168.0	178.0	196.0	176.0	179.0	169.0	168.0	204.0	166.0	167.0	177.0	172.0	187.0	178.0	192.0	191.0	208.0	198.0	211.0	187.0	182.0	166.0	233.0	212.0	196.0	219.0	163.0	158.0	176.0	193.0	150.0	162.0	173.0	172.0	212.0	183.0	189.0	173.0	178.0	198.0	185.0	224.0	220.0	150.0	159.0	210.0	195.0	141.0	155.0	178.0	174.0	209.0	170.0	2605.0	1258.0	464.0	211.0	288.0	299.0	227.0	270.0	220.0	185.0	252.0	189.0	259.0	187.0	213.0	335.0	345.0	235.0	244.0	208.0	259.0	320.0	263.0	211.0	205.0	224.0	209.0	201.0	213.0	196.0	224.0	209.0	176.0	217.0	247.0	226.0	271.0	303.0	295.0	199.0	190.0	197.0	239.0	144.0	199.0	229.0	215.0	240.0
4	20171102 15:18:07.909	457.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	169.0	188.0	174.0	198.0	185.0	166.0	175.0	156.0	166.0	234.0	180.0	199.0	202.0	161.0	182.0	181.0	154.0	210.0	177.0	153.0	229.0	213.0	174.0	221.0	194.0	191.0	185.0	168.0	185.0	187.0	191.0	186.0	198.0	175.0	191.0	199.0	204.0	158.0	178.0	172.0	227.0	198.0	166.0	222.0	184.0	213.0	182.0	237.0	194.0	184.0	161.0	190.0	233.0	182.0	222.0	206.0	187.0	193.0	198.0	193.0	213.0	206.0	217.0	198.0	188.0	184.0	204.0	192.0	209.0	325.0	250.0	219.0	287.0	317.0	354.0	835.0	477.0	1044.0	1864.0	1986.0	4134.0	1637.0	1377.0	804.0	1177.0	1083.0	1084.0	1584.0	1021.0	917.0	786.0	825.0	654.0	1391.0	528.0	675.0	734.0	571.0	804.0	436.0	474.0	276.0	719.0	718.0	1070.0	437.0	497.0	1077.0	625.0	973.0	433.0	625.0	469.0	460.0	454.0	837.0	374.0	540.0	402.0	387.0	384.0	327.0	258.0
5	20171101 03:19:05.19	817.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	150.0	175.0	173.0	187.0	175.0	219.0	191.0	167.0	223.0	169.0	170.0	176.0	157.0	242.0	206.0	176.0	204.0	155.0	189.0	170.0	201.0	192.0	228.0	172.0	171.0	210.0	202.0	204.0	166.0	162.0	219.0	205.0	192.0	185.0	186.0	219.0	153.0	161.0	186.0	276.0	256.0	220.0	187.0	198.0	249.0	248.0	346.0	495.0	288.0	654.0	1731.0	1057.0	651.0	1798.0	797.0	2686.0	2251.0	2030.0	1392.0	974.0	1905.0	769.0	579.0	541.0	421.0	538.0	521.0	1468.0	268.0	528.0	429.0	311.0	248.0	465.0	275.0	281.0	421.0	305.0	578.0	538.0	421.0	881.0	295.0	479.0	407.0	322.0	281.0	523.0	511.0	510.0	920.0	925.0	2303.0	607.0	1834.0	504.0	2488.0	2007.0	1817.0	912.0	1087.0	613.0	311.0	902.0	1054.0	792.0	1210.0	963.0	644.0	803.0	607.0	704.0	755.0	1148.0	954.0	710.0	675.0	591.0	635.0	714.0	733.0	416.0	203.0	191.0
6	20171101 11:19:07.299	616.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	165.0	175.0	181.0	168.0	189.0	170.0	153.0	220.0	173.0	192.0	180.0	178.0	176.0	243.0	152.0	258.0	194.0	169.0	211.0	183.0	195.0	177.0	203.0	163.0	158.0	192.0	187.0	178.0	168.0	198.0	199.0	150.0	177.0	238.0	166.0	213.0	223.0	498.0	327.0	215.0	291.0	215.0	216.0	320.0	266.0	230.0	209.0	187.0	186.0	182.0	347.0	320.0	421.0	293.0	768.0	2274.0	2100.0	1035.0	1318.0	1166.0	996.0	338.0	911.0	779.0	342.0	744.0	711.0	675.0	277.0	253.0	590.0	595.0	624.0	531.0	553.0	591.0	529.0	582.0	1173.0	391.0	515.0	785.0	417.0	463.0	262.0	403.0	452.0	386.0	375.0	418.0	336.0	339.0	345.0	262.0	408.0	288.0	277.0	334.0	240.0	261.0	240.0	261.0	178.0	323.0	265.0	271.0	259.0	269.0	316.0	306.0	369.0	241.0	277.0	260.0	284.0	271.0	321.0	189.0	280.0	214.0	191.0	1214.0	590.0	626.0
7	20171103 01:19:06.451	496.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	153.0	172.0	195.0	182.0	157.0	182.0	217.0	207.0	216.0	188.0	242.0	193.0	195.0	208.0	176.0	197.0	216.0	197.0	199.0	187.0	164.0	191.0	198.0	167.0	184.0	212.0	209.0	206.0	163.0	183.0	224.0	197.0	222.0	194.0	168.0	242.0	203.0	171.0	187.0	197.0	170.0	233.0	184.0	150.0	285.0	227.0	229.0	183.0	195.0	187.0	181.0	183.0	164.0	183.0	167.0	201.0	205.0	209.0	211.0	214.0	198.0	222.0	213.0	196.0	189.0	187.0	166.0	242.0	220.0	184.0	184.0	164.0	168.0	222.0	218.0	186.0	186.0	229.0	257.0	210.0	214.0	279.0	188.0	178.0	171.0	245.0	219.0	241.0	535.0	472.0	728.0	980.0	954.0	695.0	1438.0	439.0	577.0	640.0	507.0	760.0	400.0	407.0	228.0	633.0	512.0	886.0	399.0	315.0	666.0	564.0	697.0	287.0	391.0	364.0	218.0	663.0	686.0	250.0	302.0	321.0	301.0	266.0	212.0	203.0
8	20171101 12:19:12.365	1218.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	155.0	112.0	259.0	159.0	233.0	167.0	153.0	160.0	116.0	0.0	12.0	146.0	4.0	76.0	80.0	142.0	150.0	26.0	125.0	50.0	162.0	196.0	196.0	117.0	129.0	166.0	190.0	157.0	186.0	179.0	179.0	140.0	146.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	314.0	290.0	565.0	957.0	629.0	1088.0	261.0	480.0	219.0	238.0	144.0	186.0	418.0	271.0	499.0	220.0	673.0	410.0	392.0	341.0	478.0	459.0	312.0	574.0	361.0	477.0	724.0	334.0	605.0	405.0	410.0	580.0	259.0	290.0	377.0	775.0	396.0	733.0	885.0	1530.0	931.0	1835.0	573.0	1667.0	1829.0	1072.0	1116.0	559.0	464.0	368.0	1104.0	1062.0	1034.0	455.0	452.0	776.0	814.0	738.0	411.0	516.0	377.0	427.0	721.0	637.0	473.0	573.0	403.0	375.0	390.0	547.0	986.0
9	20171030 20:19:06.305	216.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	162.0	166.0	176.0	188.0	204.0	177.0	173.0	181.0	151.0	245.0	256.0	157.0	223.0	180.0	246.0	258.0	247.0	245.0	262.0	814.0	1575.0	1746.0	1594.0	3584.0	2704.0	1405.0	2903.0	2119.0	2470.0	908.0	362.0	943.0	1714.0	816.0	1897.0	493.0	556.0	867.0	726.0	612.0	449.0	581.0	613.0	655.0	468.0	583.0	911.0	1249.0	1041.0	445.0	408.0	731.0	959.0	443.0	340.0	774.0	407.0	345.0	775.0	580.0	311.0	254.0	367.0	295.0	276.0	322.0	267.0	297.0	341.0	508.0	220.0	229.0	262.0	240.0	187.0	255.0	247.0	260.0	235.0	209.0	337.0	317.0	234.0	466.0	198.0	262.0	252.0	220.0	230.0	219.0	237.0	200.0	213.0	216.0	188.0	266.0	331.0	227.0	238.0	211.0	183.0	224.0	179.0	170.0	198.0	248.0	283.0	225.0	246.0	217.0	245.0	274.0	292.0	175.0	247.0	194.0	169.0	270.0	246.0	218.0	642.0	528.0	597.0	394.0	220.0	219.0
10	20171031 23:19:09.641	538.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	173.0	177.0	202.0	215.0	201.0	195.0	179.0	206.0	174.0	189.0	199.0	181.0	185.0	187.0	193.0	211.0	196.0	178.0	196.0	157.0	192.0	205.0	177.0	226.0	177.0	204.0	188.0	179.0	201.0	183.0	171.0	217.0	222.0	185.0	183.0	194.0	172.0	212.0	208.0	186.0	219.0	194.0	168.0	199.0	222.0	170.0	220.0	231.0	274.0	1341.0	922.0	1025.0	854.0	1080.0	561.0	835.0	2141.0	2170.0	1750.0	1691.0	1043.0	666.0	1235.0	324.0	690.0	973.0	230.0	1008.0	722.0	788.0	198.0	222.0	731.0	438.0	373.0	813.0	393.0	336.0	747.0	345.0	909.0	224.0	481.0	531.0	442.0	512.0	209.0	231.0	237.0	331.0	481.0	291.0	325.0	240.0	277.0	235.0	314.0	193.0	289.0	362.0	240.0	336.0	254.0	217.0	186.0	300.0	298.0	259.0	246.0	262.0	323.0	288.0	262.0	211.0	349.0	221.0	241.0	286.0	248.0	246.0	402.0	220.0	260.0	240.0	226.0	188.0
