index	mortality	x	y	20171029 11:53:25.104	20171029 12:12:52.594	20171029 13:13:00.49	20171029 14:12:59.442	20171029 15:13:18.762	20171029 16:13:21.880	20171029 17:13:46.871	20171029 18:13:48.435	20171029 19:13:34.736	20171029 20:13:51.319	20171029 21:13:23.270	20171029 22:13:57.993	20171029 23:13:47.875	20171030 00:13:56.366	20171030 01:14:02.432	20171030 02:13:50.207	20171030 03:14:00.24	20171030 04:13:54.949	20171030 05:13:51.732	20171030 06:13:59.806	20171030 07:13:57.716	20171030 08:14:02.98	20171030 09:13:50.278	20171030 10:13:59.558	20171030 11:13:48.622	20171030 12:13:53.740	20171030 13:13:50.392	20171030 14:13:54.212	20171030 15:13:52.771	20171030 16:13:59.98	20171030 17:13:57.655	20171030 18:13:53.284	20171030 19:13:58.369	20171030 20:13:58.824	20171030 21:14:02.783	20171030 22:14:00.133	20171030 23:14:07.650	20171031 00:13:51.366	20171031 01:14:01.950	20171031 02:13:52.629	20171031 03:14:09.514	20171031 04:13:48.451	20171031 05:13:55.07	20171031 06:14:00.260	20171031 07:13:53.106	20171031 08:14:14.86	20171031 09:14:00.434	20171031 10:13:59.180	20171031 11:13:50.913	20171031 12:14:10.636	20171031 13:13:55.677	20171031 14:13:54.371	20171031 15:13:52.984	20171031 16:13:58.955	20171031 17:13:55.168	20171031 18:13:57.519	20171031 19:13:53.418	20171031 20:13:56.463	20171031 21:13:51.948	20171031 22:14:01.115	20171031 23:13:59.253	20171101 00:14:01.869	20171101 01:13:56.655	20171101 02:13:55.954	20171101 03:14:00.750	20171101 04:13:57.387	20171101 05:13:44.231	20171101 06:13:51.461	20171101 07:13:58.370	20171101 08:14:16.220	20171101 09:13:56.986	20171101 10:14:02.665	20171101 11:13:58.268	20171101 12:14:03.816	20171101 13:13:36.16	20171101 14:14:05.05	20171101 15:14:02.418	20171101 16:14:03.216	20171101 17:14:07.674	20171101 18:14:04.869	20171101 19:14:05.508	20171101 20:13:59.945	20171101 21:13:53.415	20171101 22:13:58.686	20171101 23:13:58.810	20171102 00:13:59.469	20171102 01:14:16.616	20171102 02:13:56.726	20171102 03:14:05.954	20171102 04:14:09.204	20171102 05:14:03.709	20171102 06:13:51.552	20171102 07:14:06.94	20171102 08:14:06.492	20171102 09:14:06.951	20171102 10:14:00.167	20171102 11:14:06.333	20171102 12:14:07.192	20171102 13:13:58.297	20171102 14:14:02.744	20171102 15:13:36.129	20171102 16:13:58.998	20171102 17:14:09.717	20171102 18:14:00.275	20171102 19:13:55.672	20171102 20:14:03.824	20171102 21:13:53.940	20171102 22:14:07.357	20171102 23:14:05.871	20171103 00:13:50.637	20171103 01:14:01.822	20171103 02:14:13.88	20171103 03:13:45.988	20171103 04:14:15.687	20171103 05:14:01.99	20171103 06:14:10.272	20171103 07:13:52.324	20171103 08:14:05.442	20171103 09:14:11.424	20171103 10:14:05.632	20171103 11:05:06.330	20171103 12:05:09.991	20171103 13:05:05.972	20171103 14:05:06.305	20171103 16:05:00.444	20171103 17:05:01.430	20171103 18:04:43.386	20171103 19:04:57.684	20171103 20:05:03.87	20171103 21:04:51.442	20171103 22:04:56.819	20171103 23:05:14.526	20171104 00:04:46.44	20171104 01:05:09.670	20171104 02:05:00.299	20171104 03:04:56.922	20171104 04:05:04.653	20171104 05:04:54.955	20171104 06:05:10.71	20171104 06:23:58.893	20171104 07:24:24.531	20171104 08:24:46.842	20171104 09:24:37.283	20171104 10:24:37.757	20171104 11:24:38.224	20171104 12:24:38.502
1	20171101 08:14:16.220	1143.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	233.0	310.0	261.0	266.0	295.0	346.0	257.0	244.0	190.0	254.0	253.0	250.0	309.0	278.0	175.0	220.0	266.0	183.0	262.0	247.0	247.0	209.0	244.0	284.0	261.0	210.0	198.0	213.0	220.0	226.0	233.0	290.0	226.0	267.0	225.0	189.0	276.0	196.0	225.0	191.0	267.0	240.0	238.0	199.0	319.0	208.0	283.0	317.0	372.0	286.0	232.0	279.0	323.0	322.0	264.0	308.0	400.0	1147.0	2499.0	928.0	778.0	489.0	1059.0	390.0	322.0	1502.0	839.0	368.0	502.0	449.0	274.0	299.0	299.0	281.0	545.0	329.0	238.0	409.0	277.0	294.0	287.0	299.0	428.0	283.0	318.0	431.0	331.0	299.0	284.0	747.0	247.0	384.0	351.0	388.0	250.0	222.0	275.0	308.0	612.0	282.0	267.0	405.0	213.0	232.0	284.0	477.0	326.0	634.0	261.0	262.0	266.0	244.0	251.0	280.0	265.0	343.0	207.0	209.0	289.0	188.0	314.0	382.0	201.0	265.0	214.0	266.0	227.0	328.0	281.0	163.0	218.0	319.0	245.0	322.0	342.0
2	20171101 12:14:03.816	902.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	156.0	210.0	366.0	347.0	250.0	276.0	212.0	438.0	1055.0	483.0	382.0	870.0	387.0	356.0	1038.0	363.0	368.0	719.0	372.0	489.0	597.0	357.0	274.0	289.0	264.0	304.0	595.0	242.0	533.0	498.0	488.0	418.0	390.0	340.0	293.0	559.0	720.0	523.0	252.0	321.0	219.0	287.0	237.0	314.0	314.0	296.0	282.0	486.0	337.0	290.0	382.0	451.0	344.0	278.0	264.0	424.0	377.0	522.0	278.0	322.0	222.0	431.0	267.0	322.0	398.0	4024.0	544.0	510.0	1007.0	1970.0	450.0	602.0	536.0	327.0	236.0	282.0	294.0	1234.0	308.0	403.0	416.0	395.0	248.0	937.0	563.0	1407.0	1893.0	773.0	2526.0	1620.0	2058.0	1761.0	825.0	797.0	1589.0	467.0	1568.0	976.0	931.0	926.0	1246.0	632.0	862.0	842.0	1224.0	612.0	538.0	887.0	545.0	496.0	593.0	654.0	313.0	627.0	662.0	627.0	637.0	527.0	448.0	349.0	283.0	657.0	335.0	324.0	692.0	276.0	588.0	309.0	308.0	338.0	624.0	579.0	235.0	339.0	348.0	393.0	316.0	402.0
3	20171102 00:13:59.469	1303.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	194.0	233.0	233.0	387.0	295.0	257.0	242.0	250.0	238.0	250.0	263.0	211.0	265.0	271.0	209.0	219.0	211.0	270.0	224.0	278.0	313.0	251.0	267.0	237.0	236.0	200.0	215.0	304.0	219.0	260.0	210.0	238.0	307.0	266.0	237.0	264.0	218.0	241.0	207.0	314.0	231.0	270.0	209.0	198.0	294.0	261.0	264.0	226.0	348.0	255.0	282.0	303.0	350.0	290.0	218.0	217.0	287.0	354.0	278.0	257.0	295.0	281.0	371.0	229.0	299.0	256.0	309.0	240.0	225.0	248.0	326.0	313.0	276.0	465.0	626.0	376.0	1282.0	1077.0	3456.0	519.0	826.0	589.0	508.0	303.0	1413.0	1310.0	2676.0	1589.0	586.0	2347.0	895.0	1965.0	1748.0	1751.0	2503.0	2809.0	909.0	2809.0	6807.0	5508.0	4853.0	4984.0	1717.0	2640.0	2565.0	2802.0	1994.0	1754.0	2416.0	1188.0	829.0	1276.0	1968.0	843.0	1361.0	1480.0	1496.0	1479.0	1098.0	813.0	789.0	960.0	1275.0	797.0	345.0	1324.0	554.0	934.0	429.0	482.0	785.0	960.0	874.0	403.0	706.0	522.0	332.0	490.0	556.0
4	20171102 17:14:09.717	1260.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	168.0	203.0	380.0	233.0	291.0	363.0	332.0	284.0	331.0	318.0	295.0	236.0	302.0	351.0	302.0	233.0	307.0	239.0	246.0	274.0	232.0	234.0	238.0	220.0	277.0	233.0	340.0	220.0	297.0	225.0	256.0	275.0	277.0	272.0	264.0	252.0	260.0	218.0	224.0	241.0	237.0	208.0	230.0	298.0	280.0	323.0	240.0	358.0	258.0	309.0	380.0	361.0	274.0	280.0	271.0	303.0	317.0	273.0	261.0	290.0	240.0	311.0	216.0	248.0	248.0	350.0	242.0	181.0	239.0	329.0	223.0	261.0	305.0	326.0	327.0	352.0	292.0	913.0	360.0	338.0	357.0	356.0	200.0	283.0	252.0	366.0	378.0	318.0	525.0	271.0	456.0	578.0	930.0	1069.0	2808.0	369.0	2232.0	816.0	698.0	666.0	648.0	1016.0	540.0	509.0	1120.0	346.0	290.0	403.0	613.0	323.0	900.0	624.0	666.0	1937.0	1408.0	1204.0	2489.0	1665.0	690.0	1194.0	1173.0	1763.0	1762.0	561.0	1826.0	887.0	1252.0	721.0	823.0	1032.0	1432.0	1098.0	610.0	1004.0	481.0	356.0	353.0	565.0
5	20171102 11:14:06.333	1138.0	997.0	0.0	0.0	0.0	0.0	161.0	202.0	227.0	242.0	224.0	230.0	359.0	249.0	285.0	360.0	239.0	254.0	324.0	325.0	239.0	236.0	331.0	272.0	249.0	281.0	287.0	240.0	249.0	217.0	238.0	266.0	230.0	258.0	250.0	269.0	256.0	237.0	221.0	248.0	260.0	246.0	235.0	271.0	310.0	236.0	221.0	238.0	247.0	248.0	247.0	227.0	261.0	302.0	256.0	316.0	276.0	389.0	270.0	267.0	368.0	450.0	289.0	292.0	265.0	323.0	371.0	285.0	294.0	289.0	352.0	454.0	272.0	281.0	301.0	434.0	317.0	244.0	294.0	348.0	267.0	236.0	276.0	276.0	206.0	311.0	280.0	392.0	246.0	246.0	263.0	259.0	204.0	243.0	365.0	1336.0	1332.0	815.0	3011.0	833.0	1119.0	989.0	2600.0	509.0	1090.0	399.0	1294.0	576.0	403.0	445.0	659.0	1600.0	413.0	397.0	844.0	385.0	413.0	405.0	1164.0	503.0	1108.0	421.0	266.0	413.0	446.0	399.0	379.0	277.0	720.0	298.0	251.0	407.0	311.0	339.0	840.0	287.0	500.0	266.0	298.0	361.0	617.0	439.0	277.0	348.0	352.0	280.0	334.0	374.0
6	20171030 03:14:00.24	1177.0	991.0	0.0	0.0	147.0	167.0	225.0	231.0	266.0	290.0	258.0	264.0	479.0	338.0	394.0	360.0	484.0	708.0	1634.0	689.0	711.0	1142.0	380.0	573.0	680.0	358.0	494.0	1065.0	655.0	725.0	536.0	367.0	388.0	417.0	370.0	467.0	476.0	338.0	520.0	322.0	510.0	456.0	356.0	385.0	398.0	469.0	621.0	497.0	290.0	318.0	231.0	301.0	321.0	360.0	339.0	324.0	326.0	443.0	284.0	306.0	367.0	505.0	350.0	269.0	279.0	389.0	371.0	489.0	287.0	362.0	256.0	447.0	261.0	310.0	302.0	418.0	374.0	236.0	404.0	348.0	287.0	295.0	263.0	258.0	250.0	269.0	238.0	360.0	283.0	262.0	264.0	283.0	242.0	319.0	965.0	1090.0	720.0	361.0	1085.0	715.0	985.0	1127.0	549.0	408.0	887.0	443.0	835.0	1070.0	914.0	991.0	2473.0	812.0	995.0	1039.0	1217.0	620.0	664.0	1195.0	552.0	427.0	676.0	1011.0	401.0	781.0	795.0	809.0	815.0	508.0	410.0	396.0	433.0	716.0	622.0	399.0	1009.0	404.0	739.0	430.0	408.0	558.0	733.0	728.0	342.0	583.0	460.0	273.0	422.0	452.0
7	20171102 08:14:06.492	1256.0	983.0	188.0	0.0	193.0	218.0	214.0	191.0	300.0	239.0	228.0	276.0	355.0	281.0	283.0	268.0	209.0	230.0	257.0	302.0	238.0	229.0	386.0	264.0	218.0	214.0	266.0	342.0	220.0	235.0	226.0	277.0	221.0	218.0	235.0	203.0	262.0	223.0	229.0	263.0	260.0	219.0	226.0	236.0	248.0	234.0	227.0	210.0	277.0	218.0	184.0	248.0	209.0	249.0	239.0	247.0	258.0	341.0	272.0	275.0	306.0	349.0	303.0	277.0	245.0	312.0	305.0	212.0	266.0	254.0	278.0	298.0	257.0	265.0	208.0	280.0	228.0	171.0	230.0	294.0	234.0	234.0	246.0	235.0	248.0	294.0	239.0	256.0	279.0	607.0	357.0	347.0	249.0	512.0	399.0	1973.0	2819.0	715.0	2833.0	1343.0	2336.0	1906.0	796.0	783.0	1373.0	551.0	1405.0	688.0	646.0	545.0	1153.0	568.0	608.0	638.0	962.0	427.0	487.0	864.0	390.0	325.0	685.0	696.0	241.0	494.0	598.0	712.0	756.0	342.0	276.0	415.0	327.0	543.0	596.0	299.0	841.0	307.0	512.0	321.0	310.0	490.0	712.0	655.0	318.0	549.0	433.0	301.0	376.0	560.0
8	20171102 20:14:03.824	1316.0	982.0	258.0	0.0	184.0	169.0	156.0	211.0	224.0	274.0	183.0	230.0	268.0	326.0	269.0	428.0	405.0	432.0	481.0	449.0	425.0	487.0	277.0	286.0	239.0	240.0	247.0	372.0	248.0	369.0	280.0	263.0	266.0	250.0	247.0	246.0	329.0	336.0	264.0	259.0	287.0	243.0	226.0	276.0	266.0	248.0	204.0	227.0	257.0	271.0	197.0	222.0	261.0	291.0	234.0	250.0	217.0	276.0	228.0	280.0	267.0	277.0	238.0	229.0	202.0	237.0	265.0	225.0	264.0	244.0	257.0	251.0	199.0	264.0	233.0	268.0	231.0	178.0	278.0	236.0	262.0	185.0	308.0	236.0	206.0	332.0	284.0	291.0	238.0	258.0	240.0	282.0	198.0	246.0	293.0	227.0	246.0	264.0	238.0	268.0	217.0	180.0	256.0	208.0	219.0	241.0	246.0	1145.0	925.0	1141.0	1607.0	449.0	295.0	292.0	391.0	421.0	384.0	383.0	296.0	256.0	243.0	404.0	259.0	318.0	303.0	319.0	272.0	280.0	228.0	240.0	262.0	272.0	274.0	289.0	266.0	234.0	279.0	297.0	223.0	251.0	249.0	297.0	189.0	240.0	298.0	308.0	241.0	284.0
9	20171102 15:13:36.129	1015.0	971.0	220.0	228.0	213.0	229.0	210.0	230.0	262.0	218.0	224.0	234.0	333.0	264.0	252.0	413.0	300.0	236.0	231.0	387.0	326.0	255.0	358.0	295.0	244.0	249.0	328.0	223.0	235.0	256.0	294.0	264.0	275.0	287.0	266.0	214.0	324.0	236.0	259.0	231.0	298.0	247.0	256.0	276.0	284.0	226.0	232.0	266.0	255.0	257.0	239.0	260.0	193.0	276.0	247.0	260.0	247.0	340.0	293.0	227.0	296.0	396.0	246.0	230.0	264.0	316.0	286.0	271.0	270.0	296.0	233.0	371.0	240.0	254.0	254.0	319.0	289.0	236.0	295.0	379.0	274.0	231.0	310.0	218.0	233.0	214.0	201.0	420.0	800.0	1089.0	696.0	429.0	348.0	572.0	508.0	546.0	635.0	442.0	1140.0	442.0	734.0	1088.0	2764.0	670.0	2428.0	520.0	1956.0	622.0	621.0	530.0	592.0	1378.0	527.0	549.0	1424.0	348.0	371.0	435.0	946.0	461.0	1075.0	405.0	299.0	548.0	481.0	373.0	396.0	293.0	664.0	274.0	263.0	524.0	486.0	327.0	767.0	304.0	664.0	304.0	300.0	390.0	645.0	491.0	283.0	321.0	306.0	267.0	350.0	385.0
10	20171102 08:14:06.492	1133.0	957.0	229.0	236.0	204.0	212.0	201.0	243.0	250.0	243.0	204.0	246.0	302.0	245.0	282.0	318.0	237.0	234.0	224.0	265.0	202.0	224.0	306.0	208.0	273.0	217.0	236.0	217.0	246.0	218.0	214.0	203.0	232.0	252.0	214.0	237.0	246.0	210.0	228.0	255.0	208.0	220.0	218.0	227.0	257.0	205.0	252.0	206.0	223.0	259.0	179.0	206.0	227.0	216.0	263.0	252.0	226.0	302.0	278.0	202.0	257.0	465.0	320.0	285.0	254.0	350.0	329.0	276.0	238.0	320.0	215.0	397.0	273.0	286.0	253.0	1226.0	1018.0	776.0	1986.0	971.0	716.0	702.0	633.0	494.0	305.0	363.0	336.0	631.0	313.0	349.0	368.0	293.0	321.0	471.0	454.0	4461.0	2607.0	733.0	2740.0	1157.0	2189.0	2199.0	1387.0	553.0	1414.0	474.0	1392.0	592.0	492.0	506.0	641.0	940.0	527.0	462.0	955.0	364.0	353.0	527.0	757.0	496.0	856.0	453.0	257.0	669.0	538.0	436.0	446.0	351.0	455.0	294.0	314.0	519.0	426.0	334.0	660.0	320.0	616.0	328.0	362.0	328.0	644.0	552.0	252.0	327.0	363.0	284.0	347.0	416.0
