index	mortality	x	y	20171029 11:57:13.585	20171029 12:16:58.742	20171029 13:16:40.799	20171029 14:16:42.550	20171029 15:17:02.832	20171029 16:17:11.884	20171029 17:17:56.479	20171029 18:18:00.508	20171029 19:17:37.519	20171029 20:18:13.28	20171029 21:17:29.366	20171029 22:18:15.356	20171029 23:17:56.752	20171030 00:18:06.975	20171030 01:18:20.504	20171030 02:18:13.318	20171030 03:18:11.724	20171030 04:18:19.115	20171030 05:18:06.128	20171030 06:18:26.939	20171030 07:18:16.651	20171030 08:18:15.888	20171030 09:18:00.799	20171030 10:18:15.551	20171030 11:18:08.827	20171030 12:18:08.317	20171030 13:18:02.428	20171030 14:18:07.571	20171030 15:18:08.734	20171030 16:18:13.141	20171030 17:18:17.479	20171030 18:18:12.788	20171030 19:18:16.24	20171030 20:18:16.792	20171030 21:18:15.325	20171030 22:18:16.540	20171030 23:18:29.317	20171031 00:18:18.509	20171031 01:18:18.128	20171031 02:18:02.692	20171031 03:18:25.875	20171031 04:18:05.136	20171031 06:18:14.528	20171031 07:18:06.668	20171031 08:18:25.859	20171031 09:18:14.276	20171031 11:18:11.37	20171031 12:18:10.780	20171031 13:18:17.433	20171031 15:18:06.164	20171031 16:18:17.529	20171031 17:18:10.666	20171031 19:18:03.868	20171031 20:18:06.255	20171031 21:18:06.57	20171031 22:18:09.999	20171101 02:18:08.818	20171101 03:18:16.587	20171101 05:17:42.157	20171101 06:18:03.974	20171101 07:18:14.478	20171101 08:18:32.180	20171101 09:18:10.971	20171101 10:18:21.664	20171101 12:18:21.843	20171101 13:17:50.742	20171101 14:18:27.818	20171101 15:18:15.31	20171101 16:18:23.841	20171101 17:18:30.776	20171101 19:18:24.157	20171101 20:18:17.826	20171101 21:18:07.240	20171101 22:18:22.847	20171101 23:18:14.102	20171102 02:18:09.947	20171102 03:18:22.403	20171102 05:18:09.662	20171102 06:18:05.197	20171102 07:18:24.573	20171102 08:18:22.792	20171102 09:18:19.240	20171102 10:18:17.575	20171102 11:18:19.54	20171102 12:18:29.185	20171102 13:18:13.460	20171102 14:18:23.218	20171102 15:17:24.134	20171102 16:18:13.845	20171102 17:18:20.921	20171102 18:18:13.75	20171102 19:18:10.798	20171102 20:18:20.296	20171102 21:18:13.414	20171103 00:17:57.738	20171103 01:18:13.704	20171103 02:18:30.142	20171103 03:17:52.650	20171103 05:18:04.687	20171103 06:18:27.929	20171103 07:18:12.942	20171103 08:18:18.492	20171103 09:18:31.966	20171103 10:18:25.142	20171103 11:09:30.911	20171103 12:09:33.947	20171103 13:09:17.544	20171103 14:09:27.787	20171103 17:09:18.982	20171103 20:09:12.264	20171103 21:09:06.301	20171103 22:09:09.971	20171103 23:09:34.997	20171104 00:08:55.566	20171104 01:09:26.350	20171104 02:09:18.185	20171104 04:09:27.653	20171104 06:09:22.486	20171104 06:28:20.848	20171104 07:28:28.734	20171104 09:28:57.568	20171104 11:28:53.889	20171104 12:28:57.596
1	20171101 03:18:16.587	430.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	967.0	1766.0	2090.0	1181.0	1207.0	876.0	1862.0	1370.0	2769.0	3012.0	2621.0	2040.0	427.0	1834.0	1547.0	1462.0	1235.0	1400.0	1145.0	969.0	968.0	285.0	1169.0	730.0	592.0	843.0	735.0	938.0	1060.0	589.0	838.0	478.0	610.0	766.0	242.0	558.0	722.0	458.0	412.0	340.0	443.0	483.0	485.0	322.0	493.0	377.0	517.0	346.0	240.0	306.0	269.0	269.0	272.0	388.0	214.0	292.0	357.0	247.0	350.0	184.0	220.0	315.0	232.0	218.0	265.0	244.0	242.0
2	20171101 02:18:08.818	909.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1808.0	1791.0	1905.0	2147.0	3218.0	3014.0	3531.0	2079.0	3116.0	2866.0	2371.0	2167.0	563.0	1993.0	1894.0	1908.0	1502.0	1462.0	1473.0	1294.0	1316.0	437.0	1228.0	1001.0	1032.0	1173.0	1766.0	2015.0	1451.0	1379.0	1270.0	1119.0	1071.0	1077.0	338.0	815.0	863.0	879.0	630.0	646.0	729.0	712.0	697.0	542.0	666.0	548.0	574.0	516.0	407.0	436.0	454.0	498.0	495.0	407.0	250.0	401.0	455.0	437.0	502.0	235.0	351.0	520.0	219.0	386.0	389.0	288.0	273.0
3	20171101 05:17:42.157	827.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	458.0	616.0	1634.0	1605.0	877.0	757.0	2066.0	1392.0	710.0	1582.0	530.0	627.0	343.0	567.0	965.0	1244.0	432.0	472.0	562.0	366.0	468.0	176.0	747.0	364.0	296.0	258.0	423.0	658.0	637.0	226.0	277.0	188.0	276.0	312.0	398.0	498.0	260.0	294.0	251.0	199.0	278.0	424.0	224.0	223.0	276.0	252.0	284.0	233.0	180.0	207.0	236.0	192.0	235.0	205.0	274.0	200.0	204.0	206.0	324.0	261.0	175.0	203.0	240.0	189.0	251.0	168.0	205.0
4	20171101 08:18:32.180	1225.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	897.0	838.0	662.0	620.0	1037.0	1433.0	1458.0	1368.0	1691.0	1469.0	1492.0	1209.0	301.0	1078.0	1066.0	923.0	749.0	730.0	847.0	723.0	787.0	228.0	613.0	478.0	465.0	517.0	533.0	503.0	822.0	454.0	477.0	394.0	482.0	747.0	231.0	679.0	2177.0	2107.0	1456.0	1423.0	1116.0	688.0	861.0	881.0	701.0	680.0	770.0	672.0	499.0	457.0	498.0	445.0	279.0	347.0	186.0	272.0	290.0	321.0	259.0	155.0	223.0	252.0	225.0	261.0	337.0	946.0	897.0
5	20171101 12:18:21.843	866.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	197.0	252.0	247.0	305.0	282.0	328.0	262.0	4858.0	4769.0	1462.0	2949.0	352.0	1071.0	2048.0	2020.0	768.0	826.0	1312.0	1026.0	1040.0	265.0	1016.0	462.0	459.0	608.0	1033.0	822.0	1286.0	527.0	835.0	396.0	705.0	620.0	302.0	674.0	601.0	691.0	307.0	268.0	526.0	519.0	402.0	357.0	367.0	341.0	454.0	384.0	223.0	264.0	245.0	264.0	365.0	305.0	243.0	232.0	312.0	305.0	289.0	199.0	199.0	299.0	240.0	224.0	346.0	249.0	295.0
6	20171101 09:18:10.971	506.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1392.0	1355.0	876.0	724.0	1090.0	1369.0	1894.0	2222.0	3190.0	2651.0	1059.0	2178.0	364.0	826.0	1650.0	1725.0	703.0	904.0	1220.0	896.0	866.0	256.0	822.0	416.0	444.0	505.0	873.0	777.0	1082.0	481.0	745.0	328.0	747.0	562.0	210.0	510.0	523.0	677.0	313.0	283.0	499.0	437.0	412.0	261.0	415.0	297.0	436.0	375.0	209.0	232.0	243.0	286.0	356.0	334.0	187.0	276.0	301.0	335.0	320.0	198.0	187.0	304.0	225.0	277.0	328.0	245.0	261.0
7	20171101 03:18:16.587	584.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1731.0	3382.0	4800.0	2794.0	3222.0	2976.0	2857.0	3158.0	2934.0	2489.0	1835.0	2383.0	744.0	1497.0	1915.0	1694.0	1130.0	952.0	1435.0	1112.0	1172.0	607.0	1016.0	650.0	682.0	640.0	926.0	958.0	1535.0	660.0	809.0	476.0	675.0	736.0	425.0	890.0	760.0	635.0	459.0	348.0	546.0	629.0	464.0	410.0	567.0	349.0	484.0	396.0	297.0	319.0	304.0	340.0	431.0	386.0	339.0	634.0	579.0	498.0	453.0	277.0	473.0	351.0	233.0	282.0	447.0	253.0	280.0
8	20171101 02:18:08.818	1306.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3235.0	2857.0	2067.0	1469.0	1150.0	979.0	1480.0	1526.0	1502.0	1471.0	677.0	1170.0	285.0	535.0	901.0	921.0	673.0	625.0	727.0	702.0	654.0	215.0	604.0	407.0	336.0	484.0	529.0	495.0	800.0	436.0	516.0	306.0	484.0	399.0	229.0	438.0	340.0	468.0	285.0	300.0	482.0	431.0	367.0	271.0	420.0	299.0	305.0	278.0	225.0	206.0	230.0	232.0	274.0	273.0	224.0	265.0	235.0	219.0	232.0	192.0	202.0	287.0	163.0	265.0	264.0	197.0	229.0
9	20171101 12:18:21.843	626.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	227.0	309.0	300.0	455.0	485.0	1048.0	978.0	3829.0	4174.0	1309.0	2468.0	505.0	938.0	1720.0	1831.0	722.0	632.0	1073.0	742.0	783.0	370.0	980.0	463.0	375.0	406.0	855.0	936.0	1054.0	394.0	685.0	322.0	584.0	682.0	255.0	667.0	718.0	617.0	2500.0	1766.0	950.0	1347.0	1095.0	1404.0	1219.0	1375.0	964.0	644.0	713.0	927.0	706.0	789.0	621.0	544.0	214.0	709.0	491.0	531.0	499.0	235.0	511.0	441.0	232.0	567.0	1072.0	913.0	1002.0
10	20171101 06:18:03.974	985.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	613.0	1553.0	2349.0	1930.0	1738.0	3254.0	2667.0	2957.0	2827.0	998.0	2321.0	366.0	860.0	1698.0	1878.0	486.0	509.0	812.0	804.0	1015.0	968.0	1771.0	1205.0	981.0	1305.0	2217.0	1702.0	2607.0	579.0	1490.0	604.0	1121.0	1141.0	832.0	1030.0	972.0	724.0	382.0	307.0	642.0	773.0	439.0	344.0	597.0	301.0	636.0	446.0	209.0	241.0	281.0	275.0	554.0	575.0	401.0	249.0	416.0	270.0	477.0	369.0	201.0	333.0	331.0	264.0	417.0	246.0	190.0
11	20171103 00:17:57.738	1024.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	196.0	236.0	222.0	194.0	210.0	186.0	239.0	286.0	248.0	216.0	201.0	257.0	199.0	176.0	223.0	266.0	186.0	219.0	205.0	177.0	208.0	210.0	204.0	179.0	200.0	205.0	180.0	333.0	202.0	196.0	197.0	208.0	248.0	208.0	269.0	305.0	1537.0	2720.0	2487.0	3202.0	3139.0	2717.0	1509.0	1817.0	1375.0	1767.0	1667.0	657.0	947.0	742.0	833.0	1055.0	930.0	466.0	689.0	814.0	808.0	1049.0	429.0	454.0	753.0	289.0	631.0	780.0	450.0	396.0
12	20171101 09:18:10.971	664.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	293.0	559.0	508.0	869.0	1316.0	2521.0	2648.0	1627.0	1321.0	792.0	1012.0	264.0	696.0	621.0	603.0	540.0	709.0	579.0	596.0	525.0	236.0	460.0	435.0	344.0	452.0	314.0	430.0	604.0	392.0	317.0	276.0	299.0	312.0	211.0	411.0	313.0	379.0	279.0	241.0	315.0	297.0	284.0	242.0	296.0	232.0	251.0	211.0	189.0	201.0	317.0	214.0	243.0	237.0	166.0	183.0	189.0	192.0	219.0	179.0	180.0	246.0	228.0	173.0	207.0	183.0	207.0
13	20171101 12:18:21.843	1065.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	178.0	233.0	247.0	225.0	236.0	262.0	363.0	4223.0	4917.0	1535.0	2880.0	423.0	1271.0	1914.0	1831.0	1000.0	1079.0	1362.0	1127.0	1215.0	422.0	1253.0	604.0	540.0	588.0	1004.0	1112.0	1288.0	627.0	1004.0	419.0	752.0	971.0	260.0	908.0	1110.0	1995.0	1776.0	1460.0	1049.0	1115.0	868.0	1128.0	910.0	984.0	1094.0	598.0	508.0	546.0	575.0	653.0	530.0	663.0	201.0	577.0	575.0	498.0	618.0	185.0	479.0	349.0	223.0	265.0	856.0	1775.0	1397.0
14	20171103 02:18:30.142	703.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	237.0	245.0	229.0	210.0	213.0	205.0	231.0	190.0	279.0	234.0	214.0	232.0	185.0	195.0	231.0	242.0	245.0	239.0	235.0	189.0	184.0	203.0	236.0	188.0	194.0	192.0	214.0	317.0	249.0	240.0	234.0	234.0	251.0	228.0	275.0	243.0	234.0	389.0	469.0	2340.0	2895.0	2310.0	1061.0	1495.0	1047.0	1104.0	1003.0	454.0	814.0	466.0	705.0	801.0	772.0	425.0	393.0	829.0	335.0	624.0	351.0	263.0	393.0	278.0	250.0	444.0	268.0	270.0
15	20171101 05:17:42.157	1102.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	910.0	1443.0	3779.0	2400.0	1592.0	1451.0	2710.0	2247.0	2088.0	2354.0	870.0	1748.0	368.0	775.0	1270.0	1428.0	600.0	609.0	993.0	798.0	773.0	308.0	957.0	426.0	449.0	491.0	781.0	802.0	992.0	415.0	746.0	336.0	694.0	631.0	261.0	492.0	563.0	615.0	264.0	331.0	441.0	373.0	354.0	305.0	412.0	292.0	423.0	425.0	252.0	211.0	253.0	232.0	325.0	334.0	220.0	247.0	307.0	261.0	288.0	212.0	213.0	267.0	206.0	232.0	273.0	690.0	4248.0
16	20171101 03:18:16.587	422.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	2256.0	1806.0	1142.0	1210.0	836.0	2115.0	1294.0	1920.0	1559.0	588.0	1429.0	293.0	542.0	1089.0	1052.0	499.0	549.0	1003.0	759.0	766.0	233.0	505.0	409.0	340.0	367.0	637.0	524.0	670.0	374.0	606.0	283.0	532.0	564.0	289.0	381.0	447.0	448.0	273.0	268.0	394.0	348.0	293.0	246.0	347.0	258.0	388.0	355.0	188.0	248.0	221.0	191.0	282.0	345.0	190.0	248.0	236.0	184.0	286.0	209.0	198.0	231.0	187.0	191.0	252.0	180.0	186.0
17	20171101 03:18:16.587	463.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1252.0	4927.0	2486.0	1499.0	1549.0	1108.0	2727.0	1746.0	1777.0	2253.0	793.0	1486.0	330.0	574.0	1102.0	1179.0	506.0	444.0	671.0	553.0	602.0	290.0	858.0	425.0	407.0	288.0	735.0	692.0	782.0	345.0	733.0	346.0	515.0	586.0	241.0	383.0	557.0	495.0	277.0	254.0	447.0	349.0	312.0	245.0	430.0	276.0	456.0	378.0	246.0	202.0	238.0	278.0	267.0	340.0	219.0	291.0	351.0	281.0	289.0	181.0	197.0	273.0	216.0	235.0	302.0	223.0	272.0
18	20171103 02:18:30.142	1140.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	180.0	250.0	273.0	202.0	226.0	222.0	232.0	234.0	233.0	225.0	228.0	238.0	199.0	320.0	261.0	227.0	205.0	300.0	235.0	196.0	266.0	230.0	229.0	187.0	194.0	220.0	209.0	287.0	241.0	263.0	265.0	239.0	311.0	208.0	282.0	367.0	448.0	874.0	1567.0	3379.0	3692.0	3792.0	2172.0	2277.0	2090.0	2073.0	1874.0	1154.0	1464.0	992.0	1377.0	1067.0	1155.0	976.0	531.0	1024.0	666.0	1045.0	731.0	491.0	715.0	546.0	327.0	905.0	363.0	340.0
19	20171101 03:18:16.587	1182.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1343.0	2042.0	2782.0	1966.0	1376.0	1091.0	2137.0	1773.0	1936.0	1367.0	719.0	1520.0	443.0	552.0	1021.0	1267.0	488.0	442.0	867.0	642.0	612.0	233.0	685.0	353.0	329.0	302.0	724.0	623.0	975.0	556.0	782.0	646.0	3346.0	2273.0	356.0	2108.0	1553.0	1455.0	793.0	663.0	1034.0	1259.0	1044.0	543.0	894.0	683.0	728.0	550.0	288.0	500.0	411.0	452.0	609.0	464.0	230.0	444.0	495.0	500.0	540.0	221.0	304.0	454.0	222.0	438.0	1666.0	996.0	832.0
20	20171103 05:18:04.687	798.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	191.0	235.0	357.0	362.0	415.0	463.0	394.0	406.0	336.0	264.0	273.0	244.0	216.0	257.0	274.0	260.0	232.0	310.0	254.0	261.0	200.0	244.0	192.0	195.0	232.0	200.0	202.0	277.0	169.0	200.0	175.0	210.0	293.0	202.0	254.0	194.0	240.0	217.0	211.0	211.0	215.0	2679.0	2045.0	200.0	201.0	242.0	181.0	186.0	206.0	192.0	184.0	185.0	196.0	230.0	226.0	210.0	174.0	238.0	166.0	171.0	273.0	190.0	199.0	196.0	164.0	192.0
21	20171101 02:18:08.818	861.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1860.0	1789.0	1252.0	876.0	585.0	497.0	1229.0	1000.0	687.0	1106.0	366.0	663.0	250.0	382.0	475.0	514.0	255.0	318.0	555.0	840.0	1060.0	679.0	1854.0	983.0	824.0	899.0	2561.0	1458.0	2323.0	543.0	1390.0	534.0	1240.0	1058.0	491.0	757.0	990.0	883.0	394.0	388.0	627.0	608.0	429.0	395.0	487.0	326.0	617.0	446.0	211.0	224.0	296.0	213.0	491.0	491.0	355.0	246.0	440.0	283.0	334.0	322.0	259.0	277.0	308.0	202.0	355.0	241.0	222.0
22	20171101 12:18:21.843	546.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	705.0	675.0	712.0	591.0	580.0	623.0	560.0	517.0	2467.0	1899.0	1635.0	1308.0	358.0	1099.0	907.0	909.0	785.0	700.0	685.0	567.0	550.0	248.0	439.0	465.0	417.0	395.0	471.0	339.0	345.0	367.0	362.0	389.0	335.0	322.0	219.0	259.0	322.0	306.0	296.0	338.0	295.0	254.0	299.0	310.0	285.0	326.0	402.0	447.0	351.0	376.0	600.0	973.0	457.0	651.0	271.0	412.0	495.0	319.0	192.0	201.0	189.0	241.0	185.0	182.0	237.0	174.0	184.0
