index	mortality	x	y	20171029 11:58:08.644	20171029 12:17:52.732	20171029 13:17:33.735	20171029 14:17:33.563	20171029 15:18:02.584	20171029 16:18:05.607	20171029 17:18:59.118	20171029 18:19:01.374	20171029 19:18:31.728	20171029 20:19:18.185	20171029 21:18:30.676	20171029 22:19:18.947	20171029 23:18:57.567	20171030 00:19:03.148	20171030 01:19:22.486	20171030 02:19:14.876	20171030 03:19:15.560	20171030 04:19:18.206	20171030 05:19:09.902	20171030 06:19:30.424	20171030 07:19:17.98	20171030 08:19:20.729	20171030 09:19:03.819	20171030 10:19:21.631	20171030 11:19:05.561	20171030 12:19:09.361	20171030 13:19:01.142	20171030 14:19:08.405	20171030 15:19:09.36	20171030 16:19:12.452	20171030 17:19:18.659	20171030 18:19:15.822	20171030 19:19:18.144	20171030 20:19:18.222	20171030 21:19:18.496	20171030 22:19:21.384	20171030 23:19:32.823	20171031 00:19:21.99	20171031 01:19:20.834	20171031 02:19:04.128	20171031 03:19:27.828	20171031 04:19:04.833	20171031 05:19:05.528	20171031 06:19:16.670	20171031 07:19:07.471	20171031 08:19:28.42	20171031 09:19:14.151	20171031 10:19:15.215	20171031 11:19:13.954	20171031 12:19:06.566	20171031 13:19:24.515	20171031 14:19:08.755	20171031 15:19:08.32	20171031 16:19:17.961	20171031 17:19:11.326	20171031 18:19:10.82	20171031 20:19:04.31	20171031 21:19:07.410	20171031 22:19:10.929	20171031 23:19:22.09	20171101 00:19:20.374	20171101 01:19:04.357	20171101 02:19:08.314	20171101 03:19:16.849	20171101 04:19:19.137	20171101 05:18:42.192	20171101 07:19:19.255	20171101 08:19:33.846	20171101 09:19:13.324	20171101 10:19:22.574	20171101 11:19:20.301	20171101 12:19:24.292	20171101 13:18:50.728	20171101 14:19:29.601	20171101 15:19:20.406	20171101 16:19:24.640	20171101 17:19:30.745	20171101 18:19:31.895	20171101 19:19:25.675	20171101 20:19:18.415	20171101 21:19:09.202	20171101 22:19:22.615	20171101 23:19:12.891	20171102 00:19:18.852	20171102 01:19:18.921	20171102 02:19:13.28	20171102 03:19:23.783	20171102 04:19:35.458	20171102 05:19:14.402	20171102 07:19:22.359	20171102 08:19:25.82	20171102 09:19:20.467	20171102 10:19:20.379	20171102 11:19:21.543	20171102 13:19:12.714	20171102 14:19:26.775	20171102 15:18:18.16	20171102 16:19:16.984	20171102 17:19:20.875	20171102 18:19:14.344	20171102 19:19:12.67	20171102 20:19:21.416	20171102 23:19:24.205	20171103 00:18:59.434	20171103 01:19:19.471	20171103 02:19:33.643	20171103 03:18:49.80	20171103 04:19:28.104	20171103 05:19:08.524	20171103 06:19:30.698	20171103 07:19:14.342	20171103 08:19:23.852	20171103 09:19:34.277	20171103 10:19:27.275	20171103 11:10:33.613	20171103 12:10:35.192	20171103 13:10:18.870	20171103 14:10:30.630	20171103 15:10:10.431	20171103 16:10:18.101	20171103 18:09:58.708	20171103 19:10:16.104	20171103 20:10:11.547	20171103 21:10:10.561	20171103 22:10:09.259	20171103 23:10:38.67	20171104 00:09:47.422	20171104 02:10:18.788	20171104 03:10:03.924	20171104 04:10:31.325	20171104 06:29:25.365	20171104 08:30:02.745	20171104 09:30:00.173	20171104 10:29:57.744	20171104 11:29:53.777	20171104 12:30:01.517
1	20171102 23:19:24.205	949.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	151.0	165.0	191.0	166.0	198.0	231.0	293.0	266.0	309.0	211.0	200.0	172.0	186.0	192.0	192.0	200.0	188.0	174.0	190.0	187.0	181.0	194.0	169.0	164.0	162.0	162.0	195.0	192.0	157.0	180.0	162.0	170.0	186.0	178.0	152.0	180.0	163.0	179.0	212.0	236.0	185.0	194.0	196.0	208.0	200.0	240.0	217.0	209.0	175.0	167.0	234.0	214.0	208.0	198.0	179.0	246.0	218.0	185.0	221.0	177.0	185.0	244.0	229.0	201.0	193.0	151.0	140.0	195.0	163.0	180.0	167.0	205.0	205.0	209.0	197.0	194.0	182.0	201.0	154.0	238.0	180.0	201.0	248.0	181.0	240.0	178.0	269.0	177.0	233.0	342.0	569.0	605.0	1779.0	2089.0	2156.0	1851.0	2188.0	337.0	490.0	471.0	2442.0	1675.0	1600.0	1359.0	1206.0	1091.0	1188.0	1102.0	1183.0	1227.0	1683.0	1581.0	629.0	1237.0	784.0	486.0	717.0	948.0	466.0	444.0	508.0	223.0	418.0	578.0	333.0	466.0
2	20171103 02:19:33.643	865.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	173.0	202.0	212.0	216.0	212.0	133.0	298.0	163.0	189.0	190.0	164.0	148.0	190.0	178.0	173.0	176.0	184.0	169.0	191.0	169.0	140.0	182.0	196.0	177.0	143.0	212.0	182.0	205.0	178.0	162.0	189.0	192.0	173.0	185.0	173.0	174.0	162.0	218.0	274.0	177.0	194.0	188.0	172.0	162.0	209.0	185.0	239.0	179.0	203.0	241.0	218.0	297.0	218.0	203.0	210.0	204.0	188.0	345.0	219.0	366.0	287.0	243.0	199.0	271.0	238.0	220.0	259.0	230.0	209.0	207.0	210.0	199.0	213.0	174.0	258.0	306.0	246.0	246.0	261.0	261.0	231.0	281.0	261.0	257.0	171.0	270.0	169.0	263.0	222.0	276.0	226.0	367.0	463.0	576.0	1817.0	1537.0	473.0	424.0	343.0	1077.0	919.0	956.0	735.0	540.0	602.0	589.0	580.0	508.0	503.0	499.0	470.0	493.0	541.0	223.0	220.0	209.0	438.0	382.0	546.0	430.0	323.0	395.0	342.0	253.0	269.0
3	20171102 10:19:20.379	794.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	204.0	231.0	203.0	233.0	227.0	351.0	303.0	211.0	276.0	313.0	153.0	164.0	211.0	182.0	320.0	165.0	212.0	249.0	267.0	173.0	214.0	216.0	198.0	199.0	222.0	216.0	184.0	179.0	171.0	217.0	182.0	204.0	174.0	191.0	195.0	247.0	185.0	190.0	260.0	198.0	193.0	206.0	217.0	183.0	194.0	213.0	195.0	176.0	194.0	167.0	204.0	159.0	202.0	164.0	167.0	206.0	210.0	206.0	238.0	209.0	171.0	262.0	176.0	170.0	192.0	150.0	141.0	170.0	237.0	173.0	176.0	171.0	216.0	150.0	150.0	183.0	167.0	167.0	179.0	206.0	181.0	2328.0	1444.0	274.0	232.0	312.0	216.0	318.0	232.0	270.0	284.0	312.0	260.0	298.0	326.0	479.0	286.0	289.0	208.0	272.0	389.0	344.0	291.0	251.0	369.0	198.0	255.0	260.0	256.0	236.0	246.0	205.0	245.0	204.0	189.0	179.0	248.0	308.0	334.0	204.0	191.0	182.0	227.0	192.0	230.0
4	20171101 03:19:16.849	626.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	222.0	179.0	190.0	214.0	250.0	216.0	145.0	144.0	258.0	229.0	262.0	197.0	200.0	251.0	190.0	242.0	222.0	216.0	229.0	209.0	185.0	186.0	171.0	194.0	145.0	165.0	177.0	165.0	194.0	175.0	238.0	202.0	194.0	201.0	156.0	188.0	219.0	185.0	192.0	274.0	200.0	215.0	199.0	184.0	205.0	183.0	224.0	237.0	336.0	307.0	248.0	939.0	695.0	2075.0	969.0	894.0	1741.0	479.0	3175.0	525.0	2691.0	2432.0	322.0	366.0	1045.0	1880.0	1834.0	1664.0	617.0	378.0	439.0	563.0	490.0	1204.0	518.0	592.0	343.0	293.0	613.0	908.0	405.0	379.0	320.0	406.0	361.0	506.0	438.0	248.0	791.0	270.0	714.0	646.0	761.0	651.0	812.0	986.0	2214.0	438.0	412.0	362.0	1745.0	1311.0	1004.0	952.0	1456.0	698.0	1241.0	1025.0	1121.0	1121.0	808.0	881.0	701.0	598.0	344.0	292.0	315.0	703.0	1162.0	743.0	505.0	439.0	633.0	463.0	221.0	223.0
5	20171102 13:19:12.714	264.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	173.0	195.0	194.0	193.0	188.0	182.0	171.0	174.0	179.0	163.0	178.0	151.0	197.0	138.0	194.0	209.0	201.0	189.0	169.0	190.0	175.0	212.0	206.0	156.0	144.0	183.0	196.0	195.0	187.0	180.0	188.0	212.0	176.0	154.0	198.0	207.0	168.0	254.0	256.0	226.0	227.0	203.0	210.0	211.0	196.0	226.0	184.0	209.0	189.0	160.0	248.0	173.0	259.0	189.0	230.0	212.0	183.0	194.0	161.0	209.0	184.0	211.0	209.0	216.0	163.0	209.0	186.0	192.0	167.0	196.0	185.0	151.0	183.0	218.0	202.0	230.0	221.0	189.0	307.0	325.0	359.0	309.0	458.0	3094.0	710.0	2964.0	290.0	3486.0	836.0	2930.0	2055.0	2210.0	1012.0	612.0	549.0	552.0	276.0	273.0	199.0	621.0	488.0	1268.0	1043.0	377.0	764.0	355.0	365.0	540.0	378.0	674.0	513.0	385.0	955.0	356.0	248.0	320.0	769.0	396.0	277.0	384.0	205.0	287.0	299.0	278.0	316.0
6	20171101 04:19:19.137	1024.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	82.0	198.0	150.0	235.0	213.0	176.0	193.0	266.0	203.0	216.0	252.0	166.0	227.0	233.0	149.0	172.0	215.0	192.0	210.0	195.0	187.0	191.0	241.0	185.0	183.0	225.0	198.0	160.0	216.0	202.0	216.0	161.0	170.0	188.0	221.0	199.0	172.0	289.0	326.0	224.0	226.0	227.0	185.0	205.0	223.0	203.0	226.0	196.0	231.0	229.0	283.0	247.0	253.0	424.0	540.0	576.0	1999.0	2317.0	1063.0	383.0	3396.0	610.0	2332.0	3009.0	425.0	586.0	942.0	1683.0	744.0	1451.0	718.0	389.0	611.0	587.0	496.0	1040.0	609.0	984.0	509.0	370.0	921.0	748.0	475.0	373.0	432.0	339.0	515.0	648.0	432.0	261.0	588.0	236.0	522.0	688.0	725.0	898.0	634.0	1149.0	1869.0	548.0	461.0	428.0	904.0	2180.0	1209.0	1350.0	1050.0	957.0	1076.0	671.0	1171.0	872.0	558.0	549.0	493.0	901.0	615.0	391.0	530.0	724.0	333.0	325.0	447.0	375.0	328.0	451.0	651.0	872.0
7	20171101 11:19:20.301	427.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	234.0	204.0	190.0	205.0	238.0	209.0	264.0	158.0	174.0	178.0	234.0	184.0	145.0	165.0	153.0	184.0	211.0	155.0	212.0	215.0	181.0	209.0	198.0	193.0	177.0	150.0	203.0	183.0	200.0	165.0	189.0	178.0	208.0	189.0	161.0	212.0	194.0	210.0	184.0	263.0	284.0	206.0	254.0	215.0	311.0	300.0	187.0	237.0	196.0	163.0	180.0	233.0	214.0	265.0	228.0	284.0	285.0	197.0	399.0	232.0	2185.0	803.0	395.0	439.0	1262.0	1195.0	1055.0	714.0	879.0	1154.0	876.0	735.0	664.0	677.0	299.0	727.0	577.0	526.0	290.0	478.0	514.0	455.0	482.0	544.0	546.0	224.0	496.0	221.0	462.0	380.0	552.0	375.0	512.0	403.0	367.0	343.0	318.0	272.0	213.0	179.0	297.0	331.0	391.0	266.0	257.0	396.0	245.0	265.0	290.0	240.0	236.0	238.0	246.0	278.0	205.0	199.0	211.0	252.0	281.0	224.0	207.0	207.0	196.0	1076.0	383.0	455.0
8	20171030 17:19:18.659	25.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	149.0	173.0	177.0	216.0	195.0	209.0	237.0	234.0	220.0	200.0	253.0	292.0	235.0	309.0	247.0	174.0	203.0	333.0	293.0	304.0	871.0	400.0	1770.0	1404.0	1687.0	3415.0	305.0	1718.0	224.0	215.0	2066.0	1018.0	1006.0	551.0	1900.0	1863.0	553.0	651.0	782.0	1900.0	1192.0	669.0	754.0	1129.0	641.0	567.0	416.0	476.0	564.0	460.0	891.0	847.0	510.0	869.0	408.0	642.0	344.0	396.0	350.0	207.0	701.0	201.0	650.0	576.0	221.0	222.0	291.0	642.0	354.0	458.0	311.0	202.0	281.0	334.0	308.0	555.0	205.0	388.0	245.0	252.0	311.0	438.0	251.0	237.0	206.0	326.0	288.0	218.0	302.0	197.0	365.0	203.0	397.0	293.0	349.0	257.0	276.0	187.0	233.0	227.0	207.0	223.0	219.0	275.0	230.0	234.0	237.0	214.0	188.0	216.0	234.0	189.0	213.0	296.0	207.0	295.0	244.0	215.0	208.0	323.0	217.0	184.0	342.0	606.0	624.0	426.0	307.0	237.0
9	20171031 23:19:22.09	346.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	135.0	171.0	182.0	240.0	202.0	249.0	295.0	247.0	201.0	191.0	176.0	186.0	216.0	206.0	179.0	177.0	154.0	202.0	201.0	221.0	194.0	220.0	214.0	204.0	190.0	196.0	154.0	205.0	209.0	200.0	214.0	178.0	207.0	244.0	210.0	203.0	162.0	200.0	192.0	183.0	201.0	189.0	252.0	195.0	233.0	212.0	211.0	184.0	213.0	355.0	250.0	1162.0	873.0	982.0	1086.0	774.0	965.0	944.0	932.0	334.0	1480.0	448.0	2092.0	1865.0	250.0	230.0	764.0	1579.0	1278.0	1011.0	1177.0	512.0	485.0	670.0	691.0	845.0	310.0	1075.0	442.0	397.0	242.0	543.0	686.0	466.0	403.0	411.0	541.0	225.0	556.0	181.0	564.0	275.0	471.0	454.0	405.0	468.0	338.0	292.0	294.0	230.0	187.0	213.0	269.0	381.0	383.0	349.0	213.0	321.0	290.0	295.0	251.0	264.0	309.0	298.0	196.0	373.0	175.0	189.0	193.0	259.0	241.0	211.0	233.0	180.0	212.0	246.0	270.0	276.0
10	20171103 02:19:33.643	704.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	165.0	136.0	210.0	211.0	198.0	208.0	249.0	214.0	225.0	196.0	259.0	191.0	407.0	227.0	209.0	250.0	215.0	225.0	212.0	222.0	251.0	305.0	234.0	191.0	249.0	228.0	199.0	184.0	204.0	230.0	210.0	190.0	208.0	206.0	188.0	225.0	197.0	207.0	223.0	208.0	194.0	264.0	213.0	189.0	231.0	199.0	222.0	182.0	198.0	201.0	239.0	181.0	184.0	244.0	207.0	275.0	179.0	197.0	225.0	216.0	228.0	191.0	263.0	187.0	281.0	228.0	223.0	203.0	168.0	222.0	229.0	202.0	180.0	210.0	211.0	290.0	197.0	260.0	195.0	196.0	177.0	257.0	215.0	239.0	174.0	234.0	200.0	190.0	247.0	203.0	405.0	269.0	284.0	286.0	804.0	800.0	770.0	1231.0	1576.0	332.0	317.0	247.0	889.0	1887.0	1769.0	1615.0	800.0	1234.0	776.0	642.0	968.0	604.0	397.0	455.0	316.0	555.0	999.0	623.0	877.0	607.0	294.0	227.0	271.0	301.0	259.0	387.0	248.0	302.0
