index	mortality	x	y	20171029 11:57:03.619	20171029 12:16:45.689	20171029 13:16:31.58	20171029 14:16:32.800	20171029 15:16:52.972	20171029 16:17:00.424	20171029 17:17:43.385	20171029 18:17:48.694	20171029 19:17:23.366	20171029 20:18:03.387	20171029 21:17:15.201	20171029 22:18:02.586	20171029 23:17:44.943	20171030 00:17:56.480	20171030 01:18:09.226	20171030 02:18:01.58	20171030 03:17:58.946	20171030 04:18:06.377	20171030 05:17:54.308	20171030 06:18:14.996	20171030 07:18:04.928	20171030 08:18:04.167	20171030 09:17:48.234	20171030 10:18:03.748	20171030 11:17:55.805	20171030 12:17:56.505	20171030 13:17:50.724	20171030 14:17:56.331	20171030 15:17:56.601	20171030 16:18:01.317	20171030 17:18:06.31	20171030 18:18:00.317	20171030 19:18:03.137	20171030 20:18:03.484	20171030 21:18:01.988	20171031 01:18:06.319	20171031 02:17:50.240	20171031 03:18:13.490	20171031 05:17:53.69	20171031 06:18:04.465	20171031 07:17:54.840	20171031 08:18:14.39	20171031 09:18:02.452	20171031 10:18:03.726	20171031 11:17:58.453	20171031 12:17:59.999	20171031 14:17:56.399	20171031 16:18:05.168	20171031 17:17:58.415	20171031 19:17:51.511	20171031 20:17:54.02	20171031 21:17:54.241	20171031 22:17:58.292	20171031 23:18:07.327	20171101 01:17:53.692	20171101 02:17:57.120	20171101 03:18:04.749	20171101 05:17:31.986	20171101 06:17:52.162	20171101 07:18:03.59	20171101 08:18:20.363	20171101 09:17:59.149	20171101 10:18:08.775	20171101 12:18:10.07	20171101 13:17:39.38	20171101 14:18:14.390	20171101 15:18:03.109	20171101 16:18:10.418	20171101 17:18:17.438	20171101 18:18:13.621	20171101 19:18:11.224	20171101 20:18:04.929	20171101 21:17:55.420	20171101 22:18:10.701	20171101 23:18:01.827	20171102 02:17:59.189	20171102 03:18:10.52	20171102 06:17:52.942	20171102 07:18:11.762	20171102 08:18:10.870	20171102 09:18:07.526	20171102 10:18:04.703	20171102 11:18:06.706	20171102 12:18:17.365	20171102 13:18:01.86	20171102 14:18:10.979	20171102 15:17:14.375	20171102 16:18:02.24	20171102 17:18:08.149	20171102 18:18:00.841	20171102 19:17:57.931	20171102 20:18:08.363	20171102 21:18:00.424	20171102 22:18:11.752	20171102 23:18:10.268	20171103 01:18:02.138	20171103 02:18:18.319	20171103 03:17:39.627	20171103 04:18:13.530	20171103 05:17:54.189	20171103 06:18:15.979	20171103 07:17:59.670	20171103 08:18:06.569	20171103 09:18:19.611	20171103 10:18:13.256	20171103 12:09:21.914	20171103 13:09:05.90	20171103 14:09:16.386	20171103 15:08:55.584	20171103 16:09:05.163	20171103 17:09:07.150	20171103 18:08:55.158	20171103 19:08:58.867	20171103 20:09:00.653	20171103 21:08:52.664	20171103 22:08:57.66	20171103 23:09:22.751	20171104 01:09:13.992	20171104 02:09:06.146	20171104 03:08:56.151	20171104 04:09:15.296	20171104 05:09:02.524	20171104 06:09:12.359	20171104 06:28:08.73	20171104 07:28:16.289	20171104 10:28:38.825	20171104 11:28:41.556	20171104 12:28:45.139
1	20171102 10:18:04.703	1101.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	182.0	172.0	178.0	171.0	164.0	169.0	186.0	204.0	160.0	161.0	193.0	161.0	183.0	170.0	164.0	149.0	159.0	153.0	184.0	153.0	163.0	195.0	186.0	194.0	173.0	175.0	185.0	184.0	203.0	222.0	186.0	197.0	251.0	187.0	195.0	164.0	163.0	207.0	196.0	183.0	173.0	194.0	177.0	205.0	187.0	223.0	210.0	149.0	171.0	173.0	167.0	175.0	177.0	182.0	152.0	178.0	165.0	165.0	163.0	160.0	164.0	242.0	209.0	215.0	185.0	180.0	184.0	208.0	187.0	224.0	218.0	291.0	191.0	423.0	1478.0	572.0	1171.0	706.0	312.0	570.0	219.0	349.0	239.0	457.0	492.0	639.0	1043.0	604.0	691.0	1792.0	2616.0	681.0	1438.0	1568.0	1394.0	1240.0	1372.0	350.0	896.0	946.0	979.0	430.0	288.0	865.0	391.0	799.0	987.0	1133.0	310.0	486.0	415.0	463.0	591.0	225.0	364.0	288.0	342.0	227.0	505.0	239.0	460.0
2	20171101 19:18:11.224	341.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	180.0	168.0	166.0	201.0	178.0	211.0	173.0	271.0	389.0	413.0	412.0	410.0	370.0	487.0	332.0	405.0	330.0	277.0	333.0	298.0	328.0	313.0	234.0	258.0	238.0	159.0	227.0	216.0	220.0	234.0	163.0	227.0	225.0	228.0	164.0	151.0	184.0	192.0	194.0	177.0	198.0	179.0	177.0	215.0	189.0	193.0	243.0	164.0	163.0	159.0	213.0	167.0	169.0	158.0	181.0	156.0	198.0	234.0	174.0	258.0	204.0	288.0	679.0	2039.0	1625.0	1183.0	328.0	719.0	323.0	251.0	183.0	277.0	167.0	187.0	244.0	271.0	235.0	163.0	215.0	204.0	164.0	199.0	230.0	180.0	198.0	181.0	237.0	176.0	201.0	198.0	177.0	173.0	210.0	183.0	172.0	188.0	207.0	210.0	182.0	164.0	179.0	189.0	157.0	240.0	190.0	175.0	159.0	234.0	182.0	182.0	172.0	225.0	180.0	173.0	194.0	189.0	184.0	200.0	224.0	145.0	167.0
3	20171102 23:18:10.268	1140.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	200.0	160.0	171.0	202.0	249.0	156.0	163.0	174.0	171.0	148.0	176.0	209.0	215.0	201.0	182.0	167.0	175.0	202.0	180.0	174.0	182.0	226.0	187.0	186.0	178.0	168.0	176.0	178.0	199.0	181.0	186.0	193.0	195.0	197.0	169.0	189.0	185.0	208.0	237.0	177.0	158.0	199.0	188.0	211.0	182.0	199.0	219.0	168.0	161.0	183.0	179.0	220.0	260.0	143.0	177.0	191.0	177.0	190.0	161.0	167.0	175.0	218.0	166.0	193.0	239.0	287.0	159.0	228.0	271.0	179.0	157.0	222.0	159.0	189.0	185.0	192.0	179.0	172.0	203.0	178.0	143.0	188.0	246.0	381.0	413.0	610.0	763.0	2038.0	1071.0	1869.0	1113.0	330.0	1263.0	348.0	270.0	348.0	981.0	223.0	640.0	591.0	564.0	206.0	219.0	631.0	245.0	258.0	200.0	294.0	212.0	225.0	527.0	525.0	614.0	282.0	198.0	626.0	196.0	196.0	2888.0	1674.0	2051.0
4	20171101 16:18:10.418	456.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	178.0	139.0	140.0	162.0	194.0	213.0	177.0	218.0	135.0	152.0	150.0	196.0	141.0	160.0	164.0	178.0	191.0	154.0	180.0	183.0	190.0	199.0	174.0	197.0	224.0	166.0	156.0	176.0	182.0	188.0	218.0	181.0	146.0	163.0	153.0	175.0	188.0	149.0	203.0	192.0	161.0	159.0	189.0	213.0	166.0	218.0	222.0	200.0	196.0	158.0	169.0	174.0	308.0	272.0	249.0	309.0	661.0	603.0	812.0	1205.0	2892.0	3561.0	1660.0	2073.0	1726.0	2686.0	294.0	1134.0	1850.0	881.0	735.0	1021.0	990.0	798.0	1109.0	621.0	913.0	721.0	493.0	529.0	628.0	193.0	558.0	690.0	809.0	630.0	562.0	630.0	313.0	464.0	384.0	252.0	440.0	351.0	232.0	301.0	424.0	172.0	335.0	297.0	309.0	208.0	174.0	311.0	230.0	229.0	254.0	352.0	255.0	256.0	247.0	238.0	291.0	432.0	233.0	181.0	266.0	335.0	494.0	275.0	260.0
5	20171102 03:18:10.52	777.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	160.0	159.0	151.0	176.0	182.0	205.0	204.0	198.0	165.0	178.0	128.0	145.0	193.0	173.0	241.0	180.0	170.0	196.0	182.0	175.0	154.0	190.0	180.0	167.0	222.0	202.0	202.0	166.0	189.0	223.0	193.0	192.0	176.0	150.0	189.0	168.0	194.0	162.0	233.0	199.0	215.0	195.0	182.0	171.0	158.0	199.0	248.0	172.0	171.0	180.0	182.0	171.0	177.0	173.0	200.0	189.0	165.0	162.0	198.0	169.0	184.0	175.0	202.0	171.0	189.0	239.0	175.0	207.0	908.0	5441.0	2698.0	2105.0	1692.0	1573.0	1173.0	1742.0	1091.0	881.0	977.0	1109.0	510.0	254.0	911.0	610.0	683.0	717.0	566.0	695.0	1451.0	1236.0	1128.0	285.0	677.0	692.0	566.0	452.0	679.0	231.0	421.0	401.0	448.0	202.0	197.0	439.0	257.0	376.0	423.0	424.0	466.0	377.0	307.0	281.0	318.0	320.0	318.0	223.0	269.0	292.0	372.0	194.0	280.0
6	20171102 20:18:08.363	1175.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	182.0	163.0	151.0	153.0	207.0	200.0	168.0	171.0	158.0	174.0	190.0	174.0	171.0	177.0	170.0	188.0	169.0	187.0	205.0	186.0	176.0	162.0	197.0	241.0	197.0	187.0	165.0	180.0	194.0	174.0	193.0	197.0	201.0	201.0	166.0	178.0	192.0	163.0	187.0	204.0	236.0	167.0	165.0	162.0	195.0	196.0	188.0	185.0	189.0	188.0	200.0	192.0	183.0	187.0	193.0	168.0	217.0	157.0	178.0	151.0	193.0	166.0	199.0	207.0	191.0	216.0	181.0	210.0	259.0	177.0	173.0	204.0	238.0	185.0	242.0	270.0	188.0	204.0	299.0	1092.0	778.0	220.0	531.0	779.0	1132.0	779.0	339.0	518.0	1162.0	1966.0	1945.0	271.0	1143.0	1188.0	1116.0	1215.0	731.0	232.0	513.0	539.0	602.0	209.0	180.0	422.0	239.0	297.0	273.0	306.0	236.0	299.0	494.0	268.0	439.0	405.0	262.0	247.0	245.0	321.0	2225.0	1400.0	1955.0
7	20171104 01:09:13.992	100.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	147.0	151.0	200.0	183.0	199.0	181.0	183.0	170.0	157.0	179.0	179.0	170.0	165.0	186.0	201.0	185.0	189.0	159.0	183.0	178.0	221.0	240.0	176.0	181.0	185.0	172.0	190.0	177.0	197.0	192.0	182.0	204.0	168.0	188.0	170.0	169.0	173.0	157.0	181.0	177.0	179.0	187.0	189.0	180.0	223.0	218.0	200.0	198.0	170.0	186.0	209.0	179.0	239.0	182.0	160.0	208.0	167.0	201.0	218.0	188.0	171.0	188.0	181.0	171.0	188.0	158.0	177.0	199.0	195.0	184.0	159.0	199.0	135.0	185.0	208.0	224.0	216.0	170.0	149.0	178.0	156.0	213.0	148.0	185.0	220.0	149.0	192.0	172.0	190.0	180.0	161.0	189.0	232.0	208.0	155.0	232.0	175.0	175.0	198.0	173.0	199.0	169.0	195.0	167.0	263.0	158.0	145.0	205.0	404.0	737.0	2899.0	384.0	1739.0	1427.0	154.0	208.0	193.0	205.0	304.0	208.0	390.0
8	20171102 02:17:59.189	135.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	141.0	160.0	191.0	175.0	228.0	206.0	170.0	191.0	160.0	166.0	185.0	168.0	206.0	205.0	207.0	172.0	189.0	175.0	183.0	195.0	191.0	206.0	178.0	196.0	168.0	152.0	188.0	163.0	192.0	204.0	174.0	186.0	173.0	167.0	167.0	183.0	148.0	169.0	229.0	231.0	190.0	196.0	179.0	163.0	205.0	295.0	235.0	185.0	163.0	184.0	152.0	184.0	207.0	222.0	165.0	171.0	178.0	181.0	187.0	167.0	169.0	198.0	169.0	310.0	351.0	404.0	181.0	440.0	1841.0	1087.0	1255.0	2134.0	1433.0	1222.0	2222.0	755.0	991.0	1111.0	427.0	568.0	584.0	275.0	536.0	746.0	676.0	567.0	712.0	595.0	373.0	336.0	315.0	195.0	468.0	327.0	284.0	280.0	499.0	246.0	325.0	228.0	221.0	205.0	166.0	387.0	230.0	201.0	206.0	283.0	286.0	215.0	298.0	251.0	265.0	273.0	200.0	229.0	204.0	308.0	553.0	148.0	184.0
9	20171101 05:17:31.986	894.0	961.0	4.0	0.0	2.0	0.0	77.0	2.0	172.0	196.0	166.0	200.0	188.0	214.0	221.0	198.0	172.0	176.0	169.0	155.0	152.0	156.0	171.0	230.0	256.0	178.0	194.0	205.0	197.0	172.0	199.0	196.0	206.0	221.0	162.0	191.0	222.0	209.0	184.0	197.0	216.0	202.0	202.0	248.0	245.0	180.0	151.0	199.0	248.0	204.0	177.0	262.0	229.0	253.0	257.0	240.0	491.0	717.0	991.0	2656.0	4462.0	2602.0	1254.0	2792.0	1907.0	1901.0	2584.0	813.0	800.0	2179.0	1943.0	520.0	612.0	468.0	559.0	557.0	445.0	520.0	245.0	218.0	952.0	292.0	362.0	445.0	387.0	276.0	846.0	228.0	232.0	247.0	517.0	243.0	298.0	277.0	312.0	689.0	286.0	207.0	214.0	216.0	335.0	467.0	253.0	200.0	242.0	265.0	347.0	275.0	166.0	183.0	299.0	213.0	314.0	208.0	180.0	179.0	223.0	196.0	190.0	316.0	325.0	301.0	191.0	166.0	269.0	204.0	248.0	325.0	210.0	320.0
10	20171104 10:28:38.825	1258.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	152.0	123.0	136.0	136.0	1390.0	773.0	785.0
11	20171031 14:17:56.399	575.0	956.0	195.0	127.0	200.0	141.0	187.0	211.0	189.0	184.0	193.0	146.0	163.0	214.0	206.0	191.0	221.0	160.0	213.0	171.0	184.0	203.0	192.0	217.0	211.0	230.0	182.0	189.0	237.0	184.0	199.0	216.0	199.0	223.0	182.0	183.0	177.0	185.0	193.0	181.0	193.0	178.0	220.0	200.0	214.0	230.0	194.0	228.0	1716.0	350.0	734.0	766.0	668.0	378.0	590.0	688.0	1737.0	3243.0	2843.0	1781.0	2376.0	1722.0	1123.0	2543.0	1891.0	2608.0	1821.0	1779.0	1056.0	1449.0	1323.0	810.0	828.0	676.0	1076.0	611.0	649.0	1052.0	500.0	397.0	743.0	445.0	465.0	684.0	450.0	487.0	746.0	312.0	385.0	459.0	379.0	355.0	503.0	445.0	380.0	535.0	396.0	272.0	382.0	315.0	276.0	469.0	304.0	312.0	250.0	379.0	363.0	283.0	215.0	201.0	242.0	175.0	338.0	248.0	187.0	252.0	276.0	270.0	265.0	385.0	269.0	369.0	260.0	289.0	267.0	212.0	279.0	415.0	286.0	340.0
