index	mortality	x	y	20171029 11:58:19.938	20171029 12:18:03.966	20171029 13:17:44.868	20171029 14:17:45.331	20171029 15:18:17.275	20171029 16:18:19.776	20171029 17:19:10.780	20171029 18:19:13.575	20171029 19:18:45.881	20171029 20:19:32.343	20171029 21:18:42.351	20171029 22:19:31.740	20171029 23:19:10.768	20171030 00:19:17.418	20171030 01:19:33.513	20171030 02:19:29.164	20171030 03:19:28.881	20171030 04:19:31.595	20171030 05:19:24.182	20171030 06:19:44.583	20171030 07:19:31.254	20171030 08:19:35.428	20171030 09:19:18.161	20171030 10:19:35.363	20171030 11:19:19.333	20171030 12:19:22.613	20171030 13:19:15.302	20171030 15:19:20.170	20171030 16:19:26.605	20171030 17:19:31.855	20171030 18:19:29.976	20171030 19:19:31.883	20171030 20:19:30.991	20171030 21:19:31.813	20171030 22:19:34.600	20171030 23:19:48.145	20171031 00:19:35.799	20171031 01:19:32.919	20171031 02:19:18.395	20171031 03:19:41.694	20171031 04:19:18.212	20171031 05:19:18.723	20171031 06:19:30.411	20171031 07:19:22.179	20171031 08:19:42.734	20171031 09:19:27.367	20171031 10:19:28.311	20171031 14:19:23.337	20171031 15:19:22.719	20171031 16:19:32.553	20171031 17:19:26.25	20171031 18:19:23.713	20171031 19:19:19.501	20171031 20:19:17.653	20171031 21:19:21.44	20171031 23:19:35.634	20171101 01:19:19.72	20171101 02:19:21.947	20171101 03:19:31.565	20171101 04:19:33.732	20171101 05:18:55.418	20171101 06:19:23.258	20171101 07:19:32.882	20171101 09:19:28.990	20171101 10:19:36.733	20171101 11:19:31.866	20171101 12:19:37.911	20171101 13:19:04.354	20171101 14:19:43.760	20171101 15:19:34.131	20171101 16:19:39.346	20171101 17:19:45.344	20171101 18:19:45.956	20171101 19:19:40.48	20171101 20:19:33.336	20171101 21:19:22.319	20171101 22:19:37.199	20171101 23:19:26.510	20171102 00:19:32.486	20171102 01:19:32.560	20171102 02:19:26.778	20171102 03:19:37.400	20171102 04:19:50.45	20171102 05:19:28.445	20171102 06:19:21.455	20171102 07:19:36.944	20171102 08:19:39.140	20171102 09:19:35.55	20171102 10:19:33.596	20171102 11:19:35.176	20171102 12:19:47.252	20171102 13:19:27.937	20171102 14:19:40.614	20171102 15:18:32.640	20171102 17:19:35.585	20171102 18:19:27.504	20171102 19:19:27.203	20171102 21:19:28.792	20171102 22:19:41.378	20171102 23:19:39.325	20171103 00:19:14.651	20171103 01:19:33.108	20171103 02:19:47.375	20171103 03:19:03.670	20171103 04:19:41.724	20171103 05:19:23.109	20171103 06:19:44.319	20171103 07:19:28.509	20171103 08:19:37.374	20171103 09:19:48.04	20171103 10:19:40.984	20171103 11:10:46.830	20171103 12:10:48.709	20171103 13:10:33.37	20171103 14:10:45.228	20171103 15:10:24.175	20171103 16:10:31.734	20171103 18:10:09.840	20171103 19:10:30.155	20171103 20:10:24.842	20171103 21:10:24.399	20171103 22:10:22.592	20171103 23:10:52.657	20171104 00:10:02.35	20171104 01:10:43.56	20171104 04:10:45.173	20171104 05:10:31.435	20171104 06:10:40.153	20171104 06:29:39.433	20171104 07:29:42.881	20171104 08:30:17.00	20171104 09:30:13.782	20171104 10:30:12.324	20171104 11:30:07.930	20171104 12:30:16.95
1	20171102 12:19:47.252	1156.0	1032.0	5.0	0.0	0.0	0.0	2.0	1.0	3.0	6.0	52.0	83.0	134.0	171.0	181.0	197.0	178.0	180.0	212.0	245.0	261.0	196.0	179.0	177.0	208.0	162.0	166.0	204.0	185.0	291.0	232.0	211.0	195.0	187.0	190.0	201.0	210.0	193.0	184.0	162.0	195.0	206.0	193.0	189.0	231.0	238.0	212.0	198.0	193.0	170.0	196.0	186.0	210.0	216.0	203.0	236.0	213.0	221.0	195.0	198.0	205.0	197.0	164.0	203.0	223.0	207.0	195.0	204.0	185.0	255.0	210.0	206.0	193.0	195.0	220.0	202.0	174.0	206.0	201.0	195.0	190.0	202.0	204.0	196.0	201.0	218.0	269.0	253.0	234.0	226.0	206.0	184.0	2185.0	750.0	669.0	1269.0	1357.0	279.0	499.0	1251.0	611.0	561.0	424.0	421.0	385.0	783.0	514.0	785.0	412.0	387.0	296.0	542.0	450.0	271.0	502.0	365.0	415.0	260.0	305.0	230.0	495.0	379.0	449.0	405.0	419.0	565.0	333.0	360.0	242.0	281.0	356.0	198.0	184.0	330.0	353.0	249.0	348.0
2	20171101 21:19:22.319	1312.0	1016.0	144.0	140.0	136.0	175.0	166.0	147.0	157.0	196.0	197.0	202.0	130.0	174.0	197.0	164.0	204.0	185.0	181.0	176.0	246.0	220.0	193.0	186.0	225.0	206.0	224.0	175.0	190.0	230.0	171.0	191.0	241.0	211.0	192.0	187.0	199.0	181.0	202.0	221.0	215.0	216.0	201.0	231.0	226.0	198.0	187.0	238.0	256.0	246.0	258.0	265.0	329.0	298.0	368.0	1370.0	1005.0	2165.0	1767.0	854.0	252.0	1474.0	612.0	438.0	721.0	260.0	265.0	448.0	654.0	1801.0	477.0	589.0	1121.0	645.0	1523.0	1017.0	1419.0	4267.0	3114.0	1993.0	1508.0	1686.0	3645.0	1357.0	1002.0	2692.0	2324.0	2792.0	1046.0	1121.0	1118.0	1906.0	3390.0	826.0	842.0	1434.0	1221.0	393.0	717.0	1729.0	800.0	687.0	697.0	550.0	607.0	1145.0	667.0	1079.0	646.0	608.0	560.0	982.0	853.0	373.0	633.0	458.0	524.0	382.0	375.0	459.0	773.0	511.0	628.0	656.0	841.0	874.0	523.0	487.0	405.0	440.0	500.0	339.0	440.0	344.0	647.0	408.0	360.0
3	20171103 04:19:41.724	954.0	1015.0	205.0	216.0	159.0	241.0	241.0	171.0	216.0	199.0	225.0	164.0	204.0	210.0	204.0	220.0	245.0	168.0	177.0	246.0	246.0	278.0	194.0	181.0	200.0	222.0	218.0	218.0	188.0	209.0	196.0	221.0	256.0	193.0	204.0	198.0	191.0	167.0	190.0	195.0	232.0	259.0	183.0	234.0	255.0	216.0	184.0	203.0	208.0	232.0	240.0	211.0	245.0	199.0	201.0	247.0	194.0	228.0	214.0	170.0	194.0	184.0	206.0	204.0	189.0	244.0	171.0	243.0	190.0	248.0	223.0	182.0	198.0	185.0	236.0	219.0	188.0	217.0	220.0	194.0	194.0	205.0	243.0	216.0	185.0	215.0	223.0	237.0	202.0	203.0	231.0	209.0	273.0	210.0	237.0	225.0	305.0	227.0	236.0	282.0	279.0	312.0	267.0	328.0	459.0	851.0	2707.0	2133.0	2840.0	1463.0	1902.0	1777.0	1738.0	1489.0	1187.0	1582.0	1400.0	495.0	965.0	484.0	910.0	1085.0	594.0	724.0	820.0	909.0	821.0	756.0	420.0	586.0	649.0	294.0	688.0	473.0	854.0	397.0	525.0
4	20171103 02:19:47.375	993.0	1011.0	194.0	187.0	216.0	215.0	197.0	207.0	264.0	209.0	225.0	173.0	194.0	194.0	194.0	202.0	200.0	212.0	185.0	225.0	231.0	197.0	189.0	193.0	225.0	203.0	197.0	190.0	190.0	230.0	194.0	230.0	233.0	180.0	210.0	191.0	223.0	196.0	182.0	201.0	194.0	183.0	173.0	259.0	214.0	207.0	212.0	214.0	208.0	193.0	215.0	189.0	222.0	197.0	195.0	225.0	205.0	250.0	228.0	229.0	207.0	258.0	212.0	210.0	187.0	233.0	189.0	201.0	211.0	209.0	223.0	221.0	211.0	213.0	195.0	199.0	214.0	280.0	174.0	214.0	253.0	183.0	260.0	206.0	209.0	229.0	253.0	222.0	224.0	272.0	212.0	220.0	312.0	184.0	235.0	253.0	299.0	204.0	292.0	614.0	728.0	682.0	498.0	1072.0	1543.0	2122.0	2800.0	1780.0	1976.0	983.0	1496.0	1457.0	1144.0	1213.0	1135.0	1229.0	1297.0	431.0	774.0	379.0	1201.0	389.0	1026.0	953.0	914.0	1031.0	408.0	365.0	372.0	306.0	339.0	309.0	297.0	243.0	370.0	246.0	322.0
5	20171103 01:19:33.108	673.0	1007.0	189.0	235.0	163.0	204.0	219.0	181.0	279.0	188.0	157.0	183.0	173.0	188.0	192.0	200.0	229.0	172.0	169.0	241.0	198.0	221.0	238.0	173.0	197.0	206.0	200.0	205.0	191.0	253.0	215.0	234.0	229.0	223.0	204.0	221.0	189.0	186.0	173.0	192.0	196.0	191.0	189.0	226.0	214.0	213.0	206.0	196.0	196.0	202.0	206.0	192.0	211.0	181.0	265.0	214.0	231.0	223.0	235.0	229.0	203.0	213.0	208.0	201.0	193.0	219.0	175.0	200.0	239.0	255.0	191.0	240.0	234.0	204.0	201.0	244.0	176.0	309.0	228.0	192.0	204.0	187.0	195.0	180.0	199.0	237.0	214.0	200.0	251.0	223.0	195.0	204.0	236.0	224.0	218.0	235.0	582.0	428.0	526.0	537.0	787.0	869.0	755.0	1835.0	2429.0	2199.0	3094.0	1816.0	2606.0	1716.0	2113.0	1728.0	1649.0	1367.0	919.0	1391.0	1526.0	727.0	1132.0	395.0	753.0	1043.0	759.0	789.0	803.0	793.0	825.0	780.0	559.0	687.0	696.0	300.0	652.0	524.0	819.0	395.0	641.0
6	20171103 00:19:14.651	712.0	1005.0	169.0	203.0	186.0	200.0	225.0	186.0	205.0	197.0	163.0	199.0	204.0	209.0	197.0	211.0	242.0	183.0	184.0	248.0	216.0	265.0	244.0	233.0	183.0	213.0	205.0	213.0	205.0	261.0	230.0	231.0	285.0	203.0	235.0	210.0	223.0	177.0	189.0	252.0	207.0	210.0	203.0	218.0	199.0	215.0	199.0	207.0	216.0	194.0	196.0	202.0	220.0	198.0	217.0	245.0	214.0	229.0	230.0	225.0	190.0	210.0	191.0	197.0	216.0	211.0	182.0	220.0	199.0	287.0	202.0	215.0	221.0	218.0	230.0	201.0	203.0	228.0	266.0	208.0	217.0	238.0	245.0	221.0	178.0	206.0	224.0	222.0	229.0	198.0	196.0	175.0	293.0	190.0	252.0	254.0	319.0	237.0	339.0	550.0	766.0	1121.0	2333.0	2542.0	1781.0	3094.0	2298.0	2657.0	1969.0	1723.0	1531.0	1564.0	1287.0	871.0	1179.0	1032.0	1093.0	736.0	954.0	354.0	836.0	446.0	809.0	822.0	768.0	741.0	442.0	422.0	382.0	362.0	346.0	352.0	411.0	433.0	546.0	355.0	320.0
7	20171031 02:19:18.395	1109.0	1001.0	197.0	259.0	181.0	212.0	242.0	180.0	212.0	179.0	227.0	237.0	220.0	265.0	176.0	197.0	213.0	192.0	195.0	224.0	205.0	239.0	216.0	210.0	196.0	233.0	207.0	222.0	199.0	287.0	257.0	285.0	304.0	262.0	236.0	497.0	449.0	726.0	241.0	1102.0	2077.0	1958.0	1523.0	3671.0	3614.0	3957.0	1464.0	1343.0	3034.0	990.0	1697.0	690.0	828.0	940.0	799.0	1948.0	720.0	1337.0	1610.0	650.0	320.0	1473.0	508.0	429.0	555.0	277.0	255.0	595.0	838.0	822.0	588.0	599.0	238.0	502.0	636.0	394.0	322.0	622.0	600.0	409.0	346.0	399.0	728.0	408.0	327.0	555.0	672.0	680.0	375.0	304.0	390.0	526.0	781.0	287.0	362.0	729.0	506.0	292.0	413.0	354.0	340.0	287.0	291.0	254.0	259.0	451.0	343.0	526.0	644.0	628.0	994.0	1775.0	2921.0	2317.0	2477.0	2904.0	2663.0	1166.0	1809.0	858.0	1058.0	1488.0	802.0	844.0	1302.0	1257.0	1252.0	1202.0	536.0	766.0	990.0	447.0	849.0	572.0	662.0	427.0	536.0
8	20171104 11:30:07.930	392.0	1002.0	174.0	199.0	175.0	224.0	203.0	206.0	242.0	175.0	197.0	189.0	204.0	223.0	184.0	214.0	227.0	181.0	204.0	228.0	222.0	225.0	256.0	206.0	207.0	183.0	168.0	252.0	184.0	223.0	214.0	231.0	192.0	233.0	210.0	183.0	213.0	182.0	225.0	192.0	212.0	215.0	209.0	233.0	250.0	214.0	189.0	210.0	240.0	176.0	212.0	204.0	200.0	325.0	233.0	244.0	228.0	219.0	230.0	219.0	217.0	201.0	192.0	197.0	184.0	194.0	179.0	220.0	287.0	242.0	222.0	227.0	172.0	214.0	297.0	193.0	161.0	255.0	195.0	182.0	207.0	212.0	196.0	233.0	176.0	212.0	230.0	199.0	175.0	199.0	214.0	196.0	249.0	212.0	217.0	236.0	206.0	224.0	220.0	207.0	213.0	211.0	208.0	177.0	219.0	176.0	223.0	225.0	196.0	221.0	224.0	216.0	208.0	217.0	203.0	198.0	207.0	194.0	202.0	189.0	197.0	189.0	196.0	179.0	185.0	184.0	171.0	184.0	202.0	204.0	198.0	219.0	235.0	210.0	408.0	2797.0	2745.0
9	20171103 03:19:03.670	31.0	1002.0	189.0	214.0	206.0	189.0	232.0	221.0	189.0	198.0	201.0	192.0	184.0	185.0	204.0	189.0	192.0	204.0	190.0	225.0	237.0	233.0	237.0	196.0	208.0	207.0	244.0	203.0	172.0	230.0	211.0	188.0	205.0	234.0	172.0	196.0	206.0	171.0	222.0	246.0	185.0	205.0	174.0	206.0	191.0	225.0	221.0	217.0	212.0	206.0	193.0	175.0	193.0	219.0	270.0	219.0	225.0	242.0	186.0	173.0	199.0	212.0	188.0	187.0	177.0	213.0	208.0	196.0	212.0	217.0	209.0	244.0	209.0	188.0	198.0	225.0	222.0	226.0	170.0	211.0	192.0	225.0	205.0	200.0	172.0	191.0	259.0	198.0	206.0	175.0	228.0	201.0	215.0	163.0	217.0	273.0	216.0	220.0	195.0	264.0	359.0	476.0	582.0	559.0	774.0	2374.0	2649.0	2269.0	2031.0	1883.0	1828.0	1370.0	1034.0	948.0	900.0	965.0	875.0	984.0	1022.0	531.0	992.0	570.0	667.0	676.0	940.0	903.0	565.0	577.0	446.0	444.0	450.0	333.0	419.0	376.0	537.0	358.0	699.0
10	20171103 01:19:33.108	1073.0	998.0	196.0	217.0	211.0	216.0	218.0	225.0	220.0	218.0	197.0	176.0	166.0	195.0	205.0	221.0	183.0	214.0	178.0	215.0	189.0	201.0	191.0	184.0	195.0	169.0	193.0	219.0	179.0	223.0	208.0	235.0	218.0	242.0	204.0	165.0	175.0	168.0	188.0	176.0	206.0	236.0	308.0	215.0	201.0	204.0	260.0	273.0	222.0	220.0	184.0	206.0	238.0	213.0	225.0	239.0	182.0	201.0	210.0	210.0	201.0	185.0	210.0	185.0	235.0	215.0	184.0	207.0	181.0	230.0	209.0	185.0	194.0	217.0	195.0	225.0	201.0	213.0	236.0	187.0	215.0	166.0	203.0	183.0	172.0	208.0	206.0	171.0	224.0	204.0	195.0	209.0	227.0	174.0	189.0	250.0	358.0	240.0	339.0	292.0	302.0	381.0	586.0	1002.0	1830.0	1808.0	1303.0	1425.0	1070.0	1244.0	984.0	822.0	520.0	514.0	577.0	567.0	564.0	784.0	629.0	790.0	594.0	511.0	528.0	490.0	430.0	416.0	428.0	403.0	476.0	427.0	375.0	577.0	373.0	361.0	630.0	563.0	527.0
