index	mortality	x	y	20171029 11:56:04.624	20171029 12:15:29.769	20171029 13:15:26.263	20171029 14:15:31.321	20171029 15:15:48.466	20171029 16:15:54.555	20171029 17:16:31.835	20171029 18:16:37.942	20171029 19:16:18.17	20171029 20:16:46.782	20171029 21:15:57.510	20171029 22:16:46.239	20171029 23:16:34.587	20171030 00:16:40.848	20171030 01:16:51.256	20171030 02:16:45.751	20171030 03:16:43.704	20171030 04:16:51.784	20171030 05:16:39.994	20171030 06:16:56.283	20171030 07:16:49.243	20171030 08:16:46.696	20171030 09:16:37.483	20171030 11:16:40.457	20171030 12:16:41.663	20171030 13:16:37.157	20171030 14:16:42.906	20171030 16:16:44.226	20171030 17:16:49.794	20171030 18:16:46.849	20171030 19:16:47.668	20171030 20:16:46.326	20171030 21:16:52.522	20171030 22:16:49.20	20171031 00:16:47.941	20171031 02:16:36.233	20171031 03:16:58.225	20171031 05:16:42.224	20171031 06:16:47.531	20171031 07:16:42.131	20171031 08:17:00.951	20171031 09:16:49.405	20171031 10:16:50.372	20171031 11:16:41.591	20171031 12:16:49.396	20171031 15:16:42.499	20171031 16:16:49.896	20171031 17:16:43.966	20171031 18:16:42.674	20171031 19:16:39.551	20171031 20:16:40.814	20171031 21:16:40.891	20171031 23:16:47.955	20171101 00:16:51.373	20171101 01:16:42.829	20171101 02:16:44.80	20171101 03:16:51.625	20171101 04:16:46.46	20171101 05:16:27.313	20171101 06:16:36.905	20171101 07:16:49.256	20171101 08:17:04.736	20171101 09:16:45.298	20171101 10:16:51.688	20171101 11:16:52.632	20171101 12:16:54.859	20171101 13:16:24.521	20171101 14:16:59.298	20171101 15:16:48.18	20171101 16:16:55.344	20171101 17:17:01.556	20171101 18:16:56.664	20171101 19:16:55.349	20171101 20:16:48.111	20171101 21:16:40.620	20171101 22:16:51.863	20171101 23:16:45.900	20171102 00:16:47.469	20171102 01:16:57.185	20171102 02:16:45.139	20171102 03:16:54.471	20171102 05:16:48.768	20171102 06:16:37.658	20171102 07:16:58.602	20171102 09:16:52.636	20171102 11:16:53.395	20171102 12:16:58.255	20171102 14:16:53.153	20171102 15:16:12.981	20171102 16:16:47.853	20171102 17:16:55.456	20171102 19:16:44.213	20171102 20:16:50.521	20171102 21:16:43.905	20171102 22:16:57.744	20171103 00:16:30.510	20171103 01:16:49.915	20171103 04:17:04.655	20171103 05:16:39.521	20171103 06:17:01.650	20171103 07:16:43.923	20171103 08:16:52.10	20171103 09:17:03.136	20171103 10:16:53.468	20171103 11:07:59.593	20171103 12:08:01.135	20171103 13:07:51.804	20171103 14:07:59.619	20171103 15:07:39.48	20171103 16:07:51.827	20171103 17:07:52.270	20171103 19:07:42.984	20171103 20:07:48.23	20171103 21:07:38.442	20171103 22:07:41.756	20171103 23:08:06.48	20171104 02:07:47.525	20171104 04:07:56.115	20171104 05:07:46.672	20171104 06:26:50.681	20171104 07:27:04.93	20171104 10:27:23.481
1	20171101 06:16:36.905	1257.0	1021.0	178.0	198.0	189.0	196.0	252.0	227.0	174.0	189.0	157.0	172.0	196.0	183.0	192.0	181.0	196.0	181.0	207.0	163.0	182.0	208.0	203.0	203.0	173.0	195.0	222.0	218.0	207.0	172.0	182.0	198.0	207.0	189.0	180.0	247.0	204.0	193.0	204.0	210.0	221.0	219.0	197.0	201.0	186.0	207.0	199.0	216.0	199.0	196.0	254.0	208.0	178.0	253.0	298.0	283.0	459.0	596.0	322.0	686.0	287.0	2256.0	2419.0	425.0	1568.0	1622.0	383.0	2394.0	1087.0	349.0	2285.0	848.0	1411.0	1602.0	371.0	323.0	982.0	1692.0	800.0	700.0	1410.0	1346.0	1574.0	1916.0	2523.0	497.0	1188.0	1480.0	1021.0	1393.0	844.0	842.0	920.0	745.0	740.0	968.0	828.0	724.0	657.0	549.0	611.0	715.0	654.0	507.0	600.0	429.0	396.0	411.0	377.0	364.0	415.0	392.0	388.0	492.0	401.0	418.0	389.0	440.0	431.0	360.0	404.0	339.0	276.0	641.0
2	20171101 10:16:51.688	219.0	1021.0	179.0	183.0	175.0	187.0	214.0	186.0	209.0	196.0	152.0	195.0	178.0	224.0	174.0	176.0	169.0	174.0	237.0	173.0	199.0	175.0	218.0	239.0	200.0	184.0	191.0	220.0	208.0	201.0	201.0	177.0	199.0	187.0	163.0	197.0	207.0	183.0	179.0	248.0	225.0	225.0	184.0	249.0	190.0	203.0	193.0	259.0	238.0	187.0	211.0	218.0	227.0	203.0	194.0	292.0	301.0	325.0	245.0	508.0	264.0	597.0	1291.0	394.0	1397.0	1464.0	334.0	2674.0	915.0	212.0	1890.0	706.0	1438.0	1320.0	234.0	211.0	938.0	1203.0	556.0	499.0	949.0	896.0	990.0	833.0	823.0	215.0	657.0	723.0	437.0	613.0	465.0	442.0	551.0	503.0	298.0	502.0	467.0	339.0	420.0	420.0	411.0	356.0	369.0	228.0	379.0	215.0	263.0	260.0	253.0	213.0	257.0	250.0	218.0	268.0	207.0	238.0	201.0	238.0	304.0	258.0	262.0	232.0	208.0	237.0
3	20171031 03:16:58.225	256.0	1017.0	192.0	181.0	201.0	179.0	237.0	195.0	209.0	209.0	168.0	216.0	189.0	261.0	169.0	191.0	200.0	209.0	197.0	203.0	202.0	186.0	211.0	194.0	217.0	206.0	206.0	223.0	252.0	203.0	253.0	234.0	244.0	251.0	200.0	227.0	393.0	503.0	2686.0	627.0	1860.0	1438.0	1365.0	1387.0	531.0	918.0	1244.0	826.0	842.0	287.0	969.0	2656.0	1941.0	1263.0	1036.0	733.0	965.0	960.0	227.0	888.0	251.0	762.0	663.0	218.0	602.0	718.0	220.0	951.0	642.0	265.0	729.0	494.0	867.0	712.0	287.0	258.0	644.0	537.0	375.0	320.0	555.0	603.0	475.0	426.0	482.0	259.0	458.0	420.0	386.0	383.0	354.0	309.0	334.0	376.0	306.0	350.0	365.0	275.0	371.0	320.0	289.0	300.0	325.0	284.0	251.0	273.0	283.0	276.0	229.0	202.0	262.0	301.0	196.0	295.0	243.0	238.0	209.0	242.0	233.0	271.0	325.0	235.0	226.0	220.0
4	20171102 16:16:47.853	342.0	1011.0	192.0	204.0	178.0	169.0	217.0	228.0	207.0	193.0	192.0	188.0	207.0	182.0	186.0	182.0	201.0	216.0	242.0	179.0	172.0	224.0	229.0	189.0	174.0	185.0	225.0	182.0	205.0	168.0	182.0	196.0	191.0	188.0	183.0	212.0	206.0	168.0	193.0	221.0	199.0	227.0	178.0	187.0	193.0	190.0	212.0	188.0	203.0	166.0	180.0	187.0	187.0	180.0	202.0	210.0	193.0	259.0	200.0	215.0	182.0	295.0	327.0	231.0	276.0	282.0	220.0	272.0	330.0	180.0	225.0	311.0	245.0	290.0	217.0	194.0	243.0	279.0	231.0	193.0	206.0	209.0	203.0	192.0	224.0	200.0	228.0	359.0	272.0	653.0	764.0	1361.0	2181.0	1454.0	1150.0	1043.0	496.0	837.0	810.0	337.0	649.0	587.0	359.0	538.0	576.0	389.0	341.0	289.0	359.0	383.0	389.0	293.0	384.0	407.0	352.0	363.0	341.0	349.0	183.0	205.0	189.0	193.0	205.0	888.0
5	20171031 23:16:47.955	1213.0	987.0	215.0	187.0	202.0	234.0	203.0	227.0	215.0	217.0	225.0	238.0	201.0	242.0	209.0	214.0	203.0	203.0	270.0	209.0	220.0	221.0	232.0	214.0	241.0	214.0	230.0	206.0	213.0	198.0	229.0	198.0	198.0	179.0	194.0	223.0	247.0	232.0	211.0	225.0	220.0	277.0	216.0	203.0	181.0	232.0	222.0	269.0	254.0	228.0	265.0	273.0	500.0	541.0	2503.0	1788.0	3354.0	3418.0	364.0	3153.0	298.0	2267.0	1916.0	316.0	1784.0	2110.0	260.0	1370.0	788.0	304.0	1359.0	767.0	1205.0	1287.0	285.0	240.0	530.0	1157.0	460.0	445.0	1105.0	830.0	1039.0	412.0	888.0	260.0	411.0	720.0	385.0	742.0	318.0	286.0	549.0	369.0	290.0	525.0	436.0	307.0	353.0	496.0	346.0	445.0	424.0	219.0	308.0	260.0	262.0	315.0	340.0	208.0	240.0	300.0	209.0	332.0	205.0	260.0	241.0	306.0	305.0	229.0	322.0	227.0	211.0	270.0
6	20171101 02:16:44.80	1254.0	984.0	190.0	186.0	171.0	181.0	217.0	206.0	192.0	186.0	198.0	209.0	226.0	234.0	252.0	242.0	224.0	204.0	257.0	194.0	225.0	224.0	232.0	240.0	216.0	193.0	241.0	216.0	251.0	204.0	217.0	190.0	193.0	190.0	211.0	259.0	193.0	232.0	214.0	231.0	259.0	245.0	228.0	232.0	215.0	220.0	187.0	197.0	229.0	210.0	236.0	221.0	249.0	255.0	310.0	301.0	767.0	2271.0	298.0	3290.0	204.0	1634.0	1596.0	265.0	1481.0	1733.0	226.0	1445.0	504.0	214.0	1032.0	401.0	747.0	817.0	231.0	193.0	541.0	631.0	298.0	368.0	567.0	479.0	606.0	669.0	536.0	223.0	429.0	373.0	346.0	517.0	280.0	293.0	338.0	317.0	261.0	380.0	327.0	232.0	246.0	367.0	263.0	278.0	297.0	220.0	270.0	208.0	225.0	253.0	235.0	169.0	201.0	279.0	217.0	251.0	203.0	224.0	195.0	265.0	313.0	248.0	258.0	216.0	220.0	1126.0
7	20171101 17:17:01.556	932.0	980.0	221.0	209.0	184.0	212.0	214.0	216.0	212.0	255.0	219.0	256.0	215.0	279.0	236.0	207.0	215.0	210.0	240.0	233.0	214.0	231.0	227.0	210.0	197.0	206.0	223.0	203.0	237.0	189.0	245.0	235.0	213.0	175.0	205.0	236.0	214.0	194.0	242.0	239.0	257.0	264.0	187.0	235.0	177.0	198.0	214.0	227.0	217.0	181.0	195.0	170.0	211.0	193.0	244.0	225.0	212.0	245.0	197.0	182.0	207.0	275.0	255.0	177.0	260.0	291.0	217.0	378.0	289.0	197.0	940.0	522.0	1936.0	3081.0	374.0	271.0	760.0	2115.0	808.0	667.0	1604.0	1220.0	1488.0	891.0	1312.0	289.0	482.0	581.0	453.0	842.0	299.0	312.0	388.0	321.0	308.0	578.0	387.0	293.0	263.0	402.0	340.0	346.0	408.0	208.0	268.0	202.0	257.0	333.0	246.0	216.0	211.0	301.0	212.0	247.0	249.0	242.0	211.0	285.0	523.0	377.0	364.0	193.0	217.0	269.0
8	20171101 12:16:54.859	894.0	982.0	188.0	229.0	205.0	202.0	214.0	210.0	255.0	200.0	183.0	207.0	189.0	239.0	201.0	234.0	207.0	253.0	221.0	189.0	248.0	226.0	258.0	210.0	209.0	203.0	221.0	216.0	207.0	196.0	196.0	195.0	223.0	172.0	197.0	228.0	243.0	176.0	202.0	249.0	246.0	247.0	198.0	205.0	177.0	192.0	195.0	232.0	248.0	204.0	237.0	182.0	224.0	235.0	214.0	220.0	219.0	245.0	197.0	198.0	218.0	227.0	229.0	234.0	409.0	448.0	226.0	3631.0	1153.0	345.0	2556.0	812.0	1418.0	1196.0	271.0	206.0	781.0	1223.0	482.0	526.0	923.0	730.0	957.0	770.0	743.0	265.0	530.0	708.0	383.0	538.0	349.0	422.0	618.0	467.0	254.0	454.0	426.0	245.0	383.0	385.0	449.0	361.0	326.0	208.0	305.0	193.0	241.0	247.0	294.0	184.0	242.0	268.0	224.0	305.0	221.0	230.0	216.0	312.0	297.0	307.0	240.0	237.0	199.0	1540.0
9	20171101 02:16:44.80	1294.0	979.0	195.0	196.0	211.0	194.0	224.0	204.0	183.0	224.0	193.0	200.0	187.0	237.0	214.0	249.0	235.0	194.0	250.0	183.0	226.0	211.0	224.0	197.0	230.0	210.0	216.0	218.0	248.0	176.0	239.0	212.0	186.0	192.0	190.0	217.0	217.0	208.0	218.0	234.0	239.0	241.0	232.0	224.0	165.0	228.0	200.0	255.0	218.0	206.0	179.0	220.0	254.0	216.0	315.0	373.0	540.0	1177.0	313.0	1920.0	228.0	1803.0	1516.0	245.0	1294.0	1661.0	230.0	1540.0	499.0	219.0	1224.0	446.0	718.0	705.0	238.0	222.0	527.0	711.0	354.0	398.0	598.0	595.0	677.0	609.0	518.0	234.0	428.0	554.0	376.0	441.0	350.0	326.0	573.0	500.0	278.0	415.0	420.0	308.0	467.0	390.0	394.0	371.0	321.0	240.0	346.0	205.0	228.0	261.0	265.0	228.0	216.0	233.0	188.0	293.0	213.0	252.0	215.0	276.0	274.0	306.0	262.0	240.0	247.0	243.0
10	20171101 21:16:40.620	253.0	978.0	193.0	192.0	165.0	199.0	191.0	232.0	199.0	221.0	181.0	201.0	213.0	231.0	184.0	222.0	199.0	236.0	249.0	215.0	201.0	214.0	209.0	256.0	208.0	189.0	261.0	223.0	195.0	217.0	213.0	197.0	224.0	194.0	197.0	184.0	221.0	194.0	221.0	203.0	236.0	232.0	233.0	242.0	191.0	179.0	226.0	214.0	200.0	206.0	229.0	373.0	255.0	216.0	234.0	224.0	208.0	217.0	192.0	208.0	212.0	229.0	185.0	221.0	255.0	222.0	213.0	224.0	207.0	224.0	231.0	239.0	196.0	225.0	201.0	209.0	3653.0	2257.0	767.0	751.0	1443.0	1276.0	1031.0	1115.0	836.0	232.0	727.0	622.0	560.0	461.0	513.0	474.0	527.0	468.0	342.0	398.0	424.0	341.0	349.0	307.0	363.0	319.0	345.0	268.0	310.0	254.0	250.0	255.0	238.0	188.0	271.0	259.0	228.0	305.0	257.0	267.0	234.0	232.0	264.0	281.0	267.0	253.0	287.0	244.0
