index	mortality	x	y	20171029 11:49:50.905	20171029 12:09:07.13	20171029 13:09:33.810	20171029 14:09:31.722	20171029 15:09:33.522	20171029 16:09:34.768	20171029 18:09:53.229	20171029 19:09:42.849	20171029 20:09:49.472	20171029 21:09:40.334	20171029 22:09:51.629	20171029 23:09:47.577	20171030 00:09:54.545	20171030 01:09:48.860	20171030 02:09:48.982	20171030 03:09:53.727	20171030 04:09:50.661	20171030 05:09:50.454	20171030 06:09:50.482	20171030 07:09:54.916	20171030 08:09:52.480	20171030 09:09:50.344	20171030 10:09:53.785	20171030 11:09:46.845	20171030 12:09:51.857	20171030 13:09:47.42	20171030 14:09:51.932	20171030 15:09:51.108	20171030 16:09:50.610	20171030 17:09:52.648	20171030 18:09:49.788	20171030 19:09:54.44	20171030 20:09:54.184	20171030 21:09:53.896	20171030 22:09:52.953	20171030 23:09:57.800	20171031 00:09:50.726	20171031 01:09:48.290	20171031 02:09:50.33	20171031 03:09:56.489	20171031 04:09:48.900	20171031 05:09:53.574	20171031 06:09:54.423	20171031 07:09:54.179	20171031 08:10:03.155	20171031 09:09:57.563	20171031 10:09:54.119	20171031 11:09:53.306	20171031 12:09:58.200	20171031 13:09:52.611	20171031 14:09:51.814	20171031 15:09:49.514	20171031 16:09:52.575	20171031 17:09:55.148	20171031 18:09:54.433	20171031 19:09:54.281	20171031 20:09:52.552	20171031 21:09:51.881	20171031 23:09:54.376	20171101 00:09:53.257	20171101 01:09:54.400	20171101 02:09:55.796	20171101 03:09:54.188	20171101 04:09:53.31	20171101 05:09:54.182	20171101 06:09:51.776	20171101 07:09:54.744	20171101 08:10:02.05	20171101 09:09:57.400	20171101 10:09:51.320	20171101 11:09:53.876	20171101 12:09:57.821	20171101 13:09:45.507	20171101 15:09:54.317	20171101 16:09:59.434	20171101 17:09:59.787	20171101 18:09:58.192	20171101 19:09:57.192	20171101 20:09:56.611	20171101 21:09:53.309	20171101 22:09:58.704	20171101 23:09:56.115	20171102 00:09:53.311	20171102 01:09:59.938	20171102 02:09:59.564	20171102 03:09:59.401	20171102 05:09:56.729	20171102 06:09:53.637	20171102 07:09:54.649	20171102 08:09:54.41	20171102 09:09:59.410	20171102 10:10:00.567	20171102 11:09:56.301	20171102 12:10:01.650	20171102 13:09:56.639	20171102 14:09:53.801	20171102 15:09:57.896	20171102 16:09:56.586	20171102 21:09:51.295	20171102 23:10:02.564	20171103 00:09:48.211	20171103 01:09:56.488	20171103 02:10:02.736	20171103 03:09:51.134	20171103 04:10:05.93	20171103 05:10:00.833	20171103 06:10:00.420	20171103 07:09:56.717	20171103 08:10:00.61	20171103 09:10:04.639	20171103 10:10:01.868	20171103 11:00:56.293	20171103 13:00:57.891	20171103 14:00:55.163	20171103 15:00:51.886	20171103 16:00:57.297	20171103 17:00:54.631	20171103 18:00:46.811	20171103 19:00:56.861	20171103 20:00:57.797	20171103 21:00:51.311	20171103 22:00:55.865	20171103 23:00:57.45	20171104 00:00:48.629	20171104 04:00:58.551	20171104 05:00:49.105	20171104 06:00:57.208	20171104 06:19:47.138	20171104 07:20:29.148	20171104 08:20:34.59	20171104 09:20:27.979	20171104 10:20:31.378	20171104 11:20:30.337	20171104 12:20:33.865
1	20171031 18:09:54.433	215.0	997.0	0.0	0.0	0.0	0.0	0.0	263.0	218.0	245.0	278.0	302.0	258.0	241.0	256.0	222.0	189.0	232.0	207.0	249.0	202.0	216.0	231.0	214.0	255.0	223.0	169.0	239.0	225.0	240.0	232.0	242.0	238.0	200.0	173.0	223.0	172.0	218.0	260.0	299.0	230.0	276.0	269.0	205.0	311.0	233.0	263.0	203.0	241.0	211.0	204.0	293.0	264.0	236.0	303.0	415.0	6125.0	4566.0	432.0	2350.0	745.0	1201.0	607.0	1320.0	566.0	507.0	658.0	464.0	410.0	350.0	830.0	535.0	860.0	345.0	255.0	571.0	637.0	582.0	690.0	304.0	274.0	301.0	276.0	259.0	482.0	496.0	264.0	240.0	311.0	478.0	220.0	209.0	297.0	427.0	283.0	292.0	214.0	300.0	251.0	418.0	339.0	361.0	245.0	254.0	286.0	405.0	346.0	219.0	261.0	243.0	353.0	276.0	225.0	243.0	224.0	214.0	332.0	222.0	365.0	291.0	260.0	383.0	270.0	335.0	317.0	388.0	371.0	312.0	210.0	321.0	254.0	209.0	273.0	251.0	378.0	417.0
2	20171101 11:09:53.876	578.0	992.0	0.0	0.0	0.0	0.0	0.0	299.0	239.0	233.0	194.0	218.0	179.0	199.0	194.0	189.0	187.0	187.0	196.0	205.0	221.0	201.0	177.0	195.0	270.0	199.0	225.0	185.0	211.0	193.0	199.0	186.0	178.0	190.0	190.0	174.0	190.0	171.0	187.0	206.0	191.0	218.0	196.0	216.0	233.0	202.0	235.0	206.0	162.0	242.0	227.0	208.0	178.0	165.0	190.0	216.0	229.0	201.0	220.0	240.0	213.0	238.0	248.0	353.0	216.0	245.0	211.0	1168.0	2066.0	782.0	2218.0	1444.0	5528.0	1240.0	821.0	1508.0	2564.0	2294.0	2189.0	808.0	499.0	640.0	400.0	542.0	1284.0	1068.0	502.0	377.0	534.0	993.0	309.0	398.0	622.0	851.0	350.0	388.0	299.0	599.0	490.0	549.0	455.0	421.0	247.0	280.0	302.0	498.0	352.0	229.0	289.0	270.0	400.0	305.0	324.0	239.0	246.0	222.0	422.0	247.0	459.0	283.0	276.0	414.0	268.0	380.0	295.0	432.0	417.0	360.0	245.0	303.0	281.0	211.0	307.0	286.0	336.0	439.0
3	20171103 09:10:04.639	1296.0	987.0	0.0	0.0	0.0	0.0	0.0	247.0	234.0	195.0	192.0	301.0	195.0	232.0	197.0	254.0	197.0	246.0	189.0	236.0	214.0	229.0	208.0	201.0	226.0	254.0	210.0	259.0	220.0	196.0	174.0	246.0	215.0	175.0	194.0	272.0	197.0	273.0	222.0	281.0	190.0	295.0	227.0	236.0	276.0	259.0	234.0	251.0	217.0	264.0	221.0	287.0	266.0	201.0	245.0	238.0	356.0	237.0	238.0	374.0	202.0	193.0	137.0	146.0	157.0	172.0	197.0	213.0	215.0	189.0	212.0	189.0	209.0	197.0	193.0	208.0	185.0	173.0	217.0	262.0	250.0	208.0	168.0	198.0	171.0	195.0	209.0	201.0	230.0	188.0	192.0	195.0	189.0	222.0	185.0	180.0	168.0	191.0	207.0	276.0	198.0	229.0	195.0	219.0	204.0	201.0	225.0	225.0	239.0	229.0	307.0	3868.0	1496.0	969.0	233.0	928.0	264.0	645.0	260.0	573.0	499.0	545.0	515.0	465.0	419.0	503.0	356.0	221.0	485.0	364.0	327.0	272.0	262.0	241.0	223.0	249.0
4	20171031 19:09:54.281	296.0	989.0	0.0	0.0	0.0	0.0	0.0	244.0	239.0	210.0	206.0	253.0	239.0	254.0	255.0	202.0	209.0	234.0	208.0	219.0	198.0	203.0	219.0	178.0	212.0	250.0	189.0	191.0	233.0	243.0	216.0	224.0	201.0	187.0	207.0	252.0	181.0	194.0	196.0	270.0	298.0	306.0	210.0	216.0	289.0	254.0	218.0	211.0	235.0	232.0	253.0	315.0	276.0	234.0	242.0	407.0	751.0	3507.0	405.0	1507.0	736.0	710.0	620.0	1008.0	407.0	473.0	799.0	657.0	399.0	1724.0	3102.0	1680.0	1501.0	1028.0	611.0	966.0	1251.0	1064.0	1070.0	403.0	504.0	901.0	405.0	484.0	694.0	641.0	383.0	360.0	535.0	662.0	330.0	389.0	329.0	575.0	384.0	437.0	299.0	337.0	314.0	616.0	301.0	293.0	289.0	315.0	403.0	477.0	391.0	227.0	297.0	326.0	465.0	342.0	295.0	301.0	233.0	254.0	353.0	285.0	296.0	323.0	347.0	402.0	299.0	431.0	354.0	487.0	473.0	265.0	281.0	358.0	284.0	259.0	362.0	306.0	433.0	555.0
5	20171031 18:09:54.433	54.0	978.0	0.0	0.0	0.0	0.0	0.0	356.0	419.0	466.0	949.0	919.0	370.0	307.0	388.0	1168.0	415.0	545.0	362.0	423.0	337.0	315.0	347.0	347.0	473.0	393.0	245.0	297.0	274.0	222.0	238.0	297.0	271.0	251.0	310.0	552.0	289.0	233.0	274.0	384.0	225.0	590.0	321.0	257.0	477.0	370.0	245.0	263.0	254.0	291.0	262.0	488.0	451.0	1473.0	867.0	880.0	6905.0	3000.0	411.0	3238.0	751.0	650.0	498.0	1712.0	466.0	329.0	533.0	375.0	280.0	298.0	1072.0	633.0	725.0	222.0	296.0	430.0	816.0	641.0	734.0	291.0	284.0	281.0	233.0	217.0	463.0	415.0	238.0	230.0	347.0	477.0	227.0	233.0	260.0	431.0	242.0	274.0	227.0	274.0	257.0	420.0	232.0	260.0	202.0	228.0	230.0	275.0	298.0	212.0	256.0	302.0	309.0	267.0	257.0	211.0	187.0	202.0	301.0	185.0	235.0	207.0	231.0	270.0	241.0	275.0	260.0	307.0	238.0	220.0	185.0	254.0	205.0	227.0	250.0	230.0	256.0	312.0
6	20171029 21:09:40.334	16.0	981.0	0.0	0.0	0.0	0.0	0.0	325.0	383.0	427.0	759.0	906.0	445.0	364.0	338.0	847.0	332.0	502.0	298.0	344.0	324.0	287.0	283.0	244.0	397.0	328.0	252.0	242.0	291.0	228.0	215.0	256.0	260.0	232.0	276.0	594.0	288.0	244.0	264.0	378.0	214.0	466.0	281.0	266.0	416.0	438.0	206.0	220.0	245.0	322.0	266.0	359.0	398.0	220.0	236.0	269.0	385.0	330.0	226.0	371.0	263.0	238.0	214.0	400.0	224.0	282.0	559.0	343.0	332.0	755.0	1567.0	972.0	1420.0	579.0	648.0	1037.0	679.0	595.0	808.0	311.0	382.0	331.0	283.0	305.0	506.0	556.0	277.0	284.0	372.0	498.0	259.0	314.0	249.0	422.0	247.0	323.0	274.0	255.0	278.0	481.0	280.0	297.0	241.0	266.0	305.0	379.0	316.0	237.0	241.0	754.0	395.0	247.0	287.0	241.0	195.0	232.0	296.0	238.0	316.0	253.0	284.0	372.0	277.0	334.0	282.0	401.0	336.0	266.0	279.0	296.0	271.0	233.0	273.0	268.0	277.0	475.0
7	20171101 09:09:57.400	376.0	980.0	0.0	0.0	0.0	0.0	0.0	278.0	239.0	212.0	184.0	260.0	219.0	225.0	230.0	204.0	228.0	202.0	208.0	209.0	226.0	199.0	220.0	192.0	200.0	227.0	216.0	204.0	246.0	220.0	185.0	226.0	229.0	194.0	220.0	172.0	202.0	198.0	220.0	260.0	178.0	254.0	236.0	178.0	206.0	229.0	226.0	191.0	202.0	310.0	189.0	234.0	323.0	191.0	195.0	193.0	265.0	198.0	248.0	263.0	418.0	321.0	367.0	915.0	354.0	375.0	343.0	294.0	422.0	255.0	3310.0	1596.0	2128.0	412.0	314.0	661.0	1233.0	1092.0	1079.0	392.0	312.0	371.0	264.0	300.0	743.0	669.0	293.0	278.0	350.0	568.0	247.0	374.0	377.0	1197.0	1860.0	3157.0	914.0	459.0	485.0	857.0	419.0	393.0	460.0	388.0	564.0	641.0	519.0	318.0	314.0	384.0	625.0	309.0	341.0	255.0	245.0	224.0	388.0	260.0	401.0	332.0	335.0	443.0	323.0	437.0	309.0	486.0	418.0	292.0	268.0	350.0	255.0	279.0	283.0	262.0	379.0	470.0
8	20171031 21:09:51.881	416.0	974.0	0.0	0.0	0.0	0.0	0.0	284.0	270.0	224.0	211.0	400.0	196.0	229.0	213.0	247.0	222.0	216.0	193.0	239.0	194.0	235.0	229.0	210.0	228.0	233.0	210.0	225.0	253.0	222.0	205.0	220.0	175.0	190.0	184.0	249.0	241.0	184.0	261.0	264.0	195.0	262.0	255.0	214.0	286.0	302.0	201.0	213.0	180.0	280.0	185.0	277.0	279.0	233.0	259.0	258.0	673.0	1133.0	408.0	2683.0	1012.0	3068.0	1787.0	2823.0	987.0	1029.0	1360.0	782.0	910.0	521.0	1748.0	1222.0	2680.0	3377.0	2184.0	3603.0	3034.0	2439.0	1460.0	661.0	859.0	1427.0	794.0	700.0	1346.0	1195.0	669.0	633.0	1150.0	984.0	576.0	465.0	456.0	825.0	459.0	758.0	379.0	439.0	461.0	550.0	356.0	416.0	309.0	392.0	412.0	467.0	431.0	314.0	310.0	405.0	514.0	303.0	344.0	246.0	280.0	254.0	391.0	274.0	378.0	368.0	333.0	436.0	323.0	411.0	305.0	490.0	420.0	324.0	287.0	388.0	291.0	257.0	275.0	281.0	328.0	469.0
9	20171101 11:09:53.876	96.0	973.0	0.0	0.0	0.0	0.0	0.0	333.0	209.0	259.0	215.0	335.0	256.0	214.0	204.0	236.0	259.0	243.0	260.0	250.0	233.0	247.0	215.0	196.0	241.0	237.0	182.0	217.0	258.0	236.0	246.0	250.0	203.0	218.0	210.0	257.0	229.0	233.0	191.0	344.0	172.0	306.0	273.0	302.0	297.0	358.0	254.0	247.0	253.0	280.0	209.0	393.0	409.0	326.0	750.0	1612.0	890.0	1762.0	296.0	661.0	326.0	266.0	257.0	522.0	393.0	728.0	620.0	590.0	772.0	456.0	963.0	1148.0	4208.0	4803.0	1714.0	2426.0	3084.0	2432.0	1712.0	512.0	789.0	1080.0	530.0	576.0	1369.0	1205.0	569.0	504.0	779.0	956.0	373.0	447.0	442.0	782.0	432.0	613.0	354.0	434.0	371.0	571.0	372.0	469.0	275.0	308.0	375.0	460.0	346.0	258.0	292.0	322.0	420.0	326.0	270.0	261.0	213.0	224.0	337.0	229.0	352.0	313.0	324.0	454.0	310.0	370.0	320.0	427.0	398.0	293.0	250.0	368.0	251.0	244.0	300.0	236.0	316.0	580.0
10	20171104 10:20:31.378	813.0	966.0	144.0	170.0	242.0	0.0	0.0	280.0	271.0	271.0	211.0	442.0	246.0	203.0	170.0	208.0	200.0	206.0	211.0	268.0	197.0	188.0	233.0	231.0	248.0	272.0	203.0	212.0	226.0	214.0	233.0	242.0	210.0	202.0	197.0	223.0	219.0	232.0	223.0	233.0	224.0	302.0	236.0	238.0	313.0	322.0	218.0	198.0	227.0	250.0	304.0	296.0	319.0	203.0	224.0	241.0	371.0	197.0	208.0	354.0	261.0	267.0	193.0	267.0	220.0	220.0	238.0	203.0	223.0	202.0	311.0	291.0	356.0	179.0	196.0	205.0	254.0	235.0	371.0	238.0	226.0	206.0	239.0	195.0	232.0	239.0	240.0	223.0	255.0	271.0	208.0	210.0	241.0	260.0	212.0	217.0	172.0	220.0	241.0	300.0	264.0	309.0	192.0	240.0	209.0	245.0	221.0	178.0	244.0	263.0	253.0	250.0	187.0	206.0	161.0	182.0	200.0	167.0	213.0	610.0	502.0	589.0	532.0	591.0	494.0	587.0	562.0	189.0	334.0	384.0	427.0	365.0	378.0	951.0	1483.0	1181.0
