index	mortality	x	y	20140728 16:51:20.113	20140728 17:51:27.885	20140728 18:51:22.860	20140728 19:51:29.620	20140728 20:51:27.608	20140728 21:51:31.46	20140728 22:51:16.852	20140728 23:51:29.355	20140729 00:51:14.02	20140729 01:51:19.263	20140729 02:51:15.957	20140729 03:51:30.500	20140729 04:51:20.268	20140729 05:51:10.370	20140729 06:51:17.794	20140729 07:51:04.584	20140729 08:51:21.224	20140729 10:07:59.33	20140729 11:08:04.802	20140729 12:08:07.653	20140729 13:08:05.845	20140729 14:08:22.546	20140729 15:08:03.20	20140729 16:08:04.680	20140729 17:07:44.273	20140729 18:08:08.98	20140729 19:08:10.629	20140729 23:08:11.90	20140730 00:08:13.995	20140730 01:08:12.379	20140730 02:08:15.853	20140730 03:08:09.947	20140730 04:08:20.158	20140730 05:08:17.618	20140730 06:08:06.552	20140730 07:08:04.00	20140730 08:08:17.468	20140730 09:08:24.434	20140730 10:08:15.876	20140730 11:08:23.962	20140730 12:08:33.668	20140730 13:08:14.102	20140730 14:08:09.265	20140730 15:08:09.585	20140730 16:08:11.197	20140730 17:08:15.13	20140730 18:08:15.860	20140730 19:08:12.675	20140730 20:08:21.987	20140730 21:08:05.999	20140730 22:08:06.617	20140730 23:08:14.883	20140731 00:08:13.143	20140731 01:08:23.82	20140731 02:08:06.580	20140731 03:08:12.721	20140731 04:08:21.15	20140731 05:08:08.452	20140731 06:08:18.683	20140731 07:08:47.491	20140731 08:08:10.488	20140731 09:08:20.827	20140731 10:08:19.378	20140731 12:08:27.599	20140731 13:08:11.502	20140731 14:08:14.298	20140731 15:08:19.53	20140731 16:08:16.734	20140731 17:08:16.861	20140731 18:08:16.864	20140731 19:08:13.659	20140731 20:08:19.578	20140731 21:08:27.855	20140731 22:08:13.843	20140731 23:08:24.911	20140801 00:08:11.403	20140801 01:08:11.402	20140801 02:08:16.118	20140801 03:08:16.860	20140801 04:08:16.647	20140801 05:08:19.124	20140801 06:08:29.526	20140801 07:08:12.816	20140801 08:08:23.215	20140801 09:08:12.544	20140801 10:08:23.276	20140801 11:08:21.957	20140801 12:08:12.495	20140801 17:16:09.495	20140801 18:16:18.353	20140801 19:16:18.869	20140801 20:16:17.328	20140801 21:16:12.40	20140801 22:16:12.930	20140801 23:16:05.604	20140802 00:16:13.30	20140802 01:16:06.20	20140802 02:16:11.679	20140802 03:16:07.826	20140802 05:16:10.111	20140802 06:16:11.593	20140802 08:16:17.577	20140802 09:16:11.967	20140802 10:16:20.908	20140802 11:16:26.757	20140802 12:16:08.34	20140802 13:16:24.911	20140802 14:16:22.193	20140802 15:16:10.699	20140802 16:16:14.731	20140802 17:16:23.761	20140802 18:16:09.336	20140802 19:16:07.885	20140802 20:16:17.735	20140802 21:16:09.235	20140802 22:16:24.518	20140802 23:16:11.889	20140803 00:16:18.470	20140803 01:16:28.242	20140803 02:16:30.485	20140803 04:16:18.43	20140803 05:16:17.478
1	20140731 15:08:19.53	245.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	104.0	121.0	127.0	101.0	125.0	113.0	186.0	142.0	159.0	155.0	116.0	141.0	163.0	104.0	127.0	106.0	140.0	168.0	97.0	119.0	113.0	119.0	117.0	116.0	114.0	123.0	114.0	85.0	124.0	109.0	118.0	120.0	81.0	120.0	125.0	118.0	163.0	133.0	333.0	403.0	312.0	336.0	328.0	277.0	281.0	193.0	135.0	114.0	121.0	94.0	134.0	100.0	126.0	183.0	118.0	117.0	89.0	152.0	122.0	92.0	105.0	113.0	108.0	218.0	100.0	108.0	101.0	137.0	151.0	139.0	105.0	147.0	103.0	121.0	101.0	159.0	163.0	288.0	168.0	349.0	356.0	525.0	140.0	181.0	141.0	139.0	99.0	138.0	141.0	88.0	130.0	125.0	148.0	130.0
2	20140730 16:08:11.197	504.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	121.0	71.0	90.0	142.0	140.0	122.0	133.0	113.0	115.0	132.0	146.0	89.0	121.0	164.0	107.0	148.0	191.0	93.0	129.0	165.0	129.0	115.0	102.0	150.0	152.0	117.0	103.0	121.0	124.0	117.0	137.0	127.0	84.0	135.0	115.0	104.0	146.0	138.0	124.0	138.0	136.0	98.0	70.0	98.0	109.0	151.0	99.0	130.0	159.0	79.0	96.0	171.0	108.0	181.0	145.0	106.0	91.0	95.0	100.0	193.0	136.0	153.0	128.0	135.0	118.0	121.0	118.0	171.0	133.0	150.0	86.0	87.0	135.0	141.0	121.0	142.0	70.0	96.0	119.0	162.0	144.0	337.0	120.0	130.0	135.0	137.0	200.0	135.0	137.0	95.0	153.0	146.0	103.0	101.0
3	20140731 07:08:47.491	490.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	138.0	119.0	98.0	137.0	124.0	95.0	110.0	107.0	136.0	133.0	124.0	125.0	151.0	90.0	131.0	129.0	117.0	131.0	131.0	128.0	118.0	151.0	84.0	123.0	130.0	115.0	144.0	118.0	137.0	110.0	163.0	185.0	99.0	144.0	143.0	182.0	174.0	150.0	121.0	120.0	100.0	128.0	126.0	140.0	138.0	144.0	116.0	111.0	186.0	88.0	97.0	150.0	180.0	155.0	98.0	156.0	162.0	120.0	99.0	127.0	127.0	116.0	125.0	214.0	127.0	103.0	174.0	103.0	120.0	103.0	132.0	140.0	108.0	92.0	112.0	142.0	93.0	135.0	118.0	199.0	88.0	327.0	203.0	135.0	105.0	106.0	118.0	154.0	180.0	160.0	127.0	107.0	92.0	178.0
4	20140801 08:08:23.215	111.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	132.0	152.0	112.0	127.0	69.0	85.0	151.0	89.0	116.0	139.0	126.0	118.0	129.0	125.0	145.0	139.0	87.0	145.0	151.0	97.0	116.0	82.0	107.0	107.0	121.0	96.0	73.0	99.0	145.0	119.0	177.0	133.0	126.0	152.0	147.0	108.0	115.0	120.0	158.0	111.0	106.0	108.0	106.0	155.0	120.0	140.0	148.0	138.0	136.0	120.0	137.0	169.0	151.0	136.0	83.0	315.0	256.0	382.0	82.0	125.0	134.0	130.0	103.0	136.0	124.0	114.0	157.0	143.0	94.0	143.0	129.0	152.0	81.0	111.0	139.0	172.0	78.0	98.0	127.0	131.0	131.0	238.0	212.0	90.0	111.0	129.0	133.0	145.0	157.0	128.0	236.0	151.0	129.0	144.0
5	20140731 15:08:19.53	221.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	117.0	110.0	124.0	147.0	88.0	135.0	131.0	136.0	134.0	89.0	136.0	94.0	135.0	75.0	161.0	113.0	86.0	157.0	116.0	143.0	139.0	162.0	159.0	132.0	143.0	118.0	144.0	122.0	173.0	115.0	180.0	100.0	120.0	133.0	121.0	119.0	110.0	119.0	185.0	189.0	189.0	102.0	144.0	153.0	152.0	187.0	178.0	130.0	127.0	85.0	98.0	129.0	118.0	115.0	155.0	125.0	129.0	153.0	116.0	110.0	141.0	158.0	111.0	131.0	137.0	106.0	160.0	128.0	165.0	144.0	109.0	121.0	123.0	129.0	109.0	140.0	102.0	153.0	152.0	212.0	219.0	360.0	246.0	269.0	313.0	269.0	361.0	312.0	305.0	237.0	271.0	365.0	270.0	102.0
6	20140730 02:08:15.853	582.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	103.0	130.0	153.0	106.0	119.0	75.0	93.0	130.0	122.0	103.0	149.0	160.0	184.0	118.0	119.0	129.0	91.0	160.0	141.0	137.0	120.0	114.0	129.0	80.0	127.0	99.0	123.0	108.0	160.0	107.0	130.0	109.0	127.0	108.0	141.0	121.0	92.0	181.0	145.0	99.0	144.0	100.0	148.0	99.0	156.0	166.0	127.0	108.0	121.0	118.0	174.0	133.0	126.0	117.0	118.0	123.0	123.0	148.0	145.0	165.0	124.0	218.0	198.0	189.0	117.0	111.0	135.0	137.0	109.0	138.0	170.0	153.0	118.0	164.0	120.0	148.0	79.0	175.0	132.0	141.0	136.0	276.0	203.0	183.0	133.0	175.0	190.0	159.0	198.0	134.0	166.0	172.0	249.0	260.0
7	20140730 03:08:09.947	764.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	118.0	108.0	127.0	69.0	116.0	181.0	118.0	111.0	111.0	140.0	123.0	126.0	125.0	114.0	128.0	158.0	123.0	64.0	162.0	155.0	90.0	163.0	122.0	123.0	118.0	84.0	108.0	150.0	98.0	101.0	122.0	122.0	166.0	152.0	95.0	115.0	108.0	123.0	175.0	117.0	107.0	116.0	115.0	128.0	105.0	103.0	127.0	168.0	114.0	96.0	138.0	146.0	256.0	158.0	176.0	169.0	168.0	223.0	175.0	228.0	230.0	249.0	165.0	102.0	121.0	113.0	156.0	141.0	130.0	147.0	145.0	123.0	143.0	121.0	134.0	111.0	99.0	128.0	100.0	156.0	100.0	169.0	135.0	149.0	123.0	174.0	136.0	104.0	184.0	144.0	177.0	130.0	153.0	123.0	125.0	164.0
8	20140730 19:08:12.675	272.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	101.0	123.0	106.0	129.0	98.0	137.0	162.0	104.0	169.0	147.0	118.0	127.0	143.0	161.0	114.0	121.0	124.0	115.0	100.0	182.0	89.0	103.0	100.0	85.0	144.0	113.0	130.0	120.0	171.0	155.0	89.0	108.0	123.0	189.0	165.0	347.0	315.0	307.0	143.0	173.0	112.0	141.0	161.0	147.0	139.0	92.0	142.0	120.0	104.0	92.0	117.0	129.0	142.0	83.0	157.0	114.0	178.0	167.0	151.0	123.0	113.0	124.0	140.0	153.0	112.0	107.0	108.0	172.0	144.0	163.0	152.0	157.0	169.0	141.0	85.0	182.0	117.0	156.0	154.0	211.0	108.0	189.0	165.0	160.0	125.0	168.0	67.0	87.0	126.0	131.0	120.0	128.0	128.0	114.0
9	20140802 05:16:10.111	861.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	150.0	108.0	118.0	106.0	162.0	98.0	133.0	146.0	93.0	126.0	114.0	118.0	126.0	141.0	147.0	152.0	174.0	114.0	148.0	142.0	147.0	145.0	134.0	116.0	99.0	125.0	79.0	107.0	124.0	112.0	158.0	112.0	119.0	150.0	112.0	126.0	91.0	147.0	128.0	140.0	180.0	172.0	149.0	138.0	133.0	161.0	131.0	107.0	99.0	136.0	150.0	130.0	140.0	135.0	161.0	152.0	144.0	109.0	124.0	108.0	152.0	144.0	148.0	118.0	172.0	171.0	173.0	134.0	149.0	174.0	191.0	201.0	196.0	255.0	398.0	501.0	305.0	418.0	325.0	469.0	405.0	483.0	424.0	339.0	262.0	410.0	323.0	388.0	313.0	352.0	378.0	402.0	365.0	259.0	325.0	283.0
10	20140730 09:08:24.434	537.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	78.0	99.0	103.0	89.0	119.0	123.0	112.0	116.0	110.0	145.0	96.0	170.0	124.0	102.0	140.0	121.0	134.0	145.0	138.0	110.0	127.0	129.0	98.0	139.0	110.0	96.0	119.0	102.0	153.0	108.0	123.0	115.0	112.0	120.0	122.0	151.0	135.0	158.0	144.0	122.0	130.0	117.0	171.0	111.0	150.0	90.0	159.0	192.0	141.0	104.0	119.0	115.0	122.0	106.0	132.0	98.0	127.0	121.0	111.0	121.0	144.0	92.0	160.0	127.0	140.0	167.0	122.0	155.0	156.0	175.0	133.0	127.0	118.0	161.0	125.0	114.0	149.0	201.0	176.0	77.0	148.0	212.0	115.0	327.0	112.0	135.0	139.0	193.0	159.0	124.0	152.0	116.0	145.0	152.0	144.0	99.0
