index	mortality	x	y	20140728 17:06:12.100	20140728 18:06:17.472	20140728 19:06:20.766	20140728 20:06:38.571	20140728 21:06:11.50	20140728 22:06:15.87	20140728 23:06:04.556	20140729 00:06:13.542	20140729 01:06:04.101	20140729 02:06:05.975	20140729 03:06:00.775	20140729 04:06:18.609	20140729 05:06:08.37	20140729 06:05:57.498	20140729 07:06:08.403	20140729 08:05:55.486	20140729 09:06:16.328	20140729 10:22:52.80	20140729 11:22:53.700	20140729 12:22:54.566	20140729 13:22:53.559	20140729 14:23:17.800	20140729 15:22:53.115	20140729 16:22:44.515	20140729 17:22:33.543	20140729 18:23:00.257	20140729 19:22:55.853	20140729 20:23:44.90	20140729 21:23:14.288	20140729 22:22:54.387	20140729 23:22:59.869	20140730 00:23:00.75	20140730 01:22:58.260	20140730 02:23:01.859	20140730 03:23:00.231	20140730 04:23:08.334	20140730 05:23:07.622	20140730 06:22:55.836	20140730 07:22:56.37	20140730 08:23:06.703	20140730 09:23:14.642	20140730 10:23:16.426	20140730 11:23:10.144	20140730 12:23:23.820	20140730 13:23:08.797	20140730 14:23:03.675	20140730 15:22:55.707	20140730 16:23:03.973	20140730 17:23:00.219	20140730 19:22:58.993	20140730 20:23:12.173	20140730 21:22:54.492	20140730 22:22:55.915	20140730 23:23:04.323	20140731 00:23:03.551	20140731 01:23:11.388	20140731 02:22:59.614	20140731 03:23:01.467	20140731 04:23:11.406	20140731 05:22:59.617	20140731 06:23:15.439	20140731 07:23:44.473	20140731 08:22:56.102	20140731 09:23:14.313	20140731 10:23:10.259	20140731 11:23:19.256	20140731 12:23:16.987	20140731 13:23:00.240	20140731 14:23:05.150	20140731 15:23:07.360	20140731 16:23:03.374	20140731 18:23:02.472	20140731 19:22:59.81	20140731 20:23:07.693	20140731 21:23:21.860	20140731 22:23:05.155	20140731 23:23:24.419	20140801 00:22:57.683	20140801 01:23:10.913	20140801 02:23:07.267	20140801 03:23:12.881	20140801 04:23:11.892	20140801 05:23:07.319	20140801 06:23:20.66	20140801 07:23:00.934	20140801 08:23:18.223	20140801 09:23:06.419	20140801 10:23:11.464	20140801 11:23:15.393	20140801 12:23:04.737	20140801 17:30:58.719	20140801 18:31:11.994	20140801 19:31:10.124	20140801 20:31:09.432	20140801 21:30:56.651	20140801 22:31:00.668	20140802 00:31:02.915	20140802 01:31:00.88	20140802 03:30:56.967	20140802 04:31:09.906	20140802 05:31:03.899	20140802 06:31:05.678	20140802 07:31:09.650	20140802 08:31:06.13	20140802 09:31:08.604	20140802 10:31:06.649	20140802 11:31:11.704	20140802 12:30:55.227	20140802 13:31:11.736	20140802 14:31:07.251	20140802 15:31:01.278	20140802 16:31:03.69	20140802 17:31:13.295	20140802 18:30:55.728	20140802 19:30:56.540	20140802 20:31:02.439	20140802 21:31:04.550	20140802 22:31:17.336	20140802 23:31:05.97	20140803 00:31:12.779	20140803 01:31:14.65	20140803 02:31:23.722	20140803 03:31:15.122	20140803 04:31:12.907	20140803 05:31:04.295	20140803 06:31:10.132	20140803 07:31:14.369	20140803 08:31:18.245	20140803 09:31:14.591
1	20140801 18:31:11.994	476.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	122.0	130.0	167.0	189.0	103.0	179.0	118.0	188.0	111.0	106.0	135.0	116.0	132.0	117.0	144.0	119.0	176.0	89.0	125.0	138.0	101.0	160.0	123.0	174.0	197.0	122.0	161.0	150.0	134.0	149.0	134.0	97.0	158.0	109.0	127.0	164.0	167.0	174.0	163.0	130.0	130.0	110.0	133.0	156.0	113.0	185.0	180.0	121.0	159.0	194.0	176.0	152.0	209.0	207.0	162.0	155.0	127.0	128.0	150.0	240.0	169.0	159.0	164.0	259.0	166.0	211.0	128.0	179.0	218.0	238.0	164.0	188.0	180.0	138.0	183.0	205.0	145.0	123.0	151.0	167.0	209.0	218.0	108.0	184.0	288.0	468.0	369.0	308.0	359.0	356.0	459.0	452.0	450.0	386.0	371.0	174.0	146.0
2	20140801 17:30:58.719	779.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	82.0	106.0	122.0	120.0	115.0	129.0	179.0	162.0	113.0	161.0	133.0	103.0	105.0	107.0	111.0	181.0	131.0	120.0	105.0	105.0	84.0	126.0	95.0	114.0	127.0	98.0	173.0	128.0	85.0	140.0	153.0	127.0	155.0	157.0	118.0	142.0	112.0	189.0	141.0	202.0	84.0	130.0	145.0	171.0	125.0	153.0	123.0	116.0	144.0	162.0	168.0	130.0	106.0	122.0	125.0	108.0	85.0	145.0	323.0	250.0	225.0	269.0	210.0	267.0	273.0	331.0	324.0	406.0	278.0	299.0	361.0	309.0	149.0	125.0	154.0	167.0	171.0	153.0	249.0	118.0	168.0	132.0	147.0	144.0	116.0	141.0	124.0	157.0	107.0	122.0	147.0	144.0	199.0	159.0	125.0	94.0	155.0
3	20140730 03:23:00.231	631.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	144.0	101.0	158.0	174.0	151.0	158.0	142.0	128.0	113.0	161.0	150.0	133.0	169.0	138.0	203.0	103.0	104.0	154.0	185.0	115.0	159.0	130.0	114.0	123.0	163.0	113.0	163.0	124.0	136.0	191.0	160.0	128.0	157.0	127.0	170.0	168.0	180.0	145.0	148.0	136.0	129.0	140.0	168.0	158.0	182.0	186.0	145.0	136.0	131.0	108.0	144.0	225.0	143.0	115.0	117.0	133.0	173.0	150.0	196.0	114.0	130.0	135.0	169.0	185.0	158.0	139.0	126.0	174.0	165.0	179.0	159.0	141.0	164.0	117.0	128.0	201.0	154.0	150.0	156.0	135.0	143.0	133.0	190.0	132.0	159.0	174.0	141.0	136.0	155.0	187.0	195.0	176.0	306.0	242.0	251.0	189.0	139.0
4	20140802 07:31:09.650	341.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	161.0	137.0	143.0	151.0	178.0	108.0	143.0	133.0	138.0	100.0	109.0	119.0	110.0	95.0	122.0	112.0	124.0	97.0	112.0	83.0	129.0	196.0	124.0	150.0	115.0	139.0	107.0	122.0	132.0	118.0	106.0	143.0	172.0	124.0	113.0	106.0	116.0	103.0	157.0	124.0	153.0	159.0	80.0	158.0	116.0	120.0	123.0	160.0	115.0	150.0	166.0	88.0	69.0	154.0	233.0	112.0	125.0	99.0	139.0	113.0	93.0	129.0	89.0	103.0	153.0	278.0	279.0	250.0	236.0	236.0	271.0	358.0	314.0	311.0	379.0	498.0	657.0	573.0	467.0	612.0	524.0	532.0	349.0	372.0	301.0	358.0	453.0	392.0	361.0	420.0	492.0	424.0	423.0	446.0	437.0	406.0	344.0	304.0
5	20140730 01:22:58.260	716.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	113.0	162.0	105.0	168.0	132.0	118.0	109.0	175.0	158.0	144.0	128.0	124.0	135.0	136.0	93.0	132.0	108.0	119.0	140.0	117.0	104.0	209.0	157.0	145.0	125.0	196.0	136.0	163.0	186.0	134.0	134.0	148.0	147.0	182.0	173.0	128.0	124.0	97.0	144.0	166.0	160.0	137.0	135.0	138.0	202.0	159.0	134.0	158.0	160.0	160.0	145.0	161.0	170.0	198.0	174.0	208.0	219.0	184.0	181.0	199.0	183.0	183.0	173.0	267.0	200.0	149.0	267.0	178.0	257.0	205.0	163.0	237.0	231.0	186.0	180.0	243.0	200.0	160.0	248.0	196.0	140.0	226.0	155.0	173.0	160.0	168.0	175.0	207.0	161.0	194.0	213.0	195.0	226.0	217.0	196.0	171.0	180.0	187.0
6	20140803 02:31:23.722	102.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	141.0	110.0	159.0	106.0	88.0	127.0	113.0	116.0	120.0	102.0	111.0	155.0	107.0	133.0	119.0	74.0	121.0	107.0	156.0	118.0	123.0	157.0	115.0	139.0	138.0	157.0	141.0	119.0	135.0	108.0	88.0	127.0	102.0	139.0	100.0	155.0	139.0	157.0	154.0	131.0	146.0	160.0	166.0	176.0	122.0	121.0	170.0	103.0	101.0	110.0	101.0	118.0	131.0	151.0	137.0	108.0	158.0	107.0	101.0	151.0	128.0	93.0	113.0	141.0	134.0	154.0	153.0	85.0	101.0	156.0	126.0	163.0	136.0	176.0	130.0	188.0	118.0	167.0	158.0	130.0	119.0	154.0	123.0	139.0	167.0	143.0	138.0	144.0	151.0	163.0	216.0	252.0	128.0	192.0	159.0	187.0	417.0	346.0
7	20140801 04:23:11.892	1276.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	130.0	139.0	172.0	211.0	123.0	143.0	127.0	163.0	123.0	136.0	151.0	119.0	88.0	109.0	138.0	110.0	140.0	205.0	110.0	137.0	118.0	142.0	143.0	123.0	77.0	135.0	146.0	141.0	115.0	150.0	153.0	136.0	140.0	93.0	159.0	173.0	138.0	135.0	154.0	155.0	162.0	105.0	123.0	132.0	135.0	169.0	123.0	180.0	156.0	202.0	219.0	148.0	133.0	135.0	135.0	127.0	219.0	200.0	188.0	161.0	172.0	156.0	159.0	201.0	204.0	219.0	208.0	261.0	434.0	316.0	321.0	350.0	360.0	259.0	248.0	258.0	310.0	301.0	226.0	291.0	337.0	315.0	228.0	186.0	173.0	212.0	193.0	177.0	187.0	137.0	183.0	310.0	190.0	259.0	272.0	260.0	131.0	191.0
8	20140729 23:22:59.869	836.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	152.0	120.0	128.0	106.0	167.0	107.0	132.0	158.0	113.0	153.0	127.0	126.0	143.0	154.0	160.0	120.0	184.0	135.0	125.0	131.0	141.0	116.0	121.0	108.0	133.0	190.0	145.0	152.0	160.0	138.0	159.0	97.0	181.0	174.0	120.0	108.0	149.0	140.0	114.0	145.0	167.0	135.0	158.0	147.0	194.0	128.0	128.0	145.0	116.0	151.0	149.0	175.0	188.0	145.0	173.0	142.0	168.0	143.0	119.0	123.0	123.0	140.0	239.0	149.0	200.0	192.0	158.0	143.0	211.0	205.0	170.0	197.0	165.0	211.0	143.0	162.0	135.0	195.0	144.0	221.0	221.0	208.0	261.0	205.0	156.0	153.0	197.0	213.0	163.0	180.0	180.0	230.0	200.0	213.0	228.0	245.0	252.0	242.0
9	20140731 05:22:59.617	1377.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	141.0	74.0	84.0	96.0	101.0	104.0	107.0	148.0	154.0	108.0	111.0	112.0	113.0	108.0	153.0	69.0	106.0	99.0	121.0	130.0	96.0	138.0	141.0	103.0	101.0	103.0	110.0	128.0	189.0	93.0	108.0	150.0	118.0	135.0	116.0	129.0	95.0	132.0	122.0	183.0	94.0	114.0	172.0	97.0	121.0	114.0	128.0	138.0	111.0	108.0	163.0	136.0	170.0	130.0	169.0	165.0	235.0	112.0	196.0	145.0	221.0	177.0	139.0	172.0	153.0	290.0	304.0	297.0	340.0	314.0	272.0	286.0	262.0	135.0	97.0	161.0	250.0	206.0	126.0	138.0	108.0	138.0	153.0	199.0	146.0	148.0	205.0	149.0	186.0	134.0	132.0	189.0	177.0	147.0	206.0	142.0	141.0	124.0
10	20140801 22:31:00.668	1305.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	110.0	107.0	88.0	139.0	178.0	122.0	173.0	128.0	88.0	167.0	103.0	126.0	129.0	128.0	114.0	118.0	98.0	145.0	90.0	131.0	161.0	119.0	150.0	160.0	112.0	129.0	161.0	111.0	118.0	115.0	115.0	114.0	186.0	127.0	155.0	99.0	154.0	157.0	101.0	129.0	168.0	195.0	117.0	127.0	106.0	159.0	181.0	117.0	154.0	136.0	153.0	107.0	167.0	124.0	113.0	128.0	119.0	125.0	100.0	122.0	153.0	180.0	180.0	150.0	209.0	277.0	187.0	198.0	220.0	181.0	207.0	188.0	229.0	152.0	143.0	202.0	117.0	144.0	192.0	161.0	110.0	208.0	205.0	269.0	474.0	158.0	131.0	153.0	203.0	189.0	123.0	144.0	118.0	150.0	172.0	258.0	116.0	219.0	168.0
