index	mortality	x	y	20140728 16:51:54.468	20140728 17:52:02.06	20140728 18:51:57.63	20140728 19:52:06.463	20140728 20:52:01.730	20140728 21:52:05.116	20140728 22:51:50.923	20140728 23:52:03.558	20140729 00:51:48.35	20140729 01:51:53.211	20140729 02:51:50.157	20140729 03:52:04.466	20140729 04:51:54.547	20140729 05:51:44.667	20140729 06:51:52.17	20140729 07:51:38.556	20140729 08:51:55.296	20140729 10:08:33.225	20140729 11:08:39.30	20140729 12:08:41.951	20140729 13:08:40.308	20140729 14:08:56.754	20140729 15:08:37.156	20140729 18:08:42.418	20140729 19:08:44.844	20140729 21:08:58.724	20140729 22:08:41.875	20140729 23:08:45.454	20140730 00:08:48.136	20140730 01:08:46.625	20140730 02:08:49.928	20140730 03:08:44.68	20140730 04:08:54.317	20140730 05:08:51.749	20140730 06:08:40.699	20140730 07:08:38.187	20140730 08:08:51.710	20140730 09:08:58.704	20140730 10:08:50.01	20140730 11:08:58.211	20140730 12:09:08.91	20140730 13:08:48.405	20140730 14:08:43.360	20140730 15:08:43.669	20140730 16:08:45.315	20140730 17:08:49.192	20140730 19:08:46.795	20140730 20:08:56.218	20140730 21:08:40.212	20140730 22:08:40.935	20140730 23:08:49.36	20140731 00:08:47.389	20140731 01:08:57.335	20140731 02:08:40.796	20140731 03:08:46.658	20140731 04:08:55.176	20140731 05:08:42.451	20140731 07:09:24.162	20140731 08:08:44.669	20140731 09:08:54.953	20140731 10:08:56.162	20140731 11:09:02.695	20140731 12:09:04.311	20140731 13:08:45.635	20140731 14:08:48.351	20140731 15:08:53.134	20140731 16:08:51.17	20140731 17:08:50.869	20140731 18:08:51.73	20140731 19:08:47.847	20140731 20:08:53.639	20140731 21:09:02.27	20140731 22:08:48.64	20140731 23:08:58.975	20140801 01:08:45.492	20140801 02:08:50.324	20140801 03:08:53.551	20140801 04:08:50.852	20140801 05:08:53.343	20140801 06:09:03.631	20140801 07:08:46.968	20140801 08:08:57.479	20140801 09:08:46.848	20140801 10:08:57.315	20140801 11:08:56.359	20140801 12:08:46.617	20140801 17:16:43.700	20140801 19:16:52.825	20140801 20:16:51.430	20140801 21:16:46.45	20140801 22:16:47.97	20140801 23:16:39.677	20140802 00:16:47.131	20140802 02:16:45.670	20140802 03:16:41.735	20140802 04:16:50.116	20140802 06:16:45.627	20140802 07:16:54.924	20140802 08:16:51.641	20140802 09:16:46.86	20140802 10:16:55.205	20140802 11:17:01.10	20140802 12:16:42.113	20140802 13:16:59.71	20140802 14:16:56.164	20140802 15:16:44.893	20140802 16:16:48.928	20140802 17:16:58.14	20140802 18:16:43.378	20140802 19:16:42.25	20140802 20:16:51.762	20140802 21:16:43.362	20140802 22:16:58.638	20140802 23:16:46.50	20140803 00:16:52.419	20140803 01:17:02.401	20140803 02:17:04.679	20140803 03:16:57.249	20140803 04:16:52.338	20140803 05:16:51.843	20140803 11:18:10.868	20140803 13:18:30.534
1	20140802 22:16:58.638	1374.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	101.0	142.0	141.0	134.0	140.0	147.0	123.0	155.0	198.0	146.0	173.0	157.0	190.0	175.0	183.0	182.0	216.0	139.0	184.0	218.0	177.0	189.0	274.0	128.0	158.0	140.0	100.0	140.0	139.0	109.0	155.0	145.0	143.0	194.0	132.0	230.0	180.0	183.0	150.0	189.0	199.0	107.0	130.0	189.0	169.0	155.0	151.0	149.0	193.0	165.0	175.0	184.0	173.0	159.0	193.0	197.0	177.0	144.0	219.0	181.0	225.0	179.0	118.0	137.0	136.0	119.0	173.0	202.0	183.0	154.0	157.0	133.0	153.0	115.0	172.0	168.0	137.0	180.0	163.0	170.0	185.0	224.0	255.0	248.0	207.0	254.0	572.0	720.0	590.0	409.0	415.0	371.0	415.0	462.0	393.0	184.0
2	20140730 06:08:40.699	1331.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	198.0	110.0	173.0	157.0	195.0	121.0	200.0	160.0	215.0	216.0	177.0	132.0	174.0	213.0	185.0	193.0	154.0	159.0	245.0	194.0	136.0	136.0	172.0	174.0	144.0	211.0	128.0	169.0	171.0	130.0	176.0	106.0	144.0	123.0	148.0	144.0	170.0	151.0	127.0	131.0	191.0	146.0	130.0	108.0	172.0	142.0	142.0	190.0	115.0	94.0	136.0	161.0	151.0	171.0	164.0	140.0	119.0	168.0	161.0	127.0	165.0	174.0	111.0	119.0	126.0	125.0	128.0	167.0	180.0	193.0	152.0	142.0	158.0	114.0	143.0	159.0	85.0	124.0	128.0	127.0	226.0	136.0	146.0	190.0	153.0	135.0	169.0	140.0	145.0	153.0	206.0	429.0	361.0	312.0	237.0	176.0
3	20140730 06:08:40.699	1132.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	100.0	113.0	137.0	111.0	126.0	102.0	146.0	150.0	210.0	128.0	166.0	142.0	135.0	157.0	153.0	152.0	182.0	192.0	178.0	132.0	202.0	118.0	139.0	155.0	176.0	122.0	145.0	162.0	209.0	162.0	149.0	102.0	139.0	124.0	173.0	370.0	104.0	160.0	152.0	152.0	125.0	192.0	183.0	140.0	161.0	173.0	184.0	157.0	232.0	146.0	124.0	151.0	143.0	205.0	137.0	137.0	106.0	147.0	225.0	188.0	156.0	185.0	177.0	111.0	148.0	184.0	139.0	132.0	155.0	171.0	127.0	126.0	172.0	146.0	141.0	165.0	118.0	134.0	158.0	154.0	140.0	134.0	167.0	187.0	179.0	157.0	118.0	158.0	110.0	205.0	142.0	186.0	217.0	237.0	141.0	192.0
4	20140731 11:09:02.695	1143.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	161.0	109.0	95.0	127.0	105.0	122.0	99.0	80.0	134.0	120.0	175.0	76.0	139.0	114.0	131.0	158.0	145.0	134.0	127.0	154.0	104.0	118.0	105.0	131.0	86.0	101.0	119.0	74.0	101.0	138.0	147.0	97.0	135.0	109.0	127.0	114.0	105.0	608.0	183.0	270.0	269.0	117.0	138.0	158.0	127.0	124.0	157.0	161.0	93.0	56.0	200.0	176.0	147.0	133.0	169.0	145.0	102.0	121.0	190.0	116.0	217.0	149.0	168.0	135.0	124.0	98.0	105.0	140.0	142.0	164.0	92.0	154.0	154.0	201.0	155.0	120.0	105.0	140.0	121.0	147.0	116.0	122.0	125.0	127.0	221.0	123.0	121.0	122.0	113.0	131.0	124.0	159.0	190.0	150.0	115.0	146.0	111.0	145.0
5	20140801 07:08:46.968	44.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	121.0	120.0	130.0	141.0	147.0	173.0	170.0	154.0	105.0	227.0	193.0	150.0	131.0	151.0	211.0	100.0	137.0	204.0	153.0	172.0	142.0	134.0	119.0	138.0	122.0	151.0	155.0	137.0	151.0	140.0	135.0	104.0	173.0	146.0	125.0	113.0	128.0	176.0	175.0	160.0	187.0	122.0	150.0	133.0	149.0	194.0	133.0	155.0	120.0	166.0	167.0	146.0	122.0	170.0	167.0	191.0	284.0	862.0	980.0	756.0	654.0	278.0	352.0	177.0	157.0	150.0	158.0	179.0	124.0	156.0	164.0	158.0	151.0	153.0	188.0	141.0	160.0	142.0	130.0	166.0	156.0	91.0	117.0	174.0	188.0	226.0	179.0	138.0	127.0	143.0	154.0	138.0	165.0	131.0	98.0	164.0	180.0	185.0	146.0
6	20140730 14:08:43.360	759.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	141.0	132.0	108.0	115.0	148.0	132.0	132.0	130.0	143.0	156.0	134.0	149.0	144.0	126.0	116.0	130.0	101.0	101.0	169.0	112.0	138.0	89.0	127.0	132.0	163.0	129.0	149.0	146.0	139.0	174.0	99.0	121.0	119.0	135.0	97.0	104.0	137.0	129.0	130.0	161.0	131.0	164.0	111.0	126.0	107.0	138.0	151.0	95.0	155.0	142.0	148.0	104.0	115.0	126.0	120.0	146.0	152.0	142.0	171.0	123.0	143.0	152.0	105.0	141.0	126.0	103.0	167.0	135.0	106.0	183.0	313.0	116.0	169.0	82.0	153.0	160.0	177.0	213.0	161.0	137.0	149.0	158.0	248.0	231.0	148.0	161.0	142.0	97.0	131.0	157.0	132.0	91.0	128.0	112.0	165.0	210.0	140.0	95.0
7	20140731 11:09:02.695	1161.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	105.0	166.0	132.0	180.0	110.0	138.0	142.0	111.0	144.0	117.0	155.0	112.0	166.0	142.0	133.0	91.0	109.0	154.0	174.0	101.0	150.0	150.0	154.0	142.0	192.0	175.0	78.0	152.0	119.0	188.0	172.0	122.0	148.0	100.0	114.0	147.0	108.0	157.0	101.0	143.0	414.0	146.0	133.0	85.0	137.0	159.0	111.0	102.0	106.0	138.0	128.0	124.0	124.0	199.0	229.0	146.0	89.0	153.0	104.0	100.0	129.0	146.0	63.0	138.0	111.0	107.0	113.0	115.0	76.0	157.0	140.0	97.0	122.0	136.0	104.0	181.0	152.0	185.0	114.0	121.0	162.0	84.0	119.0	125.0	155.0	186.0	132.0	119.0	144.0	137.0	111.0	137.0	179.0	167.0	137.0	109.0	115.0	178.0	144.0	144.0	151.0
8	20140801 01:08:45.492	204.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	104.0	177.0	123.0	131.0	137.0	154.0	154.0	133.0	95.0	161.0	151.0	145.0	198.0	163.0	129.0	136.0	116.0	118.0	133.0	144.0	145.0	128.0	128.0	112.0	150.0	200.0	200.0	146.0	133.0	171.0	172.0	171.0	154.0	185.0	130.0	127.0	134.0	149.0	111.0	184.0	181.0	139.0	185.0	159.0	194.0	147.0	113.0	131.0	140.0	179.0	183.0	407.0	253.0	266.0	287.0	281.0	277.0	278.0	118.0	111.0	139.0	136.0	170.0	132.0	137.0	136.0	154.0	98.0	145.0	149.0	112.0	161.0	156.0	124.0	147.0	133.0	167.0	132.0	184.0	118.0	162.0	104.0	199.0	144.0	205.0	137.0	136.0	127.0	135.0	156.0	151.0	151.0	115.0	157.0	177.0	159.0	165.0	136.0	137.0
9	20140802 02:16:45.670	368.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	83.0	0.0	0.0	0.0	0.0	188.0	145.0	182.0	143.0	129.0	102.0	142.0	137.0	169.0	152.0	123.0	148.0	195.0	142.0	137.0	142.0	143.0	163.0	139.0	131.0	124.0	89.0	126.0	141.0	185.0	139.0	156.0	133.0	121.0	119.0	147.0	152.0	128.0	148.0	109.0	152.0	115.0	130.0	140.0	154.0	140.0	135.0	137.0	138.0	107.0	157.0	151.0	194.0	149.0	151.0	140.0	134.0	181.0	182.0	141.0	236.0	162.0	158.0	150.0	180.0	153.0	167.0	146.0	123.0	150.0	159.0	181.0	154.0	142.0	123.0	151.0	163.0	714.0	369.0	418.0	459.0	303.0	501.0	437.0	485.0	432.0	325.0	444.0	410.0	386.0	369.0	514.0	343.0	484.0	309.0	342.0	391.0	303.0	296.0	416.0	518.0	331.0	420.0	296.0	249.0	220.0
10	20140801 03:08:53.551	686.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	175.0	221.0	120.0	137.0	132.0	0.0	0.0	110.0	167.0	150.0	140.0	130.0	155.0	204.0	129.0	179.0	150.0	168.0	123.0	89.0	162.0	163.0	156.0	161.0	163.0	131.0	130.0	171.0	143.0	139.0	164.0	160.0	168.0	174.0	166.0	135.0	201.0	178.0	164.0	143.0	158.0	133.0	121.0	147.0	167.0	132.0	149.0	133.0	153.0	111.0	166.0	132.0	170.0	211.0	196.0	137.0	226.0	158.0	149.0	160.0	178.0	148.0	145.0	137.0	512.0	493.0	651.0	329.0	614.0	373.0	344.0	594.0	631.0	678.0	621.0	515.0	327.0	536.0	473.0	515.0	536.0	622.0	464.0	301.0	522.0	410.0	489.0	386.0	423.0	453.0	349.0	458.0	432.0	490.0	423.0	532.0	441.0	410.0	273.0	364.0	549.0	351.0	427.0	489.0	568.0	473.0	485.0	333.0	253.0	207.0
