index	mortality	x	y	20140728 16:53:36.494	20140728 17:53:47.181	20140728 18:53:39.98	20140728 19:53:51.19	20140728 20:53:43.749	20140728 21:53:47.81	20140728 22:53:35.377	20140728 23:53:45.857	20140729 00:53:30.364	20140729 01:53:35.555	20140729 02:53:32.369	20140729 03:53:46.577	20140729 04:53:36.786	20140729 05:53:29.525	20140729 06:53:34.681	20140729 07:53:20.672	20140729 08:53:42.760	20140729 10:10:15.806	20140729 11:10:21.713	20140729 12:10:24.69	20140729 13:10:22.818	20140729 14:10:39.480	20140729 15:10:22.120	20140729 16:10:23.325	20140729 17:10:00.880	20140729 18:10:27.371	20140729 19:10:26.932	20140730 01:10:28.917	20140730 02:10:32.342	20140730 03:10:26.663	20140730 04:10:36.561	20140730 05:10:34.190	20140730 06:10:23.140	20140730 07:10:22.988	20140730 08:10:34.251	20140730 09:10:40.841	20140730 10:10:34.999	20140730 11:10:40.473	20140730 12:10:50.95	20140730 13:10:33.47	20140730 14:10:28.335	20140730 15:10:26.82	20140730 16:10:27.460	20140730 17:10:31.302	20140730 18:10:35.132	20140730 19:10:29.21	20140730 20:10:38.398	20140730 21:10:22.666	20140730 22:10:23.227	20140730 23:10:31.453	20140731 00:10:32.223	20140731 01:10:39.650	20140731 02:10:22.683	20140731 03:10:28.881	20140731 04:10:37.64	20140731 05:10:24.557	20140731 06:10:37.173	20140731 07:11:06.38	20140731 08:10:26.777	20140731 09:10:39.873	20140731 10:10:38.422	20140731 11:10:45.208	20140731 12:10:46.803	20140731 13:10:27.900	20140731 14:10:30.705	20140731 15:10:35.243	20140731 16:10:32.847	20140731 17:10:33.128	20140731 18:10:33.343	20140731 19:10:29.772	20140731 20:10:35.949	20140731 21:10:44.463	20140731 22:10:30.362	20140731 23:10:44.139	20140801 00:10:27.484	20140801 01:10:27.708	20140801 02:10:32.525	20140801 03:10:35.694	20140801 04:10:33.375	20140801 05:10:35.834	20140801 06:10:46.58	20140801 07:10:29.59	20140801 08:10:42.426	20140801 09:10:31.550	20140801 10:10:39.623	20140801 11:10:38.223	20140801 12:10:31.894	20140801 17:18:26.113	20140801 18:18:40.339	20140801 19:18:35.87	20140801 20:18:33.774	20140801 21:18:28.244	20140801 22:18:29.321	20140801 23:18:22.48	20140802 00:18:31.775	20140802 01:18:28.145	20140802 02:18:27.842	20140802 03:18:23.775	20140802 04:18:35.319	20140802 05:18:32.280	20140802 06:18:27.854	20140802 07:18:37.420	20140802 08:18:33.892	20140802 09:18:28.261	20140802 10:18:37.357	20140802 11:18:43.397	20140802 12:18:27.68	20140802 13:18:41.208	20140802 14:18:38.62	20140802 15:18:26.893	20140802 16:18:31.437	20140802 17:18:40.449	20140802 18:18:25.713	20140802 19:18:24.663	20140802 20:18:34.128	20140802 21:18:25.738	20140802 22:18:40.910	20140802 23:18:28.546	20140803 00:18:34.988	20140803 01:18:44.553	20140803 02:18:46.795	20140803 11:19:55.868	20140803 12:20:23.648	20140803 13:20:12.762
1	20140802 19:18:24.663	1017.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	119.0	88.0	86.0	128.0	167.0	142.0	136.0	93.0	169.0	110.0	129.0	116.0	127.0	122.0	158.0	142.0	141.0	134.0	143.0	128.0	114.0	119.0	152.0	155.0	116.0	142.0	132.0	131.0	101.0	151.0	141.0	122.0	180.0	145.0	126.0	102.0	118.0	125.0	118.0	141.0	116.0	189.0	129.0	128.0	133.0	152.0	144.0	128.0	114.0	190.0	156.0	117.0	197.0	197.0	152.0	127.0	141.0	110.0	119.0	128.0	109.0	129.0	174.0	142.0	144.0	156.0	160.0	143.0	169.0	151.0	176.0	109.0	155.0	149.0	102.0	163.0	145.0	167.0	120.0	163.0	179.0	144.0	124.0	196.0	130.0	221.0	156.0	127.0	119.0	219.0	154.0	152.0	411.0	132.0	149.0	108.0
2	20140802 20:18:34.128	697.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	136.0	140.0	131.0	115.0	149.0	136.0	147.0	161.0	94.0	104.0	104.0	107.0	74.0	136.0	145.0	102.0	124.0	128.0	99.0	132.0	112.0	143.0	91.0	143.0	162.0	166.0	162.0	140.0	80.0	130.0	103.0	123.0	129.0	113.0	108.0	136.0	117.0	147.0	162.0	141.0	136.0	134.0	138.0	150.0	152.0	149.0	155.0	123.0	124.0	122.0	88.0	180.0	140.0	125.0	151.0	164.0	98.0	110.0	213.0	137.0	171.0	143.0	151.0	151.0	164.0	149.0	121.0	137.0	178.0	121.0	108.0	177.0	128.0	147.0	147.0	147.0	154.0	63.0	141.0	165.0	214.0	96.0	164.0	164.0	188.0	138.0	242.0	352.0	328.0	342.0	428.0	390.0	348.0	103.0	180.0	116.0
3	20140802 01:18:28.145	93.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	126.0	95.0	111.0	167.0	118.0	173.0	114.0	156.0	96.0	91.0	173.0	118.0	146.0	168.0	145.0	146.0	120.0	153.0	101.0	132.0	169.0	132.0	152.0	121.0	136.0	152.0	151.0	93.0	142.0	99.0	155.0	72.0	105.0	204.0	151.0	185.0	143.0	205.0	234.0	152.0	150.0	185.0	156.0	149.0	212.0	158.0	175.0	139.0	197.0	115.0	151.0	160.0	238.0	182.0	127.0	170.0	114.0	172.0	170.0	144.0	130.0	137.0	170.0	122.0	183.0	174.0	315.0	674.0	608.0	583.0	626.0	599.0	564.0	533.0	478.0	620.0	550.0	373.0	536.0	451.0	553.0	448.0	462.0	473.0	566.0	531.0	443.0	449.0	489.0	491.0	520.0	514.0	539.0	185.0	237.0	252.0
4	20140731 16:10:32.847	151.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	109.0	101.0	84.0	113.0	127.0	118.0	176.0	87.0	170.0	165.0	120.0	105.0	103.0	155.0	122.0	131.0	128.0	110.0	174.0	119.0	103.0	90.0	203.0	160.0	114.0	137.0	139.0	132.0	131.0	127.0	151.0	117.0	170.0	128.0	112.0	127.0	196.0	179.0	272.0	104.0	132.0	129.0	132.0	142.0	167.0	107.0	158.0	146.0	87.0	135.0	181.0	136.0	184.0	134.0	152.0	140.0	138.0	123.0	214.0	207.0	223.0	150.0	149.0	174.0	180.0	128.0	161.0	125.0	133.0	133.0	148.0	98.0	111.0	212.0	110.0	444.0	410.0	236.0	200.0	319.0	265.0	291.0	292.0	283.0	273.0	258.0	190.0	190.0	127.0	210.0	179.0	229.0	210.0	135.0	142.0	138.0
5	20140802 17:18:40.449	430.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	118.0	163.0	116.0	116.0	179.0	160.0	176.0	152.0	142.0	109.0	198.0	90.0	133.0	199.0	132.0	149.0	121.0	141.0	137.0	132.0	136.0	125.0	148.0	127.0	139.0	92.0	169.0	156.0	114.0	96.0	103.0	109.0	125.0	129.0	188.0	112.0	105.0	147.0	147.0	154.0	131.0	208.0	87.0	129.0	111.0	96.0	217.0	100.0	113.0	174.0	124.0	137.0	213.0	127.0	148.0	123.0	142.0	111.0	201.0	116.0	119.0	115.0	130.0	98.0	177.0	154.0	164.0	111.0	110.0	123.0	150.0	174.0	136.0	194.0	141.0	118.0	184.0	161.0	172.0	133.0	185.0	135.0	161.0	565.0	490.0	180.0	221.0	172.0	152.0	211.0	187.0	208.0	251.0	109.0	135.0	180.0
6	20140731 20:10:35.949	224.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	91.0	90.0	93.0	134.0	106.0	128.0	125.0	104.0	88.0	169.0	105.0	144.0	125.0	151.0	133.0	87.0	168.0	124.0	180.0	107.0	129.0	136.0	93.0	121.0	111.0	101.0	134.0	159.0	160.0	124.0	155.0	158.0	164.0	154.0	143.0	126.0	112.0	108.0	124.0	146.0	110.0	102.0	196.0	171.0	158.0	84.0	122.0	111.0	114.0	154.0	152.0	131.0	152.0	110.0	208.0	390.0	321.0	366.0	349.0	156.0	121.0	154.0	141.0	133.0	118.0	182.0	124.0	135.0	179.0	137.0	117.0	136.0	141.0	155.0	145.0	118.0	112.0	113.0	174.0	139.0	153.0	164.0	119.0	182.0	242.0	203.0	213.0	198.0	104.0	174.0	199.0	200.0	151.0	124.0	256.0	179.0
7	20140731 18:10:33.343	249.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	107.0	152.0	98.0	122.0	188.0	119.0	136.0	170.0	166.0	153.0	127.0	117.0	94.0	146.0	149.0	118.0	113.0	138.0	161.0	111.0	126.0	165.0	133.0	207.0	166.0	133.0	134.0	140.0	144.0	129.0	147.0	148.0	150.0	152.0	168.0	199.0	154.0	128.0	109.0	148.0	217.0	171.0	130.0	245.0	213.0	120.0	132.0	161.0	97.0	159.0	186.0	170.0	177.0	206.0	211.0	354.0	345.0	311.0	422.0	148.0	187.0	169.0	174.0	131.0	159.0	195.0	187.0	130.0	152.0	173.0	214.0	138.0	195.0	149.0	153.0	179.0	168.0	137.0	156.0	160.0	234.0	138.0	155.0	222.0	203.0	260.0	203.0	165.0	195.0	260.0	206.0	134.0	286.0	127.0	159.0	199.0
8	20140730 03:10:26.663	442.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	155.0	238.0	130.0	141.0	199.0	161.0	134.0	145.0	138.0	165.0	142.0	155.0	144.0	123.0	121.0	134.0	167.0	108.0	215.0	94.0	96.0	106.0	129.0	157.0	132.0	159.0	180.0	112.0	182.0	121.0	151.0	201.0	107.0	138.0	118.0	134.0	153.0	136.0	115.0	142.0	115.0	148.0	118.0	177.0	161.0	159.0	125.0	189.0	150.0	165.0	172.0	211.0	177.0	175.0	189.0	118.0	157.0	163.0	153.0	167.0	109.0	138.0	156.0	166.0	123.0	157.0	127.0	123.0	135.0	108.0	129.0	143.0	130.0	177.0	115.0	147.0	168.0	164.0	141.0	204.0	120.0	165.0	193.0	227.0	402.0	260.0	193.0	193.0	291.0	242.0	339.0	349.0	195.0	150.0	153.0	183.0
9	20140730 14:10:28.335	133.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	82.0	157.0	113.0	127.0	149.0	146.0	131.0	140.0	151.0	141.0	125.0	115.0	188.0	170.0	160.0	107.0	159.0	117.0	128.0	133.0	129.0	124.0	142.0	145.0	110.0	169.0	128.0	167.0	166.0	182.0	123.0	118.0	131.0	185.0	134.0	161.0	173.0	162.0	136.0	163.0	181.0	102.0	133.0	171.0	136.0	137.0	169.0	127.0	126.0	136.0	86.0	241.0	176.0	160.0	139.0	141.0	140.0	188.0	127.0	205.0	220.0	213.0	267.0	175.0	225.0	248.0	143.0	99.0	125.0	169.0	138.0	117.0	168.0	168.0	154.0	159.0	175.0	163.0	165.0	221.0	181.0	119.0	187.0	216.0	214.0	281.0	180.0	181.0	174.0	176.0	344.0	129.0	322.0	231.0	235.0	221.0
10	20140731 17:10:33.128	59.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	115.0	136.0	115.0	108.0	167.0	116.0	137.0	140.0	115.0	208.0	157.0	145.0	130.0	169.0	125.0	152.0	159.0	161.0	80.0	138.0	108.0	187.0	113.0	151.0	82.0	116.0	127.0	147.0	121.0	106.0	144.0	146.0	143.0	131.0	136.0	122.0	133.0	139.0	135.0	261.0	150.0	146.0	132.0	91.0	164.0	151.0	169.0	56.0	136.0	107.0	115.0	126.0	225.0	166.0	122.0	156.0	177.0	147.0	143.0	137.0	156.0	116.0	171.0	160.0	256.0	206.0	156.0	197.0	197.0	170.0	211.0	143.0	220.0	143.0	244.0	151.0	142.0	192.0	110.0	109.0	161.0	135.0	322.0	481.0	421.0	161.0	295.0	171.0	165.0	191.0	256.0	179.0	212.0	111.0	119.0	127.0
