index	mortality	x	y	20150802 20:44:28.157	20150802 21:53:23.194	20150802 23:02:09.65	20150803 00:10:59.39	20150803 01:19:47.597	20150803 02:27:21.734	20150803 03:36:03.927	20150803 04:44:45.729	20150803 05:53:33.403	20150803 07:02:16.624	20150803 08:11:08.765	20150803 09:19:50.820	20150803 10:28:30.511	20150803 11:37:36.163	20150803 12:46:42.964	20150803 13:55:36.455	20150803 15:04:30.605	20150803 16:13:25.252	20150803 17:22:23.848	20150803 18:31:19.790	20150803 19:40:11.785	20150803 20:49:04.641	20150803 21:57:58.973	20150803 23:07:02.934	20150804 00:15:59.66	20150804 01:25:07.434	20150804 02:34:01.320	20150804 03:42:55.452	20150804 04:51:42.913	20150804 06:00:31.394	20150804 07:09:26.402	20150804 08:18:21.155	20150804 09:27:12.729	20150804 10:36:20.669	20150804 11:45:08.941	20150804 12:53:52.228	20150804 14:02:50.625	20150804 15:11:50.441	20150804 16:20:41.178	20150804 17:29:35.714	20150804 18:38:19.122	20150804 19:46:59.970	20150804 20:55:41.378	20150804 22:04:39.821	20150804 23:13:25.460	20150805 00:22:12.615	20150805 01:31:13.582	20150805 02:40:04.882	20150805 03:48:52.295	20150805 04:57:40.353	20150805 06:06:32.345	20150805 07:15:23.787	20150805 08:24:04.712	20150805 09:32:53.224	20150805 10:58:39.595	20150805 12:07:28.292	20150805 13:16:19.217	20150805 14:25:08.255	20150805 15:33:54.24	20150805 19:00:09.887	20150805 20:09:05.550	20150805 21:18:01.283	20150805 22:26:53.959	20150805 23:35:46.286	20150806 00:44:37.849	20150806 06:28:48.343	20150806 07:37:45.664	20150806 08:46:28.531	20150806 09:55:09.103	20150806 11:03:55.287	20150806 12:12:49.77	20150806 13:21:39.239	20150806 14:30:28.922	20150806 15:39:28.593	20150806 16:48:21.66	20150806 17:57:19.847	20150806 19:06:14.964	20150806 20:15:07.837	20150806 21:24:01.219	20150806 22:32:55.140	20150806 23:41:42.152	20150807 00:50:33.480	20150807 01:59:29.750	20150807 03:08:17.78	20150807 04:17:04.379	20150807 11:10:52.531	20150807 12:19:37.107	20150807 13:28:39.247	20150807 14:37:35.761	20150807 15:46:20.489	20150807 16:55:12.171	20150807 18:04:09.137	20150807 19:13:06.535	20150807 20:22:06.296	20150807 21:31:05.932	20150807 22:40:00.988	20150807 23:49:08.411	20150808 00:58:08.197	20150808 02:07:06.255	20150808 03:15:54.89	20150808 04:24:51.539	20150808 14:52:30.427
1	20150807 03:08:17.78	344.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	209.0	284.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150807 03:08:17.78	330.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	199.0	161.0	140.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	797.0	720.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150807 03:08:17.78	342.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	263.0	272.0	233.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	918.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150807 00:50:33.480	323.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	221.0	315.0	298.0	228.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1237.0	1109.0	960.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150807 01:59:29.750	357.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	193.0	200.0	164.0	260.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	566.0	669.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150806 16:48:21.66	298.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	268.0	272.0	186.0	297.0	149.0	204.0	322.0	346.0	339.0	362.0	305.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	347.0	316.0	481.0	284.0	239.0	295.0	398.0	608.0	306.0	327.0	767.0	729.0	936.0	691.0	751.0	2337.0	411.0	507.0	465.0	464.0	393.0	528.0	796.0	825.0	824.0	696.0	651.0	641.0	667.0	775.0	633.0	663.0	602.0	645.0	617.0	539.0	632.0	629.0	641.0	731.0	611.0	568.0	613.0
7	20150806 16:48:21.66	340.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	218.0	203.0	279.0	306.0	245.0	218.0	271.0	209.0	188.0	252.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	284.0	227.0	224.0	284.0	198.0	401.0	540.0	360.0	365.0	585.0	618.0	763.0	647.0	594.0	1868.0	556.0	543.0	562.0	424.0	460.0	553.0	756.0	756.0	823.0	706.0	659.0	642.0	643.0	633.0	526.0	502.0	604.0	583.0	565.0	491.0	601.0	617.0	605.0	616.0	510.0	534.0	410.0
8	20150806 06:28:48.343	399.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	174.0	218.0	147.0	213.0	182.0	154.0	257.0	224.0	197.0	272.0	108.0	177.0	249.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	229.0	215.0	196.0	141.0	276.0	157.0	232.0	195.0	2078.0	995.0	1701.0	1559.0	771.0	663.0	598.0	567.0	723.0	1407.0	2638.0	2421.0	2429.0	2158.0	2024.0	1931.0	1898.0	2176.0	1931.0	1775.0	1052.0	1012.0	825.0	745.0	808.0	728.0	711.0	766.0	737.0	864.0	719.0	659.0	766.0	788.0	788.0	713.0	692.0
9	20150806 11:03:55.287	61.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	130.0	153.0	139.0	141.0	153.0	194.0	222.0	128.0	180.0	141.0	153.0	164.0	203.0	197.0	171.0	183.0	152.0	188.0	191.0	131.0	187.0	185.0	144.0	148.0	167.0	193.0	162.0	131.0	144.0	200.0	174.0	166.0	130.0	163.0	228.0	153.0	156.0	148.0	210.0	135.0	191.0	256.0	221.0	157.0	143.0	1785.0	141.0	148.0	174.0	136.0	192.0	118.0	174.0	208.0	231.0	138.0	179.0	200.0	155.0	234.0	162.0	133.0	129.0	205.0	210.0	160.0	130.0	196.0	163.0	155.0	162.0	174.0	182.0	133.0	169.0	142.0	210.0	322.0
10	20150807 11:10:52.531	30.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	164.0	150.0	174.0	220.0	176.0	176.0	147.0	136.0	145.0	202.0	109.0	120.0	130.0	129.0	122.0	101.0	225.0	256.0	166.0	240.0	141.0	162.0	86.0	154.0	199.0	153.0	130.0	171.0	149.0	192.0	199.0	261.0	140.0	204.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1969.0	1551.0	1227.0	1125.0	1249.0	1116.0	1221.0	1204.0	1180.0	1304.0	1121.0	958.0	976.0	1140.0	1104.0	835.0	336.0
