index	mortality	x	y	20150802 20:45:18.165	20150802 21:54:13.202	20150802 23:02:58.839	20150803 00:11:48.829	20150803 01:20:37.560	20150803 02:28:11.742	20150803 03:36:53.813	20150803 04:45:37.543	20150803 05:54:23.123	20150803 07:03:06.467	20150803 09:20:40.898	20150803 10:29:20.520	20150803 11:38:26.33	20150803 12:47:32.933	20150803 13:56:26.122	20150803 15:05:20.336	20150803 16:14:15.248	20150803 17:23:13.970	20150803 18:32:09.660	20150803 19:41:01.683	20150803 20:49:54.614	20150803 21:58:49.30	20150803 23:07:52.844	20150804 00:16:50.882	20150804 01:25:57.458	20150804 02:34:51.15	20150804 03:43:45.393	20150804 04:52:32.832	20150804 06:01:21.341	20150804 07:10:16.120	20150804 08:19:10.863	20150804 09:28:02.511	20150804 10:37:10.768	20150804 11:45:58.659	20150804 12:54:42.08	20150804 14:03:40.427	20150804 15:12:40.326	20150804 16:21:30.996	20150804 17:30:25.735	20150804 18:39:08.865	20150804 19:47:49.677	20150804 20:56:33.284	20150804 22:05:27.59	20150804 23:14:15.524	20150805 00:23:02.447	20150805 01:32:03.583	20150805 02:40:52.148	20150805 03:49:42.541	20150805 04:58:30.177	20150805 06:07:22.60	20150805 07:16:13.502	20150805 08:24:54.840	20150805 09:33:43.344	20150805 10:59:29.166	20150805 12:08:20.397	20150805 13:17:09.151	20150805 14:25:58.247	20150805 15:34:43.859	20150805 19:00:59.917	20150805 20:09:55.274	20150805 21:18:53.27	20150805 22:27:43.966	20150805 23:36:36.74	20150806 00:45:27.635	20150806 03:03:11.977	20150806 06:29:38.229	20150806 08:47:18.503	20150806 09:55:58.963	20150806 11:04:44.935	20150806 12:13:38.872	20150806 13:22:29.45	20150806 14:31:18.746	20150806 17:58:09.752	20150806 19:07:02.51	20150806 20:15:57.878	20150806 21:24:50.954	20150806 22:33:45.21	20150806 23:42:32.122	20150807 00:51:23.454	20150807 02:00:19.608	20150807 11:11:42.150	20150807 12:20:26.949	20150807 13:29:29.207	20150807 14:38:25.381	20150807 15:47:10.361	20150807 16:55:59.210	20150807 18:04:58.976	20150807 19:13:56.336	20150807 20:22:56.105	20150807 21:31:55.909	20150807 22:40:52.769	20150807 23:50:00.74	20150808 00:58:58.276	20150808 02:07:56.341	20150808 03:16:43.901	20150808 04:25:41.349	20150808 14:53:20.459
1	20150804 01:25:57.458	609.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	189.0	242.0	139.0	292.0	278.0	270.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	93.0	160.0	140.0	195.0	174.0	105.0	272.0	182.0	0.0	0.0	0.0	192.0	180.0	163.0	208.0	220.0	154.0	161.0	297.0	206.0	239.0	174.0	206.0	158.0	165.0	192.0	197.0	166.0	185.0	130.0	619.0
2	20150808 14:53:20.459	232.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	263.0	234.0	285.0	198.0	312.0	244.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	282.0	197.0	188.0	167.0	184.0	185.0	205.0	200.0	181.0	202.0	125.0	246.0	163.0	207.0	223.0	190.0	135.0	174.0	234.0	184.0	226.0	256.0	153.0	207.0	218.0	241.0	211.0	228.0	232.0	202.0	158.0	247.0	307.0	204.0	220.0	177.0	179.0	631.0
3	20150804 11:45:58.659	615.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	225.0	200.0	197.0	157.0	228.0	222.0	175.0	203.0	214.0	231.0	291.0	331.0	220.0	231.0	227.0	210.0	224.0	130.0	259.0	164.0	258.0	195.0	203.0	272.0	171.0	197.0	176.0	134.0	218.0	229.0	150.0	192.0	277.0	185.0	146.0	282.0	194.0	204.0	209.0	198.0	255.0	207.0	164.0	342.0	174.0	240.0	160.0	157.0	191.0	115.0	602.0	224.0	137.0	182.0	149.0	214.0	268.0	204.0	146.0	181.0	201.0	202.0	187.0	171.0	223.0	191.0	242.0	162.0	221.0	166.0	249.0	142.0	233.0	123.0	319.0
4	20150808 14:53:20.459	151.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	291.0	263.0	302.0	273.0	258.0	197.0	289.0	215.0	308.0	230.0	272.0	272.0	301.0	297.0	218.0	211.0	266.0	208.0	263.0	255.0	216.0	329.0	193.0	296.0	211.0	249.0	176.0	199.0	181.0	193.0	227.0	212.0	140.0	313.0	157.0	176.0	187.0	168.0	147.0	105.0	119.0	125.0	162.0	175.0	187.0	175.0	196.0	325.0	213.0	137.0	146.0	159.0	147.0	273.0	252.0	218.0	228.0	150.0	215.0	226.0	209.0	223.0	185.0	223.0	137.0	198.0	281.0	220.0	154.0	137.0	188.0	189.0	157.0	209.0	168.0	1027.0
5	20150803 10:29:20.520	1063.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	243.0	177.0	213.0	148.0	253.0	271.0	189.0	224.0	190.0	171.0	158.0	250.0	187.0	194.0	237.0	194.0	264.0	262.0	244.0	201.0	314.0	243.0	218.0	334.0	294.0	167.0	332.0	209.0	240.0	248.0	343.0	208.0	219.0	213.0	227.0	254.0	289.0	218.0	265.0	178.0	291.0	179.0	297.0	222.0	241.0	188.0	323.0	221.0	229.0	169.0	345.0	220.0	144.0	176.0	213.0	214.0	229.0	232.0	216.0	156.0	125.0	218.0	231.0	148.0	165.0	266.0	146.0	166.0	202.0	205.0	316.0	209.0	205.0	249.0	310.0	204.0	191.0	182.0	214.0	155.0	182.0	260.0	221.0	212.0	324.0	168.0	175.0	185.0	145.0	492.0
6	20150807 11:11:42.150	568.0	951.0	278.0	299.0	200.0	166.0	166.0	202.0	205.0	181.0	128.0	199.0	150.0	139.0	246.0	173.0	276.0	239.0	221.0	265.0	200.0	225.0	153.0	216.0	241.0	332.0	223.0	345.0	253.0	352.0	250.0	266.0	234.0	243.0	264.0	369.0	301.0	326.0	231.0	252.0	208.0	237.0	212.0	208.0	210.0	294.0	328.0	224.0	241.0	231.0	184.0	187.0	196.0	274.0	268.0	191.0	171.0	335.0	242.0	277.0	195.0	147.0	155.0	180.0	201.0	134.0	290.0	289.0	151.0	221.0	260.0	201.0	194.0	183.0	240.0	211.0	204.0	264.0	166.0	190.0	207.0	178.0	1924.0	1782.0	1450.0	1380.0	1506.0	1431.0	1336.0	1355.0	1488.0	1319.0	1642.0	1437.0	1255.0	1420.0	1379.0	1505.0	839.0
7	20150805 15:34:43.859	1074.0	954.0	212.0	194.0	156.0	123.0	219.0	186.0	155.0	175.0	172.0	189.0	285.0	249.0	230.0	252.0	278.0	204.0	251.0	226.0	164.0	266.0	119.0	197.0	207.0	188.0	213.0	237.0	306.0	195.0	191.0	147.0	162.0	188.0	201.0	311.0	200.0	163.0	195.0	216.0	269.0	200.0	256.0	286.0	174.0	185.0	155.0	213.0	242.0	194.0	193.0	189.0	159.0	197.0	177.0	161.0	191.0	202.0	237.0	1089.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150803 19:41:01.683	377.0	944.0	217.0	161.0	164.0	154.0	142.0	210.0	75.0	165.0	218.0	120.0	230.0	199.0	215.0	103.0	245.0	334.0	190.0	159.0	245.0	400.0	164.0	232.0	161.0	132.0	231.0	152.0	182.0	228.0	132.0	195.0	155.0	162.0	170.0	212.0	134.0	148.0	283.0	242.0	306.0	243.0	274.0	325.0	152.0	204.0	249.0	291.0	225.0	220.0	231.0	169.0	233.0	171.0	235.0	205.0	231.0	213.0	199.0	198.0	228.0	186.0	165.0	180.0	191.0	276.0	239.0	342.0	162.0	112.0	158.0	188.0	190.0	150.0	174.0	208.0	175.0	213.0	158.0	262.0	163.0	162.0	547.0	565.0	539.0	528.0	551.0	626.0	542.0	418.0	521.0	610.0	551.0	560.0	566.0	436.0	575.0	434.0	308.0
9	20150806 03:03:11.977	201.0	937.0	269.0	156.0	226.0	315.0	159.0	243.0	264.0	242.0	184.0	181.0	263.0	232.0	220.0	366.0	367.0	258.0	264.0	325.0	281.0	258.0	241.0	272.0	201.0	219.0	380.0	439.0	221.0	366.0	366.0	215.0	250.0	377.0	281.0	260.0	258.0	170.0	275.0	250.0	244.0	316.0	174.0	245.0	284.0	207.0	302.0	256.0	190.0	317.0	316.0	300.0	307.0	197.0	302.0	329.0	376.0	297.0	358.0	286.0	362.0	404.0	326.0	254.0	341.0	284.0	766.0	959.0	847.0	861.0	777.0	836.0	812.0	774.0	472.0	469.0	559.0	408.0	506.0	522.0	477.0	442.0	499.0	554.0	643.0	437.0	447.0	605.0	512.0	512.0	463.0	488.0	491.0	522.0	642.0	568.0	620.0	493.0	766.0
10	20150808 14:53:20.459	322.0	902.0	218.0	229.0	229.0	189.0	175.0	220.0	210.0	237.0	233.0	183.0	287.0	115.0	220.0	263.0	237.0	364.0	280.0	271.0	257.0	322.0	250.0	235.0	248.0	276.0	273.0	207.0	208.0	137.0	303.0	248.0	282.0	230.0	209.0	262.0	177.0	265.0	267.0	295.0	302.0	312.0	213.0	301.0	242.0	177.0	279.0	348.0	241.0	233.0	163.0	203.0	229.0	279.0	259.0	320.0	305.0	178.0	193.0	326.0	159.0	196.0	142.0	160.0	206.0	234.0	124.0	344.0	169.0	222.0	188.0	190.0	191.0	174.0	202.0	180.0	176.0	209.0	225.0	218.0	238.0	275.0	215.0	176.0	158.0	307.0	133.0	235.0	219.0	223.0	264.0	225.0	268.0	241.0	140.0	196.0	227.0	168.0	635.0
