index	mortality	x	y	20150802 20:56:36.278	20150802 22:05:31.350	20150802 23:14:14.973	20150803 00:23:03.685	20150803 01:31:57.24	20150803 02:39:29.716	20150803 03:48:08.714	20150803 04:56:55.162	20150803 06:05:41.43	20150803 07:14:24.500	20150803 08:23:16.598	20150803 09:31:56.504	20150803 10:40:39.222	20150803 11:49:48.303	20150803 12:58:53.825	20150803 14:07:43.494	20150803 15:16:36.254	20150803 16:25:33.563	20150803 17:34:29.643	20150803 18:43:29.864	20150803 19:52:19.901	20150803 21:01:13.711	20150803 22:10:09.50	20150803 23:19:09.781	20150804 00:28:12.08	20150804 01:37:15.609	20150804 02:46:09.520	20150804 03:55:04.476	20150804 07:21:35.314	20150804 08:30:31.194	20150804 09:39:21.04	20150804 10:48:29.902	20150804 11:57:10.95	20150804 13:06:01.914	20150804 14:15:01.239	20150804 15:23:59.124	20150804 16:32:46.15	20150804 17:41:37.261	20150804 18:50:29.209	20150804 19:59:06.271	20150804 21:07:52.382	20150804 22:16:45.532	20150804 23:25:37.275	20150805 00:34:22.708	20150805 01:43:21.854	20150805 02:52:12.315	20150805 04:01:00.467	20150805 05:09:49.547	20150805 06:18:42.91	20150805 07:27:28.845	20150805 08:36:13.405	20150805 09:44:53.782	20150805 11:10:45.122	20150805 12:19:40.190	20150805 13:28:26.688	20150805 14:37:12.651	20150805 15:45:57.476	20150805 16:54:47.830	20150805 18:03:28.478	20150805 19:12:17.593	20150805 20:21:13.00	20150805 21:30:12.586	20150805 22:39:02.51	20150805 23:47:50.996	20150806 00:56:46.195	20150806 02:05:36.513	20150806 03:14:25.632	20150806 04:23:18.494	20150806 05:32:07.913	20150806 06:40:56.494	20150806 07:49:48.337	20150806 08:58:34.281	20150806 10:07:14.518	20150806 11:16:00.260	20150806 12:24:59.230	20150806 13:33:44.426	20150806 14:42:37.728	20150806 15:51:38.463	20150806 17:00:31.144	20150806 18:09:29.952	20150806 19:18:17.422	20150806 20:27:16.895	20150806 21:36:08.109	20150806 22:45:01.812	20150806 23:53:50.417	20150807 01:02:41.713	20150807 02:11:36.22	20150807 03:20:24.478	20150807 04:29:14.380	20150807 05:38:04.611	20150807 06:46:58.15	20150807 07:55:55.753	20150807 09:04:55.169	20150807 10:14:12.377	20150807 11:22:57.384	20150807 12:31:47.765	20150807 13:40:50.93	20150807 14:49:41.887	20150807 15:58:25.293	20150807 17:07:17.02	20150807 18:16:16.03	20150807 19:25:20.476	20150807 20:34:18.680	20150807 21:43:15.450	20150807 22:52:12.534	20150808 00:01:20.44	20150808 01:10:17.129	20150808 02:19:13.293	20150808 03:28:02.345	20150808 04:36:54.480	20150808 13:55:48.474	20150808 15:04:37.343	20150808 16:13:34.256	20150808 17:22:34.257	20150808 18:31:28.167
1	20150807 17:07:17.02	347.0	838.0	147.0	104.0	167.0	173.0	206.0	194.0	135.0	159.0	124.0	139.0	116.0	158.0	126.0	129.0	118.0	117.0	129.0	90.0	134.0	116.0	115.0	111.0	89.0	146.0	121.0	150.0	126.0	140.0	177.0	115.0	141.0	118.0	112.0	155.0	148.0	180.0	171.0	150.0	213.0	109.0	135.0	144.0	131.0	157.0	148.0	109.0	122.0	106.0	123.0	143.0	105.0	124.0	128.0	162.0	152.0	110.0	146.0	112.0	324.0	242.0	354.0	336.0	268.0	217.0	307.0	252.0	259.0	269.0	270.0	295.0	261.0	205.0	189.0	224.0	246.0	250.0	190.0	233.0	217.0	275.0	242.0	223.0	257.0	281.0	330.0	370.0	427.0	387.0	400.0	338.0	377.0	453.0	604.0	748.0	380.0	951.0	754.0	1084.0	1173.0	1779.0	2322.0	2081.0	1990.0	1635.0	1576.0	1686.0	1577.0	1612.0	1598.0	1606.0	511.0	568.0	341.0	303.0	346.0
2	20150807 22:52:12.534	337.0	823.0	153.0	120.0	116.0	133.0	184.0	171.0	158.0	134.0	97.0	158.0	139.0	206.0	145.0	109.0	130.0	128.0	123.0	136.0	101.0	130.0	95.0	137.0	110.0	117.0	131.0	69.0	133.0	161.0	136.0	123.0	98.0	139.0	122.0	129.0	94.0	113.0	110.0	153.0	123.0	98.0	105.0	112.0	129.0	110.0	112.0	96.0	98.0	124.0	129.0	147.0	132.0	142.0	109.0	201.0	153.0	174.0	169.0	118.0	293.0	351.0	303.0	255.0	382.0	292.0	274.0	241.0	227.0	244.0	249.0	227.0	233.0	216.0	157.0	209.0	205.0	186.0	234.0	155.0	135.0	186.0	159.0	211.0	136.0	155.0	180.0	173.0	129.0	172.0	180.0	156.0	184.0	271.0	386.0	434.0	203.0	795.0	706.0	849.0	478.0	579.0	880.0	680.0	648.0	655.0	1321.0	1906.0	1602.0	1329.0	1658.0	1617.0	202.0	318.0	168.0	167.0	186.0
3	20150808 13:55:48.474	834.0	777.0	172.0	160.0	142.0	161.0	139.0	116.0	166.0	166.0	107.0	139.0	182.0	117.0	107.0	156.0	115.0	129.0	107.0	93.0	140.0	110.0	109.0	165.0	136.0	110.0	142.0	138.0	93.0	146.0	156.0	101.0	124.0	105.0	89.0	133.0	118.0	153.0	108.0	107.0	146.0	154.0	129.0	114.0	119.0	156.0	105.0	95.0	132.0	128.0	157.0	150.0	127.0	112.0	137.0	134.0	173.0	106.0	142.0	142.0	108.0	172.0	121.0	139.0	163.0	83.0	147.0	96.0	129.0	144.0	166.0	120.0	113.0	107.0	111.0	155.0	99.0	153.0	170.0	153.0	106.0	157.0	125.0	98.0	122.0	158.0	149.0	144.0	129.0	179.0	152.0	111.0	159.0	125.0	151.0	149.0	110.0	141.0	148.0	154.0	144.0	179.0	160.0	85.0	149.0	113.0	139.0	161.0	126.0	124.0	173.0	140.0	1169.0	803.0	656.0	482.0	440.0
4	20150806 17:00:31.144	258.0	757.0	146.0	156.0	102.0	123.0	180.0	133.0	110.0	159.0	156.0	88.0	154.0	159.0	121.0	139.0	122.0	137.0	144.0	128.0	102.0	109.0	164.0	141.0	164.0	97.0	108.0	154.0	98.0	140.0	120.0	109.0	101.0	136.0	141.0	138.0	140.0	144.0	97.0	117.0	102.0	126.0	116.0	185.0	91.0	149.0	118.0	128.0	125.0	89.0	108.0	92.0	119.0	109.0	148.0	80.0	97.0	148.0	160.0	123.0	491.0	547.0	394.0	392.0	495.0	365.0	461.0	501.0	444.0	474.0	451.0	556.0	491.0	522.0	509.0	587.0	651.0	616.0	849.0	760.0	957.0	1193.0	1258.0	1418.0	1833.0	1641.0	1715.0	1659.0	1265.0	1106.0	904.0	816.0	731.0	792.0	693.0	1215.0	449.0	1317.0	1172.0	1631.0	958.0	1238.0	1382.0	1204.0	1217.0	1101.0	1210.0	1362.0	1072.0	1168.0	949.0	992.0	731.0	471.0	241.0	210.0	265.0
5	20150804 11:57:10.95	1113.0	754.0	244.0	245.0	259.0	250.0	287.0	308.0	254.0	297.0	272.0	279.0	261.0	280.0	271.0	221.0	204.0	218.0	205.0	180.0	174.0	149.0	230.0	204.0	186.0	184.0	219.0	287.0	460.0	949.0	1030.0	1181.0	1112.0	2003.0	2215.0	2579.0	2745.0	3068.0	2974.0	3031.0	3700.0	3621.0	4169.0	4215.0	4023.0	900.0	4201.0	4230.0	3067.0	2965.0	3044.0	2641.0	2910.0	2152.0	2026.0	1921.0	1892.0	1727.0	1583.0	1519.0	1046.0	1249.0	1362.0	1552.0	1350.0	1826.0	2047.0	1606.0	2054.0	1962.0	2153.0	2042.0	2200.0	2081.0	2163.0	2111.0	1927.0	2203.0	2170.0	2008.0	2089.0	2230.0	2088.0	1869.0	2145.0	2181.0	2358.0	2103.0	1476.0	1414.0	1053.0	881.0	813.0	662.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150808 13:55:48.474	669.0	730.0	219.0	151.0	114.0	159.0	151.0	154.0	175.0	179.0	149.0	169.0	165.0	162.0	124.0	130.0	163.0	97.0	100.0	119.0	108.0	119.0	159.0	136.0	112.0	128.0	165.0	171.0	134.0	123.0	161.0	139.0	130.0	136.0	107.0	129.0	119.0	107.0	114.0	167.0	144.0	141.0	164.0	131.0	136.0	97.0	128.0	174.0	141.0	157.0	115.0	106.0	148.0	163.0	130.0	160.0	137.0	92.0	176.0	124.0	136.0	128.0	108.0	153.0	134.0	150.0	111.0	140.0	141.0	153.0	220.0	107.0	138.0	127.0	171.0	120.0	154.0	142.0	126.0	138.0	152.0	140.0	172.0	138.0	125.0	91.0	149.0	122.0	130.0	77.0	98.0	112.0	122.0	112.0	137.0	111.0	100.0	156.0	160.0	105.0	105.0	140.0	152.0	155.0	121.0	129.0	138.0	136.0	129.0	144.0	187.0	151.0	3708.0	2357.0	1559.0	1107.0	1046.0
7	20150807 03:20:24.478	406.0	727.0	193.0	123.0	145.0	113.0	152.0	131.0	103.0	186.0	106.0	166.0	107.0	170.0	140.0	133.0	114.0	126.0	87.0	108.0	110.0	91.0	139.0	134.0	124.0	147.0	119.0	109.0	120.0	155.0	123.0	112.0	140.0	120.0	102.0	96.0	119.0	99.0	158.0	130.0	149.0	153.0	197.0	113.0	140.0	147.0	166.0	123.0	145.0	121.0	103.0	97.0	142.0	94.0	79.0	125.0	100.0	139.0	172.0	99.0	128.0	196.0	147.0	113.0	191.0	152.0	106.0	122.0	86.0	139.0	145.0	130.0	145.0	179.0	157.0	186.0	115.0	234.0	233.0	230.0	213.0	245.0	208.0	253.0	317.0	530.0	720.0	680.0	621.0	940.0	964.0	774.0	732.0	760.0	642.0	818.0	510.0	1186.0	720.0	983.0	891.0	1072.0	1384.0	1213.0	1259.0	856.0	1112.0	1238.0	1035.0	874.0	874.0	845.0	205.0	249.0	212.0	165.0	157.0
8	20150807 03:20:24.478	261.0	707.0	171.0	112.0	96.0	154.0	129.0	142.0	154.0	137.0	167.0	141.0	134.0	175.0	144.0	116.0	123.0	139.0	143.0	130.0	90.0	124.0	121.0	109.0	140.0	180.0	118.0	137.0	91.0	148.0	122.0	118.0	119.0	138.0	152.0	112.0	112.0	141.0	107.0	162.0	126.0	131.0	167.0	132.0	167.0	126.0	139.0	95.0	95.0	111.0	96.0	126.0	124.0	158.0	85.0	98.0	118.0	142.0	134.0	109.0	525.0	636.0	499.0	421.0	550.0	478.0	550.0	503.0	559.0	523.0	407.0	631.0	465.0	489.0	485.0	546.0	575.0	626.0	740.0	633.0	665.0	688.0	578.0	668.0	744.0	710.0	884.0	1007.0	1045.0	1194.0	985.0	935.0	979.0	960.0	1005.0	1853.0	558.0	1694.0	1710.0	2101.0	1278.0	1396.0	1736.0	1490.0	1580.0	1509.0	1579.0	1589.0	1531.0	1550.0	1411.0	1441.0	243.0	196.0	241.0	214.0	151.0
9	20150805 18:03:28.478	236.0	702.0	196.0	134.0	144.0	157.0	159.0	140.0	114.0	121.0	155.0	137.0	94.0	145.0	102.0	153.0	104.0	120.0	101.0	126.0	101.0	141.0	119.0	103.0	120.0	142.0	79.0	111.0	123.0	174.0	171.0	112.0	138.0	107.0	126.0	138.0	72.0	119.0	100.0	155.0	102.0	137.0	133.0	141.0	169.0	155.0	120.0	140.0	80.0	136.0	133.0	144.0	102.0	123.0	96.0	156.0	144.0	155.0	121.0	196.0	1537.0	2398.0	1788.0	1783.0	1558.0	1560.0	1804.0	1911.0	1164.0	1307.0	1130.0	1382.0	1016.0	1360.0	1136.0	1230.0	1161.0	955.0	1039.0	1096.0	1057.0	992.0	835.0	977.0	888.0	880.0	720.0	835.0	801.0	855.0	802.0	664.0	677.0	697.0	542.0	689.0	207.0	778.0	486.0	351.0	338.0	337.0	295.0	242.0	320.0	288.0	257.0	288.0	314.0	219.0	338.0	294.0	292.0	235.0	287.0	174.0	219.0
10	20150805 18:03:28.478	252.0	678.0	195.0	115.0	88.0	153.0	155.0	172.0	168.0	118.0	133.0	139.0	153.0	196.0	139.0	125.0	102.0	143.0	118.0	163.0	128.0	163.0	136.0	81.0	108.0	151.0	141.0	167.0	152.0	133.0	138.0	122.0	119.0	142.0	135.0	162.0	162.0	114.0	104.0	91.0	124.0	157.0	136.0	146.0	160.0	152.0	100.0	144.0	122.0	129.0	197.0	171.0	180.0	142.0	104.0	142.0	156.0	104.0	150.0	177.0	1468.0	1618.0	1275.0	1363.0	1308.0	1309.0	1486.0	1578.0	1136.0	1224.0	1175.0	1302.0	1131.0	1179.0	1209.0	1217.0	1125.0	1095.0	1235.0	902.0	863.0	945.0	967.0	857.0	960.0	992.0	1004.0	790.0	797.0	659.0	611.0	499.0	467.0	301.0	248.0	486.0	272.0	507.0	500.0	510.0	482.0	532.0	532.0	571.0	560.0	612.0	563.0	615.0	630.0	672.0	651.0	637.0	175.0	286.0	234.0	175.0	218.0
