index	mortality	x	y	20150802 20:43:12.549	20150802 21:52:07.878	20150802 23:00:53.896	20150803 00:09:44.66	20150803 02:26:06.534	20150803 03:34:48.584	20150803 04:43:30.628	20150803 05:52:18.81	20150803 07:01:01.359	20150803 08:09:53.490	20150803 09:18:35.520	20150803 10:27:15.216	20150803 11:36:20.474	20150803 12:45:27.400	20150803 13:54:21.172	20150803 15:03:15.27	20150803 16:12:09.746	20150803 17:21:08.585	20150803 18:30:04.97	20150803 19:38:56.670	20150803 20:47:49.378	20150803 21:56:43.428	20150803 23:05:47.297	20150804 00:14:43.891	20150804 01:23:51.837	20150804 02:32:46.356	20150804 03:41:38.31	20150804 04:50:27.461	20150804 05:59:16.264	20150804 07:08:11.172	20150804 08:17:05.631	20150804 09:25:57.557	20150804 10:35:05.57	20150804 11:43:54.47	20150804 12:52:37.47	20150804 14:01:35.447	20150804 15:10:35.37	20150804 16:19:25.990	20150804 17:28:20.396	20150804 18:37:03.968	20150804 19:45:44.700	20150804 20:54:26.207	20150804 22:03:24.527	20150804 23:12:10.297	20150805 00:20:57.441	20150805 01:29:58.371	20150805 02:38:49.807	20150805 03:47:37.204	20150805 04:56:25.269	20150805 06:05:17.191	20150805 07:14:08.559	20150805 08:22:49.575	20150805 09:31:38.09	20150805 10:57:24.764	20150805 12:06:13.200	20150805 13:15:04.121	20150805 14:23:53.550	20150805 15:32:39.297	20150805 18:58:54.475	20150805 20:07:50.364	20150805 21:16:45.999	20150805 22:25:38.670	20150805 23:34:31.50	20150806 00:43:22.427	20150806 03:01:04.390	20150806 04:09:56.543	20150806 05:18:45.197	20150806 06:27:33.190	20150806 07:36:30.686	20150806 08:45:13.552	20150806 09:53:54.195	20150806 11:02:40.77	20150806 12:11:33.934	20150806 13:20:24.176	20150806 14:29:13.469	20150806 15:38:13.349	20150806 16:47:05.855	20150806 17:56:04.792	20150806 19:04:59.784	20150806 20:13:53.01	20150806 21:22:46.263	20150806 22:31:39.801	20150806 23:40:26.926	20150807 00:49:18.448	20150807 01:58:14.550	20150807 03:06:59.658	20150807 04:15:49.312	20150807 11:09:37.546	20150807 12:18:26.735	20150807 13:27:24.46	20150807 14:36:20.511	20150807 15:45:05.66	20150807 16:53:57.134	20150807 18:02:53.955	20150807 19:11:51.89	20150807 20:20:50.900	20150807 21:29:50.377	20150807 22:38:45.448	20150807 23:47:52.924	20150808 00:56:53.191	20150808 02:05:51.60	20150808 03:14:38.705	20150808 04:23:36.323	20150808 14:51:15.434
1	20150804 08:17:05.631	257.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	222.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150807 04:15:49.312	908.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	247.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150807 03:06:59.658	544.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	323.0	233.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	664.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150807 03:06:59.658	220.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	227.0	327.0	215.0	215.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1112.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150807 00:49:18.448	384.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	224.0	195.0	204.0	155.0	257.0	265.0	309.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	536.0	643.0	540.0	384.0	417.0	360.0	350.0	317.0	337.0	416.0	325.0	424.0	341.0	335.0	435.0	467.0	393.0	416.0	384.0	520.0
6	20150804 02:32:46.356	303.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	260.0	328.0	241.0	220.0	242.0	322.0	259.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	460.0	481.0	463.0	434.0	409.0	374.0	302.0	406.0	315.0	268.0	385.0	371.0	453.0	447.0	396.0	376.0	516.0	422.0	525.0	407.0	506.0
7	20150804 08:17:05.631	182.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	227.0	243.0	175.0	238.0	334.0	280.0	225.0	273.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	223.0	0.0	0.0	0.0	0.0	169.0	211.0	244.0	216.0	226.0	173.0	227.0	159.0	193.0	325.0	210.0	234.0	255.0	287.0	216.0	223.0	179.0	253.0	204.0	266.0	282.0	587.0
8	20150804 02:32:46.356	952.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	277.0	317.0	216.0	248.0	225.0	223.0	244.0	263.0	327.0	359.0	245.0	210.0	242.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	14.0	109.0	147.0	0.0	69.0	0.0	126.0	171.0	245.0	151.0	200.0	180.0	173.0	89.0	284.0	167.0	206.0	343.0	249.0	223.0	254.0	155.0	142.0	200.0	237.0	165.0	193.0	290.0	205.0	205.0	194.0	206.0	286.0	251.0	206.0	171.0	243.0	210.0	209.0	139.0	178.0	271.0	194.0	206.0	240.0	215.0	239.0	245.0	171.0	182.0	220.0	188.0	211.0	263.0	240.0	585.0
9	20150807 11:09:37.546	61.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	216.0	235.0	190.0	258.0	257.0	275.0	181.0	257.0	298.0	329.0	233.0	259.0	310.0	212.0	306.0	201.0	257.0	201.0	137.0	266.0	221.0	206.0	216.0	202.0	268.0	185.0	199.0	247.0	204.0	187.0	268.0	241.0	213.0	299.0	330.0	220.0	177.0	201.0	125.0	195.0	258.0	208.0	226.0	223.0	192.0	292.0	262.0	242.0	240.0	245.0	218.0	245.0	278.0	237.0	251.0	309.0	205.0	248.0	300.0	203.0	236.0	215.0	260.0	246.0	294.0	1224.0	1277.0	1465.0	1286.0	1308.0	1373.0	991.0	1146.0	1004.0	1010.0	1014.0	989.0	902.0	1061.0	806.0	863.0	499.0
10	20150804 12:52:37.47	101.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	166.0	191.0	224.0	176.0	215.0	217.0	253.0	212.0	258.0	179.0	257.0	202.0	312.0	210.0	263.0	202.0	308.0	319.0	180.0	267.0	168.0	174.0	175.0	223.0	197.0	220.0	164.0	210.0	312.0	206.0	270.0	214.0	254.0	198.0	329.0	252.0	191.0	216.0	188.0	145.0	192.0	130.0	426.0	352.0	322.0	225.0	428.0	243.0	289.0	271.0	260.0	264.0	280.0	271.0	234.0	195.0	212.0	238.0	307.0	197.0	239.0	229.0	239.0	226.0	240.0	193.0	209.0	204.0	236.0	180.0	226.0	259.0	216.0	239.0	276.0	233.0	313.0	263.0	216.0	297.0	256.0	557.0
