index	mortality	x	y	20181011 13:54:48.114	20181011 15:11:16.874	20181011 17:38:48.310	20181011 18:50:36.740	20181011 20:03:01.657	20181011 21:14:50.33	20181011 22:26:00.429	20181011 23:36:46.23	20181012 00:47:38.938	20181012 01:58:42.995	20181012 03:09:34.488	20181012 04:21:23.148	20181012 05:31:38.817	20181012 06:42:46.670	20181012 09:04:26.537	20181012 10:16:11.201	20181012 11:29:49.573	20181012 12:43:26.232	20181012 13:56:10.513	20181012 15:09:38.406	20181012 16:22:43.741	20181012 17:36:26.955	20181012 18:49:47.432	20181012 20:02:12.360	20181012 21:14:02.752	20181013 00:51:44.968	20181013 02:05:02.314	20181013 03:17:17.359	20181013 04:29:08.39	20181013 05:40:25.826	20181013 06:53:09.185	20181013 09:19:57.414	20181013 10:32:09.955	20181013 11:45:16.282	20181013 12:58:10.899	20181013 14:11:31.374	20181013 15:24:04.280	20181013 16:36:27.506	20181013 17:49:29.642	20181013 19:03:02.903	20181013 20:16:27.517	20181013 21:30:29.250	20181013 22:43:54.247	20181013 23:57:10.225	20181014 01:10:30.928	20181014 02:22:29.76	20181014 03:34:30.988	20181014 04:46:40.504	20181014 05:59:47.812	20181014 08:26:26.82	20181014 09:39:04.115	20181014 10:51:49.386	20181014 12:04:01.980	20181014 13:16:52.20	20181014 14:29:21.193	20181014 15:43:08.430	20181014 16:55:59.213	20181014 18:08:52.704	20181014 19:22:06.657	20181014 20:35:14.919	20181014 21:49:10.843	20181014 23:02:11.900	20181015 00:15:29.62	20181015 01:28:36.740	20181015 02:42:13.990	20181015 03:55:02.75	20181015 05:09:09.229	20181015 06:22:20.766	20181015 07:34:59.538	20181015 08:47:37.03	20181015 09:59:45.154	20181015 11:12:10.209	20181015 12:24:54.780	20181015 13:37:56.439	20181015 17:18:25.353	20181015 18:31:53.319	20181015 19:45:04.154	20181015 22:12:15.687	20181015 23:26:11.106	20181016 00:38:47.282	20181016 01:51:41.576	20181016 03:04:32.960	20181016 07:56:00.132	20181016 09:08:09.299	20181016 10:20:27.558	20181016 11:32:33.242	20181016 12:45:38.29	20181016 13:23:12.138	20181016 14:35:53.654	20181016 15:48:44.561	20181016 17:01:05.176	20181016 18:13:16.72	20181016 19:25:33.305	20181016 20:38:55.571	20181016 21:51:24.261	20181016 23:03:22.284	20181017 00:15:08.995	20181017 02:39:26.934	20181017 03:50:53.935	20181017 05:02:39.578	20181017 06:14:46.03	20181017 07:27:00.626	20181017 09:53:32.675	20181017 11:06:28.315	20181017 12:19:39.848
1	20181016 15:48:44.561	997.0	919.0	196.0	157.0	126.0	161.0	155.0	148.0	128.0	168.0	178.0	155.0	121.0	158.0	138.0	113.0	120.0	179.0	112.0	116.0	80.0	109.0	112.0	132.0	163.0	91.0	107.0	93.0	196.0	171.0	182.0	112.0	140.0	145.0	110.0	107.0	123.0	145.0	189.0	115.0	118.0	124.0	126.0	123.0	139.0	158.0	159.0	115.0	154.0	97.0	126.0	152.0	124.0	160.0	124.0	126.0	158.0	184.0	133.0	92.0	118.0	130.0	127.0	109.0	131.0	146.0	144.0	165.0	117.0	155.0	225.0	150.0	137.0	163.0	129.0	178.0	125.0	107.0	118.0	87.0	125.0	128.0	179.0	91.0	116.0	152.0	166.0	206.0	207.0	131.0	170.0	1749.0	745.0	2131.0	1409.0	1475.0	1070.0	1427.0	323.0	328.0	1545.0	1381.0	1087.0	992.0	536.0	1178.0	885.0
2	20181016 15:48:44.561	1014.0	918.0	110.0	121.0	178.0	159.0	130.0	161.0	193.0	164.0	175.0	108.0	138.0	170.0	109.0	223.0	192.0	158.0	90.0	126.0	201.0	136.0	177.0	133.0	136.0	165.0	148.0	161.0	163.0	103.0	148.0	177.0	118.0	165.0	230.0	157.0	143.0	222.0	139.0	99.0	143.0	221.0	138.0	167.0	151.0	135.0	156.0	112.0	178.0	135.0	144.0	161.0	177.0	156.0	141.0	153.0	135.0	154.0	127.0	91.0	173.0	122.0	119.0	140.0	241.0	159.0	210.0	158.0	157.0	150.0	160.0	114.0	184.0	127.0	152.0	138.0	177.0	168.0	161.0	161.0	121.0	161.0	137.0	172.0	130.0	232.0	152.0	159.0	154.0	184.0	169.0	1497.0	1041.0	2031.0	1336.0	1492.0	1082.0	1484.0	372.0	346.0	1880.0	1764.0	1138.0	988.0	662.0	1036.0	909.0
3	20181016 21:51:24.261	810.0	904.0	169.0	190.0	187.0	161.0	204.0	183.0	211.0	196.0	206.0	173.0	204.0	133.0	143.0	140.0	170.0	147.0	166.0	147.0	141.0	191.0	180.0	109.0	103.0	115.0	109.0	199.0	188.0	161.0	139.0	168.0	248.0	106.0	248.0	93.0	165.0	184.0	149.0	108.0	150.0	155.0	214.0	120.0	153.0	202.0	155.0	214.0	138.0	167.0	156.0	189.0	185.0	185.0	201.0	178.0	231.0	212.0	165.0	145.0	140.0	167.0	99.0	132.0	106.0	112.0	88.0	158.0	158.0	123.0	158.0	146.0	186.0	207.0	173.0	143.0	146.0	117.0	119.0	182.0	192.0	200.0	138.0	218.0	174.0	260.0	100.0	166.0	163.0	267.0	152.0	242.0	293.0	297.0	296.0	204.0	347.0	339.0	274.0	340.0	427.0	597.0	523.0	427.0	504.0	514.0	520.0
4	20181016 10:20:27.558	1354.0	902.0	206.0	260.0	232.0	149.0	171.0	218.0	234.0	193.0	179.0	217.0	163.0	157.0	151.0	152.0	193.0	199.0	287.0	169.0	204.0	220.0	169.0	192.0	183.0	190.0	166.0	153.0	170.0	190.0	107.0	133.0	234.0	211.0	198.0	161.0	128.0	149.0	180.0	208.0	247.0	134.0	351.0	174.0	197.0	243.0	327.0	408.0	216.0	514.0	684.0	187.0	261.0	125.0	189.0	210.0	263.0	200.0	162.0	169.0	421.0	164.0	161.0	217.0	195.0	183.0	162.0	191.0	185.0	166.0	161.0	196.0	0.0	0.0	0.0	0.0	155.0	113.0	196.0	147.0	289.0	188.0	202.0	238.0	486.0	304.0	754.0	691.0	681.0	222.0	384.0	531.0	1097.0	549.0	573.0	511.0	447.0	576.0	312.0	257.0	428.0	729.0	440.0	345.0	829.0	448.0	361.0
5	20181013 06:53:09.185	1200.0	901.0	130.0	220.0	153.0	206.0	172.0	168.0	282.0	306.0	307.0	247.0	366.0	204.0	304.0	250.0	291.0	247.0	440.0	403.0	319.0	486.0	625.0	565.0	585.0	604.0	675.0	534.0	557.0	447.0	479.0	521.0	861.0	483.0	912.0	531.0	587.0	238.0	407.0	336.0	494.0	400.0	1085.0	376.0	363.0	475.0	632.0	775.0	459.0	832.0	1343.0	236.0	161.0	291.0	383.0	309.0	230.0	327.0	243.0	242.0	706.0	249.0	214.0	220.0	264.0	142.0	215.0	263.0	248.0	215.0	214.0	176.0	305.0	147.0	220.0	193.0	213.0	178.0	169.0	177.0	417.0	224.0	239.0	289.0	198.0	207.0	352.0	479.0	583.0	164.0	324.0	319.0	894.0	530.0	400.0	330.0	393.0	404.0	203.0	183.0	741.0	832.0	370.0	359.0	735.0	428.0	327.0
6	20181016 15:48:44.561	875.0	887.0	126.0	159.0	191.0	149.0	148.0	131.0	151.0	187.0	112.0	117.0	197.0	142.0	212.0	120.0	174.0	143.0	120.0	147.0	154.0	126.0	143.0	236.0	167.0	117.0	111.0	151.0	127.0	147.0	178.0	136.0	176.0	188.0	139.0	123.0	154.0	166.0	174.0	139.0	120.0	143.0	140.0	122.0	144.0	172.0	153.0	156.0	141.0	164.0	185.0	122.0	159.0	147.0	152.0	121.0	130.0	129.0	207.0	119.0	133.0	182.0	121.0	130.0	119.0	137.0	96.0	126.0	121.0	155.0	111.0	154.0	132.0	157.0	132.0	93.0	94.0	124.0	157.0	141.0	140.0	177.0	207.0	101.0	124.0	169.0	183.0	192.0	145.0	221.0	125.0	3599.0	1263.0	3352.0	3043.0	3318.0	2622.0	2836.0	602.0	584.0	2396.0	2126.0	2662.0	2446.0	822.0	2150.0	2026.0
7	20181016 07:56:00.132	1354.0	860.0	141.0	273.0	180.0	213.0	152.0	183.0	214.0	258.0	267.0	148.0	199.0	153.0	168.0	158.0	237.0	143.0	186.0	171.0	173.0	240.0	169.0	173.0	195.0	180.0	164.0	176.0	233.0	168.0	136.0	176.0	176.0	135.0	172.0	120.0	185.0	186.0	122.0	185.0	182.0	184.0	557.0	221.0	307.0	260.0	349.0	505.0	302.0	696.0	974.0	385.0	200.0	292.0	437.0	380.0	266.0	357.0	272.0	297.0	777.0	269.0	300.0	300.0	270.0	159.0	161.0	213.0	227.0	230.0	226.0	203.0	0.0	0.0	0.0	0.0	163.0	226.0	256.0	253.0	299.0	255.0	255.0	338.0	2045.0	1557.0	434.0	471.0	451.0	475.0	2029.0	346.0	722.0	371.0	353.0	350.0	340.0	403.0	1393.0	1315.0	401.0	526.0	336.0	237.0	476.0	326.0	267.0
8	20181013 17:49:29.642	1315.0	861.0	200.0	165.0	190.0	190.0	174.0	183.0	152.0	181.0	207.0	156.0	129.0	146.0	163.0	159.0	204.0	153.0	215.0	197.0	143.0	237.0	260.0	214.0	275.0	359.0	462.0	429.0	357.0	482.0	459.0	487.0	232.0	724.0	958.0	942.0	948.0	736.0	1079.0	1134.0	1472.0	1190.0	856.0	1312.0	1401.0	991.0	2239.0	401.0	1036.0	348.0	1065.0	462.0	413.0	501.0	542.0	526.0	524.0	633.0	631.0	501.0	819.0	445.0	344.0	377.0	416.0	169.0	349.0	434.0	404.0	336.0	391.0	389.0	289.0	280.0	265.0	273.0	272.0	352.0	245.0	256.0	925.0	464.0	306.0	261.0	1052.0	898.0	396.0	394.0	340.0	349.0	1221.0	391.0	422.0	322.0	336.0	345.0	280.0	358.0	933.0	781.0	297.0	351.0	354.0	298.0	405.0	328.0	282.0
9	20181013 20:16:27.517	1238.0	860.0	133.0	204.0	190.0	256.0	197.0	206.0	216.0	208.0	245.0	179.0	175.0	212.0	226.0	166.0	228.0	142.0	203.0	257.0	139.0	307.0	254.0	341.0	236.0	254.0	223.0	303.0	310.0	315.0	372.0	328.0	559.0	547.0	951.0	549.0	751.0	506.0	980.0	736.0	1015.0	907.0	2007.0	856.0	802.0	876.0	969.0	1158.0	586.0	1206.0	1909.0	297.0	284.0	401.0	579.0	551.0	318.0	583.0	403.0	344.0	946.0	399.0	324.0	420.0	376.0	193.0	251.0	331.0	314.0	273.0	272.0	300.0	307.0	263.0	276.0	278.0	437.0	207.0	244.0	274.0	594.0	384.0	345.0	369.0	1131.0	935.0	372.0	400.0	302.0	279.0	1245.0	239.0	427.0	320.0	291.0	321.0	217.0	317.0	919.0	754.0	307.0	555.0	235.0	270.0	414.0	410.0	230.0
10	20181016 10:20:27.558	1153.0	816.0	97.0	216.0	313.0	175.0	207.0	248.0	224.0	182.0	276.0	163.0	206.0	147.0	177.0	189.0	181.0	234.0	80.0	188.0	175.0	183.0	109.0	137.0	145.0	122.0	124.0	150.0	175.0	132.0	127.0	185.0	125.0	195.0	225.0	171.0	207.0	263.0	201.0	276.0	263.0	345.0	116.0	195.0	177.0	211.0	215.0	90.0	176.0	261.0	168.0	260.0	281.0	167.0	210.0	222.0	238.0	200.0	148.0	148.0	193.0	110.0	144.0	105.0	126.0	156.0	151.0	139.0	135.0	215.0	182.0	176.0	179.0	142.0	149.0	152.0	174.0	187.0	132.0	146.0	201.0	236.0	235.0	127.0	146.0	244.0	968.0	954.0	1035.0	168.0	195.0	880.0	681.0	752.0	821.0	957.0	834.0	935.0	271.0	258.0	671.0	744.0	923.0	719.0	454.0	702.0	687.0
