index	mortality	x	y	20181011 13:54:33.965	20181011 15:11:03.47	20181011 16:25:56.187	20181011 17:38:34.24	20181011 18:50:23.230	20181011 20:02:45.588	20181011 21:14:36.736	20181011 22:25:44.895	20181011 23:36:33.477	20181012 00:47:25.528	20181012 01:58:29.590	20181012 03:09:20.767	20181012 04:21:08.146	20181012 05:31:26.55	20181012 06:42:33.888	20181012 07:53:20.703	20181012 09:04:11.321	20181012 10:15:57.161	20181012 11:29:35.641	20181012 12:43:12.88	20181012 13:55:54.763	20181012 15:09:25.643	20181012 16:22:31.191	20181012 17:36:14.69	20181012 18:49:32.433	20181012 20:01:59.169	20181012 21:13:49.241	20181012 22:26:33.905	20181012 23:39:02.466	20181013 00:51:33.489	20181013 02:04:49.123	20181013 03:17:04.165	20181013 04:28:55.484	20181013 05:40:12.344	20181013 06:52:55.562	20181013 09:19:44.902	20181013 10:31:57.179	20181013 11:45:03.694	20181013 12:57:58.119	20181013 14:11:18.600	20181013 15:23:51.519	20181013 16:36:11.328	20181013 17:49:16.122	20181013 19:02:46.619	20181013 20:16:13.579	20181013 21:30:14.979	20181013 22:43:39.993	20181013 23:56:55.972	20181014 01:10:18.354	20181014 02:22:15.566	20181014 03:34:16.199	20181014 04:46:25.718	20181014 05:59:32.591	20181014 08:26:10.653	20181014 10:51:35.131	20181014 12:03:49.110	20181014 14:29:05.660	20181014 16:55:45.690	20181014 18:08:38.453	20181014 19:21:53.860	20181014 20:34:59.379	20181014 21:48:56.376	20181014 23:01:59.458	20181015 00:15:16.292	20181015 02:41:59.100	20181015 03:54:47.812	20181015 05:08:52.845	20181015 06:22:07.365	20181015 07:34:46.560	20181015 08:47:22.813	20181015 09:59:32.392	20181015 11:11:55.295	20181015 12:24:41.485	20181015 13:37:41.438	20181015 14:52:39.10	20181015 16:06:09.202	20181015 17:18:11.521	20181015 18:31:37.572	20181015 19:44:51.372	20181015 20:58:03.931	20181015 22:12:00.369	20181016 07:55:46.727	20181016 09:07:55.895	20181016 10:20:13.197	20181016 11:32:19.609	20181016 12:45:24.306	20181016 13:22:55.538	20181016 14:35:38.121	20181016 15:48:29.344	20181016 17:00:51.664	20181016 19:25:20.526	20181016 20:38:43.120	20181016 21:51:11.782	20181016 23:03:09.734	20181017 00:14:54.943	20181017 01:27:21.479	20181017 02:39:11.610	20181017 03:50:39.361	20181017 05:02:26.816	20181017 06:14:33.452	20181017 07:26:46.477	20181017 08:40:03.508	20181017 09:53:17.888	20181017 11:06:14.672	20181017 12:19:26.528
1	20181016 09:07:55.895	1239.0	784.0	221.0	218.0	218.0	235.0	164.0	205.0	205.0	140.0	155.0	162.0	187.0	159.0	169.0	183.0	240.0	218.0	226.0	191.0	239.0	177.0	179.0	214.0	172.0	204.0	203.0	155.0	156.0	212.0	155.0	200.0	158.0	182.0	142.0	234.0	217.0	205.0	243.0	259.0	227.0	245.0	183.0	183.0	180.0	161.0	185.0	133.0	264.0	220.0	366.0	340.0	132.0	403.0	255.0	254.0	172.0	158.0	150.0	146.0	150.0	204.0	144.0	179.0	150.0	208.0	172.0	112.0	149.0	152.0	174.0	157.0	187.0	166.0	115.0	120.0	151.0	186.0	177.0	212.0	146.0	113.0	185.0	487.0	790.0	504.0	1056.0	440.0	1379.0	1338.0	1100.0	1077.0	804.0	1063.0	950.0	1175.0	696.0	908.0	856.0	763.0	795.0	901.0	815.0	299.0	818.0	879.0	761.0
2	20181013 21:30:14.979	1276.0	764.0	163.0	153.0	196.0	133.0	228.0	137.0	243.0	271.0	228.0	175.0	169.0	199.0	224.0	220.0	193.0	140.0	202.0	281.0	149.0	171.0	163.0	150.0	168.0	171.0	404.0	223.0	195.0	200.0	266.0	210.0	191.0	203.0	135.0	119.0	174.0	171.0	165.0	203.0	222.0	401.0	797.0	319.0	227.0	277.0	434.0	1082.0	389.0	404.0	813.0	761.0	607.0	1880.0	1442.0	1276.0	667.0	894.0	691.0	590.0	474.0	491.0	635.0	418.0	970.0	561.0	416.0	373.0	288.0	431.0	381.0	336.0	384.0	329.0	386.0	295.0	863.0	320.0	338.0	307.0	268.0	797.0	605.0	1563.0	1125.0	1644.0	802.0	1360.0	553.0	547.0	396.0	454.0	404.0	498.0	790.0	512.0	996.0	523.0	380.0	745.0	869.0	382.0	385.0	1476.0	425.0	393.0	262.0
3	20181016 15:48:29.344	1002.0	745.0	114.0	211.0	82.0	118.0	157.0	126.0	95.0	109.0	152.0	128.0	132.0	193.0	146.0	135.0	135.0	125.0	163.0	118.0	104.0	148.0	79.0	171.0	140.0	134.0	101.0	240.0	127.0	104.0	203.0	164.0	150.0	143.0	141.0	72.0	166.0	142.0	108.0	168.0	136.0	199.0	151.0	190.0	143.0	99.0	105.0	101.0	163.0	92.0	128.0	176.0	175.0	142.0	146.0	196.0	139.0	162.0	106.0	190.0	142.0	108.0	162.0	119.0	89.0	175.0	98.0	109.0	136.0	128.0	138.0	108.0	134.0	85.0	98.0	118.0	115.0	151.0	188.0	120.0	167.0	144.0	144.0	144.0	130.0	161.0	178.0	152.0	114.0	119.0	889.0	1027.0	885.0	1003.0	452.0	691.0	389.0	1041.0	773.0	488.0	504.0	867.0	727.0	230.0	606.0	884.0	720.0
4	20181016 23:03:09.734	806.0	730.0	120.0	167.0	156.0	142.0	198.0	176.0	238.0	216.0	198.0	183.0	146.0	197.0	108.0	174.0	114.0	135.0	114.0	116.0	151.0	152.0	129.0	112.0	185.0	132.0	130.0	179.0	182.0	149.0	143.0	190.0	163.0	187.0	148.0	136.0	131.0	91.0	100.0	198.0	127.0	153.0	170.0	150.0	185.0	167.0	164.0	186.0	144.0	112.0	172.0	152.0	312.0	201.0	110.0	112.0	122.0	112.0	103.0	145.0	162.0	98.0	151.0	197.0	144.0	191.0	141.0	155.0	135.0	159.0	134.0	132.0	118.0	149.0	125.0	109.0	169.0	160.0	150.0	122.0	140.0	139.0	89.0	165.0	220.0	225.0	120.0	229.0	155.0	181.0	292.0	298.0	318.0	234.0	315.0	342.0	267.0	367.0	370.0	475.0	584.0	443.0	423.0	250.0	388.0	479.0	516.0
5	20181016 07:55:46.727	1351.0	727.0	176.0	209.0	210.0	206.0	177.0	177.0	257.0	303.0	268.0	178.0	229.0	251.0	163.0	176.0	192.0	136.0	218.0	176.0	178.0	178.0	125.0	156.0	214.0	172.0	255.0	191.0	142.0	147.0	237.0	246.0	127.0	181.0	169.0	131.0	172.0	135.0	200.0	154.0	174.0	300.0	287.0	229.0	231.0	210.0	187.0	494.0	258.0	163.0	414.0	431.0	187.0	443.0	222.0	213.0	288.0	269.0	232.0	261.0	180.0	204.0	253.0	214.0	236.0	248.0	210.0	158.0	163.0	241.0	142.0	122.0	161.0	134.0	0.0	0.0	324.0	175.0	202.0	203.0	136.0	263.0	235.0	1224.0	1070.0	1152.0	1314.0	718.0	567.0	785.0	517.0	573.0	443.0	458.0	963.0	500.0	919.0	523.0	508.0	1290.0	1235.0	482.0	360.0	527.0	452.0	546.0	294.0
6	20181012 18:49:32.433	1197.0	727.0	193.0	172.0	303.0	188.0	237.0	174.0	499.0	381.0	441.0	263.0	342.0	309.0	196.0	241.0	328.0	277.0	285.0	490.0	309.0	240.0	240.0	294.0	417.0	470.0	1151.0	573.0	785.0	738.0	1408.0	1148.0	548.0	587.0	519.0	511.0	466.0	299.0	534.0	555.0	505.0	1021.0	1967.0	404.0	492.0	536.0	864.0	1691.0	878.0	442.0	871.0	679.0	307.0	755.0	469.0	318.0	282.0	562.0	324.0	282.0	260.0	207.0	468.0	205.0	455.0	215.0	231.0	250.0	197.0	264.0	196.0	180.0	238.0	149.0	104.0	207.0	557.0	189.0	182.0	210.0	209.0	434.0	330.0	662.0	814.0	835.0	1181.0	406.0	642.0	451.0	414.0	496.0	416.0	480.0	892.0	896.0	777.0	462.0	353.0	860.0	812.0	388.0	430.0	310.0	430.0	313.0	298.0
7	20181016 15:48:29.344	872.0	714.0	148.0	163.0	129.0	116.0	154.0	180.0	174.0	156.0	133.0	169.0	150.0	138.0	163.0	164.0	104.0	152.0	161.0	114.0	126.0	137.0	105.0	114.0	153.0	126.0	134.0	123.0	209.0	157.0	158.0	179.0	163.0	141.0	227.0	111.0	115.0	82.0	140.0	169.0	135.0	151.0	100.0	172.0	118.0	138.0	158.0	217.0	212.0	129.0	142.0	159.0	121.0	125.0	144.0	237.0	151.0	170.0	138.0	176.0	123.0	147.0	190.0	249.0	145.0	185.0	137.0	147.0	136.0	127.0	117.0	155.0	121.0	114.0	149.0	139.0	175.0	164.0	176.0	96.0	165.0	122.0	184.0	181.0	90.0	172.0	178.0	100.0	97.0	106.0	3690.0	3693.0	3001.0	3257.0	1778.0	2247.0	1247.0	3194.0	2655.0	1310.0	1233.0	2540.0	2271.0	475.0	1929.0	2191.0	1920.0
8	20181016 13:22:55.538	830.0	689.0	170.0	186.0	171.0	134.0	100.0	149.0	155.0	117.0	109.0	130.0	126.0	126.0	105.0	122.0	104.0	146.0	130.0	126.0	137.0	107.0	157.0	154.0	135.0	126.0	182.0	125.0	127.0	118.0	164.0	241.0	103.0	154.0	123.0	163.0	119.0	202.0	166.0	142.0	155.0	131.0	140.0	149.0	153.0	150.0	173.0	181.0	148.0	153.0	194.0	180.0	167.0	139.0	160.0	118.0	139.0	227.0	103.0	95.0	99.0	111.0	150.0	109.0	94.0	127.0	178.0	148.0	102.0	116.0	112.0	165.0	120.0	79.0	120.0	140.0	176.0	158.0	179.0	128.0	130.0	120.0	121.0	104.0	174.0	170.0	197.0	192.0	434.0	417.0	80.0	105.0	91.0	140.0	122.0	136.0	125.0	224.0	167.0	75.0	116.0	146.0	129.0	119.0	139.0	193.0	117.0
9	20181016 07:55:46.727	1350.0	685.0	192.0	196.0	209.0	153.0	204.0	181.0	252.0	240.0	283.0	179.0	207.0	202.0	217.0	186.0	183.0	135.0	152.0	197.0	150.0	192.0	192.0	206.0	216.0	159.0	270.0	225.0	168.0	195.0	237.0	303.0	240.0	245.0	185.0	178.0	183.0	150.0	123.0	141.0	205.0	259.0	317.0	185.0	204.0	225.0	268.0	779.0	307.0	233.0	568.0	393.0	263.0	497.0	358.0	388.0	282.0	416.0	284.0	281.0	261.0	260.0	335.0	280.0	478.0	277.0	230.0	218.0	159.0	275.0	231.0	183.0	171.0	200.0	0.0	0.0	431.0	190.0	240.0	203.0	192.0	288.0	333.0	1673.0	951.0	1777.0	660.0	1112.0	493.0	509.0	354.0	415.0	387.0	437.0	589.0	417.0	796.0	390.0	483.0	697.0	702.0	312.0	348.0	1226.0	399.0	401.0	229.0
10	20181014 04:46:25.718	730.0	683.0	171.0	166.0	239.0	178.0	211.0	157.0	301.0	300.0	290.0	196.0	202.0	214.0	177.0	203.0	211.0	247.0	149.0	173.0	188.0	211.0	122.0	173.0	188.0	143.0	336.0	176.0	174.0	187.0	250.0	230.0	189.0	184.0	209.0	175.0	200.0	166.0	187.0	249.0	274.0	304.0	763.0	325.0	293.0	313.0	357.0	709.0	449.0	236.0	583.0	485.0	326.0	1381.0	912.0	886.0	629.0	804.0	534.0	428.0	357.0	301.0	547.0	414.0	711.0	404.0	323.0	332.0	230.0	412.0	325.0	229.0	396.0	264.0	211.0	244.0	626.0	201.0	219.0	285.0	256.0	535.0	428.0	1504.0	1141.0	1281.0	750.0	1354.0	409.0	439.0	365.0	459.0	366.0	406.0	574.0	485.0	885.0	474.0	375.0	549.0	618.0	387.0	368.0	1068.0	352.0	318.0	232.0
