index	mortality	x	y	20181011 14:00:48.229	20181011 15:17:10.90	20181011 16:32:03.17	20181011 18:56:18.438	20181011 21:20:28.978	20181011 22:31:40.364	20181011 23:42:18.00	20181012 00:53:08.135	20181012 02:04:15.720	20181012 03:15:07.21	20181012 04:26:48.974	20181012 05:37:12.637	20181012 06:48:22.603	20181012 07:59:11.378	20181012 09:09:51.282	20181012 10:21:56.478	20181012 12:49:13.959	20181012 14:01:56.760	20181012 16:28:29.545	20181012 18:55:29.878	20181012 20:07:40.862	20181012 21:19:45.780	20181012 22:32:35.99	20181012 23:44:50.33	20181013 00:57:42.322	20181013 02:10:47.286	20181013 03:22:55.896	20181013 04:34:40.664	20181013 05:46:02.470	20181013 06:58:49.657	20181013 08:12:27.40	20181013 09:25:49.564	20181013 10:38:02.53	20181013 13:03:52.465	20181013 14:17:15.681	20181013 15:29:40.703	20181013 16:42:06.131	20181013 17:55:25.214	20181013 19:08:44.718	20181013 20:22:11.943	20181013 21:36:17.394	20181013 22:49:30.692	20181014 00:03:00.252	20181014 01:16:07.877	20181014 02:28:01.881	20181014 03:40:14.769	20181014 04:52:24.47	20181014 06:05:34.121	20181014 07:19:16.108	20181014 08:32:14.52	20181014 09:44:48.93	20181014 10:57:27.957	20181014 12:09:41.390	20181014 13:22:34.613	20181014 14:34:59.31	20181014 15:48:43.571	20181014 17:01:45.314	20181014 18:14:40.162	20181014 19:27:48.980	20181014 21:54:49.716	20181014 23:07:52.333	20181015 00:21:14.351	20181015 01:34:17.416	20181015 02:47:53.187	20181015 04:00:41.96	20181015 05:14:44.469	20181015 06:28:09.721	20181015 07:40:41.965	20181015 08:53:21.803	20181015 10:05:18.551	20181015 12:30:41.61	20181015 13:43:39.396	20181015 16:12:04.119	20181015 17:24:04.08	20181015 18:37:49.896	20181015 19:50:47.963	20181015 21:04:04.407	20181015 23:31:57.199	20181016 00:44:39.587	20181016 04:23:54.610	20181016 06:49:28.297	20181016 08:01:38.526	20181016 09:13:54.340	20181016 10:26:04.771	20181016 11:38:05.214	20181016 12:51:31.285	20181016 13:28:44.139	20181016 14:41:40.746	20181016 15:54:25.224	20181016 17:06:46.139	20181016 18:18:58.520	20181016 19:31:15.141	20181016 20:44:38.337	20181016 21:57:06.948	20181016 23:09:04.572	20181017 00:20:51.903	20181017 01:33:20.250	20181017 02:44:58.682	20181017 03:56:40.853	20181017 05:08:19.937
1	20181014 18:14:40.162	432.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	149.0	180.0	104.0	162.0	200.0	142.0	166.0	187.0	197.0	134.0	264.0	128.0	114.0	296.0	198.0	130.0	136.0	246.0	372.0	273.0	237.0	387.0	291.0	397.0	216.0	636.0	319.0	1673.0	1255.0	857.0	739.0	214.0	1113.0	310.0	834.0	281.0	882.0	933.0	712.0	578.0	739.0	1014.0	466.0	334.0	409.0	217.0	173.0	1155.0	336.0	257.0	137.0	202.0	226.0	166.0	269.0	250.0	168.0	252.0	200.0	194.0	123.0	181.0	132.0	123.0	111.0	71.0	0.0	257.0	128.0	219.0
2	20181014 19:27:48.980	486.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	181.0	154.0	184.0	195.0	169.0	173.0	237.0	187.0	216.0	133.0	166.0	171.0	225.0	309.0	205.0	200.0	241.0	299.0	233.0	220.0	221.0	235.0	156.0	277.0	194.0	468.0	155.0	515.0	649.0	340.0	216.0	117.0	356.0	193.0	304.0	149.0	379.0	373.0	315.0	127.0	84.0	128.0	142.0	143.0	120.0	106.0	172.0	181.0	128.0	236.0	395.0	359.0	1033.0	1198.0	272.0	885.0	976.0	1174.0	251.0	406.0	936.0	1079.0	372.0	648.0	845.0	1101.0	0.0	304.0	838.0	1064.0
3	20181016 14:41:40.746	1381.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	159.0	219.0	237.0	163.0	168.0	149.0	145.0	252.0	131.0	159.0	229.0	151.0	206.0	117.0	240.0	234.0	92.0	177.0	198.0	144.0	257.0	148.0	134.0	174.0	128.0	171.0	177.0	253.0	126.0	0.0	214.0	0.0	0.0	100.0	198.0	0.0	0.0	0.0	0.0	0.0	114.0	354.0	0.0	229.0	0.0	165.0	225.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	1160.0	171.0	187.0	273.0	186.0	189.0	218.0	201.0	243.0	236.0	230.0	165.0	216.0
4	20181014 18:14:40.162	1380.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	176.0	194.0	133.0	123.0	393.0	258.0	185.0	230.0	170.0	218.0	298.0	144.0	205.0	307.0	214.0	217.0	181.0	225.0	137.0	334.0	271.0	388.0	291.0	352.0	474.0	530.0	664.0	568.0	633.0	397.0	127.0	144.0	704.0	0.0	0.0	345.0	309.0	0.0	0.0	0.0	0.0	0.0	228.0	1918.0	0.0	1372.0	0.0	612.0	1858.0	232.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	533.0	294.0	497.0	724.0	1473.0	408.0	615.0	687.0	987.0	1408.0	268.0	760.0	1192.0
5	20181015 13:43:39.396	944.0	997.0	0.0	0.0	116.0	188.0	129.0	151.0	205.0	179.0	179.0	143.0	146.0	185.0	168.0	300.0	179.0	255.0	195.0	174.0	276.0	119.0	161.0	155.0	170.0	174.0	210.0	207.0	183.0	137.0	171.0	222.0	168.0	252.0	204.0	165.0	228.0	270.0	207.0	232.0	191.0	207.0	267.0	159.0	279.0	244.0	203.0	235.0	184.0	150.0	160.0	266.0	181.0	198.0	154.0	152.0	197.0	197.0	191.0	159.0	115.0	96.0	158.0	176.0	172.0	225.0	192.0	133.0	184.0	176.0	159.0	176.0	208.0	641.0	747.0	225.0	620.0	244.0	251.0	1111.0	262.0	243.0	240.0	260.0	233.0	239.0	197.0	267.0	360.0	323.0	211.0	334.0	369.0	407.0	373.0	293.0	324.0	457.0	547.0	205.0	306.0	243.0
6	20181014 23:07:52.333	326.0	997.0	0.0	0.0	139.0	153.0	239.0	149.0	184.0	267.0	225.0	169.0	179.0	281.0	101.0	352.0	302.0	153.0	193.0	227.0	495.0	342.0	265.0	235.0	241.0	219.0	401.0	191.0	230.0	352.0	398.0	192.0	273.0	245.0	228.0	508.0	335.0	429.0	319.0	501.0	619.0	704.0	790.0	802.0	841.0	791.0	656.0	275.0	1198.0	608.0	650.0	349.0	182.0	739.0	770.0	450.0	422.0	865.0	259.0	1187.0	1403.0	1815.0	4172.0	553.0	3444.0	731.0	1119.0	332.0	1577.0	1861.0	1038.0	2282.0	1042.0	1411.0	2111.0	471.0	1790.0	266.0	529.0	1266.0	392.0	291.0	432.0	327.0	861.0	646.0	342.0	698.0	1014.0	883.0	308.0	298.0	907.0	1844.0	241.0	840.0	833.0	972.0	508.0	248.0	857.0	796.0
7	20181016 12:51:31.285	12.0	995.0	0.0	0.0	202.0	160.0	186.0	208.0	216.0	272.0	180.0	223.0	195.0	149.0	143.0	245.0	234.0	208.0	223.0	226.0	342.0	341.0	237.0	257.0	234.0	216.0	199.0	114.0	312.0	266.0	285.0	210.0	241.0	284.0	165.0	233.0	222.0	237.0	202.0	242.0	229.0	185.0	235.0	238.0	306.0	238.0	229.0	196.0	292.0	228.0	307.0	253.0	176.0	261.0	207.0	517.0	154.0	672.0	261.0	578.0	445.0	457.0	291.0	170.0	509.0	134.0	286.0	174.0	498.0	372.0	381.0	228.0	385.0	270.0	266.0	150.0	141.0	218.0	167.0	477.0	215.0	274.0	662.0	411.0	1296.0	1321.0	538.0	1408.0	1760.0	1425.0	224.0	597.0	1489.0	2731.0	305.0	1276.0	1231.0	1752.0	527.0	229.0	1304.0	1803.0
8	20181014 21:54:49.716	675.0	955.0	153.0	183.0	239.0	196.0	223.0	173.0	257.0	280.0	256.0	251.0	162.0	260.0	271.0	250.0	229.0	202.0	188.0	165.0	272.0	218.0	178.0	180.0	175.0	149.0	267.0	119.0	195.0	202.0	184.0	163.0	209.0	232.0	145.0	249.0	223.0	200.0	224.0	216.0	262.0	281.0	291.0	264.0	225.0	268.0	204.0	137.0	283.0	231.0	265.0	250.0	159.0	196.0	213.0	172.0	143.0	254.0	188.0	510.0	732.0	954.0	434.0	249.0	587.0	166.0	917.0	171.0	697.0	739.0	629.0	670.0	1150.0	975.0	680.0	309.0	895.0	228.0	235.0	1232.0	173.0	470.0	615.0	618.0	711.0	871.0	321.0	854.0	950.0	825.0	414.0	541.0	752.0	1362.0	480.0	696.0	661.0	764.0	1220.0	337.0	514.0	713.0
9	20181014 18:14:40.162	561.0	957.0	220.0	209.0	241.0	171.0	257.0	214.0	183.0	248.0	333.0	239.0	199.0	241.0	207.0	301.0	305.0	221.0	233.0	189.0	320.0	277.0	217.0	212.0	172.0	226.0	223.0	177.0	212.0	218.0	218.0	179.0	232.0	183.0	209.0	265.0	310.0	236.0	210.0	171.0	210.0	150.0	223.0	248.0	267.0	231.0	245.0	212.0	371.0	305.0	401.0	357.0	273.0	218.0	360.0	380.0	146.0	572.0	159.0	767.0	989.0	748.0	642.0	151.0	669.0	256.0	575.0	216.0	606.0	643.0	557.0	1096.0	683.0	1016.0	890.0	243.0	856.0	206.0	208.0	1113.0	200.0	329.0	284.0	391.0	515.0	389.0	193.0	388.0	457.0	564.0	169.0	310.0	297.0	594.0	239.0	466.0	393.0	425.0	781.0	205.0	317.0	447.0
10	20181015 12:30:41.61	287.0	917.0	165.0	176.0	212.0	164.0	214.0	157.0	262.0	294.0	151.0	274.0	182.0	224.0	184.0	307.0	194.0	169.0	160.0	163.0	349.0	259.0	238.0	203.0	222.0	130.0	206.0	168.0	225.0	221.0	191.0	137.0	170.0	251.0	216.0	224.0	220.0	178.0	197.0	178.0	258.0	235.0	269.0	260.0	339.0	237.0	320.0	186.0	362.0	220.0	356.0	270.0	178.0	201.0	180.0	212.0	174.0	419.0	196.0	422.0	420.0	533.0	559.0	197.0	665.0	165.0	593.0	173.0	728.0	881.0	1138.0	1173.0	1538.0	2176.0	1197.0	214.0	1340.0	196.0	262.0	2321.0	283.0	375.0	320.0	361.0	543.0	429.0	276.0	554.0	537.0	558.0	271.0	248.0	422.0	486.0	173.0	535.0	441.0	576.0	620.0	194.0	299.0	390.0
