index	mortality	x	y	20181011 14:00:00.236	20181011 15:16:22.176	20181011 16:31:13.752	20181011 17:43:39.999	20181011 18:55:29.497	20181011 20:07:52.919	20181011 21:19:41.309	20181011 22:30:56.522	20181011 23:41:31.894	20181012 00:52:22.381	20181012 02:03:31.149	20181012 03:14:22.333	20181012 04:26:05.572	20181012 09:09:07.561	20181012 10:21:11.69	20181012 12:48:26.43	20181012 14:01:09.535	20181012 15:14:36.61	20181012 16:27:44.440	20181012 17:41:24.646	20181012 18:54:41.786	20181012 20:06:56.715	20181012 21:18:55.879	20181012 22:31:48.362	20181012 23:44:06.856	20181013 00:56:53.881	20181013 02:10:00.495	20181013 03:22:08.873	20181013 04:33:56.597	20181013 05:45:18.956	20181013 06:58:01.879	20181013 08:11:40.404	20181013 09:25:04.926	20181013 10:37:13.96	20181013 11:50:19.256	20181013 13:03:07.830	20181013 14:16:27.650	20181013 15:28:54.606	20181013 16:41:21.346	20181013 17:54:40.953	20181013 19:07:56.303	20181013 20:21:25.510	20181013 21:35:30.152	20181013 22:48:39.615	20181014 00:02:11.915	20181014 01:15:19.946	20181014 02:27:15.23	20181014 04:51:39.71	20181014 06:04:47.825	20181014 07:18:28.756	20181014 08:31:25.109	20181014 09:44:01.690	20181014 10:56:42.837	20181014 12:08:56.700	20181014 13:21:47.506	20181014 14:34:13.280	20181014 15:47:57.915	20181014 18:13:51.490	20181014 19:27:03.535	20181014 20:40:21.500	20181014 21:54:06.962	20181014 23:07:06.222	20181015 00:20:27.114	20181015 01:33:30.237	20181015 03:59:55.118	20181015 07:39:53.433	20181015 08:52:34.323	20181015 11:17:07.484	20181015 13:42:52.673	20181015 14:57:53.170	20181015 16:11:17.292	20181015 17:23:18.455	20181015 18:37:04.792	20181015 19:49:59.407	20181015 21:03:17.901	20181015 22:17:15.39	20181015 23:31:09.948	20181016 00:43:49.316	20181016 01:56:53.151	20181016 05:36:27.965	20181016 06:48:42.444	20181016 08:00:53.302	20181016 09:13:05.261	20181016 10:25:20.716	20181016 11:37:19.851	20181016 12:50:43.247	20181016 13:28:00.720	20181016 14:40:56.134	20181016 15:53:36.807	20181016 17:05:58.336	20181016 18:18:11.239	20181016 19:30:30.95	20181016 20:43:52.41	20181016 23:08:16.334	20181017 00:20:03.693	20181017 01:32:33.321	20181017 02:44:11.860	20181017 03:55:55.281	20181017 05:07:35.42	20181017 06:19:44.18
1	20181016 01:56:53.151	885.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	188.0	148.0	160.0	145.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	135.0	212.0	172.0	183.0	222.0	219.0	194.0	185.0	183.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	130.0	142.0	191.0	142.0	210.0	197.0	236.0	135.0	220.0	183.0	165.0	166.0	154.0	1212.0	201.0	306.0	284.0	338.0	409.0	187.0	86.0	268.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	0.0	477.0	104.0
2	20181016 18:18:11.239	1372.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	102.0	125.0	215.0	155.0	133.0	177.0	207.0	152.0	318.0	112.0	203.0	216.0	182.0	293.0	158.0	174.0	196.0	145.0	183.0	176.0	198.0	174.0	0.0	99.0	176.0	160.0	114.0	203.0	205.0	88.0	161.0	131.0	244.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	160.0	0.0	189.0	0.0	0.0	156.0	120.0	177.0	75.0	100.0	318.0	126.0	428.0	525.0	581.0	179.0	470.0	263.0	1000.0	598.0	832.0	341.0	1089.0	347.0
3	20181014 14:34:13.280	1382.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	168.0	191.0	109.0	229.0	214.0	164.0	103.0	153.0	318.0	275.0	159.0	150.0	166.0	0.0	161.0	165.0	112.0	153.0	136.0	177.0	199.0	182.0	168.0	180.0	230.0	274.0	462.0	176.0	453.0	250.0	569.0	0.0	0.0	466.0	533.0	0.0	0.0	0.0	1399.0	0.0	814.0	0.0	980.0	1290.0	0.0	1601.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.0	0.0	0.0	0.0	1092.0	2437.0	2229.0	1728.0	922.0	1058.0	720.0	1183.0	2185.0	806.0	563.0	681.0	312.0
4	20181016 06:48:42.444	912.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	174.0	153.0	172.0	171.0	234.0	237.0	128.0	178.0	204.0	162.0	159.0	218.0	176.0	194.0	133.0	131.0	192.0	205.0	136.0	193.0	193.0	182.0	184.0	165.0	153.0	177.0	249.0	169.0	272.0	122.0	241.0	179.0	222.0	192.0	214.0	225.0	150.0	282.0	146.0	160.0	222.0	147.0	190.0	104.0	226.0	194.0	126.0	177.0	177.0	237.0	192.0	215.0	183.0	174.0	194.0	182.0	197.0	200.0	192.0	102.0	214.0	169.0	160.0	258.0	349.0	1626.0	1357.0	1106.0	1098.0	1332.0	755.0	1779.0	2020.0	1798.0	2032.0	2064.0	1158.0	1007.0	1025.0	928.0	1959.0	863.0	403.0	676.0	303.0
5	20181016 14:40:56.134	951.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	158.0	147.0	220.0	167.0	171.0	245.0	149.0	174.0	159.0	144.0	186.0	184.0	152.0	173.0	134.0	161.0	127.0	233.0	114.0	168.0	121.0	121.0	158.0	163.0	269.0	210.0	150.0	73.0	137.0	128.0	161.0	165.0	201.0	296.0	238.0	156.0	165.0	127.0	192.0	158.0	220.0	183.0	199.0	172.0	120.0	110.0	182.0	131.0	168.0	201.0	130.0	148.0	186.0	174.0	130.0	138.0	169.0	160.0	179.0	164.0	146.0	152.0	214.0	268.0	266.0	220.0	235.0	247.0	316.0	321.0	570.0	504.0	1303.0	1800.0	1178.0	817.0	1356.0	564.0	1111.0	531.0	1889.0	539.0	594.0	485.0	288.0
6	20181014 14:34:13.280	913.0	975.0	0.0	198.0	159.0	218.0	156.0	180.0	150.0	209.0	244.0	277.0	206.0	232.0	246.0	152.0	191.0	150.0	203.0	185.0	194.0	164.0	274.0	234.0	228.0	241.0	181.0	216.0	208.0	246.0	236.0	200.0	196.0	289.0	325.0	202.0	216.0	336.0	195.0	265.0	246.0	151.0	248.0	190.0	324.0	590.0	304.0	495.0	410.0	507.0	764.0	616.0	509.0	669.0	521.0	1037.0	800.0	3037.0	814.0	632.0	996.0	673.0	1022.0	668.0	831.0	1780.0	437.0	618.0	545.0	412.0	1172.0	314.0	379.0	628.0	245.0	359.0	535.0	583.0	733.0	1138.0	382.0	845.0	485.0	427.0	326.0	405.0	494.0	503.0	478.0	422.0	650.0	489.0	491.0	962.0	367.0	840.0	261.0	1003.0	244.0	469.0	321.0	266.0
7	20181016 06:48:42.444	611.0	943.0	107.0	120.0	120.0	141.0	151.0	168.0	150.0	159.0	113.0	150.0	249.0	207.0	169.0	136.0	143.0	112.0	210.0	161.0	161.0	138.0	148.0	113.0	209.0	149.0	107.0	164.0	166.0	239.0	154.0	137.0	136.0	234.0	192.0	151.0	138.0	140.0	157.0	156.0	195.0	173.0	239.0	221.0	175.0	207.0	160.0	170.0	160.0	144.0	164.0	160.0	176.0	125.0	141.0	185.0	143.0	177.0	174.0	184.0	202.0	173.0	114.0	118.0	146.0	150.0	144.0	158.0	161.0	121.0	227.0	165.0	144.0	181.0	145.0	142.0	111.0	98.0	184.0	170.0	271.0	621.0	2629.0	4049.0	2811.0	2993.0	2113.0	467.0	3098.0	2626.0	233.0	286.0	241.0	128.0	255.0	211.0	272.0	222.0	231.0	141.0	260.0	171.0
8	20181015 11:17:07.484	285.0	942.0	192.0	226.0	212.0	137.0	132.0	186.0	138.0	170.0	135.0	158.0	211.0	165.0	217.0	155.0	145.0	112.0	211.0	209.0	147.0	192.0	159.0	125.0	180.0	219.0	163.0	161.0	139.0	219.0	137.0	118.0	174.0	202.0	147.0	120.0	129.0	126.0	177.0	136.0	147.0	149.0	149.0	277.0	135.0	119.0	121.0	145.0	124.0	185.0	147.0	128.0	118.0	188.0	198.0	139.0	153.0	150.0	214.0	168.0	127.0	159.0	185.0	197.0	193.0	111.0	195.0	131.0	156.0	884.0	236.0	629.0	657.0	252.0	565.0	608.0	452.0	470.0	819.0	271.0	714.0	191.0	155.0	263.0	172.0	163.0	134.0	215.0	193.0	139.0	150.0	185.0	204.0	157.0	207.0	205.0	211.0	165.0	130.0	215.0	201.0	227.0
9	20181014 14:34:13.280	1384.0	940.0	0.0	96.0	148.0	189.0	150.0	116.0	151.0	192.0	251.0	298.0	181.0	211.0	224.0	123.0	158.0	0.0	0.0	154.0	244.0	0.0	290.0	154.0	242.0	201.0	174.0	235.0	330.0	235.0	268.0	171.0	0.0	137.0	0.0	201.0	218.0	215.0	0.0	357.0	139.0	226.0	227.0	187.0	324.0	473.0	299.0	438.0	0.0	477.0	0.0	0.0	0.0	576.0	0.0	0.0	0.0	949.0	0.0	0.0	0.0	715.0	979.0	0.0	997.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1104.0	1044.0	927.0	969.0	953.0	766.0	785.0	605.0	1322.0	571.0	507.0	544.0	288.0
10	20181016 05:36:27.965	1342.0	938.0	144.0	217.0	150.0	196.0	217.0	142.0	140.0	291.0	190.0	229.0	215.0	183.0	200.0	182.0	157.0	215.0	137.0	184.0	210.0	177.0	241.0	197.0	241.0	163.0	100.0	204.0	94.0	230.0	166.0	124.0	187.0	180.0	254.0	129.0	143.0	229.0	162.0	245.0	262.0	143.0	185.0	205.0	155.0	164.0	212.0	210.0	191.0	232.0	178.0	194.0	212.0	206.0	161.0	146.0	180.0	142.0	292.0	234.0	168.0	154.0	93.0	182.0	230.0	225.0	163.0	175.0	142.0	143.0	159.0	151.0	233.0	203.0	234.0	161.0	155.0	145.0	110.0	200.0	214.0	3347.0	1298.0	995.0	769.0	838.0	950.0	1080.0	1086.0	831.0	1218.0	901.0	753.0	1555.0	703.0	1373.0	649.0	1747.0	594.0	459.0	543.0	321.0
