index	mortality	x	y	20181011 13:45:16.152	20181011 15:01:59.732	20181011 16:17:09.220	20181011 17:29:23.536	20181011 18:41:23.761	20181011 19:53:50.297	20181011 21:05:48.73	20181011 22:16:56.181	20181011 23:27:49.146	20181012 00:38:42.206	20181012 01:49:42.628	20181012 03:00:34.627	20181012 04:12:15.230	20181012 05:22:46.213	20181012 06:33:50.874	20181012 07:44:21.558	20181012 08:55:24.225	20181012 10:06:46.205	20181012 13:46:45.502	20181012 15:00:28.179	20181012 16:13:22.433	20181012 17:27:02.173	20181012 18:40:30.145	20181012 19:53:05.687	20181012 21:04:51.477	20181012 22:17:32.367	20181012 23:29:59.529	20181013 00:42:30.267	20181013 01:55:40.209	20181013 03:08:09.766	20181013 04:20:09.437	20181013 05:31:31.962	20181013 07:57:07.922	20181013 09:10:45.218	20181013 10:22:55.756	20181013 11:35:57.602	20181013 12:49:05.96	20181013 14:02:06.602	20181013 15:14:52.354	20181013 16:27:09.410	20181013 17:40:04.36	20181013 18:53:48.466	20181013 20:07:11.633	20181013 21:21:13.390	20181013 22:34:48.288	20181013 23:47:42.867	20181014 01:01:22.966	20181014 02:13:26.185	20181014 04:37:22.190	20181014 05:50:33.333	20181014 07:04:18.543	20181014 08:16:53.390	20181014 09:29:54.724	20181014 10:42:36.377	20181014 11:55:02.813	20181014 14:20:02.974	20181014 15:33:51.446	20181014 16:46:38.323	20181014 17:59:47.560	20181014 19:12:42.357	20181014 20:25:54.450	20181014 21:39:55.463	20181014 22:53:01.144	20181015 00:06:10.522	20181015 01:19:23.978	20181015 02:32:49.952	20181015 03:45:51.854	20181015 04:59:37.922	20181015 06:13:06.940	20181015 07:26:00.410	20181015 08:38:19.724	20181015 09:50:37.238	20181015 11:02:50.788	20181015 12:15:37.924	20181015 13:28:20.708	20181015 14:43:25.963	20181015 17:08:57.933	20181015 18:22:31.212	20181015 19:35:58.363	20181015 20:48:52.479	20181015 22:02:41.277	20181015 23:16:44.891	20181016 00:29:25.927	20181016 01:42:16.934	20181016 02:55:18.812	20181016 04:09:03.51	20181016 05:22:06.104	20181016 06:35:01.840	20181016 07:47:00.587	20181016 08:58:51.749	20181016 10:11:24.429	20181016 11:23:35.985	20181016 12:36:16.449	20181016 13:13:52.485	20181016 14:26:40.620	20181016 15:39:32.234	20181016 16:51:44.892	20181016 19:16:14.946	20181016 20:29:41.71	20181016 21:42:13.165	20181016 22:54:27.565	20181017 00:06:05.665	20181017 01:18:24.993	20181017 02:30:09.687	20181017 03:41:41.738
1	20181015 22:02:41.277	1338.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	225.0	225.0	313.0	136.0	181.0	141.0	138.0	183.0	147.0	230.0	147.0	245.0	147.0	170.0	173.0	261.0	214.0	166.0	140.0	210.0	282.0	249.0	177.0	167.0	133.0	282.0	278.0	167.0	200.0	251.0	213.0	348.0	384.0	428.0	335.0	339.0	283.0	301.0	275.0	348.0	286.0	370.0	168.0	340.0	397.0	284.0	155.0	160.0	297.0	317.0	279.0	312.0	352.0	275.0	353.0	271.0	278.0	330.0	399.0	345.0	339.0	520.0	555.0	398.0	409.0	485.0	554.0	815.0	859.0	588.0	620.0	552.0	491.0	760.0	869.0	909.0	435.0	584.0	470.0	526.0	452.0	341.0	598.0	440.0	356.0	502.0
2	20181014 17:59:47.560	1339.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	228.0	225.0	214.0	161.0	239.0	157.0	150.0	148.0	174.0	176.0	143.0	165.0	146.0	170.0	214.0	202.0	214.0	166.0	194.0	296.0	282.0	213.0	205.0	253.0	146.0	251.0	271.0	260.0	218.0	296.0	238.0	316.0	362.0	428.0	325.0	263.0	245.0	303.0	246.0	456.0	330.0	342.0	175.0	317.0	366.0	286.0	198.0	162.0	397.0	333.0	313.0	284.0	396.0	301.0	328.0	233.0	286.0	405.0	364.0	425.0	367.0	442.0	616.0	452.0	458.0	522.0	645.0	875.0	886.0	498.0	787.0	770.0	521.0	673.0	895.0	862.0	604.0	599.0	483.0	578.0	585.0	310.0	598.0	395.0	446.0	502.0
3	20181015 23:16:44.891	1364.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	187.0	179.0	168.0	140.0	123.0	143.0	185.0	108.0	123.0	160.0	176.0	97.0	175.0	166.0	148.0	179.0	126.0	126.0	122.0	181.0	159.0	139.0	155.0	155.0	187.0	146.0	183.0	153.0	193.0	137.0	173.0	173.0	218.0	159.0	187.0	145.0	178.0	166.0	159.0	238.0	147.0	125.0	192.0	204.0	139.0	212.0	240.0	199.0	87.0	127.0	136.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	587.0	864.0	590.0	620.0	855.0	883.0	1348.0	1365.0	727.0	1192.0	1072.0	604.0	551.0	521.0	1351.0	1076.0	845.0	821.0	981.0	1441.0	502.0	801.0	863.0	579.0	730.0
4	20181016 04:09:03.51	1312.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	151.0	166.0	89.0	223.0	141.0	126.0	212.0	114.0	152.0	159.0	151.0	95.0	203.0	101.0	203.0	165.0	147.0	180.0	164.0	150.0	128.0	160.0	253.0	220.0	167.0	233.0	156.0	191.0	129.0	213.0	174.0	169.0	289.0	233.0	251.0	180.0	245.0	209.0	163.0	242.0	247.0	174.0	187.0	198.0	193.0	166.0	236.0	212.0	299.0	169.0	143.0	143.0	265.0	226.0	173.0	267.0	234.0	227.0	154.0	98.0	174.0	178.0	180.0	288.0	254.0	274.0	289.0	1953.0	1856.0	1592.0	1478.0	1382.0	1625.0	1470.0	1040.0	1123.0	1308.0	1616.0	1883.0	1933.0	1542.0	1401.0	395.0	1854.0	1459.0	1341.0	1468.0
5	20181015 22:02:41.277	1207.0	1003.0	0.0	0.0	0.0	214.0	126.0	99.0	108.0	128.0	133.0	88.0	99.0	157.0	128.0	134.0	126.0	139.0	122.0	113.0	180.0	160.0	163.0	152.0	162.0	182.0	185.0	197.0	186.0	160.0	135.0	126.0	237.0	213.0	170.0	136.0	192.0	159.0	138.0	165.0	202.0	158.0	272.0	226.0	278.0	170.0	220.0	158.0	280.0	248.0	227.0	196.0	290.0	262.0	154.0	167.0	229.0	204.0	201.0	189.0	188.0	253.0	291.0	194.0	211.0	218.0	181.0	182.0	276.0	124.0	204.0	197.0	155.0	187.0	252.0	271.0	209.0	503.0	2095.0	1945.0	2008.0	2140.0	2246.0	2140.0	959.0	2379.0	2674.0	4432.0	3451.0	3385.0	3161.0	3099.0	3240.0	2792.0	1304.0	1685.0	3087.0	2850.0	3368.0	3404.0	3154.0	2391.0	370.0	3260.0	2789.0	2466.0	2676.0
6	20181015 23:16:44.891	1336.0	994.0	0.0	176.0	201.0	322.0	233.0	196.0	215.0	145.0	188.0	183.0	175.0	191.0	178.0	163.0	222.0	190.0	193.0	183.0	170.0	166.0	265.0	179.0	276.0	129.0	125.0	141.0	171.0	138.0	246.0	176.0	240.0	162.0	175.0	174.0	195.0	158.0	204.0	166.0	190.0	121.0	211.0	230.0	200.0	168.0	159.0	208.0	183.0	202.0	169.0	275.0	175.0	176.0	209.0	131.0	201.0	234.0	109.0	164.0	142.0	202.0	154.0	166.0	174.0	164.0	236.0	221.0	167.0	169.0	196.0	168.0	165.0	485.0	1248.0	548.0	756.0	1798.0	1528.0	1495.0	982.0	719.0	1833.0	2888.0	3780.0	2199.0	1751.0	1456.0	2364.0	2118.0	1663.0	2103.0	2173.0	1812.0	3661.0	4237.0	2332.0	2308.0	1044.0	1010.0	1126.0	2675.0	2626.0	1154.0	1786.0	792.0	775.0
7	20181016 04:09:03.51	1092.0	985.0	0.0	144.0	148.0	159.0	196.0	205.0	138.0	168.0	104.0	135.0	157.0	162.0	202.0	103.0	139.0	159.0	187.0	156.0	179.0	165.0	124.0	141.0	172.0	151.0	169.0	139.0	109.0	171.0	235.0	124.0	233.0	199.0	138.0	152.0	133.0	258.0	148.0	174.0	178.0	143.0	178.0	142.0	248.0	247.0	272.0	220.0	194.0	193.0	126.0	166.0	153.0	278.0	199.0	134.0	194.0	140.0	141.0	173.0	143.0	181.0	186.0	172.0	172.0	183.0	208.0	322.0	206.0	162.0	168.0	115.0	121.0	128.0	116.0	155.0	217.0	142.0	107.0	138.0	158.0	156.0	227.0	243.0	142.0	150.0	163.0	882.0	690.0	592.0	439.0	466.0	638.0	582.0	482.0	537.0	913.0	475.0	530.0	509.0	551.0	486.0	203.0	580.0	458.0	508.0	515.0
8	20181015 17:08:57.933	1296.0	963.0	220.0	192.0	191.0	216.0	183.0	287.0	214.0	241.0	185.0	186.0	206.0	214.0	201.0	238.0	195.0	163.0	241.0	178.0	248.0	189.0	170.0	246.0	204.0	148.0	130.0	194.0	198.0	170.0	244.0	186.0	145.0	177.0	225.0	163.0	148.0	179.0	126.0	168.0	154.0	201.0	233.0	160.0	193.0	203.0	169.0	251.0	199.0	180.0	167.0	218.0	191.0	230.0	273.0	122.0	239.0	216.0	175.0	187.0	234.0	188.0	162.0	153.0	106.0	179.0	258.0	138.0	177.0	200.0	185.0	186.0	224.0	171.0	252.0	135.0	189.0	329.0	1564.0	1759.0	1701.0	1852.0	1479.0	2019.0	1135.0	1496.0	1485.0	218.0	267.0	228.0	252.0	238.0	131.0	242.0	252.0	289.0	236.0	265.0	151.0	128.0	195.0	275.0	181.0	204.0	207.0	138.0	180.0
9	20181016 12:36:16.449	1216.0	959.0	167.0	267.0	213.0	184.0	189.0	192.0	151.0	151.0	150.0	210.0	211.0	186.0	207.0	206.0	160.0	154.0	186.0	170.0	126.0	145.0	208.0	223.0	190.0	177.0	188.0	151.0	170.0	214.0	168.0	112.0	183.0	158.0	213.0	185.0	189.0	183.0	181.0	174.0	167.0	95.0	170.0	206.0	160.0	273.0	188.0	132.0	152.0	171.0	129.0	214.0	104.0	159.0	233.0	174.0	155.0	227.0	143.0	185.0	225.0	173.0	127.0	162.0	151.0	181.0	156.0	203.0	173.0	167.0	145.0	184.0	139.0	136.0	183.0	223.0	162.0	260.0	212.0	253.0	193.0	176.0	146.0	293.0	281.0	203.0	152.0	241.0	249.0	175.0	206.0	246.0	180.0	172.0	744.0	963.0	1270.0	578.0	319.0	318.0	312.0	778.0	651.0	447.0	308.0	420.0	302.0
10	20181013 22:34:48.288	784.0	961.0	274.0	278.0	287.0	304.0	237.0	265.0	249.0	262.0	270.0	217.0	242.0	243.0	256.0	224.0	233.0	188.0	240.0	242.0	227.0	188.0	229.0	252.0	233.0	225.0	203.0	199.0	169.0	207.0	252.0	231.0	208.0	231.0	200.0	219.0	254.0	206.0	278.0	238.0	233.0	193.0	219.0	182.0	149.0	256.0	1171.0	1123.0	913.0	856.0	996.0	1516.0	669.0	888.0	1534.0	575.0	425.0	809.0	562.0	687.0	691.0	576.0	489.0	696.0	576.0	339.0	431.0	212.0	214.0	536.0	343.0	491.0	455.0	355.0	480.0	328.0	456.0	751.0	408.0	530.0	328.0	322.0	356.0	816.0	1007.0	440.0	417.0	370.0	690.0	661.0	410.0	611.0	511.0	439.0	1149.0	1231.0	681.0	537.0	392.0	380.0	362.0	678.0	1007.0	377.0	496.0	328.0	329.0
