index	mortality	x	y	20181011 14:16:08.864	20181011 15:31:30.769	20181011 16:45:09.383	20181011 17:57:25.21	20181011 20:21:24.788	20181011 21:33:06.561	20181011 22:44:24.364	20181012 02:17:05.776	20181012 03:28:36.323	20181012 04:39:20.80	20181012 05:50:40.103	20181012 07:00:56.194	20181012 08:11:56.299	20181012 09:22:32.868	20181012 10:34:58.18	20181012 11:48:57.71	20181012 13:02:18.942	20181012 14:15:14.288	20181012 15:28:36.25	20181012 17:55:39.510	20181012 19:08:25.977	20181012 20:20:26.318	20181012 22:45:19.874	20181012 23:57:37.150	20181013 01:10:48.99	20181013 02:23:44.241	20181013 04:47:18.738	20181013 05:58:38.855	20181013 07:11:49.464	20181013 08:25:17.416	20181013 09:38:32.920	20181013 10:50:48.755	20181013 12:04:07.81	20181013 13:16:45.302	20181013 14:30:14.237	20181013 15:42:33.08	20181013 16:55:00.603	20181013 18:08:22.335	20181013 19:22:08.505	20181013 20:36:09.642	20181013 21:49:26.667	20181013 23:02:22.200	20181014 00:16:04.633	20181014 01:29:01.182	20181014 02:40:43.515	20181014 03:53:00.474	20181014 05:05:34.829	20181014 06:19:34.798	20181014 07:32:02.165	20181014 08:45:27.803	20181014 09:57:44.407	20181014 11:10:56.697	20181014 12:22:41.585	20181014 13:35:42.556	20181014 14:48:11.372	20181014 16:01:38.00	20181014 17:15:07.436	20181014 18:27:51.12	20181014 19:41:06.958	20181014 20:54:14.426	20181014 22:07:49.938	20181014 23:21:23.110	20181015 00:34:08.587	20181015 03:01:03.599	20181015 04:14:01.69	20181015 05:27:52.391	20181015 06:41:13.780	20181015 07:53:46.675	20181015 09:06:22.460	20181015 10:18:14.196	20181015 11:30:51.515	20181015 12:43:53.753	20181015 13:57:32.524	20181015 15:11:45.706	20181015 16:25:06.278	20181015 17:37:03.70	20181015 18:50:59.258	20181015 20:03:56.140	20181015 21:17:07.843	20181015 22:31:35.15	20181015 23:44:52.267	20181016 00:57:48.110	20181016 02:11:05.63	20181016 03:24:22.926	20181016 04:36:58.554	20181016 05:50:38.534	20181016 07:02:31.455	20181016 08:14:33.829	20181016 11:51:15.960	20181016 13:42:12.871	20181016 17:19:23.119	20181016 18:31:37.560	20181016 19:44:17.948	20181017 02:57:55.957	20181017 04:09:35.547
1	20181014 07:32:02.165	31.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	160.0	199.0	148.0	197.0	233.0	199.0	211.0	163.0	143.0	221.0	208.0	158.0	158.0	315.0	262.0	222.0	229.0	238.0	239.0	224.0	207.0	140.0	143.0	222.0	201.0	154.0	109.0	169.0	322.0	243.0	296.0	419.0	383.0	843.0	302.0	287.0	267.0	234.0	272.0	502.0	354.0	557.0	331.0	690.0	594.0	698.0	1016.0	955.0	491.0	468.0	401.0	1567.0	390.0	578.0	475.0	1321.0	335.0	372.0	359.0	435.0	299.0	420.0	606.0	574.0	289.0	1447.0	781.0	769.0	628.0	1257.0	649.0	759.0	362.0	799.0	398.0	728.0	950.0	835.0	801.0	190.0
2	20181015 00:34:08.587	380.0	983.0	0.0	254.0	188.0	245.0	178.0	179.0	272.0	181.0	156.0	162.0	188.0	211.0	162.0	192.0	171.0	240.0	250.0	249.0	200.0	241.0	196.0	233.0	260.0	300.0	276.0	161.0	159.0	106.0	285.0	224.0	271.0	278.0	255.0	209.0	258.0	236.0	165.0	162.0	177.0	214.0	282.0	167.0	208.0	197.0	304.0	338.0	630.0	522.0	610.0	517.0	591.0	414.0	379.0	358.0	805.0	413.0	783.0	439.0	574.0	620.0	796.0	523.0	1238.0	1169.0	1037.0	993.0	1545.0	850.0	790.0	739.0	1070.0	471.0	599.0	559.0	1405.0	354.0	264.0	1319.0	566.0	355.0	1386.0	1524.0	1674.0	1791.0	1273.0	300.0	434.0	373.0	350.0	254.0	389.0	428.0	418.0	369.0	263.0
3	20181016 00:57:48.110	819.0	948.0	177.0	209.0	254.0	142.0	141.0	195.0	194.0	181.0	154.0	113.0	133.0	275.0	274.0	180.0	156.0	239.0	155.0	178.0	168.0	176.0	170.0	178.0	142.0	184.0	169.0	173.0	172.0	167.0	124.0	168.0	125.0	126.0	240.0	174.0	162.0	239.0	214.0	197.0	256.0	329.0	300.0	140.0	194.0	195.0	243.0	269.0	246.0	181.0	195.0	212.0	234.0	168.0	164.0	202.0	161.0	145.0	185.0	147.0	150.0	128.0	165.0	95.0	155.0	103.0	191.0	166.0	217.0	151.0	175.0	166.0	201.0	207.0	197.0	163.0	212.0	152.0	203.0	201.0	170.0	173.0	170.0	245.0	154.0	173.0	210.0	144.0	136.0	154.0	211.0	151.0	215.0	159.0	186.0	352.0	350.0
4	20181014 07:32:02.165	69.0	905.0	140.0	228.0	201.0	188.0	174.0	212.0	224.0	217.0	261.0	304.0	224.0	182.0	204.0	255.0	225.0	284.0	196.0	219.0	244.0	253.0	178.0	193.0	167.0	225.0	224.0	172.0	194.0	198.0	292.0	279.0	297.0	292.0	214.0	196.0	268.0	205.0	196.0	161.0	217.0	240.0	198.0	200.0	237.0	344.0	282.0	411.0	637.0	501.0	999.0	389.0	461.0	352.0	418.0	938.0	1063.0	456.0	892.0	558.0	469.0	470.0	484.0	658.0	594.0	323.0	330.0	286.0	938.0	377.0	420.0	365.0	873.0	309.0	312.0	302.0	549.0	302.0	386.0	588.0	447.0	247.0	1611.0	866.0	814.0	826.0	1131.0	569.0	900.0	409.0	965.0	414.0	897.0	1017.0	927.0	809.0	260.0
5	20181015 00:34:08.587	1045.0	868.0	156.0	277.0	218.0	169.0	181.0	165.0	276.0	181.0	251.0	184.0	150.0	178.0	160.0	173.0	236.0	219.0	255.0	240.0	254.0	171.0	188.0	279.0	185.0	201.0	247.0	154.0	170.0	209.0	198.0	147.0	264.0	203.0	165.0	217.0	229.0	281.0	195.0	237.0	353.0	293.0	203.0	266.0	218.0	316.0	211.0	178.0	151.0	237.0	272.0	149.0	183.0	84.0	163.0	178.0	196.0	151.0	153.0	113.0	117.0	135.0	171.0	146.0	537.0	417.0	469.0	443.0	636.0	544.0	634.0	605.0	528.0	303.0	335.0	358.0	560.0	340.0	207.0	486.0	624.0	317.0	829.0	843.0	831.0	809.0	788.0	211.0	237.0	160.0	225.0	179.0	215.0	246.0	262.0	226.0	221.0
6	20181015 20:03:56.140	954.0	851.0	168.0	237.0	122.0	145.0	146.0	169.0	210.0	174.0	195.0	152.0	111.0	210.0	128.0	189.0	102.0	177.0	134.0	169.0	164.0	130.0	160.0	170.0	153.0	134.0	128.0	164.0	94.0	136.0	107.0	160.0	150.0	117.0	200.0	191.0	146.0	134.0	233.0	168.0	114.0	191.0	164.0	128.0	167.0	160.0	138.0	177.0	107.0	176.0	110.0	158.0	117.0	144.0	164.0	146.0	157.0	152.0	138.0	159.0	141.0	161.0	213.0	152.0	131.0	158.0	185.0	110.0	162.0	132.0	166.0	94.0	164.0	146.0	178.0	141.0	172.0	182.0	125.0	720.0	679.0	822.0	297.0	97.0	146.0	114.0	182.0	100.0	235.0	145.0	216.0	199.0	147.0	205.0	159.0	153.0	185.0
7	20181016 17:19:23.119	687.0	755.0	114.0	222.0	131.0	231.0	154.0	155.0	119.0	115.0	185.0	121.0	190.0	194.0	171.0	152.0	116.0	188.0	172.0	157.0	187.0	152.0	159.0	135.0	191.0	153.0	120.0	147.0	232.0	141.0	131.0	144.0	142.0	226.0	157.0	180.0	234.0	129.0	184.0	122.0	105.0	185.0	108.0	164.0	183.0	166.0	178.0	136.0	230.0	176.0	162.0	132.0	117.0	147.0	128.0	131.0	132.0	100.0	108.0	113.0	99.0	128.0	134.0	170.0	92.0	210.0	120.0	135.0	168.0	120.0	79.0	135.0	152.0	95.0	136.0	128.0	150.0	164.0	145.0	160.0	207.0	101.0	168.0	176.0	134.0	164.0	98.0	191.0	204.0	166.0	100.0	198.0	414.0	351.0	361.0	215.0	231.0
8	20181012 05:50:40.103	1282.0	751.0	169.0	263.0	244.0	214.0	223.0	258.0	443.0	323.0	339.0	399.0	758.0	626.0	705.0	598.0	273.0	522.0	541.0	528.0	480.0	247.0	243.0	410.0	280.0	427.0	489.0	393.0	271.0	229.0	754.0	551.0	889.0	262.0	488.0	250.0	247.0	370.0	297.0	221.0	433.0	412.0	479.0	271.0	261.0	257.0	359.0	431.0	1111.0	695.0	630.0	401.0	382.0	349.0	249.0	248.0	693.0	246.0	330.0	325.0	339.0	220.0	318.0	211.0	326.0	222.0	263.0	208.0	581.0	255.0	229.0	375.0	595.0	237.0	268.0	252.0	491.0	203.0	220.0	358.0	329.0	177.0	566.0	463.0	476.0	615.0	697.0	180.0	263.0	165.0	304.0	247.0	203.0	394.0	290.0	232.0	174.0
9	20181017 02:57:55.957	1217.0	675.0	143.0	172.0	184.0	113.0	191.0	141.0	174.0	176.0	177.0	157.0	157.0	188.0	202.0	209.0	187.0	214.0	128.0	205.0	333.0	174.0	98.0	255.0	161.0	178.0	130.0	147.0	152.0	183.0	121.0	174.0	125.0	153.0	247.0	148.0	186.0	181.0	161.0	188.0	145.0	201.0	280.0	191.0	247.0	180.0	186.0	180.0	94.0	155.0	132.0	170.0	197.0	101.0	165.0	179.0	138.0	152.0	139.0	209.0	128.0	104.0	176.0	161.0	163.0	135.0	132.0	132.0	108.0	115.0	115.0	112.0	173.0	118.0	139.0	106.0	107.0	149.0	186.0	176.0	219.0	140.0	187.0	196.0	136.0	147.0	268.0	244.0	232.0	185.0	254.0	169.0	164.0	192.0	172.0	431.0	555.0
10	20181012 15:28:36.25	827.0	676.0	128.0	220.0	232.0	133.0	181.0	159.0	162.0	225.0	133.0	146.0	144.0	213.0	205.0	251.0	193.0	309.0	221.0	234.0	565.0	266.0	213.0	279.0	413.0	284.0	303.0	394.0	194.0	195.0	173.0	269.0	293.0	299.0	268.0	211.0	210.0	497.0	289.0	194.0	464.0	393.0	398.0	243.0	197.0	205.0	344.0	296.0	283.0	289.0	203.0	328.0	377.0	213.0	281.0	319.0	187.0	236.0	147.0	174.0	200.0	243.0	285.0	161.0	173.0	237.0	236.0	187.0	203.0	213.0	209.0	235.0	185.0	165.0	193.0	191.0	116.0	273.0	162.0	141.0	211.0	250.0	180.0	188.0	187.0	132.0	136.0	162.0	187.0	153.0	168.0	140.0	297.0	436.0	357.0	192.0	213.0
