index	mortality	x	y	20181011 14:15:52.457	20181011 15:31:15.234	20181011 16:44:55.21	20181011 17:57:10.872	20181011 19:09:13.515	20181011 20:21:08.721	20181011 21:32:52.521	20181011 22:44:09.450	20181011 23:54:49.639	20181012 01:05:36.595	20181012 02:16:49.604	20181012 03:28:21.962	20181012 04:39:05.702	20181012 05:50:26.44	20181012 07:00:41.728	20181012 08:11:41.937	20181012 09:22:18.482	20181012 10:34:42.58	20181012 11:48:41.956	20181012 13:02:04.466	20181012 14:14:59.183	20181012 15:28:19.105	20181012 16:41:19.521	20181012 17:55:23.437	20181012 19:08:09.474	20181012 20:20:10.255	20181012 22:45:08.92	20181012 23:57:22.788	20181013 01:10:33.612	20181013 03:35:25.84	20181013 04:47:02.460	20181013 05:58:22.784	20181013 07:11:34.998	20181013 08:25:03.31	20181013 09:38:18.413	20181013 10:50:33.623	20181013 12:03:51.709	20181013 13:16:30.374	20181013 14:29:59.222	20181013 18:08:05.76	20181013 19:21:52.148	20181013 20:35:53.233	20181013 21:49:11.621	20181013 23:02:06.758	20181014 00:15:47.286	20181014 01:28:44.997	20181014 02:40:28.297	20181014 03:52:45.776	20181014 06:19:20.299	20181014 08:45:12.139	20181014 09:57:29.919	20181014 11:10:41.795	20181014 12:22:26.373	20181014 13:35:26.915	20181014 14:47:56.773	20181014 16:01:20.944	20181014 18:27:36.715	20181014 19:40:50.866	20181014 20:54:00.267	20181014 22:07:34.280	20181015 00:33:54.204	20181015 01:47:36.206	20181015 06:40:58.891	20181015 07:53:32.188	20181015 10:17:59.246	20181015 11:30:37.04	20181015 12:43:39.386	20181015 13:57:17.835	20181015 15:11:29.851	20181015 16:24:51.839	20181015 17:36:47.276	20181015 20:03:39.837	20181015 21:16:53.345	20181015 22:31:19.334	20181015 23:44:37.763	20181016 00:57:33.933	20181016 02:10:48.851	20181016 03:24:08.539	20181016 05:50:23.605	20181016 07:02:14.921	20181016 08:14:18.755	20181016 09:26:48.301	20181016 10:38:33.836	20181016 11:50:59.87	20181016 13:41:56.367	20181016 14:54:28.661	20181016 16:07:16.775	20181016 17:19:06.821	20181016 18:31:21.377	20181016 19:44:00.582	20181016 20:56:56.269	20181016 22:09:41.872	20181016 23:21:44.620	20181017 00:34:16.968	20181017 01:45:57.262	20181017 02:57:40.523	20181017 04:09:20.321	20181017 05:20:59.587	20181017 06:33:02.593	20181017 07:45:35.796
1	20181016 02:10:48.851	748.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	152.0	132.0	35.0	80.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	110.0	154.0	160.0	153.0	162.0	125.0	140.0	153.0	84.0	130.0	84.0	156.0	131.0	149.0	236.0	115.0	194.0	239.0	246.0	179.0	206.0	323.0	122.0	269.0	317.0	595.0	464.0	268.0	1550.0	1444.0	582.0	437.0	720.0	940.0	717.0	904.0	561.0	606.0	251.0	668.0	425.0	40.0	156.0	102.0	83.0	85.0	332.0	624.0	532.0	649.0	124.0	135.0
2	20181015 06:40:58.891	515.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	246.0	129.0	85.0	13.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	216.0	347.0	267.0	289.0	229.0	293.0	177.0	251.0	235.0	321.0	265.0	193.0	236.0	307.0	403.0	251.0	426.0	436.0	322.0	253.0	241.0	306.0	186.0	297.0	429.0	255.0	437.0	312.0	445.0	502.0	314.0	408.0	563.0	463.0	730.0	464.0	305.0	328.0	231.0	2.0	18.0	5.0	5.0	15.0	7.0	6.0	70.0	376.0	227.0	316.0	318.0	305.0
3	20181015 10:17:59.246	440.0	826.0	218.0	175.0	186.0	208.0	295.0	314.0	367.0	268.0	156.0	328.0	329.0	246.0	298.0	237.0	313.0	367.0	301.0	397.0	251.0	217.0	309.0	250.0	216.0	269.0	204.0	172.0	211.0	283.0	188.0	186.0	247.0	339.0	232.0	329.0	243.0	203.0	241.0	245.0	245.0	380.0	173.0	364.0	283.0	234.0	267.0	272.0	261.0	288.0	398.0	296.0	435.0	410.0	256.0	239.0	572.0	345.0	921.0	374.0	382.0	504.0	409.0	571.0	707.0	495.0	1545.0	1264.0	726.0	562.0	552.0	605.0	423.0	406.0	845.0	508.0	1393.0	887.0	830.0	823.0	471.0	2107.0	1210.0	703.0	1358.0	852.0	553.0	598.0	431.0	595.0	434.0	1234.0	458.0	1034.0	350.0	643.0	379.0	608.0	415.0	502.0	1093.0	1395.0
4	20181015 10:17:59.246	397.0	825.0	167.0	193.0	205.0	179.0	253.0	182.0	202.0	222.0	162.0	156.0	236.0	227.0	211.0	194.0	221.0	260.0	219.0	241.0	301.0	260.0	335.0	283.0	221.0	379.0	227.0	174.0	214.0	239.0	176.0	305.0	297.0	322.0	207.0	389.0	231.0	216.0	370.0	225.0	196.0	475.0	164.0	394.0	356.0	250.0	249.0	296.0	309.0	242.0	403.0	375.0	434.0	351.0	293.0	339.0	372.0	405.0	727.0	667.0	521.0	471.0	412.0	1005.0	958.0	694.0	2196.0	2369.0	2340.0	1201.0	1071.0	1443.0	622.0	638.0	1217.0	1158.0	1529.0	517.0	1434.0	1432.0	620.0	1930.0	1038.0	820.0	1038.0	1160.0	604.0	627.0	503.0	1053.0	637.0	687.0	676.0	1157.0	432.0	697.0	551.0	1105.0	387.0	1177.0	551.0	567.0
5	20181015 21:16:53.345	241.0	826.0	155.0	203.0	140.0	139.0	213.0	302.0	231.0	227.0	193.0	182.0	247.0	177.0	170.0	165.0	204.0	217.0	280.0	239.0	245.0	211.0	327.0	223.0	265.0	248.0	230.0	183.0	145.0	228.0	151.0	166.0	205.0	248.0	191.0	192.0	160.0	251.0	204.0	257.0	230.0	401.0	173.0	432.0	261.0	151.0	211.0	135.0	225.0	206.0	208.0	278.0	302.0	249.0	208.0	172.0	298.0	237.0	473.0	328.0	258.0	233.0	244.0	697.0	496.0	320.0	1344.0	1557.0	1098.0	868.0	819.0	1120.0	560.0	580.0	1983.0	1083.0	3535.0	528.0	1369.0	1620.0	703.0	3043.0	1238.0	573.0	1184.0	1018.0	657.0	595.0	340.0	719.0	590.0	645.0	518.0	2102.0	336.0	579.0	401.0	1047.0	445.0	790.0	578.0	1060.0
6	20181017 02:57:40.523	122.0	824.0	174.0	177.0	190.0	150.0	251.0	199.0	266.0	172.0	159.0	180.0	281.0	238.0	184.0	185.0	190.0	316.0	242.0	381.0	201.0	190.0	354.0	422.0	454.0	255.0	189.0	129.0	174.0	194.0	130.0	201.0	195.0	284.0	166.0	190.0	174.0	185.0	226.0	187.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	158.0	209.0	176.0	184.0	232.0	191.0	195.0	164.0	195.0	252.0	206.0	260.0	120.0	246.0	272.0	209.0	233.0	322.0	287.0	258.0	294.0	159.0	248.0	243.0	229.0	186.0	194.0	237.0	362.0	153.0	271.0	264.0	1562.0	1438.0	2719.0	241.0	234.0
7	20181015 06:40:58.891	478.0	786.0	154.0	213.0	197.0	163.0	266.0	264.0	278.0	165.0	212.0	222.0	272.0	202.0	264.0	214.0	221.0	242.0	256.0	296.0	182.0	263.0	284.0	276.0	191.0	319.0	211.0	163.0	187.0	235.0	138.0	209.0	272.0	255.0	130.0	298.0	231.0	184.0	324.0	255.0	199.0	417.0	262.0	472.0	334.0	216.0	241.0	319.0	356.0	220.0	327.0	314.0	313.0	370.0	165.0	190.0	243.0	247.0	447.0	266.0	259.0	259.0	336.0	982.0	2067.0	778.0	2805.0	2136.0	832.0	689.0	667.0	693.0	431.0	459.0	1217.0	672.0	2225.0	511.0	970.0	1074.0	493.0	2156.0	1019.0	563.0	1061.0	857.0	583.0	605.0	441.0	629.0	648.0	788.0	547.0	1512.0	288.0	667.0	445.0	846.0	464.0	709.0	805.0	1115.0
8	20181015 23:44:37.763	321.0	786.0	132.0	306.0	152.0	221.0	272.0	279.0	309.0	200.0	222.0	247.0	307.0	165.0	213.0	208.0	196.0	256.0	339.0	230.0	225.0	181.0	323.0	210.0	229.0	278.0	234.0	183.0	211.0	201.0	153.0	286.0	235.0	329.0	216.0	347.0	165.0	254.0	287.0	257.0	312.0	463.0	213.0	364.0	308.0	256.0	216.0	282.0	287.0	243.0	288.0	210.0	357.0	348.0	192.0	186.0	403.0	259.0	567.0	213.0	261.0	207.0	262.0	562.0	388.0	300.0	648.0	695.0	395.0	420.0	392.0	665.0	443.0	535.0	1448.0	650.0	2591.0	1083.0	999.0	1266.0	629.0	3010.0	1426.0	785.0	1588.0	1019.0	488.0	589.0	379.0	712.0	395.0	1145.0	382.0	1623.0	368.0	676.0	358.0	901.0	387.0	485.0	942.0	1376.0
9	20181016 05:50:23.605	130.0	757.0	183.0	138.0	234.0	173.0	190.0	169.0	153.0	159.0	170.0	222.0	242.0	183.0	165.0	231.0	198.0	241.0	155.0	215.0	147.0	161.0	167.0	202.0	197.0	190.0	119.0	126.0	88.0	224.0	143.0	141.0	125.0	144.0	104.0	169.0	193.0	130.0	95.0	218.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	168.0	139.0	246.0	119.0	128.0	151.0	173.0	75.0	137.0	153.0	175.0	193.0	173.0	153.0	207.0	1716.0	655.0	1423.0	1825.0	1564.0	1575.0	185.0	172.0	159.0	163.0	96.0	131.0	116.0	116.0	173.0	184.0	198.0	116.0	160.0	153.0	169.0	177.0
10	20181016 20:56:56.269	1138.0	753.0	176.0	209.0	136.0	119.0	233.0	245.0	202.0	142.0	167.0	213.0	203.0	178.0	202.0	176.0	117.0	205.0	178.0	184.0	150.0	168.0	171.0	189.0	168.0	231.0	119.0	117.0	171.0	204.0	181.0	170.0	159.0	163.0	183.0	130.0	126.0	149.0	138.0	154.0	142.0	192.0	101.0	203.0	165.0	245.0	158.0	236.0	136.0	88.0	112.0	155.0	124.0	130.0	117.0	145.0	136.0	140.0	111.0	123.0	169.0	88.0	100.0	128.0	174.0	137.0	196.0	144.0	130.0	136.0	121.0	109.0	100.0	85.0	241.0	204.0	170.0	131.0	166.0	111.0	143.0	153.0	151.0	145.0	132.0	115.0	197.0	217.0	154.0	365.0	432.0	187.0	710.0	575.0	163.0	978.0	1044.0	1127.0	1113.0	1187.0	278.0	298.0
