index	mortality	x	y	20181011 13:45:00.600	20181011 15:01:44.947	20181011 16:16:53.247	20181011 18:41:09.80	20181011 19:53:37.612	20181011 21:05:35.417	20181011 22:16:43.412	20181011 23:27:36.697	20181012 00:38:29.548	20181012 01:49:29.866	20181012 03:00:21.971	20181012 04:12:02.566	20181012 05:22:33.555	20181012 06:33:38.215	20181012 07:44:08.904	20181012 08:55:11.449	20181012 10:06:33.224	20181012 11:20:05.961	20181012 12:33:42.791	20181012 13:46:30.395	20181012 15:00:13.389	20181012 16:13:09.25	20181012 17:26:47.812	20181012 18:40:15.999	20181012 19:52:51.329	20181012 21:04:38.590	20181012 22:17:16.192	20181012 23:29:46.229	20181013 00:42:16.866	20181013 01:55:27.95	20181013 03:07:54.975	20181013 04:19:54.958	20181013 05:31:19.202	20181013 06:43:27.608	20181013 07:56:52.683	20181013 09:10:31.494	20181013 10:22:41.571	20181013 11:35:43.204	20181013 12:48:51.480	20181013 14:01:51.59	20181013 15:14:39.688	20181013 16:26:56.730	20181013 17:39:51.131	20181013 18:53:34.193	20181013 20:06:55.455	20181013 21:20:58.214	20181013 22:34:33.779	20181013 23:47:27.05	20181014 01:01:10.506	20181014 02:13:13.829	20181014 03:24:55.263	20181014 04:37:09.592	20181014 05:50:19.256	20181014 07:04:02.229	20181014 08:16:37.184	20181014 10:42:22.633	20181014 11:54:50.412	20181014 13:07:10.279	20181014 14:19:47.14	20181014 15:33:36.742	20181014 16:46:23.417	20181014 17:59:34.786	20181014 19:12:29.451	20181014 20:25:40.370	20181014 21:39:41.168	20181014 22:52:46.308	20181015 00:05:56.442	20181015 01:19:11.309	20181015 02:32:36.200	20181015 03:45:38.219	20181015 04:59:23.316	20181015 06:12:53.737	20181015 07:25:47.735	20181015 08:38:04.885	20181015 11:02:37.583	20181015 12:15:25.354	20181015 13:28:07.800	20181015 14:43:11.67	20181015 15:56:35.675	20181015 17:08:43.420	20181015 18:22:17.233	20181015 19:35:43.845	20181015 20:48:38.932	20181015 22:02:28.493	20181015 23:16:32.78	20181016 00:29:13.132	20181016 01:42:04.219	20181016 02:55:06.31	20181016 04:08:49.966	20181016 05:21:51.314	20181016 06:34:49.155	20181016 07:46:47.912	20181016 08:58:38.203	20181016 10:11:10.39	20181016 11:23:23.306	20181016 12:36:03.665	20181016 13:13:39.683	20181016 14:26:27.963	20181016 15:39:19.786	20181016 16:51:28.715	20181016 18:03:49.494	20181016 19:16:03.149	20181016 20:29:26.995	20181016 21:42:00.379	20181016 22:54:13.689	20181017 00:05:50.930	20181017 01:18:11.569	20181017 02:29:53.814
1	20181016 04:08:49.966	1334.0	976.0	0.0	279.0	274.0	266.0	214.0	277.0	206.0	275.0	212.0	196.0	175.0	253.0	204.0	213.0	241.0	201.0	202.0	222.0	157.0	179.0	217.0	186.0	177.0	200.0	184.0	182.0	235.0	209.0	200.0	281.0	192.0	207.0	241.0	171.0	278.0	188.0	266.0	297.0	217.0	150.0	282.0	235.0	186.0	263.0	331.0	197.0	153.0	298.0	321.0	250.0	183.0	325.0	276.0	435.0	201.0	271.0	290.0	436.0	299.0	347.0	327.0	369.0	442.0	250.0	339.0	416.0	412.0	394.0	222.0	453.0	480.0	410.0	234.0	415.0	201.0	263.0	234.0	236.0	369.0	310.0	234.0	317.0	359.0	188.0	450.0	418.0	419.0	530.0	741.0	992.0	952.0	745.0	725.0	704.0	654.0	867.0	1094.0	756.0	675.0	620.0	378.0	268.0	664.0	707.0	762.0	637.0	714.0	571.0
2	20181015 23:16:32.78	1361.0	968.0	0.0	269.0	334.0	282.0	188.0	188.0	197.0	200.0	238.0	201.0	263.0	190.0	187.0	253.0	167.0	177.0	247.0	210.0	118.0	231.0	204.0	194.0	211.0	221.0	140.0	143.0	209.0	181.0	176.0	166.0	214.0	213.0	209.0	133.0	316.0	225.0	217.0	250.0	232.0	164.0	240.0	282.0	199.0	280.0	283.0	175.0	244.0	263.0	286.0	253.0	294.0	269.0	285.0	344.0	257.0	216.0	236.0	245.0	316.0	337.0	290.0	285.0	388.0	204.0	163.0	285.0	342.0	322.0	199.0	358.0	178.0	260.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	925.0	627.0	570.0	0.0	934.0	863.0	748.0	752.0	696.0	600.0	654.0	745.0	1181.0	921.0	1001.0	873.0	340.0	430.0	859.0	926.0	825.0	792.0	804.0	677.0
3	20181016 04:08:49.966	1308.0	961.0	89.0	210.0	184.0	341.0	142.0	150.0	172.0	139.0	177.0	170.0	174.0	106.0	152.0	204.0	150.0	121.0	131.0	206.0	171.0	117.0	176.0	121.0	175.0	163.0	163.0	112.0	189.0	156.0	219.0	139.0	187.0	184.0	202.0	123.0	146.0	186.0	206.0	217.0	174.0	184.0	136.0	199.0	146.0	159.0	291.0	187.0	253.0	285.0	195.0	183.0	282.0	264.0	227.0	241.0	333.0	208.0	268.0	194.0	183.0	231.0	181.0	212.0	287.0	286.0	124.0	244.0	306.0	265.0	279.0	265.0	267.0	220.0	230.0	229.0	273.0	144.0	280.0	302.0	255.0	227.0	283.0	247.0	245.0	227.0	365.0	307.0	232.0	365.0	1923.0	1836.0	1552.0	1445.0	1598.0	865.0	1330.0	1127.0	1544.0	1891.0	2286.0	2047.0	671.0	698.0	2015.0	1919.0	1545.0	1682.0	2021.0	1455.0
4	20181016 04:08:49.966	1267.0	958.0	133.0	215.0	269.0	234.0	223.0	187.0	182.0	229.0	222.0	166.0	238.0	195.0	224.0	193.0	148.0	148.0	182.0	145.0	212.0	159.0	204.0	174.0	192.0	249.0	202.0	141.0	216.0	261.0	204.0	200.0	168.0	209.0	182.0	213.0	186.0	189.0	261.0	217.0	163.0	202.0	217.0	216.0	267.0	221.0	294.0	254.0	194.0	285.0	301.0	245.0	263.0	257.0	271.0	347.0	358.0	282.0	229.0	228.0	320.0	238.0	245.0	244.0	277.0	287.0	174.0	193.0	227.0	248.0	243.0	221.0	186.0	209.0	251.0	261.0	242.0	184.0	216.0	309.0	837.0	304.0	261.0	261.0	427.0	231.0	555.0	492.0	427.0	465.0	3032.0	2677.0	2189.0	1875.0	1779.0	780.0	1537.0	1619.0	1676.0	2029.0	1765.0	1744.0	412.0	393.0	1702.0	1648.0	1072.0	1477.0	1617.0	1006.0
5	20181015 15:56:35.675	1171.0	948.0	266.0	482.0	304.0	240.0	276.0	264.0	269.0	272.0	199.0	318.0	278.0	259.0	289.0	236.0	222.0	329.0	175.0	241.0	252.0	282.0	205.0	221.0	215.0	208.0	193.0	208.0	174.0	210.0	216.0	269.0	196.0	201.0	241.0	183.0	215.0	195.0	310.0	259.0	247.0	175.0	266.0	244.0	180.0	158.0	250.0	209.0	192.0	288.0	221.0	333.0	217.0	240.0	326.0	273.0	207.0	230.0	202.0	257.0	175.0	248.0	155.0	190.0	167.0	221.0	220.0	243.0	157.0	188.0	228.0	185.0	235.0	196.0	169.0	241.0	200.0	146.0	322.0	206.0	2508.0	320.0	304.0	1894.0	2502.0	338.0	3878.0	2613.0	2402.0	2754.0	4386.0	3355.0	3718.0	3125.0	3604.0	822.0	2680.0	2799.0	3600.0	4022.0	3036.0	3674.0	589.0	583.0	3377.0	3108.0	2376.0	2537.0	3264.0	2183.0
6	20181015 17:08:43.420	1331.0	942.0	212.0	298.0	214.0	217.0	195.0	171.0	200.0	163.0	200.0	281.0	228.0	162.0	229.0	186.0	234.0	239.0	163.0	178.0	209.0	179.0	178.0	186.0	202.0	196.0	211.0	243.0	106.0	161.0	144.0	179.0	183.0	148.0	179.0	171.0	141.0	179.0	172.0	204.0	237.0	134.0	195.0	192.0	200.0	185.0	204.0	206.0	183.0	172.0	214.0	142.0	233.0	232.0	266.0	175.0	234.0	160.0	130.0	207.0	158.0	204.0	182.0	143.0	174.0	189.0	189.0	180.0	177.0	263.0	164.0	213.0	172.0	175.0	178.0	244.0	533.0	556.0	809.0	622.0	1062.0	1774.0	2090.0	1622.0	890.0	602.0	1531.0	2442.0	1754.0	2045.0	2047.0	2377.0	2446.0	1949.0	1456.0	3192.0	1935.0	2219.0	2451.0	1743.0	2837.0	1299.0	656.0	893.0	1198.0	1390.0	3263.0	2398.0	1204.0	2221.0
7	20181015 20:48:38.932	1268.0	942.0	162.0	121.0	207.0	195.0	216.0	180.0	183.0	178.0	192.0	201.0	307.0	160.0	134.0	189.0	221.0	203.0	121.0	225.0	142.0	160.0	113.0	113.0	154.0	223.0	185.0	164.0	189.0	209.0	202.0	236.0	175.0	166.0	174.0	150.0	274.0	111.0	213.0	256.0	137.0	141.0	194.0	225.0	176.0	141.0	231.0	150.0	196.0	178.0	168.0	231.0	112.0	173.0	183.0	201.0	201.0	191.0	233.0	133.0	193.0	131.0	159.0	169.0	176.0	189.0	154.0	148.0	149.0	208.0	140.0	164.0	175.0	211.0	165.0	164.0	171.0	168.0	165.0	148.0	548.0	196.0	326.0	939.0	1253.0	314.0	2056.0	1877.0	1589.0	1644.0	668.0	571.0	713.0	502.0	809.0	445.0	623.0	518.0	494.0	571.0	426.0	597.0	168.0	176.0	707.0	543.0	524.0	371.0	585.0	366.0
8	20181016 04:08:49.966	1086.0	933.0	164.0	234.0	138.0	181.0	207.0	168.0	119.0	165.0	131.0	175.0	227.0	183.0	177.0	250.0	117.0	219.0	140.0	170.0	163.0	106.0	139.0	244.0	186.0	211.0	96.0	103.0	114.0	187.0	105.0	185.0	123.0	135.0	192.0	129.0	173.0	115.0	286.0	194.0	125.0	129.0	107.0	144.0	173.0	172.0	186.0	225.0	332.0	168.0	230.0	284.0	264.0	284.0	128.0	180.0	321.0	199.0	192.0	192.0	154.0	167.0	206.0	188.0	185.0	179.0	159.0	116.0	198.0	179.0	175.0	235.0	180.0	156.0	164.0	135.0	201.0	149.0	179.0	114.0	141.0	120.0	169.0	185.0	209.0	117.0	199.0	152.0	204.0	273.0	856.0	722.0	607.0	570.0	641.0	434.0	589.0	519.0	764.0	604.0	541.0	578.0	220.0	273.0	526.0	488.0	502.0	434.0	538.0	504.0
9	20181015 19:35:43.845	1289.0	911.0	184.0	255.0	249.0	256.0	160.0	190.0	177.0	135.0	221.0	200.0	239.0	159.0	212.0	159.0	190.0	183.0	178.0	239.0	192.0	151.0	164.0	166.0	221.0	190.0	182.0	186.0	200.0	168.0	167.0	237.0	152.0	197.0	168.0	147.0	204.0	272.0	263.0	258.0	197.0	134.0	137.0	199.0	221.0	168.0	208.0	151.0	177.0	165.0	192.0	197.0	191.0	198.0	151.0	193.0	303.0	187.0	136.0	101.0	105.0	192.0	202.0	152.0	178.0	175.0	185.0	185.0	185.0	134.0	148.0	217.0	188.0	143.0	197.0	205.0	130.0	161.0	144.0	276.0	624.0	395.0	487.0	1576.0	1911.0	382.0	2516.0	1799.0	1617.0	1583.0	253.0	287.0	181.0	244.0	164.0	226.0	219.0	248.0	179.0	235.0	146.0	148.0	317.0	317.0	147.0	136.0	221.0	232.0	153.0	211.0
10	20181016 12:36:03.665	1211.0	906.0	180.0	272.0	259.0	215.0	237.0	211.0	204.0	194.0	183.0	217.0	274.0	209.0	236.0	218.0	237.0	292.0	151.0	226.0	140.0	153.0	140.0	223.0	190.0	238.0	138.0	196.0	157.0	174.0	176.0	132.0	180.0	178.0	179.0	163.0	151.0	180.0	310.0	278.0	227.0	189.0	153.0	150.0	195.0	130.0	149.0	167.0	214.0	168.0	180.0	134.0	204.0	206.0	226.0	173.0	254.0	214.0	158.0	181.0	190.0	263.0	196.0	189.0	164.0	144.0	134.0	187.0	201.0	170.0	143.0	128.0	150.0	174.0	164.0	205.0	163.0	148.0	197.0	239.0	152.0	240.0	231.0	160.0	166.0	241.0	153.0	196.0	155.0	156.0	191.0	206.0	155.0	138.0	183.0	214.0	171.0	1004.0	1532.0	1406.0	510.0	263.0	356.0	498.0	276.0	355.0	516.0	385.0	388.0	452.0
