index	mortality	x	y	20181011 13:44:17.836	20181011 15:00:56.09	20181011 16:16:04.822	20181011 17:28:23.103	20181011 18:40:20.886	20181011 19:52:50.52	20181011 21:04:47.514	20181011 22:15:56.689	20181011 23:26:51.593	20181012 00:37:42.728	20181012 01:48:43.904	20181012 02:59:36.05	20181012 04:11:16.605	20181012 05:21:47.590	20181012 06:32:52.450	20181012 07:43:21.458	20181012 08:54:23.878	20181012 10:05:47.544	20181012 11:19:17.566	20181012 12:32:55.210	20181012 13:45:41.57	20181012 14:59:27.390	20181012 16:12:21.350	20181012 17:26:00.752	20181012 18:39:27.994	20181012 19:52:04.267	20181012 21:03:48.902	20181012 22:16:28.187	20181012 23:29:00.455	20181013 00:41:29.678	20181013 01:54:39.427	20181013 03:07:07.946	20181013 04:19:03.872	20181013 05:30:33.190	20181013 06:42:39.301	20181013 07:56:04.487	20181013 09:09:43.698	20181013 10:21:54.444	20181013 11:34:51.885	20181013 12:48:04.167	20181013 14:01:03.763	20181013 15:13:52.799	20181013 16:26:09.808	20181013 17:39:05.05	20181013 18:52:45.542	20181013 20:06:10.220	20181013 21:20:08.847	20181013 23:46:37.806	20181014 01:00:24.808	20181014 02:12:27.656	20181014 03:24:04.713	20181014 04:36:21.818	20181014 05:49:30.419	20181014 07:03:14.205	20181014 08:15:47.283	20181014 09:28:52.453	20181014 10:41:33.232	20181014 11:54:04.475	20181014 13:06:24.893	20181014 14:18:58.53	20181014 15:32:48.969	20181014 16:45:32.339	20181014 17:58:49.566	20181014 19:11:43.792	20181014 20:24:51.631	20181014 21:38:52.207	20181014 22:51:59.397	20181015 00:05:09.835	20181015 01:18:23.723	20181015 02:31:47.906	20181015 03:44:48.715	20181015 04:58:36.296	20181015 06:12:04.796	20181015 07:24:59.759	20181015 08:37:14.647	20181015 09:49:35.818	20181015 11:01:48.644	20181015 12:14:38.548	20181015 13:27:22.818	20181015 14:42:21.800	20181015 15:55:46.169	20181015 17:07:53.700	20181015 18:21:30.69	20181015 19:34:57.134	20181015 20:47:53.714	20181015 22:01:38.494	20181015 23:15:42.373	20181016 00:28:24.921	20181016 01:41:15.819	20181016 02:54:20.793	20181016 04:08:01.877	20181016 05:21:02.994	20181016 06:34:03.613	20181016 07:46:00.742	20181016 08:57:50.719	20181016 10:10:24.255	20181016 11:22:31.19	20181016 12:35:18.125	20181016 13:12:51.107	20181016 14:25:42.419	20181016 15:38:32.204	20181016 16:50:40.95	20181016 18:02:59.991	20181016 19:15:15.308	20181016 20:28:39.173
1	20181015 08:37:14.647	1056.0	1034.0	125.0	274.0	266.0	229.0	267.0	417.0	408.0	376.0	339.0	154.0	251.0	236.0	243.0	323.0	241.0	196.0	335.0	293.0	223.0	200.0	293.0	259.0	365.0	214.0	222.0	171.0	160.0	193.0	273.0	193.0	212.0	306.0	264.0	210.0	157.0	161.0	237.0	368.0	422.0	370.0	215.0	245.0	409.0	269.0	435.0	290.0	320.0	285.0	333.0	394.0	339.0	436.0	322.0	364.0	641.0	660.0	314.0	521.0	634.0	887.0	492.0	1149.0	584.0	580.0	693.0	753.0	1891.0	808.0	1361.0	1306.0	1766.0	1970.0	1692.0	2171.0	4544.0	1530.0	2911.0	1232.0	1396.0	2760.0	495.0	1329.0	1202.0	2207.0	1815.0	981.0	611.0	4329.0	1600.0	2443.0	1678.0	1600.0	1742.0	1426.0	1187.0	1823.0	1558.0	1595.0	1983.0	3984.0	1569.0	1755.0	1538.0	3211.0	1697.0
2	20181016 00:28:24.921	1015.0	1036.0	207.0	224.0	176.0	285.0	272.0	303.0	348.0	270.0	284.0	196.0	243.0	178.0	181.0	259.0	207.0	273.0	202.0	160.0	124.0	230.0	201.0	145.0	179.0	231.0	227.0	193.0	141.0	166.0	184.0	147.0	181.0	230.0	154.0	188.0	193.0	169.0	187.0	297.0	260.0	252.0	166.0	137.0	329.0	252.0	300.0	268.0	181.0	131.0	169.0	163.0	222.0	176.0	150.0	259.0	272.0	243.0	186.0	276.0	200.0	334.0	172.0	263.0	269.0	154.0	165.0	118.0	259.0	191.0	183.0	230.0	215.0	183.0	180.0	169.0	151.0	567.0	646.0	486.0	1025.0	766.0	268.0	505.0	357.0	625.0	476.0	375.0	264.0	2019.0	622.0	877.0	676.0	561.0	743.0	630.0	514.0	701.0	549.0	751.0	724.0	1328.0	581.0	729.0	490.0	883.0	530.0
3	20181016 14:25:42.419	626.0	1035.0	139.0	199.0	170.0	260.0	152.0	121.0	106.0	148.0	127.0	125.0	145.0	134.0	116.0	164.0	121.0	90.0	135.0	197.0	166.0	211.0	123.0	161.0	159.0	181.0	143.0	93.0	146.0	108.0	149.0	166.0	143.0	115.0	138.0	113.0	136.0	96.0	125.0	140.0	124.0	138.0	141.0	185.0	147.0	147.0	156.0	254.0	186.0	207.0	139.0	171.0	144.0	208.0	118.0	160.0	164.0	153.0	125.0	182.0	109.0	150.0	192.0	211.0	131.0	157.0	96.0	136.0	152.0	167.0	171.0	172.0	175.0	112.0	174.0	169.0	161.0	130.0	141.0	141.0	233.0	153.0	189.0	216.0	243.0	129.0	198.0	161.0	172.0	255.0	311.0	210.0	895.0	630.0	442.0	590.0	765.0	966.0	838.0	844.0	1333.0	3427.0	346.0	426.0	423.0	201.0	437.0
4	20181016 05:21:02.994	528.0	1031.0	151.0	193.0	213.0	308.0	323.0	322.0	302.0	342.0	273.0	214.0	229.0	238.0	202.0	265.0	220.0	219.0	206.0	226.0	238.0	184.0	167.0	180.0	195.0	211.0	166.0	195.0	201.0	214.0	202.0	260.0	212.0	238.0	224.0	267.0	202.0	194.0	231.0	303.0	211.0	262.0	230.0	254.0	283.0	165.0	250.0	190.0	157.0	203.0	197.0	192.0	226.0	258.0	152.0	210.0	307.0	270.0	156.0	217.0	299.0	275.0	188.0	248.0	211.0	275.0	233.0	284.0	239.0	251.0	142.0	142.0	171.0	182.0	250.0	167.0	187.0	283.0	227.0	195.0	178.0	233.0	199.0	224.0	146.0	211.0	212.0	173.0	223.0	239.0	181.0	171.0	476.0	1607.0	1341.0	1148.0	1168.0	1267.0	885.0	782.0	951.0	1979.0	737.0	891.0	819.0	2340.0	1178.0
5	20181016 14:25:42.419	1136.0	1029.0	171.0	228.0	293.0	335.0	279.0	409.0	272.0	310.0	310.0	160.0	216.0	182.0	187.0	217.0	192.0	177.0	187.0	200.0	202.0	160.0	257.0	194.0	192.0	204.0	144.0	136.0	184.0	148.0	142.0	186.0	137.0	203.0	228.0	165.0	135.0	171.0	184.0	278.0	262.0	245.0	171.0	186.0	167.0	195.0	210.0	169.0	120.0	224.0	133.0	233.0	156.0	145.0	205.0	245.0	215.0	243.0	148.0	159.0	201.0	209.0	181.0	199.0	212.0	239.0	193.0	152.0	230.0	169.0	172.0	139.0	207.0	156.0	166.0	163.0	210.0	176.0	158.0	145.0	364.0	214.0	256.0	227.0	176.0	200.0	211.0	156.0	174.0	480.0	161.0	240.0	157.0	942.0	1091.0	804.0	705.0	882.0	855.0	761.0	780.0	2745.0	1934.0	2221.0	1746.0	4143.0	1704.0
6	20181016 00:28:24.921	1175.0	1028.0	145.0	242.0	277.0	255.0	210.0	334.0	338.0	282.0	249.0	204.0	219.0	225.0	215.0	239.0	195.0	173.0	210.0	207.0	157.0	185.0	183.0	214.0	239.0	181.0	157.0	146.0	180.0	193.0	190.0	159.0	156.0	179.0	185.0	182.0	225.0	212.0	120.0	266.0	296.0	256.0	140.0	185.0	235.0	164.0	262.0	220.0	167.0	225.0	174.0	161.0	197.0	230.0	145.0	243.0	183.0	223.0	141.0	213.0	164.0	220.0	184.0	273.0	150.0	187.0	183.0	213.0	198.0	201.0	227.0	162.0	129.0	194.0	131.0	150.0	147.0	559.0	989.0	523.0	451.0	931.0	210.0	481.0	305.0	648.0	418.0	364.0	375.0	1759.0	694.0	482.0	727.0	854.0	917.0	751.0	584.0	957.0	812.0	907.0	1120.0	2122.0	873.0	990.0	528.0	2532.0	1788.0
7	20181016 04:08:01.877	610.0	1023.0	213.0	208.0	269.0	346.0	292.0	406.0	274.0	279.0	376.0	237.0	158.0	228.0	230.0	292.0	223.0	201.0	187.0	177.0	165.0	174.0	162.0	174.0	178.0	171.0	175.0	154.0	165.0	147.0	195.0	137.0	235.0	230.0	212.0	193.0	150.0	204.0	273.0	257.0	270.0	270.0	211.0	184.0	283.0	158.0	300.0	175.0	169.0	267.0	157.0	177.0	151.0	164.0	200.0	239.0	266.0	217.0	106.0	263.0	199.0	166.0	190.0	210.0	217.0	190.0	170.0	166.0	211.0	235.0	170.0	202.0	196.0	191.0	202.0	144.0	165.0	265.0	276.0	236.0	289.0	417.0	179.0	300.0	285.0	530.0	448.0	340.0	324.0	1779.0	910.0	976.0	1912.0	1651.0	1726.0	1467.0	1224.0	1803.0	1329.0	1093.0	1606.0	3505.0	1474.0	1570.0	985.0	2315.0	1046.0
8	20181015 18:21:30.69	332.0	1017.0	130.0	146.0	167.0	326.0	182.0	160.0	178.0	167.0	199.0	158.0	185.0	107.0	189.0	192.0	147.0	156.0	211.0	195.0	139.0	147.0	235.0	178.0	246.0	138.0	149.0	213.0	187.0	210.0	264.0	258.0	215.0	146.0	174.0	147.0	187.0	170.0	179.0	156.0	238.0	208.0	306.0	200.0	254.0	273.0	204.0	268.0	193.0	196.0	246.0	196.0	316.0	245.0	312.0	199.0	217.0	189.0	268.0	174.0	173.0	219.0	268.0	308.0	252.0	260.0	780.0	651.0	340.0	762.0	198.0	385.0	335.0	266.0	175.0	336.0	228.0	805.0	531.0	563.0	339.0	676.0	245.0	958.0	1208.0	869.0	1160.0	1381.0	418.0	964.0	1973.0	1847.0	381.0	410.0	475.0	496.0	604.0	520.0	1351.0	1367.0	1587.0	803.0	1116.0	928.0	1099.0	650.0	998.0
9	20181015 14:42:21.800	1339.0	1015.0	230.0	189.0	214.0	239.0	242.0	379.0	319.0	239.0	436.0	191.0	250.0	244.0	286.0	222.0	184.0	169.0	195.0	185.0	188.0	222.0	269.0	236.0	312.0	197.0	186.0	210.0	207.0	237.0	202.0	184.0	251.0	294.0	295.0	281.0	309.0	177.0	227.0	391.0	453.0	368.0	373.0	250.0	448.0	383.0	406.0	398.0	335.0	251.0	362.0	360.0	229.0	515.0	355.0	472.0	721.0	1242.0	575.0	797.0	1348.0	1096.0	562.0	1194.0	588.0	737.0	422.0	481.0	831.0	426.0	923.0	583.0	628.0	712.0	616.0	535.0	731.0	483.0	932.0	722.0	831.0	2051.0	230.0	1165.0	983.0	1722.0	1329.0	887.0	397.0	3493.0	1532.0	2224.0	1317.0	1241.0	1513.0	1244.0	922.0	1305.0	1018.0	1157.0	1270.0	2082.0	1106.0	1323.0	1118.0	1990.0	1066.0
10	20181015 14:42:21.800	170.0	1015.0	0.0	405.0	506.0	554.0	525.0	471.0	411.0	412.0	382.0	0.0	411.0	376.0	351.0	363.0	401.0	338.0	327.0	0.0	385.0	383.0	336.0	375.0	393.0	234.0	155.0	277.0	347.0	296.0	359.0	291.0	353.0	351.0	295.0	285.0	251.0	154.0	391.0	386.0	337.0	344.0	449.0	361.0	432.0	426.0	326.0	404.0	292.0	367.0	382.0	392.0	325.0	420.0	429.0	139.0	305.0	291.0	323.0	320.0	226.0	273.0	242.0	244.0	177.0	120.0	270.0	208.0	219.0	230.0	242.0	246.0	323.0	348.0	157.0	318.0	294.0	1363.0	1619.0	1004.0	691.0	2054.0	444.0	1338.0	886.0	1440.0	1255.0	783.0	473.0	3158.0	1397.0	1633.0	2693.0	2522.0	2528.0	1955.0	2289.0	2268.0	2154.0	2160.0	2912.0	3509.0	2488.0	2293.0	0.0	3189.0	0.0
