index	mortality	x	y	20181011 14:20:05.366	20181011 15:35:22.438	20181011 16:48:55.756	20181011 18:01:20.838	20181011 19:13:23.416	20181011 20:25:15.399	20181011 21:36:51.639	20181011 22:48:02.581	20181011 23:58:56.515	20181012 01:09:32.634	20181012 03:32:23.621	20181012 04:43:02.423	20181012 05:54:19.974	20181012 07:04:37.413	20181012 08:15:35.998	20181012 09:26:10.613	20181012 10:38:47.149	20181012 13:06:10.798	20181012 14:18:57.103	20181012 16:45:39.919	20181012 17:59:37.916	20181012 19:12:15.09	20181012 20:24:13.466	20181012 22:49:08.420	20181013 00:01:33.622	20181013 01:14:36.762	20181013 02:27:36.158	20181013 03:39:33.707	20181013 04:51:07.603	20181013 06:02:34.520	20181013 07:15:41.881	20181013 08:29:16.885	20181013 09:42:25.298	20181013 10:54:43.643	20181013 12:08:02.646	20181013 13:20:45.815	20181013 14:34:08.79	20181013 15:46:25.12	20181013 16:58:51.976	20181013 18:12:21.143	20181013 19:26:06.513	20181013 20:40:04.235	20181013 21:53:11.979	20181013 23:06:13.312	20181014 00:19:57.200	20181014 01:32:52.798	20181014 02:44:28.979	20181014 03:56:42.933	20181014 05:09:23.937	20181014 06:23:20.378	20181014 11:14:49.610	20181014 12:26:25.954	20181014 13:39:30.423	20181014 14:52:02.831	20181014 16:05:26.181	20181014 17:18:54.95	20181014 18:31:39.418	20181014 19:44:55.820	20181014 20:58:08.317	20181014 22:11:45.942	20181014 23:25:17.697	20181015 00:38:01.439	20181015 01:51:48.815	20181015 03:04:53.101	20181015 04:17:48.337	20181015 05:31:43.396	20181015 06:45:02.379	20181015 07:57:34.80	20181015 09:10:24.800	20181015 11:34:42.765	20181015 12:47:40.154	20181015 15:15:33.182	20181015 18:54:50.943	20181015 20:07:42.863	20181015 21:21:03.333	20181015 22:35:20.657	20181015 23:48:39.884	20181016 01:01:35.355	20181016 02:14:58.621	20181016 03:28:07.362	20181016 04:40:54.710	20181016 05:54:33.877	20181016 07:06:23.967	20181016 08:18:23.600	20181016 09:30:51.242	20181016 10:42:36.814	20181016 11:55:01.465	20181016 14:58:31.118	20181016 16:11:25.191	20181016 17:23:12.692	20181016 18:35:24.406
1	20181016 16:11:25.191	54.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	150.0	179.0	176.0	86.0	110.0	150.0	105.0	175.0	180.0	132.0	194.0	192.0	153.0	137.0	123.0	199.0	139.0	143.0	222.0	123.0	190.0	131.0	193.0	130.0	142.0	164.0	174.0	128.0	103.0	145.0	201.0	174.0	161.0	150.0	157.0	142.0	216.0	143.0	164.0	178.0	86.0	185.0	139.0	114.0	217.0	97.0	134.0	135.0	192.0	123.0	120.0	101.0	137.0	176.0	156.0	178.0	131.0	119.0	161.0	160.0	144.0	128.0	237.0	181.0	231.0	137.0	726.0	228.0	779.0	862.0	501.0	2423.0	462.0	467.0
2	20181011 15:35:22.438	315.0	986.0	0.0	213.0	196.0	147.0	194.0	187.0	213.0	154.0	210.0	227.0	210.0	195.0	191.0	197.0	126.0	211.0	221.0	178.0	122.0	229.0	159.0	169.0	152.0	185.0	163.0	194.0	145.0	173.0	203.0	211.0	175.0	229.0	157.0	183.0	167.0	231.0	238.0	171.0	177.0	149.0	158.0	123.0	163.0	139.0	234.0	202.0	152.0	225.0	190.0	236.0	105.0	153.0	164.0	145.0	197.0	183.0	223.0	226.0	196.0	174.0	170.0	176.0	167.0	139.0	143.0	135.0	179.0	177.0	100.0	187.0	191.0	160.0	181.0	116.0	137.0	163.0	171.0	157.0	158.0	173.0	221.0	285.0	144.0	194.0	154.0	178.0	141.0	178.0	277.0	157.0	212.0
3	20181015 15:15:33.182	1297.0	978.0	152.0	123.0	177.0	145.0	158.0	156.0	129.0	183.0	221.0	117.0	185.0	189.0	184.0	134.0	65.0	146.0	137.0	143.0	103.0	148.0	134.0	188.0	91.0	151.0	118.0	137.0	136.0	93.0	190.0	152.0	145.0	146.0	137.0	176.0	127.0	167.0	142.0	171.0	172.0	254.0	133.0	150.0	140.0	124.0	140.0	113.0	130.0	211.0	164.0	214.0	192.0	123.0	137.0	155.0	164.0	184.0	205.0	192.0	131.0	165.0	137.0	178.0	126.0	203.0	179.0	209.0	183.0	163.0	113.0	142.0	151.0	817.0	874.0	875.0	732.0	630.0	216.0	1255.0	227.0	1031.0	224.0	1183.0	254.0	1031.0	240.0	987.0	949.0	299.0	1154.0	291.0	322.0
4	20181016 03:28:07.362	904.0	978.0	136.0	188.0	189.0	112.0	170.0	192.0	189.0	172.0	279.0	207.0	189.0	170.0	186.0	187.0	223.0	166.0	285.0	198.0	141.0	254.0	165.0	151.0	150.0	219.0	123.0	105.0	123.0	146.0	172.0	251.0	175.0	249.0	202.0	215.0	191.0	201.0	139.0	179.0	190.0	238.0	111.0	158.0	170.0	110.0	169.0	180.0	146.0	169.0	209.0	288.0	169.0	212.0	118.0	133.0	155.0	170.0	212.0	204.0	175.0	131.0	119.0	126.0	155.0	193.0	110.0	146.0	111.0	142.0	107.0	204.0	172.0	132.0	188.0	531.0	455.0	657.0	242.0	732.0	384.0	1528.0	405.0	1607.0	386.0	1572.0	283.0	1595.0	1047.0	282.0	2217.0	372.0	379.0
5	20181016 16:11:25.191	1021.0	977.0	200.0	242.0	219.0	190.0	228.0	281.0	150.0	175.0	285.0	215.0	137.0	204.0	186.0	220.0	211.0	180.0	147.0	169.0	96.0	176.0	187.0	177.0	192.0	189.0	105.0	152.0	248.0	123.0	239.0	246.0	127.0	185.0	223.0	327.0	192.0	134.0	154.0	114.0	185.0	185.0	113.0	115.0	152.0	149.0	201.0	162.0	244.0	198.0	173.0	195.0	168.0	171.0	217.0	162.0	200.0	150.0	230.0	151.0	179.0	198.0	112.0	198.0	141.0	175.0	150.0	124.0	117.0	163.0	169.0	126.0	137.0	146.0	190.0	130.0	119.0	269.0	174.0	176.0	208.0	242.0	165.0	206.0	219.0	228.0	230.0	207.0	230.0	240.0	591.0	167.0	297.0
6	20181015 00:38:01.439	1143.0	974.0	160.0	295.0	232.0	176.0	219.0	192.0	147.0	207.0	268.0	195.0	285.0	245.0	140.0	144.0	183.0	197.0	191.0	199.0	158.0	219.0	185.0	241.0	172.0	147.0	135.0	502.0	404.0	270.0	336.0	300.0	173.0	251.0	157.0	444.0	282.0	206.0	181.0	219.0	211.0	226.0	194.0	170.0	218.0	258.0	157.0	256.0	211.0	204.0	262.0	187.0	187.0	267.0	278.0	314.0	655.0	346.0	307.0	300.0	381.0	304.0	399.0	2099.0	498.0	640.0	904.0	406.0	424.0	1628.0	419.0	1046.0	744.0	527.0	362.0	510.0	320.0	621.0	229.0	530.0	180.0	458.0	273.0	446.0	166.0	474.0	470.0	674.0	331.0	228.0	607.0	252.0	188.0
7	20181016 10:42:36.814	1103.0	952.0	107.0	153.0	194.0	89.0	142.0	132.0	116.0	168.0	173.0	108.0	149.0	171.0	127.0	178.0	165.0	154.0	180.0	151.0	164.0	210.0	126.0	141.0	165.0	127.0	156.0	186.0	172.0	242.0	176.0	152.0	199.0	239.0	183.0	205.0	289.0	207.0	123.0	248.0	143.0	272.0	209.0	158.0	142.0	189.0	180.0	136.0	152.0	244.0	147.0	198.0	241.0	153.0	237.0	198.0	128.0	213.0	271.0	154.0	138.0	121.0	150.0	119.0	215.0	237.0	201.0	166.0	131.0	190.0	210.0	210.0	177.0	171.0	125.0	209.0	124.0	168.0	144.0	250.0	210.0	183.0	256.0	196.0	191.0	284.0	331.0	921.0	515.0	293.0	522.0	275.0	351.0
8	20181016 01:01:35.355	509.0	946.0	160.0	232.0	186.0	152.0	140.0	198.0	171.0	161.0	188.0	205.0	198.0	165.0	159.0	194.0	159.0	205.0	318.0	184.0	209.0	220.0	178.0	156.0	141.0	148.0	202.0	183.0	197.0	188.0	139.0	216.0	184.0	185.0	154.0	220.0	145.0	229.0	201.0	198.0	235.0	187.0	163.0	103.0	196.0	170.0	184.0	173.0	196.0	179.0	182.0	228.0	142.0	202.0	213.0	201.0	184.0	231.0	170.0	157.0	248.0	221.0	125.0	177.0	171.0	194.0	165.0	186.0	233.0	175.0	214.0	205.0	155.0	380.0	342.0	420.0	355.0	697.0	333.0	1188.0	263.0	1042.0	291.0	706.0	246.0	717.0	311.0	1049.0	735.0	313.0	2181.0	346.0	396.0
9	20181016 16:11:25.191	883.0	945.0	148.0	183.0	193.0	183.0	180.0	127.0	140.0	226.0	165.0	153.0	133.0	156.0	134.0	131.0	134.0	163.0	136.0	129.0	122.0	177.0	142.0	195.0	150.0	177.0	106.0	128.0	124.0	115.0	202.0	180.0	193.0	123.0	157.0	205.0	183.0	144.0	150.0	117.0	168.0	181.0	128.0	189.0	114.0	101.0	166.0	170.0	225.0	250.0	174.0	199.0	116.0	178.0	237.0	165.0	139.0	299.0	203.0	277.0	242.0	267.0	177.0	176.0	178.0	105.0	128.0	178.0	171.0	171.0	180.0	172.0	208.0	154.0	179.0	229.0	194.0	181.0	189.0	201.0	178.0	239.0	245.0	249.0	237.0	214.0	207.0	223.0	266.0	411.0	2431.0	602.0	572.0
10	20181016 01:01:35.355	355.0	945.0	134.0	194.0	148.0	159.0	195.0	183.0	178.0	208.0	197.0	261.0	206.0	175.0	234.0	159.0	233.0	203.0	192.0	159.0	183.0	218.0	219.0	143.0	187.0	169.0	169.0	189.0	130.0	213.0	156.0	256.0	175.0	150.0	171.0	295.0	215.0	116.0	139.0	146.0	130.0	150.0	141.0	94.0	165.0	224.0	124.0	201.0	204.0	157.0	196.0	182.0	130.0	208.0	143.0	132.0	198.0	218.0	229.0	98.0	138.0	167.0	142.0	214.0	181.0	167.0	171.0	181.0	171.0	203.0	190.0	164.0	114.0	192.0	149.0	250.0	175.0	1110.0	391.0	1325.0	403.0	1227.0	475.0	2226.0	405.0	1760.0	624.0	1564.0	1108.0	335.0	2124.0	262.0	319.0
