index	mortality	x	y	20181011 13:59:45.876	20181011 15:16:07.178	20181011 16:30:58.646	20181011 17:43:27.218	20181011 18:55:16.604	20181011 20:07:40.155	20181011 21:19:28.330	20181011 23:41:19.21	20181012 00:52:09.501	20181012 02:03:18.598	20181012 03:14:09.468	20181012 04:25:52.811	20181012 05:36:12.786	20181012 06:47:23.04	20181012 07:58:11.381	20181012 09:08:52.775	20181012 10:20:58.199	20181012 12:48:10.229	20181012 14:00:55.393	20181012 15:14:22.555	20181012 16:27:29.738	20181012 17:41:10.594	20181012 18:54:29.343	20181012 20:06:43.951	20181012 21:18:41.837	20181012 22:31:32.938	20181012 23:43:54.414	20181013 00:56:40.582	20181013 02:09:46.18	20181013 03:21:56.83	20181013 04:33:43.828	20181013 05:45:05.660	20181013 06:57:47.520	20181013 08:11:24.976	20181013 09:24:52.160	20181013 10:37:00.654	20181013 13:02:51.319	20181013 14:16:14.27	20181013 15:28:40.15	20181013 16:41:07.624	20181013 17:54:27.340	20181013 20:21:11.822	20181013 21:35:15.259	20181013 22:48:26.744	20181014 00:01:58.616	20181014 02:27:01.837	20181014 03:39:12.637	20181014 04:51:27.190	20181014 06:04:32.402	20181014 07:18:13.756	20181014 08:31:10.430	20181014 09:43:48.713	20181014 10:56:28.895	20181014 12:08:42.656	20181014 13:21:33.12	20181014 14:33:58.472	20181014 15:47:44.304	20181014 17:00:41.443	20181014 18:13:36.918	20181014 19:26:47.657	20181014 20:40:07.673	20181014 21:53:54.90	20181014 23:06:52.502	20181015 00:20:12.327	20181015 01:33:15.330	20181015 02:46:52.977	20181015 03:59:40.867	20181015 05:13:43.84	20181015 06:27:04.602	20181015 07:39:38.525	20181015 08:52:20.169	20181015 10:04:19.479	20181015 11:16:52.803	20181015 12:29:38.646	20181015 13:42:35.861	20181015 14:57:38.598	20181015 16:11:04.518	20181015 17:23:04.407	20181015 18:36:48.613	20181015 19:49:46.752	20181015 21:03:05.241	20181015 22:17:00.453	20181015 23:30:55.582	20181016 00:43:36.230	20181016 04:22:50.745	20181016 05:36:13.391	20181016 06:48:27.978	20181016 08:00:39.660	20181016 09:12:50.31	20181016 12:50:27.928	20181016 13:27:46.75	20181016 14:40:41.290	20181016 15:53:22.972	20181016 17:05:45.464	20181016 18:17:58.256	20181016 19:30:15.498	20181016 20:43:37.575	20181016 23:08:00.890	20181017 00:19:48.889	20181017 01:32:20.344	20181017 02:43:59.512	20181017 03:55:41.662	20181017 05:07:18.812	20181017 06:19:30.614	20181017 07:31:42.312
1	20181016 12:50:27.928	606.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	169.0	97.0	129.0	125.0	137.0	91.0	0.0	127.0	176.0	180.0	264.0	0.0	0.0	0.0	230.0	183.0	182.0	166.0	137.0	265.0	251.0	213.0	141.0	181.0	179.0	115.0	261.0	168.0	199.0	130.0	252.0	97.0	171.0	171.0	91.0	128.0	113.0	161.0	174.0	149.0	115.0	205.0	113.0	187.0	195.0	259.0	158.0	288.0	153.0	135.0	157.0	218.0	195.0	184.0	127.0	185.0	135.0	147.0	132.0	140.0	212.0	180.0	195.0	190.0	131.0	183.0	157.0	535.0	738.0	480.0	729.0	1902.0	2783.0	1256.0	229.0	220.0	216.0	371.0	227.0	248.0	256.0	177.0	168.0	186.0	161.0	233.0	241.0
2	20181015 11:16:52.803	283.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	124.0	210.0	157.0	228.0	78.0	249.0	107.0	120.0	134.0	117.0	205.0	104.0	93.0	130.0	122.0	128.0	214.0	171.0	129.0	118.0	135.0	218.0	122.0	113.0	118.0	177.0	191.0	137.0	122.0	133.0	221.0	129.0	151.0	140.0	131.0	145.0	150.0	166.0	181.0	139.0	129.0	194.0	79.0	163.0	138.0	142.0	102.0	153.0	105.0	117.0	143.0	142.0	142.0	114.0	612.0	199.0	542.0	541.0	324.0	231.0	462.0	333.0	627.0	192.0	822.0	992.0	159.0	201.0	223.0	178.0	120.0	160.0	106.0	145.0	220.0	203.0	238.0	130.0	157.0	232.0	232.0	166.0	153.0	136.0	156.0	132.0	200.0
3	20181015 05:13:43.84	376.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	154.0	109.0	145.0	234.0	158.0	158.0	206.0	173.0	171.0	121.0	181.0	227.0	127.0	105.0	208.0	180.0	130.0	223.0	165.0	198.0	169.0	190.0	74.0	137.0	122.0	177.0	139.0	173.0	159.0	183.0	203.0	102.0	151.0	184.0	86.0	236.0	116.0	164.0	63.0	190.0	214.0	192.0	161.0	247.0	362.0	344.0	149.0	210.0	671.0	903.0	1227.0	1705.0	299.0	195.0	189.0	196.0	166.0	152.0	150.0	152.0	160.0	170.0	170.0	152.0	126.0	156.0	146.0	137.0	163.0	245.0	203.0	115.0	134.0	162.0	113.0	173.0	134.0	184.0	165.0	129.0	224.0	183.0	146.0	174.0	143.0	160.0	175.0
4	20181016 14:40:41.290	1381.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	180.0	150.0	237.0	175.0	162.0	199.0	159.0	192.0	166.0	120.0	117.0	155.0	159.0	170.0	267.0	212.0	160.0	101.0	225.0	269.0	163.0	199.0	207.0	184.0	148.0	116.0	180.0	104.0	0.0	0.0	0.0	417.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	643.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1438.0	929.0	810.0	954.0	1408.0	922.0	1150.0	566.0	741.0	419.0	419.0	690.0	774.0	1165.0
5	20181016 05:36:13.391	1341.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	204.0	206.0	210.0	225.0	253.0	220.0	154.0	165.0	167.0	151.0	117.0	146.0	190.0	146.0	157.0	191.0	185.0	153.0	213.0	270.0	138.0	141.0	174.0	279.0	321.0	469.0	122.0	160.0	223.0	317.0	218.0	249.0	206.0	218.0	136.0	194.0	128.0	112.0	125.0	171.0	180.0	187.0	159.0	154.0	187.0	137.0	144.0	192.0	213.0	201.0	108.0	125.0	179.0	121.0	157.0	156.0	201.0	158.0	193.0	173.0	130.0	165.0	203.0	189.0	227.0	140.0	473.0	4605.0	2127.0	1011.0	2212.0	868.0	730.0	1571.0	1174.0	801.0	1140.0	1279.0	745.0	2586.0	645.0	871.0	459.0	216.0	532.0	1245.0	1007.0
6	20181016 12:50:27.928	236.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	195.0	183.0	145.0	119.0	69.0	188.0	202.0	172.0	93.0	119.0	156.0	198.0	170.0	109.0	171.0	153.0	173.0	160.0	225.0	150.0	141.0	148.0	126.0	142.0	143.0	126.0	180.0	154.0	141.0	140.0	175.0	172.0	158.0	129.0	150.0	175.0	177.0	200.0	139.0	187.0	103.0	194.0	166.0	172.0	137.0	191.0	120.0	98.0	159.0	180.0	151.0	108.0	152.0	148.0	158.0	124.0	133.0	103.0	141.0	162.0	177.0	119.0	131.0	139.0	117.0	129.0	120.0	142.0	163.0	93.0	108.0	589.0	721.0	444.0	185.0	136.0	219.0	100.0	182.0	133.0	156.0	172.0	163.0	147.0	160.0	163.0	255.0
7	20181013 13:02:51.319	1106.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	128.0	174.0	236.0	205.0	256.0	149.0	259.0	204.0	198.0	186.0	184.0	198.0	201.0	152.0	441.0	197.0	321.0	268.0	636.0	170.0	350.0	1007.0	402.0	492.0	629.0	910.0	189.0	189.0	799.0	1262.0	244.0	899.0	163.0	1139.0	739.0	607.0	604.0	348.0	144.0	150.0	589.0	165.0	202.0	480.0	817.0	984.0	196.0	147.0	393.0	633.0	869.0	539.0	233.0	985.0	377.0	221.0	287.0	645.0	690.0	724.0	299.0	807.0	397.0	929.0	566.0	566.0	534.0	849.0	482.0	353.0	604.0	376.0	301.0	481.0	364.0	316.0	392.0	546.0	260.0	904.0	210.0	313.0	235.0	275.0	304.0	699.0	408.0
8	20181016 06:48:27.978	589.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	159.0	126.0	170.0	128.0	193.0	133.0	140.0	165.0	106.0	177.0	116.0	153.0	130.0	116.0	125.0	151.0	201.0	94.0	150.0	113.0	121.0	138.0	132.0	126.0	178.0	160.0	156.0	146.0	135.0	168.0	140.0	223.0	125.0	174.0	187.0	109.0	87.0	104.0	136.0	174.0	204.0	108.0	181.0	153.0	207.0	181.0	118.0	120.0	124.0	200.0	163.0	164.0	117.0	157.0	157.0	116.0	147.0	110.0	131.0	145.0	166.0	164.0	157.0	174.0	130.0	161.0	118.0	135.0	489.0	938.0	303.0	463.0	1283.0	1291.0	1352.0	253.0	209.0	179.0	218.0	219.0	244.0	207.0	96.0	164.0	204.0	143.0	131.0	253.0
9	20181016 15:53:22.972	614.0	997.0	0.0	0.0	0.0	111.0	155.0	107.0	81.0	125.0	147.0	160.0	167.0	280.0	141.0	133.0	195.0	150.0	232.0	125.0	152.0	136.0	127.0	177.0	153.0	164.0	210.0	212.0	119.0	125.0	191.0	138.0	121.0	151.0	117.0	202.0	129.0	267.0	157.0	206.0	219.0	181.0	131.0	139.0	182.0	220.0	167.0	176.0	239.0	138.0	161.0	148.0	165.0	172.0	139.0	133.0	128.0	171.0	159.0	154.0	129.0	118.0	208.0	168.0	131.0	119.0	165.0	209.0	182.0	171.0	130.0	146.0	117.0	68.0	136.0	165.0	128.0	153.0	100.0	174.0	141.0	120.0	134.0	136.0	141.0	177.0	175.0	133.0	255.0	201.0	203.0	268.0	189.0	145.0	3286.0	5602.0	4411.0	3203.0	3046.0	495.0	2146.0	2581.0	1843.0	401.0	1999.0	514.0	1235.0
10	20181016 06:48:27.978	678.0	984.0	0.0	227.0	162.0	164.0	187.0	167.0	167.0	155.0	135.0	164.0	231.0	252.0	195.0	189.0	166.0	141.0	245.0	159.0	178.0	135.0	220.0	136.0	237.0	244.0	257.0	246.0	182.0	140.0	201.0	235.0	131.0	144.0	217.0	172.0	112.0	182.0	174.0	180.0	151.0	225.0	170.0	200.0	121.0	178.0	222.0	196.0	219.0	166.0	229.0	191.0	239.0	247.0	153.0	148.0	170.0	217.0	131.0	208.0	179.0	234.0	169.0	168.0	214.0	202.0	156.0	175.0	156.0	228.0	164.0	103.0	152.0	197.0	91.0	127.0	109.0	186.0	159.0	164.0	191.0	177.0	140.0	198.0	149.0	170.0	868.0	2678.0	6544.0	747.0	4169.0	1688.0	1312.0	3064.0	2184.0	1837.0	1951.0	2352.0	1169.0	1913.0	809.0	1386.0	669.0	383.0	1014.0	1001.0	2651.0
