index	mortality	x	y	20181011 13:44:33.655	20181011 15:01:13.454	20181011 16:16:22.909	20181011 17:28:39.810	20181011 18:40:37.694	20181011 21:05:05.843	20181011 22:16:14.143	20181011 23:27:08.85	20181012 00:37:59.533	20181012 01:49:00.607	20181012 02:59:52.816	20181012 04:11:33.306	20181012 05:22:04.404	20181012 06:33:08.942	20181012 08:54:42.293	20181012 10:06:04.271	20181012 11:19:36.150	20181012 12:33:13.87	20181012 14:59:42.985	20181012 16:12:38.592	20181012 17:26:17.885	20181012 18:39:45.985	20181012 19:52:22.178	20181012 21:04:08.55	20181012 22:16:44.890	20181012 23:29:16.751	20181013 00:41:46.810	20181013 01:54:57.732	20181013 03:07:24.973	20181013 04:19:22.282	20181013 05:30:49.786	20181013 06:42:56.537	20181013 07:56:21.613	20181013 09:10:00.937	20181013 10:22:11.361	20181013 11:35:11.44	20181013 12:48:21.407	20181013 14:01:20.981	20181013 15:14:09.398	20181013 16:26:26.617	20181013 17:39:23.517	20181013 18:53:04.384	20181013 20:06:26.814	20181013 21:20:26.721	20181013 23:46:56.859	20181014 01:00:41.541	20181014 02:12:44.677	20181014 04:36:38.628	20181014 05:49:48.46	20181014 08:16:06.11	20181014 09:29:09.906	20181014 10:41:51.347	20181014 11:54:21.25	20181014 13:06:41.192	20181014 14:19:15.984	20181014 15:33:06.734	20181014 16:45:50.642	20181014 17:59:06.166	20181014 19:12:00.84	20181014 20:25:08.979	20181015 00:05:27.608	20181015 01:18:40.548	20181015 02:32:06.201	20181015 03:45:04.991	20181015 04:58:53.423	20181015 06:12:23.948	20181015 07:25:16.354	20181015 08:37:32.543	20181015 09:49:54.762	20181015 11:02:05.773	20181015 12:14:55.139	20181015 14:42:39.571	20181015 17:08:12.642	20181015 18:21:46.483	20181015 19:35:13.729	20181015 20:48:10.312	20181015 22:01:57.431	20181015 23:15:59.504	20181016 00:28:44.83	20181016 01:41:32.677	20181016 02:54:37.393	20181016 04:08:20.812	20181016 05:21:19.376	20181016 06:34:20.207	20181016 07:46:17.996	20181016 08:58:07.328	20181016 10:10:40.872	20181016 11:22:50.700	20181016 12:35:35.51	20181016 13:13:10.433	20181016 14:25:58.710	20181016 15:38:50.722	20181016 16:50:57.10	20181016 18:03:17.357	20181016 19:15:32.579	20181016 20:28:55.983	20181016 22:53:44.650	20181017 00:05:21.717	20181017 01:17:43.379	20181017 02:29:24.669	20181017 03:41:00.96	20181017 04:52:55.502	20181017 06:04:45.221	20181017 07:16:43.127	20181017 08:30:20.529
1	20181016 15:38:50.722	1338.0	926.0	189.0	325.0	223.0	307.0	274.0	291.0	278.0	203.0	206.0	209.0	219.0	225.0	207.0	206.0	191.0	243.0	170.0	183.0	145.0	167.0	186.0	205.0	247.0	180.0	196.0	231.0	134.0	250.0	108.0	170.0	144.0	221.0	175.0	185.0	215.0	188.0	189.0	180.0	161.0	184.0	218.0	185.0	211.0	234.0	167.0	204.0	248.0	247.0	211.0	103.0	227.0	185.0	175.0	190.0	234.0	218.0	175.0	114.0	156.0	121.0	167.0	114.0	185.0	160.0	125.0	221.0	134.0	116.0	142.0	146.0	132.0	100.0	120.0	145.0	115.0	223.0	231.0	164.0	229.0	217.0	166.0	399.0	251.0	240.0	267.0	293.0	285.0	336.0	402.0	599.0	501.0	1295.0	1157.0	1273.0	1274.0	322.0	1402.0	1642.0	1677.0	1328.0	1592.0	1914.0	1437.0	1909.0	1521.0
2	20181016 22:53:44.650	1283.0	917.0	141.0	180.0	187.0	197.0	221.0	222.0	206.0	121.0	164.0	127.0	147.0	137.0	195.0	163.0	95.0	108.0	168.0	147.0	194.0	189.0	150.0	129.0	165.0	139.0	127.0	203.0	90.0	172.0	162.0	159.0	143.0	145.0	168.0	160.0	113.0	152.0	162.0	183.0	109.0	176.0	197.0	194.0	124.0	152.0	165.0	110.0	123.0	164.0	183.0	192.0	240.0	152.0	201.0	139.0	153.0	252.0	194.0	202.0	151.0	135.0	130.0	100.0	163.0	165.0	136.0	152.0	184.0	165.0	133.0	126.0	105.0	166.0	138.0	142.0	86.0	157.0	147.0	200.0	164.0	157.0	147.0	368.0	254.0	255.0	210.0	246.0	275.0	367.0	509.0	501.0	388.0	796.0	697.0	641.0	944.0	342.0	1572.0	1593.0	1815.0	1791.0	2274.0	2810.0	2905.0	2630.0	2880.0
3	20181016 04:08:20.812	1270.0	902.0	189.0	293.0	190.0	304.0	253.0	202.0	145.0	198.0	179.0	234.0	202.0	187.0	201.0	197.0	181.0	157.0	160.0	236.0	160.0	165.0	193.0	135.0	190.0	174.0	158.0	186.0	218.0	148.0	207.0	149.0	192.0	184.0	175.0	191.0	158.0	207.0	224.0	236.0	190.0	256.0	144.0	169.0	203.0	192.0	139.0	170.0	194.0	252.0	148.0	213.0	254.0	151.0	181.0	184.0	209.0	177.0	152.0	236.0	137.0	179.0	217.0	159.0	255.0	145.0	191.0	79.0	185.0	153.0	126.0	191.0	162.0	210.0	182.0	165.0	143.0	158.0	184.0	239.0	160.0	181.0	253.0	1875.0	903.0	827.0	743.0	861.0	862.0	892.0	2845.0	3158.0	2382.0	2387.0	2143.0	1800.0	1776.0	671.0	2083.0	1669.0	1959.0	1658.0	1665.0	1794.0	1316.0	1289.0	1385.0
4	20181017 04:52:55.502	1226.0	904.0	153.0	194.0	208.0	225.0	210.0	199.0	148.0	250.0	189.0	234.0	253.0	225.0	164.0	134.0	206.0	214.0	188.0	172.0	212.0	178.0	187.0	186.0	168.0	150.0	157.0	128.0	171.0	247.0	229.0	127.0	170.0	186.0	187.0	199.0	205.0	202.0	162.0	290.0	233.0	212.0	200.0	191.0	198.0	161.0	151.0	221.0	122.0	256.0	163.0	180.0	220.0	215.0	164.0	225.0	213.0	217.0	234.0	172.0	202.0	209.0	199.0	213.0	154.0	163.0	192.0	160.0	203.0	173.0	165.0	162.0	150.0	134.0	228.0	160.0	131.0	212.0	153.0	243.0	172.0	189.0	177.0	166.0	225.0	177.0	172.0	216.0	202.0	133.0	228.0	210.0	234.0	377.0	315.0	410.0	348.0	259.0	387.0	718.0	403.0	557.0	913.0	1593.0	1385.0	1422.0	1763.0
5	20181015 12:14:55.139	1138.0	904.0	122.0	214.0	266.0	241.0	198.0	181.0	227.0	163.0	155.0	246.0	215.0	249.0	232.0	139.0	227.0	201.0	233.0	218.0	214.0	212.0	270.0	209.0	204.0	228.0	196.0	232.0	212.0	147.0	191.0	219.0	154.0	206.0	184.0	177.0	170.0	160.0	176.0	202.0	221.0	219.0	241.0	189.0	254.0	242.0	202.0	159.0	188.0	220.0	278.0	175.0	193.0	234.0	151.0	215.0	197.0	178.0	177.0	219.0	237.0	290.0	239.0	200.0	260.0	295.0	254.0	139.0	260.0	207.0	581.0	873.0	1053.0	1130.0	1068.0	989.0	874.0	1117.0	1061.0	1744.0	1773.0	1335.0	1560.0	1861.0	1425.0	1669.0	1385.0	1272.0	1691.0	1364.0	1288.0	1723.0	1630.0	1624.0	1732.0	1794.0	1480.0	329.0	1754.0	1347.0	1880.0	1390.0	1372.0	1442.0	1272.0	1408.0	1424.0
6	20181017 06:04:45.221	1187.0	904.0	211.0	194.0	258.0	341.0	260.0	171.0	157.0	182.0	253.0	233.0	302.0	261.0	305.0	168.0	196.0	204.0	206.0	228.0	186.0	170.0	303.0	207.0	154.0	180.0	190.0	298.0	146.0	174.0	223.0	227.0	201.0	169.0	160.0	221.0	227.0	239.0	202.0	212.0	256.0	305.0	178.0	243.0	324.0	152.0	208.0	205.0	239.0	212.0	293.0	193.0	311.0	196.0	191.0	184.0	209.0	242.0	402.0	399.0	551.0	777.0	370.0	362.0	365.0	305.0	224.0	425.0	306.0	423.0	112.0	120.0	123.0	192.0	156.0	145.0	136.0	174.0	141.0	186.0	210.0	187.0	123.0	204.0	209.0	245.0	132.0	244.0	191.0	212.0	153.0	289.0	177.0	180.0	218.0	241.0	225.0	264.0	255.0	235.0	306.0	325.0	224.0	278.0	1228.0	773.0	1075.0
7	20181015 14:42:39.571	1100.0	905.0	198.0	241.0	305.0	404.0	315.0	256.0	243.0	240.0	208.0	375.0	290.0	265.0	264.0	261.0	220.0	264.0	237.0	228.0	245.0	287.0	304.0	197.0	259.0	234.0	230.0	255.0	248.0	199.0	224.0	239.0	284.0	200.0	267.0	205.0	220.0	314.0	248.0	284.0	287.0	278.0	215.0	262.0	279.0	294.0	230.0	244.0	304.0	220.0	286.0	226.0	231.0	215.0	189.0	218.0	219.0	201.0	162.0	171.0	251.0	193.0	195.0	145.0	206.0	169.0	111.0	209.0	179.0	227.0	558.0	401.0	602.0	793.0	686.0	516.0	347.0	531.0	678.0	792.0	1018.0	838.0	880.0	1024.0	1175.0	1068.0	957.0	742.0	981.0	972.0	903.0	1225.0	1099.0	954.0	1221.0	973.0	946.0	245.0	1229.0	944.0	1128.0	1054.0	1115.0	744.0	396.0	470.0	346.0
8	20181016 04:08:20.812	1071.0	899.0	141.0	146.0	176.0	169.0	190.0	177.0	221.0	131.0	166.0	199.0	229.0	250.0	153.0	123.0	182.0	123.0	167.0	132.0	167.0	150.0	167.0	192.0	139.0	127.0	198.0	144.0	214.0	140.0	139.0	142.0	159.0	142.0	196.0	121.0	217.0	155.0	171.0	214.0	191.0	181.0	189.0	249.0	209.0	212.0	155.0	176.0	143.0	298.0	233.0	192.0	156.0	123.0	169.0	115.0	145.0	144.0	179.0	170.0	124.0	183.0	198.0	160.0	420.0	301.0	196.0	218.0	199.0	256.0	963.0	479.0	696.0	1260.0	1088.0	1079.0	656.0	1133.0	1038.0	1451.0	1475.0	1471.0	1501.0	2887.0	1833.0	1471.0	1249.0	837.0	1306.0	1706.0	1845.0	2050.0	1925.0	1637.0	1506.0	1789.0	1448.0	410.0	1201.0	1522.0	1218.0	1026.0	1308.0	1583.0	1238.0	1224.0	1120.0
9	20181017 06:04:45.221	1313.0	894.0	209.0	296.0	219.0	360.0	333.0	208.0	181.0	176.0	217.0	346.0	312.0	269.0	267.0	146.0	176.0	195.0	189.0	177.0	185.0	224.0	327.0	164.0	211.0	226.0	220.0	237.0	266.0	133.0	238.0	193.0	199.0	154.0	222.0	170.0	178.0	135.0	189.0	223.0	252.0	258.0	166.0	244.0	221.0	148.0	152.0	261.0	325.0	180.0	214.0	169.0	228.0	195.0	248.0	240.0	174.0	116.0	162.0	207.0	169.0	219.0	194.0	89.0	162.0	132.0	191.0	152.0	146.0	168.0	104.0	248.0	121.0	131.0	164.0	150.0	144.0	162.0	137.0	170.0	150.0	202.0	191.0	166.0	211.0	227.0	220.0	344.0	237.0	300.0	245.0	214.0	260.0	220.0	297.0	182.0	294.0	387.0	318.0	299.0	375.0	269.0	316.0	254.0	1319.0	876.0	1254.0
10	20181016 16:50:57.10	1351.0	891.0	186.0	253.0	215.0	309.0	335.0	193.0	235.0	227.0	194.0	303.0	265.0	229.0	194.0	168.0	180.0	216.0	219.0	109.0	170.0	178.0	238.0	228.0	135.0	177.0	169.0	195.0	209.0	169.0	219.0	166.0	235.0	125.0	186.0	190.0	266.0	141.0	135.0	211.0	237.0	205.0	140.0	230.0	230.0	161.0	206.0	186.0	135.0	328.0	155.0	154.0	190.0	164.0	265.0	134.0	181.0	258.0	134.0	180.0	158.0	147.0	177.0	169.0	189.0	395.0	713.0	568.0	893.0	1012.0	597.0	1953.0	0.0	768.0	524.0	972.0	1249.0	338.0	382.0	1214.0	758.0	839.0	1085.0	712.0	925.0	1078.0	761.0	1074.0	1105.0	680.0	862.0	1046.0	965.0	900.0	1769.0	1611.0	1735.0	2497.0	2712.0	1272.0	2773.0	2089.0	1555.0	1096.0	1672.0	1271.0	2491.0
