index	mortality	x	y	20181011 14:40:31.417	20181011 15:55:39.663	20181011 17:08:28.773	20181011 18:20:44.490	20181011 20:44:56.827	20181011 21:56:23.134	20181011 23:07:16.443	20181012 00:18:15.403	20181012 01:29:02.222	20181012 02:40:08.813	20181012 03:51:41.329	20181012 05:02:20.146	20181012 06:13:31.294	20181012 07:23:38.789	20181012 08:34:40.91	20181012 09:45:43.622	20181012 12:12:52.68	20181012 13:25:44.23	20181012 14:39:05.385	20181012 15:52:27.42	20181012 17:05:50.391	20181012 18:19:28.938	20181012 19:32:10.656	20181012 20:43:57.883	20181012 21:56:35.74	20181012 23:09:01.340	20181013 00:21:21.44	20181013 01:34:27.75	20181013 02:47:25.215	20181013 03:59:11.58	20181013 05:10:43.942	20181013 06:22:19.490	20181013 08:49:11.52	20181013 10:02:04.552	20181013 11:14:46.954	20181013 12:28:03.229	20181013 14:53:52.872	20181013 16:06:12.200	20181013 17:19:05.91	20181013 18:32:42.797	20181013 19:46:06.913	20181013 21:00:04.348	20181013 22:13:48.673	20181013 23:26:27.995	20181014 01:52:41.449	20181014 03:04:13.673	20181014 04:16:24.848	20181014 05:29:17.963	20181014 06:43:08.598	20181014 07:55:43.423	20181014 09:09:06.631	20181014 10:21:24.462	20181014 11:34:12.963	20181014 12:46:21.373	20181014 13:59:11.51	20181014 15:12:22.940	20181014 16:25:10.01	20181014 17:38:48.798	20181014 22:31:43.211	20181014 23:45:07.784	20181015 02:11:44.686	20181015 03:24:40.858	20181015 04:37:53.763	20181015 05:51:40.960	20181015 07:04:58.76	20181015 09:29:56.208	20181015 10:42:05.685	20181015 11:54:33.48	20181015 13:07:13.753	20181015 14:21:40.734	20181015 15:35:07.695	20181015 16:48:26.958	20181015 18:01:06.555	20181015 21:41:00.275	20181015 22:55:23.491	20181016 00:08:26.860	20181016 01:21:20.769	20181016 05:00:52.921	20181016 06:14:15.43	20181016 07:26:06.159	20181016 08:37:49.816	20181016 09:50:27.297	20181016 11:02:21.988	20181016 12:14:56.565	20181016 14:05:47.364	20181016 15:18:30.608	20181016 16:31:01.604	20181016 17:42:48.748	20181016 18:54:48.98	20181016 20:08:06.647	20181016 21:21:04.486	20181016 22:33:47.97	20181016 23:45:37.767	20181017 00:58:00.416	20181017 02:09:30.455	20181017 03:21:20.675	20181017 04:32:57.876	20181017 05:44:44.860	20181017 06:56:29.720	20181017 10:36:14.679
1	20181017 02:09:30.455	425.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	194.0	167.0	140.0	146.0	140.0	164.0	230.0	178.0	97.0	123.0	138.0	125.0	188.0	115.0	169.0	214.0	196.0	123.0	112.0	250.0	152.0	198.0	133.0	161.0	92.0	234.0	211.0	155.0	101.0	142.0	141.0	187.0	188.0	201.0	159.0	198.0	230.0	161.0	131.0	147.0	79.0	120.0	127.0	86.0	120.0	168.0	132.0	176.0	165.0	216.0	210.0	139.0	148.0	155.0	203.0	143.0	159.0	170.0	206.0	189.0	150.0	220.0	174.0	147.0	192.0	212.0	159.0	131.0	210.0	141.0	147.0	139.0	367.0	275.0	162.0	156.0	221.0	672.0	671.0	504.0	1220.0	497.0	471.0
2	20181016 16:31:01.604	1287.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	203.0	175.0	207.0	245.0	139.0	116.0	201.0	145.0	117.0	102.0	182.0	187.0	143.0	150.0	184.0	110.0	144.0	198.0	155.0	183.0	157.0	186.0	142.0	244.0	65.0	196.0	111.0	198.0	171.0	227.0	168.0	189.0	209.0	199.0	130.0	235.0	165.0	181.0	204.0	170.0	164.0	228.0	118.0	155.0	182.0	154.0	180.0	242.0	136.0	169.0	276.0	166.0	173.0	207.0	292.0	184.0	145.0	225.0	400.0	207.0	174.0	180.0	338.0	171.0	432.0	233.0	266.0	214.0	463.0	1266.0	1369.0	794.0	1551.0	1785.0	300.0	406.0	1532.0	931.0	935.0	667.0	1051.0	652.0	591.0
3	20181016 00:08:26.860	776.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	233.0	95.0	170.0	139.0	148.0	176.0	211.0	151.0	94.0	143.0	115.0	171.0	175.0	172.0	168.0	203.0	144.0	189.0	188.0	170.0	190.0	185.0	175.0	184.0	169.0	153.0	199.0	153.0	162.0	258.0	183.0	188.0	198.0	231.0	143.0	135.0	335.0	274.0	193.0	186.0	111.0	119.0	184.0	169.0	195.0	164.0	272.0	320.0	359.0	600.0	389.0	316.0	185.0	372.0	349.0	256.0	490.0	638.0	2011.0	176.0	474.0	397.0	539.0	164.0	1266.0	283.0	440.0	267.0	364.0	597.0	484.0	340.0	1108.0	1199.0	232.0	340.0	431.0	298.0	311.0	167.0	421.0	239.0	236.0
4	20181017 00:58:00.416	509.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	97.0	51.0	87.0	95.0	115.0	156.0	107.0	119.0	235.0	165.0	198.0	149.0	146.0	110.0	163.0	112.0	264.0	140.0	172.0	187.0	169.0	107.0	104.0	193.0	162.0	138.0	194.0	170.0	176.0	204.0	170.0	116.0	126.0	196.0	142.0	172.0	190.0	152.0	154.0	142.0	190.0	193.0	153.0	168.0	149.0	144.0	152.0	188.0	132.0	113.0	123.0	191.0	152.0	127.0	185.0	196.0	157.0	144.0	153.0	152.0	128.0	213.0	177.0	103.0	202.0	191.0	180.0	157.0	162.0	128.0	130.0	142.0	193.0	183.0	162.0	176.0	194.0	172.0	101.0	173.0	154.0	186.0	148.0	159.0	123.0	181.0	1476.0	146.0	209.0	118.0	195.0	170.0	121.0
5	20181016 07:26:06.159	1270.0	996.0	0.0	0.0	0.0	129.0	118.0	102.0	61.0	186.0	187.0	134.0	213.0	171.0	118.0	153.0	104.0	147.0	85.0	168.0	174.0	140.0	112.0	192.0	135.0	193.0	155.0	94.0	201.0	178.0	168.0	126.0	154.0	113.0	144.0	213.0	136.0	160.0	108.0	134.0	104.0	127.0	160.0	130.0	123.0	151.0	182.0	182.0	251.0	211.0	134.0	143.0	198.0	106.0	177.0	121.0	165.0	247.0	179.0	149.0	151.0	122.0	175.0	134.0	201.0	143.0	156.0	162.0	164.0	143.0	174.0	196.0	146.0	163.0	139.0	124.0	153.0	164.0	156.0	150.0	120.0	1118.0	142.0	171.0	176.0	147.0	204.0	125.0	167.0	146.0	187.0	207.0	154.0	185.0	221.0	273.0	202.0	201.0	190.0	115.0	225.0	128.0
6	20181016 00:08:26.860	700.0	982.0	177.0	121.0	183.0	131.0	146.0	201.0	187.0	204.0	177.0	178.0	188.0	161.0	143.0	174.0	111.0	196.0	134.0	151.0	198.0	238.0	157.0	163.0	190.0	183.0	129.0	137.0	130.0	177.0	133.0	202.0	193.0	160.0	204.0	160.0	161.0	232.0	186.0	202.0	251.0	146.0	225.0	114.0	163.0	236.0	181.0	212.0	150.0	187.0	200.0	160.0	240.0	205.0	245.0	201.0	232.0	263.0	216.0	166.0	207.0	134.0	206.0	218.0	161.0	306.0	251.0	476.0	753.0	572.0	319.0	296.0	478.0	318.0	211.0	550.0	761.0	1990.0	197.0	498.0	486.0	639.0	140.0	1412.0	343.0	617.0	331.0	463.0	507.0	574.0	529.0	1033.0	1480.0	138.0	336.0	439.0	378.0	274.0	317.0	440.0	228.0	231.0
7	20181016 09:50:27.297	1287.0	945.0	178.0	125.0	191.0	169.0	210.0	160.0	170.0	144.0	282.0	111.0	184.0	138.0	132.0	184.0	116.0	149.0	120.0	205.0	186.0	166.0	199.0	217.0	165.0	166.0	228.0	177.0	281.0	175.0	129.0	193.0	182.0	163.0	172.0	264.0	166.0	131.0	227.0	185.0	177.0	246.0	183.0	118.0	121.0	197.0	180.0	118.0	182.0	138.0	164.0	130.0	255.0	170.0	156.0	160.0	184.0	225.0	114.0	169.0	197.0	208.0	247.0	166.0	129.0	177.0	206.0	198.0	191.0	233.0	157.0	179.0	203.0	205.0	195.0	300.0	564.0	905.0	235.0	862.0	836.0	1208.0	331.0	2318.0	599.0	666.0	459.0	582.0	671.0	1003.0	482.0	1097.0	1600.0	135.0	521.0	622.0	480.0	433.0	429.0	402.0	334.0	343.0
8	20181017 00:58:00.416	468.0	945.0	183.0	171.0	188.0	188.0	169.0	161.0	233.0	170.0	192.0	166.0	259.0	161.0	200.0	201.0	146.0	201.0	181.0	218.0	226.0	147.0	190.0	185.0	133.0	140.0	149.0	203.0	177.0	217.0	225.0	238.0	211.0	201.0	236.0	246.0	283.0	225.0	205.0	238.0	225.0	149.0	229.0	143.0	240.0	248.0	214.0	171.0	177.0	255.0	185.0	148.0	251.0	249.0	217.0	223.0	176.0	232.0	173.0	175.0	161.0	190.0	182.0	187.0	188.0	185.0	166.0	163.0	212.0	172.0	205.0	205.0	221.0	186.0	157.0	171.0	252.0	405.0	233.0	233.0	216.0	284.0	241.0	487.0	270.0	226.0	280.0	325.0	572.0	615.0	408.0	1128.0	1134.0	195.0	503.0	2485.0	1479.0	1353.0	1122.0	1851.0	813.0	1025.0
9	20181017 00:58:00.416	194.0	945.0	179.0	164.0	172.0	236.0	196.0	212.0	227.0	179.0	164.0	213.0	121.0	207.0	172.0	231.0	129.0	238.0	151.0	148.0	167.0	126.0	208.0	246.0	167.0	222.0	209.0	106.0	186.0	158.0	165.0	120.0	126.0	144.0	183.0	192.0	184.0	140.0	171.0	203.0	238.0	200.0	220.0	183.0	189.0	218.0	283.0	134.0	237.0	234.0	125.0	233.0	196.0	159.0	157.0	211.0	148.0	175.0	149.0	184.0	87.0	95.0	142.0	193.0	147.0	156.0	158.0	161.0	221.0	141.0	133.0	174.0	159.0	173.0	135.0	200.0	260.0	320.0	194.0	178.0	236.0	192.0	119.0	391.0	166.0	229.0	285.0	346.0	502.0	354.0	275.0	727.0	567.0	155.0	335.0	972.0	1284.0	1116.0	761.0	1417.0	493.0	1021.0
10	20181016 00:08:26.860	662.0	943.0	198.0	205.0	204.0	166.0	201.0	169.0	231.0	160.0	184.0	176.0	189.0	208.0	122.0	233.0	162.0	100.0	142.0	157.0	150.0	196.0	243.0	125.0	130.0	225.0	147.0	189.0	189.0	176.0	172.0	197.0	170.0	178.0	161.0	251.0	184.0	211.0	165.0	251.0	157.0	137.0	271.0	101.0	194.0	213.0	152.0	160.0	175.0	155.0	264.0	183.0	203.0	161.0	230.0	210.0	262.0	177.0	183.0	179.0	164.0	187.0	179.0	189.0	149.0	258.0	188.0	229.0	444.0	294.0	160.0	224.0	390.0	372.0	200.0	927.0	1077.0	3080.0	339.0	1102.0	567.0	608.0	173.0	1555.0	406.0	477.0	596.0	804.0	1056.0	553.0	413.0	1568.0	1338.0	175.0	565.0	428.0	335.0	396.0	347.0	640.0	193.0	279.0
