index	mortality	x	y	20181011 14:55:00.710	20181011 16:10:03.393	20181011 17:22:39.146	20181011 18:34:41.570	20181011 19:46:56.639	20181011 23:21:03.370	20181012 00:32:01.908	20181012 01:42:55.440	20181012 04:05:34.506	20181012 05:16:04.294	20181012 06:27:16.402	20181012 08:48:45.695	20181012 09:59:57.443	20181012 12:27:00.678	20181012 13:39:45.417	20181012 16:06:35.860	20181012 17:20:13.689	20181012 18:33:39.910	20181012 19:46:18.985	20181012 20:58:04.272	20181012 22:10:38.824	20181012 23:23:10.623	20181013 00:35:36.65	20181013 01:48:47.57	20181013 03:01:30.829	20181013 04:13:14.786	20181013 05:24:35.990	20181013 06:36:43.761	20181013 07:50:09.175	20181013 09:03:52.223	20181013 11:29:05.759	20181013 12:42:19.812	20181013 13:55:06.60	20181013 17:33:18.275	20181013 18:46:53.760	20181013 20:00:18.137	20181013 21:14:19.04	20181013 23:40:51.786	20181014 00:54:41.77	20181014 02:06:49.270	20181014 03:18:18.959	20181014 04:30:37.71	20181014 05:43:36.946	20181014 06:57:20.757	20181014 08:09:51.462	20181014 09:23:10.70	20181014 10:35:40.598	20181014 11:48:15.859	20181014 13:00:38.695	20181014 14:13:11.961	20181014 15:26:45.767	20181014 16:39:36.915	20181014 17:53:04.127	20181014 19:05:37.916	20181014 20:19:03.80	20181014 22:45:57.435	20181014 23:59:16.464	20181015 01:12:31.863	20181015 02:25:53.501	20181015 03:38:59.632	20181015 04:52:34.651	20181015 07:19:09.393	20181015 08:31:28.131	20181015 09:43:54.143	20181015 10:55:57.15	20181015 12:08:40.750	20181015 13:21:26.56	20181015 14:36:21.809	20181015 17:02:16.911	20181015 18:15:38.667	20181015 19:29:14.465	20181015 20:41:57.573	20181015 23:09:44.647	20181016 02:48:43.839	20181016 04:02:11.158	20181016 05:15:08.911	20181016 06:28:20.312	20181016 07:40:12.551	20181016 08:52:04.438	20181016 10:04:37.610	20181016 11:16:49.312	20181016 12:29:31.872	20181016 14:19:54.971	20181016 15:32:43.593	20181016 17:57:12.921	20181016 19:09:17.962	20181016 20:22:45.957	20181016 21:35:27.161	20181016 22:47:45.638	20181016 23:59:22.552	20181017 01:11:41.939	20181017 02:23:33.842	20181017 03:35:11.326	20181017 04:46:56.972	20181017 05:58:41.99	20181017 09:37:12.653	20181017 10:50:23.738	20181017 12:03:12.696	20181017 13:15:20.103	20181017 14:29:00.364	20181017 16:55:02.664	20181017 18:08:55.619
1	20181017 05:58:41.99	1338.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	2.0	4.0	4.0	3.0	9.0	1.0	176.0	121.0	190.0	88.0	146.0	152.0	183.0	91.0	127.0	130.0	88.0	79.0	201.0	149.0	90.0	147.0	154.0	148.0	121.0	171.0	114.0	139.0	89.0	118.0	137.0	103.0	95.0	212.0	80.0	121.0	130.0	192.0	133.0	139.0	194.0	142.0	138.0	128.0	215.0	128.0	154.0	95.0	157.0	92.0	130.0	148.0	164.0	213.0	144.0	145.0	120.0	116.0	167.0	186.0	1721.0	189.0	114.0	118.0	123.0	162.0	132.0	146.0
2	20181017 05:58:41.99	1178.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	106.0	43.0	163.0	169.0	105.0	68.0	139.0	210.0	165.0	172.0	153.0	170.0	230.0	107.0	165.0	132.0	118.0	145.0	168.0	171.0	111.0	132.0	101.0	220.0	155.0	167.0	136.0	167.0	174.0	133.0	172.0	129.0	134.0	136.0	130.0	170.0	149.0	158.0	112.0	171.0	160.0	154.0	182.0	180.0	171.0	125.0	94.0	110.0	117.0	122.0	143.0	130.0	135.0	150.0	179.0	98.0	181.0	130.0	136.0	196.0	3182.0	160.0	123.0	154.0	153.0	134.0	148.0	231.0
3	20181015 19:29:14.465	1116.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	137.0	133.0	174.0	108.0	142.0	141.0	174.0	211.0	198.0	158.0	115.0	118.0	57.0	127.0	167.0	112.0	131.0	154.0	164.0	136.0	159.0	120.0	118.0	130.0	169.0	158.0	89.0	164.0	731.0	666.0	1193.0	1038.0	1179.0	171.0	163.0	186.0	296.0	257.0	243.0	239.0	255.0	134.0	168.0	288.0	334.0	283.0	346.0	135.0	216.0	150.0	196.0	171.0	220.0	192.0	212.0	190.0	173.0	225.0	197.0	161.0
4	20181015 18:15:38.667	931.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	105.0	97.0	120.0	127.0	0.0	112.0	222.0	122.0	83.0	233.0	109.0	2.0	1.0	5.0	103.0	134.0	144.0	37.0	97.0	124.0	185.0	129.0	96.0	106.0	219.0	128.0	119.0	715.0	132.0	156.0	82.0	140.0	133.0	120.0	121.0	128.0	133.0	171.0	117.0	127.0	106.0	130.0	98.0	129.0	206.0	184.0	169.0	116.0	119.0	172.0	138.0	130.0	126.0	207.0	121.0	116.0	73.0	150.0	96.0	179.0
5	20181014 05:43:36.946	303.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	2.0	10.0	9.0	12.0	48.0	5.0	409.0	358.0	933.0	653.0	1238.0	683.0	748.0	734.0	201.0	257.0	459.0	185.0	439.0	241.0	214.0	494.0	443.0	311.0	208.0	235.0	308.0	287.0	305.0	215.0	334.0	221.0	265.0	254.0	185.0	150.0	194.0	224.0	229.0	231.0	271.0	201.0	158.0	318.0	199.0	286.0	163.0	189.0	268.0	154.0	227.0	286.0	282.0	275.0	331.0	222.0	206.0	243.0	295.0	232.0	630.0	180.0	186.0	212.0	244.0	339.0	178.0	203.0
6	20181017 05:58:41.99	1204.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	95.0	57.0	160.0	162.0	117.0	113.0	145.0	238.0	141.0	100.0	210.0	155.0	155.0	145.0	159.0	93.0	161.0	151.0	162.0	144.0	126.0	145.0	137.0	140.0	147.0	122.0	151.0	140.0	142.0	142.0	112.0	127.0	153.0	110.0	181.0	118.0	154.0	123.0	162.0	174.0	132.0	107.0	149.0	132.0	245.0	132.0	129.0	161.0	151.0	141.0	166.0	186.0	156.0	137.0	146.0	161.0	102.0	146.0	131.0	91.0	688.0	207.0	164.0	138.0	131.0	116.0	125.0	144.0
7	20181016 20:22:45.957	707.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	205.0	102.0	89.0	114.0	181.0	79.0	172.0	167.0	177.0	179.0	158.0	137.0	197.0	144.0	159.0	101.0	132.0	97.0	140.0	133.0	93.0	126.0	96.0	153.0	159.0	156.0	103.0	168.0	97.0	194.0	131.0	107.0	196.0	192.0	118.0	177.0	135.0	135.0	229.0	135.0	127.0	188.0	136.0	278.0	179.0	181.0	134.0	193.0	133.0	203.0	140.0	120.0	318.0	277.0	261.0	143.0	174.0	116.0	164.0	133.0	557.0	182.0	206.0	144.0	194.0	152.0	178.0	188.0
8	20181017 10:50:23.738	1128.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	117.0	148.0	123.0	159.0	128.0	173.0	212.0	113.0	120.0	194.0	155.0	149.0	130.0	136.0	157.0	149.0	144.0	134.0	127.0	162.0	132.0	155.0	164.0	128.0	120.0	169.0	198.0	168.0	147.0	188.0	166.0	126.0	160.0	178.0	144.0	141.0	178.0	238.0	169.0	149.0	180.0	139.0	177.0	131.0	146.0	151.0	158.0	210.0	195.0	183.0	171.0	193.0	137.0	126.0	141.0	219.0	177.0	160.0	240.0	203.0	392.0	476.0	676.0	731.0	800.0	814.0	900.0	1265.0
9	20181017 05:58:41.99	813.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	156.0	163.0	152.0	102.0	100.0	111.0	135.0	143.0	184.0	146.0	162.0	185.0	196.0	123.0	97.0	105.0	121.0	136.0	126.0	243.0	145.0	150.0	137.0	151.0	155.0	136.0	161.0	151.0	101.0	145.0	145.0	172.0	153.0	143.0	228.0	168.0	191.0	153.0	190.0	182.0	175.0	141.0	139.0	188.0	156.0	177.0	148.0	130.0	136.0	123.0	174.0	122.0	178.0	173.0	128.0	161.0	169.0	161.0	142.0	206.0	501.0	198.0	139.0	117.0	189.0	200.0	166.0	158.0
10	20181016 23:59:22.552	1243.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	184.0	106.0	110.0	161.0	224.0	112.0	156.0	172.0	140.0	124.0	178.0	163.0	142.0	143.0	109.0	190.0	157.0	149.0	175.0	136.0	137.0	111.0	115.0	110.0	162.0	159.0	153.0	154.0	171.0	196.0	126.0	166.0	152.0	208.0	152.0	193.0	151.0	179.0	156.0	143.0	194.0	127.0	161.0	754.0	948.0	450.0	911.0	1138.0	1340.0	250.0	1472.0	1544.0	940.0	815.0	1184.0	2436.0	2876.0	3286.0	1350.0	2044.0	1679.0	2036.0	1196.0	1638.0	1832.0	1691.0	1529.0	1688.0
