index	mortality	x	y	20181011 14:23:53.909	20181011 15:39:10.506	20181011 16:52:28.333	20181011 18:05:01.720	20181011 19:17:09.514	20181011 20:28:59.962	20181011 21:40:35.119	20181011 22:51:41.45	20181012 00:02:38.473	20181012 01:13:08.101	20181012 02:24:20.17	20181012 03:36:00.199	20181012 04:46:41.47	20181012 05:57:53.868	20181012 07:08:08.725	20181012 08:19:12.356	20181012 09:29:48.608	20181012 10:42:36.505	20181012 13:09:56.281	20181012 14:22:41.494	20181012 15:36:08.246	20181012 16:49:27.112	20181012 18:03:16.544	20181012 22:52:57.476	20181013 00:05:20.948	20181013 01:18:29.974	20181013 02:31:30.979	20181013 03:43:15.541	20181013 04:54:44.467	20181013 06:06:22.16	20181013 07:19:34.834	20181013 08:33:07.15	20181013 09:46:08.62	20181013 10:58:24.622	20181013 12:11:50.979	20181013 13:24:22.693	20181013 14:37:55.677	20181013 15:50:11.310	20181013 17:02:45.401	20181013 18:16:13.545	20181013 19:29:52.988	20181013 20:43:51.843	20181013 21:57:12.531	20181013 23:09:59.806	20181014 00:23:52.630	20181014 02:48:11.459	20181014 04:00:25.123	20181014 05:13:14.298	20181014 06:27:03.29	20181014 07:39:45.878	20181014 08:53:05.944	20181014 10:05:25.224	20181014 12:30:16.85	20181014 13:43:08.787	20181014 14:55:51.419	20181014 18:35:27.608	20181014 19:48:38.64	20181014 21:01:59.84	20181014 22:15:30.354	20181014 23:29:00.32	20181015 00:41:51.700	20181015 01:55:38.18	20181015 03:08:40.650	20181015 04:21:31.651	20181015 06:48:50.313	20181015 08:01:12.309	20181015 10:25:55.557	20181015 12:51:24.862	20181015 14:05:23.75	20181015 15:19:19.692	20181015 20:11:31.25	20181015 21:24:47.368	20181015 22:39:09.190	20181015 23:52:18.666	20181016 02:18:42.588	20181016 04:44:36.333	20181016 07:10:03.825	20181016 08:22:05.775	20181016 09:34:32.373	20181016 10:46:18.663	20181016 11:58:44.389	20181016 15:02:17.409	20181016 16:15:13.705	20181016 17:26:54.338	20181016 18:39:00.977	20181016 19:51:50.838	20181016 21:04:53.602	20181016 22:17:25.663	20181016 23:29:29.15	20181017 00:42:09.980	20181017 01:53:48.261	20181017 03:05:27.976	20181017 04:17:04.859	20181017 05:28:43.69	20181017 06:40:40.801
1	20181016 21:04:53.602	1198.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	123.0	125.0	158.0	164.0	125.0	120.0	158.0	107.0	179.0	169.0	131.0	80.0	145.0	109.0	133.0	164.0	230.0	148.0	117.0	121.0	131.0	161.0	150.0	199.0	134.0	137.0	134.0	151.0	137.0	179.0	124.0	179.0	94.0	180.0	125.0	128.0	142.0	153.0	183.0	218.0	150.0	157.0	140.0	179.0	193.0	141.0	115.0	163.0	167.0	186.0	157.0	175.0	139.0	225.0	187.0	253.0	220.0	213.0	257.0	239.0	126.0	181.0	234.0	181.0	688.0	1044.0	840.0	1128.0	1724.0	2592.0	724.0	609.0	623.0	504.0	323.0	350.0	480.0
2	20181016 22:17:25.663	576.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	164.0	184.0	149.0	168.0	178.0	88.0	137.0	113.0	127.0	136.0	51.0	149.0	185.0	200.0	148.0	189.0	138.0	182.0	167.0	179.0	128.0	131.0	102.0	183.0	111.0	134.0	149.0	212.0	121.0	161.0	192.0	139.0	129.0	153.0	102.0	133.0	154.0	114.0	286.0	136.0	137.0	210.0	163.0	142.0	139.0	127.0	135.0	141.0	143.0	127.0	118.0	118.0	163.0	133.0	179.0	239.0	183.0	170.0	191.0	176.0	138.0	156.0	194.0	154.0	203.0	183.0	123.0	245.0	327.0	682.0	554.0	456.0	439.0	400.0	378.0	262.0	342.0
3	20181016 23:29:29.15	1167.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	184.0	163.0	212.0	77.0	166.0	116.0	121.0	146.0	102.0	146.0	136.0	117.0	223.0	221.0	117.0	175.0	116.0	244.0	132.0	193.0	174.0	126.0	124.0	199.0	90.0	143.0	165.0	114.0	151.0	182.0	119.0	122.0	130.0	136.0	136.0	155.0	181.0	145.0	150.0	183.0	124.0	183.0	170.0	177.0	135.0	197.0	148.0	141.0	140.0	127.0	107.0	105.0	155.0	164.0	216.0	193.0	151.0	154.0	168.0	151.0	142.0	109.0	188.0	147.0	147.0	148.0	146.0	203.0	234.0	124.0	1481.0	158.0	112.0	213.0	202.0	135.0	152.0
4	20181016 02:18:42.588	1049.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	149.0	146.0	112.0	153.0	137.0	109.0	233.0	136.0	139.0	153.0	102.0	158.0	204.0	106.0	147.0	137.0	153.0	179.0	113.0	114.0	127.0	174.0	78.0	112.0	95.0	122.0	199.0	187.0	134.0	150.0	167.0	184.0	156.0	130.0	120.0	141.0	190.0	141.0	194.0	127.0	106.0	182.0	126.0	144.0	186.0	150.0	120.0	250.0	167.0	171.0	183.0	291.0	237.0	564.0	541.0	1244.0	1718.0	1104.0	2787.0	1633.0	431.0	1438.0	2545.0	235.0	938.0	1525.0	643.0	1139.0	1827.0	897.0	1327.0	768.0	1501.0	1466.0	1683.0	1502.0	853.0
5	20181016 22:17:25.663	579.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	178.0	202.0	189.0	197.0	243.0	161.0	218.0	209.0	160.0	132.0	160.0	93.0	151.0	202.0	231.0	202.0	240.0	178.0	162.0	206.0	115.0	119.0	197.0	133.0	129.0	87.0	170.0	157.0	166.0	177.0	184.0	260.0	147.0	165.0	127.0	188.0	125.0	182.0	169.0	141.0	153.0	195.0	163.0	168.0	157.0	169.0	115.0	143.0	192.0	154.0	102.0	157.0	149.0	202.0	179.0	195.0	112.0	148.0	247.0	212.0	140.0	245.0	215.0	242.0	236.0	376.0	255.0	710.0	1190.0	2290.0	3172.0	2213.0	2151.0	1774.0	1434.0	1368.0	1588.0
6	20181015 23:52:18.666	736.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	224.0	167.0	203.0	167.0	226.0	169.0	165.0	118.0	113.0	165.0	112.0	131.0	184.0	169.0	168.0	220.0	239.0	254.0	204.0	135.0	193.0	103.0	164.0	157.0	170.0	133.0	205.0	187.0	131.0	187.0	172.0	218.0	241.0	177.0	189.0	215.0	184.0	137.0	168.0	181.0	143.0	158.0	137.0	157.0	200.0	130.0	156.0	183.0	155.0	177.0	202.0	200.0	295.0	363.0	328.0	756.0	1258.0	826.0	1058.0	835.0	164.0	653.0	812.0	201.0	415.0	743.0	292.0	645.0	531.0	528.0	583.0	518.0	486.0	525.0	522.0	555.0	486.0
7	20181016 07:10:03.825	108.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	96.0	183.0	199.0	196.0	186.0	149.0	187.0	131.0	170.0	171.0	154.0	163.0	259.0	131.0	171.0	214.0	183.0	125.0	162.0	184.0	192.0	192.0	141.0	139.0	108.0	183.0	262.0	171.0	240.0	173.0	211.0	164.0	116.0	159.0	178.0	152.0	127.0	150.0	146.0	153.0	119.0	172.0	160.0	151.0	190.0	133.0	159.0	257.0	248.0	164.0	348.0	392.0	227.0	394.0	450.0	768.0	629.0	759.0	4020.0	3145.0	225.0	2367.0	2800.0	171.0	927.0	2137.0	783.0	1598.0	1895.0	1027.0	1621.0	1091.0	1401.0	1241.0	1168.0	1365.0	1038.0
8	20181016 16:15:13.705	70.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	132.0	166.0	196.0	198.0	299.0	134.0	145.0	220.0	236.0	192.0	182.0	218.0	159.0	178.0	162.0	142.0	212.0	176.0	124.0	123.0	209.0	142.0	174.0	147.0	121.0	128.0	140.0	172.0	247.0	230.0	163.0	182.0	137.0	154.0	149.0	194.0	146.0	207.0	156.0	150.0	189.0	141.0	144.0	144.0	189.0	148.0	125.0	187.0	165.0	137.0	196.0	251.0	144.0	236.0	163.0	275.0	262.0	208.0	375.0	426.0	169.0	471.0	602.0	263.0	1564.0	3099.0	1293.0	2159.0	2442.0	1442.0	2245.0	1280.0	1765.0	1460.0	1201.0	1402.0	1306.0
9	20181016 10:46:18.663	31.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	126.0	138.0	189.0	178.0	153.0	139.0	148.0	164.0	211.0	98.0	124.0	134.0	115.0	209.0	164.0	177.0	213.0	152.0	101.0	166.0	187.0	259.0	176.0	170.0	180.0	177.0	249.0	226.0	175.0	146.0	198.0	247.0	162.0	106.0	195.0	218.0	174.0	187.0	187.0	156.0	149.0	185.0	116.0	187.0	236.0	214.0	157.0	188.0	163.0	159.0	122.0	158.0	149.0	227.0	147.0	279.0	173.0	224.0	796.0	986.0	436.0	1409.0	1999.0	236.0	907.0	811.0	367.0	661.0	1387.0	625.0	805.0	526.0	932.0	979.0	865.0	1007.0	432.0
10	20181013 00:05:20.948	463.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	233.0	158.0	270.0	459.0	431.0	374.0	641.0	357.0	343.0	280.0	294.0	181.0	157.0	288.0	312.0	260.0	535.0	310.0	304.0	234.0	167.0	335.0	283.0	312.0	215.0	194.0	1086.0	478.0	1118.0	209.0	254.0	931.0	354.0	258.0	597.0	517.0	153.0	419.0	348.0	237.0	343.0	455.0	273.0	259.0	198.0	266.0	223.0	206.0	220.0	408.0	244.0	354.0	167.0	344.0	237.0	361.0	263.0	258.0	334.0	276.0	293.0	305.0	201.0	141.0	239.0	283.0	227.0	297.0	310.0	247.0	276.0	269.0	350.0	316.0	358.0	378.0	211.0
