index	mortality	x	y	20181011 14:51:19.788	20181011 16:06:27.915	20181011 17:19:04.741	20181011 19:43:19.56	20181011 22:06:45.814	20181011 23:17:27.677	20181012 00:28:29.314	20181012 01:39:23.548	20181012 02:50:26.506	20181012 04:02:04.461	20181012 05:12:37.810	20181012 06:23:49.35	20181012 07:34:04.53	20181012 08:45:13.298	20181012 09:56:11.940	20181012 11:09:36.220	20181012 12:23:22.473	20181012 13:36:14.533	20181012 14:49:48.422	20181012 16:03:02.381	20181012 17:16:35.564	20181012 18:30:01.828	20181012 19:42:45.20	20181012 20:54:27.386	20181012 22:07:05.979	20181012 23:19:35.361	20181013 00:32:04.461	20181013 01:45:07.594	20181013 02:57:51.880	20181013 04:09:43.298	20181013 05:21:03.70	20181013 06:33:11.815	20181013 07:46:36.476	20181013 09:00:07.30	20181013 10:12:32.269	20181013 11:25:27.673	20181013 12:38:38.984	20181013 13:51:28.863	20181013 15:04:24.335	20181013 16:16:42.515	20181013 17:29:42.588	20181013 18:43:16.969	20181013 19:56:36.861	20181013 22:24:22.834	20181013 23:37:15.672	20181014 00:51:01.923	20181014 03:14:40.854	20181014 04:26:59.942	20181014 05:40:00.125	20181014 06:53:46.803	20181014 08:06:19.139	20181014 10:31:59.462	20181014 12:57:00.23	20181014 14:09:35.895	20181014 15:23:07.121	20181014 17:49:20.271	20181014 19:02:01.891	20181014 20:15:23.315	20181014 21:29:07.651	20181014 22:42:19.578	20181014 23:55:40.940	20181015 02:22:21.728	20181015 08:27:47.597	20181015 09:40:24.161	20181015 10:52:27.465	20181015 12:05:08.265	20181015 13:17:53.839	20181015 16:58:49.346	20181015 18:11:59.785	20181015 19:25:42.492	20181015 20:38:26.55	20181015 21:51:52.18	20181016 00:19:07.806	20181016 01:31:56.293	20181016 02:45:09.813	20181016 03:58:33.21	20181016 05:11:27.974	20181016 07:36:40.955	20181016 08:48:25.400	20181016 10:00:58.104	20181016 11:13:15.383	20181016 12:25:44.399	20181016 14:16:21.490	20181016 15:29:06.703	20181016 16:41:18.212	20181017 04:43:21.141	20181017 05:55:07.315	20181017 07:07:00.662	20181017 08:20:29.594	20181017 09:33:28.859	20181017 10:46:48.143	20181017 11:59:28.325	20181017 13:11:44.835	20181017 16:51:32.523	20181017 19:19:14.354
1	20181017 13:11:44.835	1217.0	1035.0	160.0	177.0	207.0	202.0	189.0	102.0	154.0	124.0	124.0	177.0	152.0	267.0	154.0	202.0	158.0	121.0	148.0	215.0	143.0	186.0	182.0	107.0	132.0	203.0	183.0	137.0	182.0	185.0	166.0	150.0	120.0	155.0	162.0	106.0	175.0	155.0	177.0	170.0	163.0	159.0	150.0	138.0	118.0	137.0	127.0	166.0	202.0	207.0	166.0	148.0	165.0	159.0	109.0	149.0	242.0	151.0	149.0	169.0	182.0	129.0	111.0	156.0	161.0	173.0	140.0	131.0	170.0	241.0	166.0	121.0	260.0	242.0	197.0	189.0	231.0	401.0	161.0	223.0	137.0	234.0	171.0	173.0	143.0	96.0	172.0	222.0	190.0	207.0	194.0	175.0	153.0	511.0	2724.0	240.0	180.0
2	20181017 13:11:44.835	1238.0	1030.0	208.0	145.0	150.0	127.0	131.0	115.0	189.0	100.0	165.0	161.0	128.0	172.0	144.0	171.0	171.0	125.0	119.0	180.0	115.0	156.0	208.0	105.0	99.0	192.0	131.0	116.0	143.0	148.0	148.0	161.0	127.0	186.0	91.0	164.0	145.0	150.0	128.0	136.0	231.0	230.0	147.0	109.0	104.0	155.0	188.0	160.0	112.0	173.0	133.0	129.0	148.0	171.0	152.0	139.0	142.0	152.0	165.0	104.0	130.0	156.0	123.0	199.0	151.0	164.0	198.0	198.0	143.0	157.0	153.0	148.0	185.0	176.0	223.0	202.0	147.0	223.0	196.0	252.0	224.0	159.0	228.0	191.0	166.0	204.0	148.0	150.0	164.0	116.0	161.0	192.0	159.0	572.0	3124.0	209.0	150.0
3	20181017 09:33:28.859	863.0	1025.0	185.0	165.0	209.0	175.0	115.0	106.0	164.0	130.0	194.0	154.0	133.0	199.0	171.0	234.0	220.0	242.0	142.0	211.0	131.0	154.0	233.0	306.0	80.0	233.0	163.0	143.0	252.0	226.0	146.0	117.0	118.0	183.0	117.0	118.0	175.0	183.0	196.0	174.0	105.0	163.0	108.0	127.0	172.0	171.0	153.0	146.0	160.0	178.0	176.0	167.0	150.0	190.0	252.0	160.0	186.0	142.0	150.0	120.0	217.0	194.0	166.0	185.0	164.0	185.0	133.0	161.0	382.0	93.0	182.0	279.0	260.0	637.0	1759.0	521.0	2372.0	1045.0	900.0	980.0	949.0	2170.0	761.0	306.0	402.0	672.0	681.0	1828.0	894.0	482.0	1438.0	2720.0	3930.0	758.0	4779.0	3475.0	519.0
4	20181016 15:29:06.703	629.0	1026.0	216.0	154.0	224.0	123.0	190.0	124.0	182.0	95.0	183.0	139.0	207.0	163.0	161.0	204.0	122.0	164.0	129.0	216.0	168.0	177.0	215.0	95.0	181.0	194.0	195.0	92.0	226.0	233.0	156.0	154.0	165.0	203.0	162.0	183.0	157.0	189.0	221.0	171.0	127.0	222.0	176.0	192.0	244.0	210.0	184.0	200.0	166.0	183.0	199.0	220.0	121.0	189.0	196.0	168.0	148.0	183.0	138.0	144.0	163.0	154.0	105.0	200.0	286.0	176.0	177.0	193.0	240.0	163.0	147.0	187.0	120.0	170.0	314.0	198.0	425.0	328.0	354.0	763.0	571.0	1228.0	524.0	268.0	327.0	1815.0	1764.0	2888.0	633.0	350.0	645.0	1380.0	796.0	436.0	967.0	1920.0	289.0
5	20181016 02:45:09.813	787.0	1024.0	178.0	168.0	196.0	236.0	141.0	149.0	146.0	181.0	181.0	196.0	169.0	224.0	143.0	191.0	207.0	214.0	165.0	197.0	159.0	164.0	306.0	242.0	242.0	178.0	207.0	105.0	249.0	198.0	281.0	154.0	103.0	178.0	130.0	148.0	181.0	186.0	205.0	229.0	268.0	244.0	147.0	160.0	137.0	236.0	218.0	242.0	241.0	163.0	159.0	177.0	176.0	186.0	181.0	175.0	243.0	116.0	153.0	178.0	266.0	160.0	131.0	178.0	283.0	207.0	203.0	169.0	339.0	176.0	198.0	228.0	219.0	231.0	384.0	282.0	1744.0	1233.0	1223.0	1389.0	1038.0	2033.0	763.0	271.0	335.0	758.0	743.0	1530.0	317.0	188.0	244.0	522.0	360.0	147.0	433.0	812.0	182.0
6	20181015 13:17:53.839	591.0	1024.0	159.0	144.0	153.0	258.0	165.0	107.0	178.0	153.0	142.0	214.0	145.0	201.0	157.0	403.0	233.0	314.0	151.0	184.0	185.0	181.0	405.0	266.0	169.0	188.0	176.0	172.0	231.0	175.0	208.0	175.0	169.0	184.0	183.0	199.0	230.0	242.0	273.0	216.0	228.0	232.0	178.0	220.0	174.0	223.0	176.0	211.0	189.0	170.0	135.0	239.0	166.0	230.0	197.0	186.0	237.0	248.0	222.0	218.0	196.0	156.0	155.0	226.0	331.0	330.0	200.0	330.0	1156.0	345.0	278.0	1209.0	533.0	345.0	1538.0	459.0	2056.0	789.0	899.0	1002.0	772.0	1489.0	823.0	325.0	424.0	705.0	565.0	1340.0	383.0	280.0	276.0	459.0	320.0	327.0	497.0	962.0	286.0
7	20181015 13:17:53.839	123.0	1026.0	189.0	118.0	210.0	232.0	195.0	134.0	171.0	179.0	180.0	171.0	164.0	205.0	184.0	164.0	155.0	254.0	156.0	265.0	185.0	173.0	215.0	187.0	147.0	179.0	128.0	147.0	208.0	219.0	243.0	163.0	185.0	176.0	174.0	116.0	183.0	179.0	225.0	231.0	149.0	179.0	120.0	210.0	126.0	250.0	268.0	265.0	254.0	216.0	150.0	197.0	248.0	261.0	173.0	142.0	198.0	141.0	255.0	232.0	259.0	154.0	225.0	159.0	623.0	365.0	140.0	135.0	837.0	284.0	320.0	225.0	521.0	186.0	176.0	234.0	1227.0	526.0	426.0	571.0	506.0	901.0	928.0	235.0	189.0	384.0	331.0	679.0	442.0	180.0	346.0	686.0	308.0	179.0	660.0	500.0	233.0
8	20181017 05:55:07.315	71.0	1021.0	191.0	138.0	95.0	123.0	147.0	124.0	120.0	80.0	161.0	153.0	134.0	157.0	105.0	154.0	135.0	108.0	108.0	117.0	137.0	152.0	139.0	109.0	166.0	132.0	135.0	161.0	117.0	151.0	114.0	126.0	155.0	127.0	174.0	138.0	164.0	157.0	189.0	174.0	87.0	163.0	191.0	166.0	129.0	154.0	115.0	192.0	120.0	193.0	164.0	173.0	166.0	162.0	142.0	181.0	133.0	116.0	163.0	152.0	160.0	106.0	122.0	144.0	122.0	97.0	112.0	137.0	112.0	120.0	89.0	96.0	113.0	141.0	137.0	117.0	182.0	164.0	222.0	159.0	174.0	155.0	128.0	128.0	102.0	123.0	176.0	184.0	1436.0	75.0	122.0	169.0	156.0	181.0	177.0	138.0	164.0
9	20181015 08:27:47.597	1256.0	1024.0	135.0	96.0	189.0	147.0	160.0	129.0	93.0	141.0	153.0	157.0	152.0	201.0	190.0	111.0	140.0	174.0	223.0	175.0	186.0	212.0	245.0	188.0	137.0	223.0	169.0	159.0	230.0	164.0	175.0	145.0	186.0	202.0	178.0	96.0	137.0	163.0	204.0	143.0	191.0	145.0	159.0	173.0	139.0	213.0	112.0	200.0	210.0	193.0	147.0	314.0	179.0	244.0	257.0	115.0	150.0	173.0	206.0	222.0	229.0	164.0	206.0	212.0	840.0	491.0	632.0	313.0	1394.0	331.0	383.0	762.0	283.0	269.0	890.0	264.0	925.0	599.0	511.0	493.0	514.0	1057.0	648.0	189.0	293.0	414.0	508.0	828.0	315.0	201.0	283.0	407.0	398.0	283.0	924.0	1367.0	251.0
10	20181017 05:55:07.315	88.0	1005.0	135.0	173.0	165.0	135.0	114.0	126.0	163.0	137.0	134.0	174.0	134.0	173.0	132.0	180.0	125.0	156.0	138.0	149.0	104.0	122.0	107.0	125.0	153.0	128.0	121.0	100.0	119.0	153.0	135.0	139.0	123.0	165.0	128.0	167.0	124.0	117.0	202.0	181.0	140.0	131.0	150.0	131.0	127.0	75.0	155.0	177.0	143.0	117.0	137.0	131.0	123.0	196.0	238.0	180.0	264.0	108.0	61.0	132.0	104.0	150.0	112.0	155.0	131.0	170.0	122.0	160.0	128.0	117.0	140.0	91.0	163.0	172.0	154.0	125.0	120.0	160.0	142.0	127.0	117.0	232.0	110.0	181.0	225.0	126.0	122.0	124.0	616.0	101.0	135.0	136.0	133.0	156.0	252.0	88.0	118.0
