index	mortality	x	y	20181011 14:50:33.829	20181011 16:05:43.27	20181011 17:18:18.681	20181011 18:30:25.37	20181011 19:42:33.182	20181011 20:54:39.634	20181011 22:05:57.727	20181011 23:16:42.891	20181012 00:27:43.887	20181012 01:38:39.897	20181012 02:49:42.753	20181012 04:01:19.854	20181012 05:11:51.730	20181012 06:23:05.393	20181012 07:33:17.97	20181012 08:44:28.656	20181012 09:55:25.495	20181012 11:08:49.400	20181012 12:22:35.541	20181012 13:35:27.982	20181012 14:48:59.141	20181012 16:02:18.339	20181012 17:15:46.194	20181012 18:29:14.457	20181012 19:41:58.210	20181012 20:53:41.846	20181012 22:06:20.192	20181012 23:18:48.970	20181013 00:31:18.115	20181013 01:44:20.573	20181013 02:57:06.384	20181013 04:08:59.225	20181013 05:20:15.182	20181013 06:32:23.596	20181013 07:45:50.60	20181013 08:59:18.804	20181013 10:11:44.213	20181013 11:24:40.07	20181013 12:37:55.470	20181013 13:50:42.232	20181013 15:03:40.117	20181013 16:15:57.400	20181013 17:28:54.35	20181013 18:42:35.894	20181013 19:55:50.678	20181013 21:09:54.07	20181013 22:23:37.166	20181013 23:36:30.987	20181014 00:50:17.452	20181014 02:02:26.329	20181014 03:13:53.936	20181014 04:26:13.492	20181014 05:39:13.745	20181014 06:52:57.304	20181014 08:05:34.334	20181014 09:18:49.456	20181014 10:31:12.328	20181014 11:43:56.88	20181014 12:56:15.997	20181014 14:08:47.676	20181014 15:22:21.802	20181014 16:35:12.628	20181014 17:48:32.357	20181014 19:01:14.485	20181014 20:14:39.44	20181014 21:28:21.798	20181014 22:41:29.141	20181014 23:54:53.384	20181015 01:08:05.866	20181015 02:21:33.846	20181015 03:34:37.177	20181015 04:48:00.142	20181015 06:01:44.979	20181015 07:14:48.63	20181015 08:27:02.618	20181015 09:39:39.525	20181015 10:51:41.61	20181015 12:04:19.739	20181015 13:17:06.649	20181015 14:31:38.995	20181015 15:45:11.704	20181015 16:58:10.122	20181015 18:11:12.337	20181015 19:24:55.479	20181015 20:37:39.319	20181015 21:51:04.404	20181015 23:05:27.396	20181016 00:18:17.644	20181016 01:31:04.360	20181016 02:44:24.170	20181016 03:57:49.404	20181016 05:10:42.874	20181016 06:23:54.828	20181016 07:35:56.377	20181016 08:47:39.849	20181016 10:00:14.62	20181016 11:12:27.827	20181016 12:24:55.983	20181016 14:15:31.41	20181016 15:28:18.595	20181016 16:40:33.421	20181016 17:52:51.733	20181016 19:04:40.802	20181016 20:18:16.673	20181016 21:31:05.788	20181016 22:43:33.371	20181016 23:55:11.631	20181017 01:07:30.53	20181017 02:19:14.24	20181017 03:30:55.457	20181017 04:42:35.359	20181017 05:54:19.916	20181017 08:19:41.883	20181017 09:32:41.734	20181017 10:46:02.347	20181017 11:58:40.867	20181017 13:10:59.506	20181017 14:24:48.570	20181017 15:37:53.542	20181017 16:50:49.366	20181017 18:04:26.950
1	20181016 00:18:17.644	366.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	125.0	177.0	142.0	132.0	100.0	131.0	123.0	187.0	1.0	0.0	1.0	1.0	140.0	0.0	86.0	86.0	187.0	129.0	174.0	189.0	165.0	216.0	119.0	181.0	165.0	166.0	151.0	163.0	150.0	156.0	201.0	208.0	155.0	137.0	99.0	133.0	174.0	225.0	209.0	323.0	554.0	341.0	265.0	531.0	694.0	457.0	252.0	130.0	279.0	172.0	369.0	227.0	161.0	1572.0	1049.0	956.0	1272.0	191.0	1026.0	1348.0	408.0	873.0	476.0	638.0	869.0	581.0	107.0	204.0	2.0	2.0	54.0	59.0	104.0	63.0	2.0	26.0	280.0	239.0	488.0	478.0	115.0	309.0	330.0	363.0	294.0	362.0	134.0
2	20181016 10:00:14.62	1147.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	66.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	121.0	143.0	189.0	118.0	213.0	165.0	156.0	146.0	83.0	2.0	25.0	179.0	83.0	1.0	139.0	108.0	132.0	133.0	207.0	167.0	150.0	120.0	97.0	150.0	82.0	164.0	172.0	206.0	112.0	169.0	120.0	192.0	146.0	127.0	162.0	213.0	135.0	123.0	152.0	143.0	130.0	249.0	214.0	183.0	463.0	184.0	140.0	142.0	198.0	128.0	318.0	281.0	383.0	557.0	448.0	606.0	269.0	189.0	434.0	522.0	256.0	1239.0	211.0	308.0	248.0	558.0	374.0	176.0	292.0	300.0	139.0	203.0	169.0	122.0	61.0	197.0	194.0	271.0	230.0	258.0	493.0	323.0	375.0	314.0	172.0	571.0	531.0
3	20181015 13:17:06.649	678.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	183.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	137.0	169.0	135.0	149.0	177.0	84.0	178.0	193.0	113.0	84.0	54.0	262.0	163.0	203.0	126.0	213.0	148.0	226.0	157.0	203.0	243.0	202.0	164.0	184.0	309.0	349.0	331.0	207.0	278.0	204.0	385.0	323.0	333.0	265.0	236.0	321.0	348.0	489.0	405.0	351.0	430.0	570.0	604.0	439.0	653.0	859.0	545.0	261.0	248.0	327.0	215.0	299.0	328.0	346.0	802.0	802.0	853.0	424.0	226.0	809.0	873.0	490.0	1182.0	422.0	496.0	565.0	906.0	513.0	339.0	493.0	790.0	325.0	445.0	494.0	447.0	276.0	602.0	750.0	1546.0	1416.0	1149.0	892.0	1214.0	1241.0	1246.0	893.0	1397.0	937.0
4	20181016 00:18:17.644	1186.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	102.0	98.0	191.0	133.0	103.0	156.0	106.0	121.0	11.0	0.0	1.0	153.0	87.0	1.0	105.0	101.0	194.0	165.0	127.0	194.0	117.0	122.0	161.0	131.0	159.0	121.0	71.0	148.0	169.0	189.0	175.0	199.0	196.0	197.0	174.0	124.0	162.0	96.0	148.0	204.0	114.0	153.0	114.0	163.0	174.0	148.0	136.0	166.0	135.0	209.0	138.0	121.0	121.0	403.0	612.0	524.0	353.0	167.0	374.0	404.0	231.0	666.0	288.0	389.0	367.0	408.0	112.0	152.0	2.0	169.0	133.0	307.0	504.0	226.0	3.0	196.0	230.0	291.0	587.0	485.0	208.0	398.0	474.0	405.0	274.0	616.0	206.0
5	20181016 06:23:54.828	795.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	122.0	32.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	4.0	4.0	2.0	202.0	101.0	119.0	183.0	187.0	151.0	132.0	143.0	183.0	108.0	105.0	128.0	106.0	124.0	132.0	171.0	125.0	200.0	153.0	169.0	155.0	171.0	183.0	190.0	171.0	166.0	152.0	177.0	288.0	157.0	191.0	178.0	166.0	158.0	109.0	171.0	125.0	101.0	150.0	127.0	157.0	135.0	189.0	193.0	200.0	216.0	190.0	181.0	169.0	190.0	122.0	158.0	152.0	250.0	276.0	295.0	358.0	394.0	326.0	894.0	809.0	478.0	1221.0	313.0	338.0	370.0	921.0	494.0	287.0	567.0	693.0	280.0	386.0	487.0	340.0	263.0	283.0	274.0	519.0	381.0	443.0	547.0	431.0	478.0	525.0	211.0	672.0	666.0
6	20181016 06:23:54.828	326.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	90.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	140.0	178.0	129.0	160.0	119.0	163.0	183.0	137.0	153.0	59.0	94.0	52.0	100.0	156.0	101.0	126.0	131.0	173.0	142.0	140.0	114.0	120.0	166.0	155.0	176.0	147.0	123.0	101.0	164.0	116.0	122.0	161.0	167.0	127.0	104.0	163.0	149.0	117.0	172.0	129.0	136.0	139.0	130.0	132.0	179.0	225.0	162.0	156.0	121.0	166.0	135.0	99.0	116.0	249.0	282.0	276.0	235.0	295.0	282.0	1004.0	847.0	461.0	1289.0	418.0	426.0	635.0	1365.0	440.0	333.0	414.0	586.0	215.0	318.0	303.0	427.0	203.0	283.0	340.0	815.0	330.0	399.0	522.0	448.0	639.0	540.0	259.0	655.0	561.0
7	20181017 04:42:35.359	990.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	134.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	116.0	144.0	212.0	146.0	142.0	117.0	108.0	123.0	145.0	108.0	133.0	143.0	152.0	121.0	113.0	150.0	142.0	110.0	115.0	133.0	116.0	138.0	151.0	186.0	184.0	101.0	168.0	92.0	105.0	118.0	184.0	101.0	126.0	116.0	154.0	128.0	113.0	77.0	119.0	120.0	113.0	117.0	141.0	231.0	184.0	202.0	164.0	148.0	182.0	142.0	195.0	140.0	104.0	147.0	249.0	205.0	114.0	146.0	187.0	157.0	175.0	171.0	275.0	152.0	216.0	184.0	381.0	198.0	233.0	248.0	290.0	194.0	225.0	335.0	567.0	397.0	561.0	587.0	1166.0	703.0	462.0	620.0	680.0	646.0	610.0	392.0	910.0	770.0
8	20181016 21:31:05.788	835.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	120.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	4.0	1.0	160.0	146.0	169.0	147.0	213.0	139.0	137.0	151.0	155.0	147.0	168.0	103.0	111.0	144.0	177.0	170.0	151.0	154.0	110.0	116.0	153.0	144.0	111.0	102.0	241.0	106.0	137.0	173.0	110.0	122.0	174.0	168.0	167.0	153.0	98.0	154.0	140.0	123.0	141.0	121.0	118.0	142.0	154.0	170.0	187.0	184.0	152.0	110.0	91.0	181.0	104.0	127.0	113.0	117.0	215.0	150.0	150.0	140.0	126.0	233.0	184.0	206.0	251.0	195.0	280.0	168.0	300.0	202.0	221.0	314.0	521.0	799.0	1044.0	851.0	532.0	85.0	670.0	525.0	740.0	623.0	663.0	127.0	583.0	663.0	746.0	452.0	318.0	136.0
9	20181016 15:28:18.595	484.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	139.0	21.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	2.0	163.0	139.0	156.0	107.0	173.0	141.0	210.0	132.0	114.0	120.0	252.0	88.0	219.0	152.0	98.0	90.0	123.0	134.0	159.0	150.0	132.0	137.0	184.0	140.0	211.0	171.0	157.0	133.0	140.0	90.0	102.0	142.0	101.0	135.0	131.0	120.0	124.0	78.0	118.0	122.0	227.0	213.0	167.0	131.0	206.0	231.0	181.0	142.0	116.0	98.0	154.0	129.0	152.0	208.0	285.0	223.0	155.0	213.0	159.0	270.0	347.0	209.0	439.0	148.0	158.0	412.0	1215.0	641.0	395.0	785.0	881.0	390.0	533.0	578.0	332.0	396.0	394.0	304.0	686.0	405.0	460.0	461.0	530.0	605.0	565.0	353.0	610.0	548.0
10	20181015 12:04:19.739	51.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	95.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	122.0	153.0	157.0	131.0	171.0	162.0	121.0	175.0	72.0	1.0	11.0	158.0	148.0	1.0	79.0	145.0	149.0	115.0	164.0	127.0	105.0	183.0	121.0	169.0	149.0	138.0	100.0	96.0	109.0	186.0	166.0	136.0	186.0	197.0	110.0	117.0	145.0	115.0	150.0	172.0	151.0	145.0	124.0	508.0	602.0	330.0	205.0	199.0	192.0	137.0	233.0	225.0	247.0	421.0	365.0	433.0	261.0	192.0	469.0	580.0	221.0	616.0	234.0	278.0	338.0	891.0	204.0	291.0	167.0	272.0	117.0	200.0	78.0	243.0	17.0	165.0	120.0	349.0	327.0	261.0	405.0	553.0	631.0	573.0	295.0	577.0	223.0
